,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004240848843504127,6,0.5278111131031401,0.5308750203706749,0.2225,0.21455255036409746,0.5218457007583899,0,interleaved,
1,Training,-0.003928412076743806,5,0.5308470712042923,0.5354822167090375,0.19375,0.19381287149812257,0.5186251163133881,0,interleaved,
2,Test,-0.022134639117799306,6,0.5156672806985312,0.5124462350172247,0.3375,0.29751126582799714,0.5347280385383975,0,interleaved,0.975
3,All,0.003571383539725535,6,0.4990111867725913,0.5040666189602444,0.325,0.2783320755544849,0.6008046867283336,0,blocked,
4,Training,0.010426337637554671,5,0.5049876735484363,0.5104235269576514,0.325,0.277369718182238,0.6029095816593304,0,blocked,
5,Test,-0.05060321715817692,5,0.475105239669211,0.4786389869706168,0.325,0.2821815050434724,0.5923851070043467,0,blocked,0.975
6,All,0.016260539702462568,5,0.5356987509245755,0.5517992116840784,0.2375,0.21353045558866007,0.54466261109121,0,early,
7,Training,0.016357014448233374,5,0.5427835533659083,0.5649855489366725,0.225,0.20225334659677924,0.5274251320991679,0,early,
8,Test,-0.014314208611991088,5,0.5073595411592443,0.4990538626737016,0.2875,0.25863889155618336,0.613612527059378,0,early,1.0
9,All,0.036678945499666556,8,0.5405047457254448,0.5420967679437397,0.2725,0.250225364809933,0.6045929160557556,0,middle,
10,Training,0.041038272035331995,5,0.5321771834861263,0.5377442119296314,0.25625,0.2317242355817502,0.595273544001017,0,middle,
11,Test,0.019736580319127773,6,0.5738149946827188,0.5595069920001736,0.3375,0.32422988172266437,0.6418704042747103,0,middle,0.925
12,All,0.022470384322053876,6,0.5321347718789317,0.521542807727772,0.2575,0.22258508219002274,0.5561852515292535,0,late,
13,Training,0.02312529757181401,6,0.5374531760725948,0.5294683659607736,0.228125,0.192606180538562,0.531861426091308,0,late,
14,Test,0.026207705847838873,5,0.5108611551042792,0.48984057479576554,0.375,0.34250068879586576,0.6534805532810347,0,late,1.0
15,All,0.0019037781031369459,5,0.5408803968596848,0.5676287403876268,0.195,0.17407183534456025,0.5252395401467181,1,interleaved,
16,Training,-0.0033359052555364276,5,0.5441597950201619,0.5729653882596608,0.165625,0.15538999219480037,0.501966389299579,1,interleaved,
17,Test,0.014289381363908607,4,0.5277628042177761,0.5462821488994911,0.3125,0.24879920794359972,0.6183321435352743,1,interleaved,1.0
18,All,0.08630666639524183,6,0.5136418005516079,0.5306710560587004,0.2125,0.1885945253549461,0.5200819574702413,1,blocked,
19,Training,0.11527936417285363,6,0.5184253291951694,0.5398650581895745,0.215625,0.18415381958599028,0.5134097584738821,1,blocked,
20,Test,0.02985074626865672,6,0.4945076859773625,0.49389504753520325,0.2,0.20635734843076942,0.5467707534556776,1,blocked,1.0
21,All,0.09852869876676852,5,0.5224491183671062,0.5410931970444159,0.3125,0.28895694828529433,0.5540917717866464,1,early,
22,Training,0.10365795724465558,5,0.5289749140980022,0.5491716680715293,0.29375,0.27550498822609615,0.5528450494378626,1,early,
23,Test,0.06888615531129715,4,0.4963459354435221,0.5087793129359628,0.3875,0.3427647885220872,0.5590786611817814,1,early,1.0
24,All,0.006322326245001801,6,0.590096752154059,0.5948158887743552,0.2025,0.18615140720314938,0.49858050746408705,1,middle,
25,Training,0.021523907740515207,6,0.5932834661468209,0.6011990331569892,0.203125,0.18802453775299488,0.5085251442058641,1,middle,
26,Test,0.06770233223409762,3,0.5773498961830116,0.5692833112438191,0.2,0.17865888500376728,0.4588019604969789,1,middle,1.0
27,All,0.023751069927289526,7,0.5415089003580943,0.5679049734941706,0.1625,0.14872082839663256,0.5352692386749704,1,late,
28,Training,0.04683555599623225,7,0.5385949309361869,0.5691689754898892,0.165625,0.15279794467140645,0.5357460057869531,1,late,
29,Test,-0.011766410092643195,5,0.5531647780457234,0.5628489655112965,0.15,0.13241236329753692,0.5333621702270396,1,late,1.0
30,All,-0.0012903693750714196,7,0.5363721731438329,0.5398073775261275,0.17,0.1532250544801954,0.5030998875020551,2,interleaved,
31,Training,0.0038946653803551296,7,0.5353957716087053,0.5405053466650992,0.159375,0.14830658517846476,0.504285966365553,2,interleaved,
32,Test,0.08785529715762273,7,0.5402777792843427,0.5370155009702408,0.2125,0.1728989316871181,0.498355572048064,2,interleaved,1.0
33,All,0.01026962699342797,6,0.4983300572804027,0.5383863674861427,0.165,0.14756080221928974,0.5545249713319267,2,blocked,
34,Training,0.003832318225232023,6,0.5037742715336926,0.5421037329843591,0.159375,0.1352380422419252,0.5440515860696824,2,blocked,
35,Test,0.014380203363059037,6,0.47655320026724285,0.5235169054932769,0.1875,0.19685184212874787,0.5964185123809044,2,blocked,1.0
36,All,0.003076191279310845,4,0.5185867982736675,0.5404549239665827,0.2,0.1738665301510633,0.5630753225780785,2,early,
37,Training,0.002023683420025051,3,0.5184507047605971,0.5422415065846449,0.175,0.1515669128371322,0.5629526839917315,2,early,
38,Test,-0.014831490432364378,4,0.5191311723259492,0.5333085934943342,0.3,0.2630649994067877,0.5635658769234668,2,early,0.9
39,All,0.017214667983699285,4,0.531701994186768,0.5101220360581732,0.2975,0.27673610649586594,0.5551511943088647,2,middle,
40,Training,0.03313895351715265,4,0.5377812499920356,0.5169413322484715,0.28125,0.26197533838806014,0.550095702204325,2,middle,
41,Test,-0.03666245259165613,4,0.507384970965698,0.4828448512969796,0.3625,0.3357791789270891,0.575373162727024,2,middle,1.0
42,All,-0.0031819986897652195,4,0.5047173606111922,0.5223815878206433,0.2625,0.2506751043339619,0.538993940008053,2,late,
