,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46943662688738935,0.45738954039586666,0.2525,0.20945198831387657,0.5144031050568608,0,interleaved,
1,Training,0.0,1,0.4818248833298725,0.4732395978169944,0.2125,0.1805826638366252,0.5056632317847829,0,interleaved,
2,Test,0.0,1,0.41988360111745693,0.393989310711356,0.4125,0.32492928622288214,0.5493625981451726,0,interleaved,1.0
3,All,0.0,1,0.4660432387723881,0.472417319845624,0.2375,0.21131064015874593,0.536613577078809,0,blocked,
4,Training,0.0,1,0.47228664027720013,0.48687630599006865,0.234375,0.20264855382677496,0.5440060528862853,0,blocked,
5,Test,0.0,1,0.4410696327531397,0.41458137526784533,0.25,0.2459589854866298,0.5070436738489036,0,blocked,1.0
6,All,0.0,1,0.47140031983712355,0.4959698982024034,0.12,0.11906021565348551,0.5323771800802948,0,early,
7,Training,0.0,1,0.47576684249623524,0.504501967772551,0.1125,0.1106590506633017,0.5232706822646973,0,early,
8,Test,0.0,1,0.45393422920067666,0.46184161992181283,0.15,0.15266487561422065,0.5688031713426853,0,early,1.0
9,All,0.0,1,0.45528682499180034,0.4099665921956231,0.245,0.23823694498447165,0.5478107311663463,0,middle,
10,Training,0.0,1,0.4596923434601522,0.42284100294152277,0.221875,0.2177852843200284,0.5234311276494784,0,middle,
11,Test,0.0,1,0.4376647511183929,0.3584689492120243,0.3375,0.32004358764224455,0.6453291452338175,0,middle,1.0
12,All,0.0,1,0.44651071221739824,0.43986738116133905,0.28,0.23982875163448245,0.565787070012642,0,late,
13,Training,0.0,1,0.456187666928325,0.45461022771049997,0.259375,0.22687955791717673,0.5648139516475388,0,late,
14,Test,0.0,1,0.40780289337369097,0.3808959949646957,0.3625,0.29162552650370543,0.5696795434730545,0,late,1.0
15,All,0.0,1,0.44874898438689237,0.43602228102272184,0.2525,0.22874903893913687,0.546081687783397,1,interleaved,
16,Training,0.0,1,0.45675041587685317,0.4477583175839924,0.234375,0.21165876539853526,0.5427732607374403,1,interleaved,
17,Test,0.0,1,0.4167432584270493,0.3890781347776394,0.325,0.2971101331015432,0.5593153959672241,1,interleaved,1.0
18,All,0.0,1,0.46479713238269427,0.4518318945509354,0.3175,0.2734693441104508,0.5250521728745008,1,blocked,
19,Training,0.0,1,0.4716288163747812,0.46278066700309867,0.29375,0.26107414203270973,0.5337234089480999,1,blocked,
20,Test,0.0,1,0.43747039641434626,0.4080368047422825,0.4125,0.3230501524214153,0.4903672285801046,1,blocked,1.0
21,All,0.0,1,0.496658311751925,0.49157400569708914,0.29,0.24110919985255194,0.5814785325254249,1,early,
