,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.512188685943142,0.5190470525144154,0.295,0.26310450399161295,0.5269054701375064,0,interleaved,
1,Training,0.0,1,0.5153915393088601,0.5240205118295601,0.28125,0.24855062552182186,0.5172678370103675,0,interleaved,
2,Test,0.0,1,0.49937727248027014,0.49915321525383655,0.35,0.32132001787077735,0.5654560026460619,0,interleaved,1.0
3,All,0.0,1,0.5012958203720796,0.5109413512254612,0.2875,0.2543013245885764,0.5502082328247776,0,blocked,
4,Training,0.0,1,0.5052215448246444,0.5233882930501268,0.259375,0.22983810839205293,0.5334450837877248,0,blocked,
5,Test,0.0,1,0.48559292256182096,0.4611535839267993,0.4,0.3521541893746705,0.6172608289729895,0,blocked,1.0
6,All,0.0,1,0.5495878905674774,0.5458651027012902,0.3175,0.30191990816883757,0.5832963540941346,0,early,
7,Training,0.0,1,0.5549510741392756,0.5646384990304834,0.29375,0.28695828994252415,0.5837255501331937,0,early,
8,Test,0.0,1,0.528135156280285,0.47077151738451734,0.4125,0.36176638107409165,0.581579569937898,0,early,1.0
9,All,0.0,1,0.476961099074,0.47509000728622325,0.335,0.2966962621609918,0.5698984260571154,0,middle,
10,Training,0.0,1,0.47985879814180854,0.483376185020019,0.309375,0.27652892456361344,0.5585331030892646,0,middle,
11,Test,0.0,1,0.4653703028027656,0.4419452963510399,0.4375,0.37736561255050527,0.615359717928518,0,middle,1.0
12,All,0.0,1,0.5272401113389039,0.5168318774212531,0.3925,0.3700086192444713,0.5754775329837396,0,late,
13,Training,0.0,1,0.5321505064561569,0.5287639513238346,0.35,0.33421814343911393,0.5451857379780712,0,late,
14,Test,0.0,1,0.5075985308698929,0.4691035818109276,0.5625,0.5131705224659004,0.6966447130064131,0,late,1.0
15,All,0.0,1,0.4794235910562209,0.4711456186437577,0.4075,0.3662593547612115,0.5229742622333181,1,interleaved,
16,Training,0.0,1,0.48364236757352286,0.48140359103060526,0.371875,0.3342653246656093,0.5048261467667963,1,interleaved,
17,Test,0.0,1,0.46254848498701306,0.43011372909636786,0.55,0.49423547514362004,0.5955667240994048,1,interleaved,1.0
18,All,0.0,1,0.48196460265014707,0.46551248873383033,0.4025,0.3541878260034082,0.5853151772581954,1,blocked,
19,Training,0.0,1,0.490155677036191,0.48315315522264957,0.365625,0.32776958747229434,0.570606287960854,1,blocked,
20,Test,0.0,1,0.4492003051059713,0.3949498227785534,0.55,0.4598607801278634,0.6441507344475609,1,blocked,1.0
21,All,0.0,1,0.4847712721696902,0.4761941862350074,0.355,0.31031433851305346,0.5703166452011523,1,early,
22,Training,0.0,1,0.49495294908851206,0.49770062613796606,0.321875,0.2756241992677677,0.5576095388238297,1,early,
23,Test,0.0,1,0.44404456449440255,0.3901684266231727,0.4875,0.4490748954941969,0.6211450707104424,1,early,1.0
24,All,0.0,1,0.46750958026337314,0.48261935956915974,0.2275,0.2188012951198905,0.5736880822430842,1,middle,
25,Training,0.0,1,0.4748775371600321,0.4931303645462961,0.21875,0.206564865143182,0.5631726710403268,1,middle,
26,Test,0.0,1,0.4380377526767373,0.44057533966061424,0.2625,0.26774701502672454,0.6157497270541142,1,middle,1.0
27,All,0.0,1,0.5407257003431324,0.5464428406698051,0.3625,0.3248490947768275,0.5495045220113215,1,late,
28,Training,0.0,1,0.5457252861794877,0.5562125825431383,0.38125,0.3342509806619802,0.568247111819493,1,late,
29,Test,0.0,1,0.5207273569977118,0.5073638731764716,0.2875,0.28724155123621636,0.47453416277863536,1,late,1.0
30,All,0.0,1,0.5554788087411443,0.5631055617595874,0.32,0.2920314522854821,0.5711292107431543,2,interleaved,
31,Training,0.0,1,0.5654035307629479,0.5868965298152489,0.296875,0.26999858339151117,0.5657337706848464,2,interleaved,
32,Test,0.0,1,0.5157799206539303,0.4679416895369413,0.4125,0.3801629278613656,0.5927109709763853,2,interleaved,1.0
33,All,0.0,1,0.47655314394614634,0.4839941448990403,0.2575,0.2350818454762637,0.5699881127793893,2,blocked,
34,Training,0.0,1,0.4821837142027598,0.4980013668227622,0.228125,0.21011822251450676,0.5601884084319988,2,blocked,
