,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6097956784173176,0.9740557107309138,0,interleaved
1,1,0,0.5033018280105906,0.496277232354166,0,interleaved
2,2,0,0.631087884989759,0.7491881423716065,0,interleaved
3,3,0,0.4961757419357831,0.7027587202029798,0,interleaved
4,4,0,0.3761115249265212,0.9407131267686117,0,interleaved
5,5,0,0.11971170335173131,0.6656184847483899,0,interleaved
6,6,0,0.46963005675468167,0.8063180820109113,0,interleaved
7,7,0,0.7034507366710105,0.6302545656604062,0,interleaved
8,8,0,0.500047974698837,0.9144325122315602,0,interleaved
9,9,0,0.16841616876821439,0.5957264023610014,0,interleaved
10,10,0,0.49754220810340627,0.679986320346031,0,interleaved
11,11,0,0.39587860286134724,0.4857091986813279,0,interleaved
12,12,0,0.8843536936925098,0.6694033313433655,0,interleaved
13,13,0,0.582997183645825,0.6675547460723996,0,interleaved
14,14,0,0.8528390739380414,0.9290244316751339,0,interleaved
15,15,0,0.5796123210658732,0.6626997901919958,0,interleaved
16,16,0,0.9081334076597667,0.7136882809264173,0,interleaved
17,17,0,0.5441267137488555,0.49165437487017627,0,interleaved
18,18,0,0.4654118337879739,0.42104010774396783,0,interleaved
19,19,0,0.9779819300214804,0.7006336568298221,0,interleaved
20,20,0,0.8622014179747773,0.5286964592114741,0,interleaved
21,21,0,0.9993693068396494,0.7825927686574197,0,interleaved
22,22,0,0.36623295737391337,1.1876383305818332,0,interleaved
23,23,0,0.6455196564520911,1.4133140302378722,0,interleaved
24,24,0,0.49756068288021776,0.9441568214848165,0,interleaved
25,25,0,0.5566038537322892,0.9008790981891426,0,interleaved
26,26,0,0.6550627980678543,0.6871931696636404,0,interleaved
27,27,0,0.9688826421439447,0.5351222097920083,0,interleaved
28,28,0,0.49975689823596836,0.8891977279241718,0,interleaved
29,29,0,0.9796639599324575,0.8632232984120918,0,interleaved
30,30,0,0.746829809070717,0.6339937415712429,0,interleaved
31,31,0,0.20334931432110784,1.1656740157906402,0,interleaved
32,32,0,0.5075215244007055,0.8872641866546174,0,interleaved
33,33,0,0.17030812988791752,1.040676456456849,0,interleaved
34,34,0,0.502661693509775,0.6190797973133237,0,interleaved
35,35,0,0.0005795685902120428,1.043074526322483,0,interleaved
36,36,0,0.5000031557390957,1.1026003173808647,0,interleaved
37,37,0,0.8033749773977603,0.5383442628645285,0,interleaved
38,38,0,0.4932991556361628,0.7342083904212315,0,interleaved
39,39,0,0.5494006856598925,0.5163278233512257,0,interleaved
40,40,0,0.5097036215595214,0.5864518600181063,0,interleaved
41,41,0,0.00023838893377864595,1.1511899928462141,0,interleaved
42,42,0,0.7721458448538836,0.6292508930503719,0,interleaved
43,43,0,0.9989270871316176,1.221970988707545,0,interleaved
44,44,0,0.8856030102398784,0.6005139693541258,0,interleaved
45,45,0,0.5461167106005336,0.6443213996480466,0,interleaved
46,46,0,0.5000781033881077,1.101684693335033,0,interleaved
47,47,0,0.0015951511370123899,0.7906560192322042,0,interleaved
48,48,0,0.5024931017011894,0.5493265402189276,0,interleaved
49,49,0,0.5353609122117695,0.4606935677564471,0,interleaved
