,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7514952553920862,0.8719476926567862,0,interleaved
1,1,0,0.35025353175647145,0.6431054926829528,0,interleaved
2,2,0,0.8596118378331148,0.5782632930787283,0,interleaved
3,3,0,0.5806267331190921,0.44518357642905926,0,interleaved
4,4,0,0.17061793091528932,0.6839818749719002,0,interleaved
5,5,0,0.6191713068415681,0.3703601616700571,0,interleaved
6,6,0,0.4816561346057976,0.4882596235933311,0,interleaved
7,7,0,0.7432386058685363,0.5041076008611645,0,interleaved
8,8,0,0.47493818056242737,0.572116617568313,0,interleaved
9,9,0,0.8116020862450167,0.4990598862702528,0,interleaved
10,10,0,0.5424472132232983,0.6593760672928982,0,interleaved
11,11,0,0.14671001703506154,0.49039442896241614,0,interleaved
12,12,0,0.6194891846594757,0.5286433381065774,0,interleaved
13,13,0,0.8252801376262231,0.39718150683506415,0,interleaved
14,14,0,0.4598056907409823,0.4862156382944995,0,interleaved
15,15,0,0.6247511153467803,0.6753283022886769,0,interleaved
16,16,0,0.7485211428826419,0.6057978402847918,0,interleaved
17,17,0,0.9762317112229095,0.4441387964923648,0,interleaved
18,18,0,0.5247029923670056,0.5676280750578495,0,interleaved
19,19,0,0.04971900014795654,0.7430725254959233,0,interleaved
20,20,0,0.37671059162812004,0.46208596720299416,0,interleaved
21,21,0,0.344417861651081,0.4712845783095705,0,interleaved
22,22,0,0.42863051566495003,0.5267058349873661,0,interleaved
23,23,0,0.8351563579807245,0.6103122794439291,0,interleaved
24,24,0,0.5663265327800582,0.532639190843743,0,interleaved
25,25,0,0.8351299066462229,0.5221502933872191,0,interleaved
26,26,0,0.5002310400616911,0.4355960741744197,0,interleaved
27,27,0,0.04093551622993887,0.6079530697941475,0,interleaved
28,28,0,0.4856948725501873,0.4805366693983513,0,interleaved
29,29,0,0.3372289730904486,0.4795842498320394,0,interleaved
30,30,0,0.6197242401766241,0.5448538512268353,0,interleaved
31,31,0,0.22482413253170638,0.731961424031276,0,interleaved
32,32,0,0.5082744027325883,0.4010975511327043,0,interleaved
33,33,0,0.5256906945541958,0.4798291540780234,0,interleaved
34,34,0,0.6467334477378235,0.49850304302847637,0,interleaved
35,35,0,0.7035900761022413,0.43490473829304443,0,interleaved
36,36,0,0.47368347595580707,0.35006891507496185,0,interleaved
37,37,0,0.1550283963676251,0.5367819078833853,0,interleaved
38,38,0,0.547386536700434,0.5053989028682199,0,interleaved
39,39,0,0.6385870570269729,0.31134755161485833,0,interleaved
40,40,0,0.483531636675744,0.5136146358483455,0,interleaved
41,41,0,0.6972022719951725,0.3307703645453422,0,interleaved
42,42,0,0.6832130832460088,0.6368087181898933,0,interleaved
43,43,0,0.29069812478021767,0.3643746564243313,0,interleaved
44,44,0,0.5178080263752649,0.5476850965428814,0,interleaved
45,45,0,0.6700742420373943,0.3948494954191814,0,interleaved
46,46,0,0.44348319055937757,0.4057779278697441,0,interleaved
47,47,0,0.4384466312170662,0.43182238593290256,0,interleaved
48,48,0,0.5387814951963876,0.5437504704347732,0,interleaved
49,49,0,0.6512707239440798,0.4895654867255687,0,interleaved
50,50,0,0.4059502027494324,0.48852653837203,0,interleaved
51,51,0,0.47282013254696065,0.45813859523201655,0,interleaved
52,52,0,0.5148005918858415,0.49703749736033687,0,interleaved
53,53,0,0.3298942328933857,0.5164039009761149,0,interleaved
54,54,0,0.4354978375893098,0.4410533199515516,0,interleaved
55,55,0,0.18345592875344577,0.3537374965144157,0,interleaved
56,56,0,0.4256141771920842,0.4866597621576315,0,interleaved
57,57,0,0.6803710457487762,0.4678754354011041,0,interleaved
58,58,0,0.6600308561659309,0.4408449453654395,0,interleaved
59,59,0,0.375098948843354,0.5417785573132551,0,interleaved
60,60,0,0.6946324306159852,0.5068384366420361,0,interleaved
61,61,0,0.8333011107184741,0.5239748275708025,0,interleaved
62,62,0,0.7636771494265835,0.3665763740588016,0,interleaved
63,63,0,0.8075165162292113,0.3543989961463395,0,interleaved
64,64,0,0.22318313725172617,0.3824927777979408,0,interleaved
65,65,0,0.32915445247829994,0.478670627375659,0,interleaved
66,66,0,0.7121507330516509,0.30587139031420957,0,interleaved
67,67,0,0.3924334486156905,0.4732020589411612,0,interleaved
68,68,0,0.7899423264504601,0.3909025712271317,0,interleaved
69,69,0,0.6796521635695769,0.3932745886553345,0,interleaved
70,70,0,0.43933035412130006,0.46169734716190625,0,interleaved
71,71,0,0.641026321942672,0.48620612831362453,0,interleaved
72,72,0,0.7595825176949028,0.3667346191473081,0,interleaved
73,73,0,0.43565059299432496,0.4770900145391386,0,interleaved
74,74,0,0.2963120181460244,0.4195296962603998,0,interleaved
75,75,0,0.722065686774371,0.3829144680031846,0,interleaved
76,76,0,0.48827010797031944,0.4350305324238315,0,interleaved
77,77,0,0.8632321284745914,0.4256032188913213,0,interleaved
78,78,0,0.5481729317422366,0.4148203994071672,0,interleaved
79,79,0,0.5053512939475175,0.5004286210396448,0,interleaved
80,80,0,0.5532686843546557,0.41815385626143986,0,interleaved
81,81,0,0.5434780878681954,0.33331285062318966,0,interleaved
82,82,0,0.15855337371528788,0.47870067308527614,0,interleaved
83,83,0,0.44746295858426044,0.5060812294200372,0,interleaved
84,84,0,0.24103595960838436,0.43399174956138326,0,interleaved
85,85,0,0.2666042924164918,0.5975764011846799,0,interleaved
86,86,0,0.6978148552877643,0.4580089213744591,0,interleaved
87,87,0,0.4309120513500302,0.48284998931351186,0,interleaved
88,88,0,0.49943223915509743,0.31487485035390234,0,interleaved
89,89,0,0.5144878805898573,0.3054082148806727,0,interleaved
90,90,0,0.33881143356588983,0.5274881181158648,0,interleaved
91,91,0,0.6927170229660184,0.4016514736514899,0,interleaved
92,92,0,0.4390862794823136,0.34776705421344745,0,interleaved
93,93,0,0.5469047084211291,0.49633314856602073,0,interleaved
94,94,0,0.6030760837006233,0.4617737817173512,0,interleaved
95,95,0,0.27779300576677546,0.41040435102899164,0,interleaved
96,96,0,0.6716613558976137,0.4502410028069407,0,interleaved
97,97,0,0.8808931575295793,0.3729403178006537,0,interleaved
98,98,0,0.4256938450131915,0.40779645781913043,0,interleaved
99,99,0,0.567256996825681,0.5385295871879462,0,interleaved
100,100,0,0.5469075777663385,0.42832908507717293,0,interleaved
101,101,0,0.3484648366579681,0.5946977550790331,0,interleaved
102,102,0,0.26482541336116777,0.3534352252872625,0,interleaved
103,103,0,0.814016656888515,0.5645121815921247,0,interleaved
104,104,0,0.477080881614128,0.4554881309706006,0,interleaved
105,105,0,0.9029393807482351,0.40096866923910035,0,interleaved
106,106,0,0.6945832431475589,0.6367770147371237,0,interleaved
107,107,0,0.4525100838918577,0.43960425226790584,0,interleaved
108,108,0,0.6639100845285041,0.4751664112528813,0,interleaved
109,109,0,0.24549400834599966,0.5298829153928938,0,interleaved
110,110,0,0.5903773002180438,0.37725523485839474,0,interleaved
111,111,0,0.781919029019221,0.39709061148477565,0,interleaved
112,112,0,0.7411075687623465,0.41079723553601627,0,interleaved
113,113,0,0.7654444843147994,0.3375468764152024,0,interleaved
114,114,0,0.6104712441612858,0.5294928406616218,0,interleaved
115,115,0,0.4088031888625673,0.38621597177789535,0,interleaved
116,116,0,0.4520297688590856,0.5553947221843362,0,interleaved
117,117,0,0.6550009720822512,0.37998380101599605,0,interleaved
118,118,0,0.6166677411923879,0.4719051809586803,0,interleaved
119,119,0,0.4784684565883359,0.3648236733236683,0,interleaved
120,120,0,0.6762459976746859,0.5427960990184606,0,interleaved
121,121,0,0.38942205194997526,0.438282317738225,0,interleaved
122,122,0,0.2576494725952425,0.42793723067974443,0,interleaved
123,123,0,0.8638109931161684,0.3611533240954147,0,interleaved
124,124,0,0.37478208485876197,0.3857424516339353,0,interleaved
125,125,0,0.6869020667741301,0.5196686161683106,0,interleaved
126,126,0,0.45828545792602904,0.49336892805903765,0,interleaved
127,127,0,0.7288057180298082,0.3227460394054614,0,interleaved
128,128,0,0.5211669226518384,0.3815490890878108,0,interleaved
129,129,0,0.48871079445064164,0.32197821725725023,0,interleaved
130,130,0,0.6152894086577336,0.4956055388299449,0,interleaved
131,131,0,0.3046687293656056,0.3268862582009372,0,interleaved
132,132,0,0.5090117218537589,0.4815546381662209,0,interleaved
133,133,0,0.5698139030996685,0.37214881783435066,0,interleaved
134,134,0,0.45135210299276207,0.4115529398549338,0,interleaved
135,135,0,0.6854398880024359,0.46452223114695423,0,interleaved
136,136,0,0.5898511559069535,0.6260929254972816,0,interleaved
