,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4710641721942999,0.4622642096750587,0.16,0.12026576426454078,0.5011408140211557,0,interleaved,
1,Training,0.0,1,0.47354820690747945,0.465137776795059,0.159375,0.11821880110790742,0.5016616612444331,0,interleaved,
2,Test,0.0,1,0.46112803334158187,0.45076994119505776,0.1625,0.12845361689107432,0.4990574251280463,0,interleaved,1.0
3,All,0.0,1,0.4709662775947002,0.46501936261800464,0.14,0.12790532647119804,0.5498341571025748,0,blocked,
4,Training,0.0,1,0.4788684813638011,0.47676327217300357,0.13125,0.12111311749570511,0.5481966243007194,0,blocked,
5,Test,0.0,1,0.4393574625182968,0.4180437243980092,0.175,0.15507416237316982,0.5563842883099962,0,blocked,1.0
6,All,0.0,1,0.46505945674837595,0.4351702453735321,0.33,0.22173564552639002,0.5121369165485088,0,early,
7,Training,0.0,1,0.4702120228512186,0.44088945284161396,0.340625,0.22700123520596796,0.512252414778959,0,early,
8,Test,0.0,1,0.4444491923370053,0.4122934155012046,0.2875,0.20067328680807836,0.5116749236267084,0,early,1.0
9,All,0.0,1,0.5037020810202256,0.5194317798103593,0.17,0.11545814041585807,0.4896172998381765,0,middle,
10,Training,0.0,1,0.5099622893586977,0.5317303075613367,0.159375,0.112448594012342,0.48641230225854815,0,middle,
11,Test,0.0,1,0.4786612476663377,0.47023766880645057,0.2125,0.1274963260299224,0.5024372901566905,0,middle,1.0
12,All,0.0,1,0.5246219149487725,0.49746314673848596,0.095,0.11450331291633432,0.4813248346482419,0,late,
13,Training,0.0,1,0.533509912550459,0.507273622502931,0.090625,0.10725548809168477,0.482933820881082,0,late,
14,Test,0.0,1,0.4890699245420268,0.45822124368070594,0.1125,0.14349461221493262,0.47488888971688165,0,late,1.0
