,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.000177285881086477,3,0.4965580415264157,0.4505414743600991,0.1625,0.14487831229399872,0.49402520447681253,0,interleaved,
1,Training,-0.0002911471591513186,3,0.5115883703698678,0.46325811292881547,0.146875,0.138773094320636,0.49193581145000154,0,interleaved,
2,Test,0.0,1,0.43643672615260753,0.3996749200852336,0.225,0.16929918418744952,0.5023827765840563,0,interleaved,1.0
3,All,0.00010052256656234894,3,0.49856626723240866,0.4844852765899082,0.1025,0.11514005804505176,0.5335357120027215,0,blocked,
4,Training,0.0001572817003724216,3,0.5101074033128867,0.4997713628833865,0.0875,0.10509591503533186,0.525493197616918,0,blocked,
5,Test,0.0,1,0.4524017229104962,0.42334093141599516,0.1625,0.15531663008393135,0.5657057695459353,0,blocked,1.0
6,All,0.05458478651017814,21,0.5718105184615825,0.5784924901119852,0.0225,0.06879027978837887,0.5313506976793917,0,early,
7,Training,0.06694210553841318,21,0.5919490027927534,0.6025010828673689,0.025,0.06570281938644888,0.5335275096694003,0,early,
8,Test,0.0,1,0.4912565811368985,0.4824581190904501,0.0125,0.0811401213960988,0.5226434497193571,0,early,1.0
9,All,-0.0009500978190077402,6,0.5674046862612713,0.5740864377222463,0.11,0.09680749148012058,0.5652781534044663,0,middle,
10,Training,-0.00030290662509908803,6,0.5870082926080815,0.5997783993365547,0.08125,0.0817881464982017,0.5594215907106355,0,middle,
11,Test,0.0,1,0.48899026087403025,0.47131859126501247,0.225,0.15688487140779608,0.5887044041797896,0,middle,1.0
12,All,-0.00029178063169528945,35,0.6315223143697805,0.6178847168189517,0.09,0.07652156190816979,0.4996475278559413,0,late,
13,Training,-0.003704451278154399,35,0.6687875327363958,0.660871037839214,0.04375,0.05558800518853627,0.4858809126566892,0,late,
14,Test,0.0,1,0.4824614409033192,0.4459394327379031,0.275,0.1602557887867039,0.5547139886529495,0,late,1.0
15,All,0.0001677309614694815,5,0.5462413266456333,0.5032081098529855,0.19,0.1639243545283636,0.4786749273348539,1,interleaved,
