,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5996640262961435,0.6423247572249728,0.315,0.2937382460156206,0.5195463981964707,0,interleaved,
1,Training,0.0,1,0.6026239174960708,0.652033952660384,0.309375,0.2889150199966135,0.5176468668314893,0,interleaved,
2,Test,0.0,1,0.5878244614964341,0.6034879754833283,0.3375,0.31303115009164884,0.5271445236563965,0,interleaved,1.0
3,All,0.0,1,0.5868802143686396,0.6206260840347471,0.3175,0.28677036317178145,0.5674424966425743,0,blocked,
4,Training,0.0,1,0.5918053698965637,0.6305158567971436,0.3,0.27191214634921373,0.5565320351293865,0,blocked,
5,Test,0.0,1,0.5671795922569427,0.5810669929851612,0.3875,0.34620323046205226,0.6110843426953255,0,blocked,1.0
6,All,0.0,1,0.6106714815359519,0.6702048415709233,0.315,0.3022824821771497,0.5821537245667416,0,early,
7,Training,0.0,1,0.6138943757258594,0.6785196715939975,0.3125,0.29667693111842697,0.5729249658134513,0,early,
8,Test,0.0,1,0.597779904776322,0.6369455214786259,0.325,0.32470468641204075,0.6190687595799029,0,early,1.0
9,All,0.0,1,0.6374188113358185,0.6795465080185992,0.285,0.2678157137802546,0.6361413216817984,0,middle,
10,Training,0.0,1,0.6478639241376976,0.6960385580919304,0.278125,0.25826712176974015,0.6337619689787861,0,middle,
11,Test,0.0,1,0.5956383601283013,0.613578307725274,0.3125,0.3060100818223125,0.6456587324938468,0,middle,1.0
12,All,0.0,1,0.597633256536061,0.6344143938806951,0.2525,0.2457925581746138,0.5178055118874897,0,late,
13,Training,0.0,1,0.6054574339312593,0.6442059298992054,0.25625,0.24187862460193416,0.5056663194922566,0,late,
14,Test,0.0,1,0.566336546955268,0.5952482498066538,0.2375,0.26144829246533224,0.5663622814684224,0,late,1.0
15,All,0.0,1,0.5845142691014076,0.6419451451727695,0.255,0.2469425229227925,0.5866956306587517,1,interleaved,
16,Training,0.0,1,0.5935952853025674,0.6582214284960424,0.21875,0.22416133877294042,0.5677215414240926,1,interleaved,
17,Test,0.0,1,0.5481902042967678,0.5768400118796777,0.4,0.33806725952220085,0.6625919875973878,1,interleaved,1.0
18,All,0.0,1,0.6138626667105088,0.6240870309360327,0.3025,0.2902794578333983,0.5699515247525083,1,blocked,
19,Training,0.0,1,0.6086794195481807,0.6226456848787543,0.309375,0.2925561316121012,0.5753333939961298,1,blocked,
20,Test,0.0,1,0.6345956553598217,0.6298524151651461,0.275,0.28117276271858666,0.5484240477780224,1,blocked,1.0
21,All,0.0,1,0.6585796800721008,0.7144009337777243,0.2875,0.26702836449242473,0.5418207842083634,1,early,
22,Training,0.0,1,0.6594262856529889,0.7233928180140293,0.290625,0.2642671842174224,0.5461042740512081,1,early,
23,Test,0.0,1,0.6551932577485489,0.6784333968325036,0.275,0.27807308559243404,0.5246868248369853,1,early,1.0
24,All,0.0,1,0.6276291450551552,0.7113270365738981,0.25,0.22727498598311263,0.5523089165466046,1,middle,
25,Training,0.0,1,0.6301931243459926,0.7160254911752558,0.259375,0.23320532101728783,0.5463006753425182,1,middle,
26,Test,0.0,1,0.6173732278918053,0.6925332181684672,0.2125,0.203553645846412,0.5763418813629503,1,middle,1.0
27,All,0.0,1,0.54969771132703,0.5719992016231498,0.285,0.2753503169041222,0.5884838395009635,1,late,
28,Training,0.0,1,0.5507032756109049,0.5760930568398507,0.275,0.26201220019229865,0.5810162321918594,1,late,
29,Test,0.0,1,0.5456754541915302,0.5556237807563458,0.325,0.32870278375141637,0.6183542687373798,1,late,1.0
30,All,0.0,1,0.5980717262174253,0.6500498340615536,0.3075,0.29504169315234285,0.5563338842879137,2,interleaved,
31,Training,0.0,1,0.6016889750575986,0.656335725294794,0.303125,0.29256996551663195,0.5644781258659208,2,interleaved,
32,Test,0.0,1,0.5836027308567321,0.6249062691285924,0.325,0.3049286036951866,0.5237569179758855,2,interleaved,1.0
33,All,0.0,1,0.5286620431494671,0.5276877611964129,0.38,0.33933002914908245,0.604529039462967,2,blocked,
34,Training,0.0,1,0.5320396742259669,0.534796532672303,0.3625,0.32496821797550013,0.58493105220194,2,blocked,
35,Test,0.0,1,0.5151515188434678,0.49925267529285317,0.45,0.39677727384341155,0.6829209885070753,2,blocked,1.0
36,All,0.0,1,0.6506409376939433,0.687427533253273,0.235,0.23348020750877496,0.6126011282828956,2,early,
37,Training,0.0,1,0.6610244884099186,0.7055299030006319,0.21875,0.21607513704101847,0.5998934993151435,2,early,
38,Test,0.0,1,0.6091067348300421,0.615018054263837,0.3,0.30310048937980083,0.6634316441539043,2,early,1.0
39,All,0.0,1,0.5606273030322901,0.6049029809913521,0.3325,0.3018954645834107,0.5458941859709573,2,middle,
