,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.016891425857615956,0.7628604405976331,0,interleaved
1,1,0,0.5071900827205389,0.767563742463284,0,interleaved
2,2,0,0.045806694706763865,0.7297482626620917,0,interleaved
3,3,0,0.5567810554662926,0.5398027809556188,0,interleaved
4,4,0,0.1673492752940215,0.7086007939643457,0,interleaved
5,5,0,0.587439364264637,0.3705768729074698,0,interleaved
6,6,0,0.7638732901504792,0.5685683586228734,0,interleaved
7,7,0,0.4157863476669732,0.48485151784153513,0,interleaved
8,8,0,0.9115186255553727,0.4493281873483227,0,interleaved
9,9,0,0.5650470225127715,0.3720022065507061,0,interleaved
10,10,0,0.07849726678380159,0.5362012342480789,0,interleaved
11,11,0,0.5997328734802829,0.4908813378711402,0,interleaved
12,12,0,0.8972574388328958,0.33466612569500864,0,interleaved
13,13,0,0.46761592536698104,0.460423794793661,0,interleaved
14,14,0,0.8922029341131341,0.3939415172306602,0,interleaved
15,15,0,0.44952520789665834,0.32002078142133145,0,interleaved
16,16,0,0.8709428418650436,0.30940410233521537,0,interleaved
17,17,0,0.39299995783912245,0.4134864324021133,0,interleaved
18,18,0,0.36564937525085217,0.6833926047599537,0,interleaved
19,19,0,0.3756660585114454,0.5218214818735549,0,interleaved
20,20,0,0.6754816201509184,0.3483977430107133,0,interleaved
21,21,0,0.5477608419442412,0.5155913377739766,0,interleaved
22,22,0,0.21430190429983215,0.43475566202718724,0,interleaved
23,23,0,0.46384822341084014,0.5902364312193806,0,interleaved
24,24,0,0.1616294057390467,0.33252916963178514,0,interleaved
25,25,0,0.48588294569267787,0.2363220857309321,0,interleaved
26,26,0,0.10834213711465585,0.4739885215985418,0,interleaved
27,27,0,0.5237637019531816,0.5436887814776468,0,interleaved
28,28,0,0.8179013992972807,0.44905049831325716,0,interleaved
29,29,0,0.42802578013429,0.41658489518980185,0,interleaved
30,30,0,0.7691295457752827,0.4202733646093607,0,interleaved
31,31,0,0.4780848400421238,0.3620736021030904,0,interleaved
32,32,0,0.24571765016331798,0.7098779232328266,0,interleaved
33,33,0,0.3376335223808792,0.3698705303534396,0,interleaved
34,34,0,0.5835084483307805,0.5955037671740342,0,interleaved
35,35,0,0.1904187855573805,0.3249786055608558,0,interleaved
36,36,0,0.5671603988910611,0.435208380310637,0,interleaved
37,37,0,0.30155746075000345,0.5749443067624922,0,interleaved
38,38,0,0.24189950980775812,0.4335346214753082,0,interleaved
39,39,0,0.5004912608052177,0.37429558087519577,0,interleaved
40,40,0,0.05329806930958024,0.4909958539302154,0,interleaved
41,41,0,0.4986886060399751,0.3891622131219842,0,interleaved
42,42,0,0.08640705839582491,0.4399017807948038,0,interleaved
43,43,0,0.5876382706801284,0.3942271433769987,0,interleaved
44,44,0,0.7446278886800854,0.46074691045513505,0,interleaved
45,45,0,0.6411830763288853,0.405070991431442,0,interleaved
46,46,0,0.37500352066486387,0.39349184685025607,0,interleaved
47,47,0,0.5712651233971061,0.5203138788177596,0,interleaved
48,48,0,0.17011863888231926,0.5152747393983133,0,interleaved
49,49,0,0.722959071920464,0.24026619791778575,0,interleaved
50,50,0,0.23669230686759724,0.3957997686068193,0,interleaved
51,51,0,0.3221934797052459,0.5446024593237867,0,interleaved
52,52,0,0.8977112154933256,0.42182585523516364,0,interleaved
53,53,0,0.3544409783475778,0.3264799516127414,0,interleaved
54,54,0,0.05398506801567321,0.6194564430825451,0,interleaved
55,55,0,0.5172762341948582,0.37896130024342495,0,interleaved
56,56,0,0.8868377414116072,0.34706408021269275,0,interleaved
57,57,0,0.44280858617494734,0.31638530707525364,0,interleaved
58,58,0,0.09020349941535283,0.504693036658495,0,interleaved
59,59,0,0.5223521074690016,0.5569591413675063,0,interleaved
60,60,0,0.5363000572006397,0.4216747843432728,0,interleaved
61,61,0,0.5301899832314234,0.3894938575031782,0,interleaved
62,62,0,0.709040257723569,0.3264879317542624,0,interleaved
63,63,0,0.5525458463550811,0.35292575091552875,0,interleaved
64,64,0,0.19101017274826218,0.3924347731964476,0,interleaved
65,65,0,0.645341257228543,0.38922488642902064,0,interleaved
66,66,0,0.8237882490057785,0.40030602129835957,0,interleaved
67,67,0,0.37645330877296507,0.33606251983102076,0,interleaved
68,68,0,0.16856987969163958,0.3861513248918302,0,interleaved
69,69,0,0.3712676954077998,0.3113967548375319,0,interleaved
70,70,0,0.3619831603628917,0.49116379659480547,0,interleaved
71,71,0,0.3725840727869078,0.4864352253851561,0,interleaved
72,72,0,0.3044052259368595,0.33161467396473354,0,interleaved
73,73,0,0.5556449719888691,0.4053161718373862,0,interleaved
74,74,0,0.4010030246029953,0.4441783180068949,0,interleaved
75,75,0,0.33975518557030454,0.38156681261616154,0,interleaved
76,76,0,0.667551627743477,0.40384643935192766,0,interleaved
77,77,0,0.6432950314852773,0.31004226381136346,0,interleaved
78,78,0,0.8006128237693999,0.31889735137961456,0,interleaved
79,79,0,0.43120406498289543,0.6358491870730383,0,interleaved
80,80,0,0.8579879943463868,0.4045199105846864,0,interleaved
81,81,0,0.46899953738815353,0.3026747243316701,0,interleaved
82,82,0,0.22463333087234116,0.3766678361953528,0,interleaved
83,83,0,0.66881273391118,0.378285108053577,0,interleaved
84,84,0,0.021063233587205157,0.5251195641058117,0,interleaved
85,85,0,0.5206827282539077,0.5078172655988934,0,interleaved
86,86,0,0.8345227418818462,0.3882358599389755,0,interleaved
87,87,0,0.5973255295194219,0.28881875050973926,0,interleaved
88,88,0,0.2204026478264449,0.32319497374092954,0,interleaved
89,89,0,0.4946720533517566,0.4898361650317811,0,interleaved
90,90,0,0.8432973968498872,0.41955473880581645,0,interleaved
91,91,0,0.7661457126552664,0.4433376736873077,0,interleaved
92,92,0,0.3057354959858537,0.548456696329374,0,interleaved
93,93,0,0.892898567843883,0.35092791591627925,0,interleaved
94,94,0,0.4550564448703172,0.3309472894348595,0,interleaved
95,95,0,0.14824151420955622,0.37984434055963234,0,interleaved
96,96,0,0.3932463472428253,0.44985699233637116,0,interleaved
97,97,0,0.6997218546551744,0.3458013384721096,0,interleaved
98,98,0,0.2851064364442906,0.3142485404668792,0,interleaved
99,99,0,0.6853132030894863,0.24933851770188423,0,interleaved
100,100,0,0.517582742401832,0.23423399186993837,0,interleaved
101,101,0,0.9013629777968653,0.4582243127992486,0,interleaved
102,102,0,0.48382615962114145,0.2819501253233522,0,interleaved
103,103,0,0.7608021008090593,0.2776719543849179,0,interleaved
104,104,0,0.3682376781642035,0.3711712021854314,0,interleaved
105,105,0,0.11142849166610046,0.38888638664509156,0,interleaved
106,106,0,0.4468486396668303,0.3653381520933058,0,interleaved
107,107,0,0.4758071452832853,0.32561537106336597,0,interleaved
108,108,0,0.5098173860743133,0.4163261940620369,0,interleaved
109,109,0,0.9271883203628735,0.2831188504173516,0,interleaved
110,110,0,0.17329481695709043,0.5319410955464706,0,interleaved
111,111,0,0.7161494550329299,0.3005307450113367,0,interleaved
112,112,0,0.47800845335774156,0.49832635936454006,0,interleaved
113,113,0,0.42941960490390607,0.30223042149881224,0,interleaved
114,114,0,0.9450983933814538,0.23574259110445955,0,interleaved
115,115,0,0.5949746691046894,0.3031582387666296,0,interleaved
116,116,0,0.08120432987316302,0.5989756603281872,0,interleaved
117,117,0,0.8979014153969802,0.3342577836421714,0,interleaved
118,118,0,0.7817377360350922,0.4097598649751166,0,interleaved
119,119,0,0.2916873413207278,0.44955903278177944,0,interleaved
120,120,0,0.2121014565128171,0.5278199214911543,0,interleaved
121,121,0,0.9034093682386926,0.30418974958669187,0,interleaved
122,122,0,0.7366569451125811,0.30406011390675136,0,interleaved
123,123,0,0.41814748520001566,0.35515736355209726,0,interleaved
124,124,0,0.5896132525919376,0.5768470607047166,0,interleaved
125,125,0,0.5701465411363067,0.440018535680608,0,interleaved
126,126,0,0.3200447430681678,0.3173327711720171,0,interleaved
127,127,0,0.6178167912355582,0.37160698023336325,0,interleaved
128,128,0,0.04477499720506609,0.35359284902425364,0,interleaved
129,129,0,0.3717740381471533,0.3217896323681516,0,interleaved
130,130,0,0.04936756004048852,0.5900689234165211,0,interleaved
131,131,0,0.5127921705825897,0.31588508583100383,0,interleaved
132,132,0,0.43264657957377234,0.30118621498922216,0,interleaved
133,133,0,0.19390977540901777,0.3605653904059022,0,interleaved
