,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4168062423892292,0.5868541962880274,0,interleaved
1,1,0,0.05773481217998638,0.8139483162202759,0,interleaved
2,2,1,0.4708278183206175,0.9431603889474061,0,interleaved
3,3,0,0.1591564963723033,0.4964722782364289,0,interleaved
4,4,2,0.48368210373494386,0.8366942130638346,0,interleaved
5,5,0,0.3403473615106685,0.5073539940095564,0,interleaved
6,6,3,0.032276198194071175,0.8821636470624405,0,interleaved
7,7,4,0.13594319286446216,0.8061691790221264,0,interleaved
8,8,5,0.07018556138378952,0.9707151521792406,0,interleaved
9,9,0,0.06483353451131105,0.5606019358778196,0,interleaved
10,10,4,0.5127291889084292,0.663630550859573,0,interleaved
11,11,6,0.8369911976815532,1.1188104020690166,0,interleaved
12,12,7,0.026191457402455594,0.7744395566148627,0,interleaved
13,13,0,0.7553679498186581,0.5792003301581186,0,interleaved
14,14,8,0.9472713080487081,0.8760175146151503,0,interleaved
15,15,0,0.9723195155913296,1.0296850839672183,0,interleaved
16,16,0,0.4924813058046327,0.47256099302337284,0,interleaved
17,17,0,0.26122736940604224,0.4094672945647745,0,interleaved
18,18,0,0.6161729470733078,0.5361675912944566,0,interleaved
19,19,4,0.8877067478039576,0.7514419928726617,0,interleaved
20,20,9,0.5499065637108597,1.1285321686153202,0,interleaved
21,21,0,0.10382428380796271,0.6463446679322258,0,interleaved
22,22,0,0.5784123113747497,0.5151477971679908,0,interleaved
23,23,0,0.12006084371746997,0.6286712730210626,0,interleaved
24,24,2,0.47856839707712395,0.679095183785322,0,interleaved
25,25,4,0.35150814046179335,0.3721227799526254,0,interleaved
26,26,5,0.9399461791067194,0.7027482401193303,0,interleaved
27,27,0,0.6137898008641225,0.41716495217949356,0,interleaved
28,28,10,0.3363448573153731,0.7370046938403592,0,interleaved
29,29,11,0.09370499784377026,0.9945079364973783,0,interleaved
30,30,0,0.5761867881132556,0.5236055271191393,0,interleaved
31,31,0,0.6321798686852214,0.4847583374911216,0,interleaved
32,32,0,0.44311743482679655,0.46543342334368365,0,interleaved
33,33,0,0.18111505268294376,0.6469452161449376,0,interleaved
34,34,0,0.3098651590739273,0.5811128795040278,0,interleaved
35,35,12,0.5639537361557028,1.1120165616449735,0,interleaved
36,36,13,0.43920283426914536,0.8931700737998864,0,interleaved
37,37,0,0.23332238831278088,0.55991977930072,0,interleaved
38,38,0,0.48016632235777823,0.4214308310624537,0,interleaved
39,39,0,0.5763411073236193,0.4678682560681929,0,interleaved
40,40,0,0.7069524492409391,0.467324874848548,0,interleaved
41,41,4,0.2628548019263086,0.43360714416379176,0,interleaved
42,42,0,0.2770980459217759,0.5371213338479156,0,interleaved
43,43,4,0.6518873257629607,0.4581349360704669,0,interleaved
44,44,3,0.35428886168529083,0.6131786986087591,0,interleaved
45,45,0,0.2610274980917303,0.496993044795064,0,interleaved
46,46,0,0.21142485823441282,0.6023777450728396,0,interleaved
