,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4382457834388703,0.4268632651239481,0.2325,0.21671332791181136,0.5444058554722706,0,interleaved,
1,Training,0.0,1,0.44795069274476956,0.4404675983946878,0.21875,0.2067848555835809,0.5386854857485144,0,interleaved,
2,Test,0.0,1,0.399426146215273,0.3724459320409893,0.2875,0.2564272172247333,0.5672873343672953,0,interleaved,1.0
3,All,0.0,1,0.44223643036231713,0.42917471167901367,0.4075,0.31229395873454946,0.55651873142806,0,blocked,
4,Training,0.0,1,0.4537276295461411,0.444636596200714,0.38125,0.29251078213776804,0.5471342122552781,0,blocked,
5,Test,0.0,1,0.3962716336270216,0.3673271735922124,0.5125,0.3914266651216752,0.594056808119187,0,blocked,1.0
6,All,0.0,1,0.44351888904546083,0.4375234482609096,0.21,0.19221939949007563,0.5218053838538603,0,early,
7,Training,0.0,1,0.4524880966958847,0.4530418743305379,0.196875,0.18633330149764865,0.5207550190277397,0,early,
8,Test,0.0,1,0.4076420584437652,0.37544974398239656,0.2625,0.2157637914597835,0.5260068431583432,0,early,1.0
9,All,0.0,1,0.426385928228177,0.39252124409447375,0.325,0.2893737516650859,0.5405283043251936,0,middle,
10,Training,0.0,1,0.43064411987556583,0.40027062426914783,0.3125,0.2762491844970369,0.5454406308454117,0,middle,
11,Test,0.0,1,0.4093531616386221,0.36152372339577743,0.375,0.34187202033728187,0.5208789982443213,0,middle,1.0
12,All,0.0,1,0.4920268749156332,0.49863399034003186,0.25,0.22234890402776242,0.5162581831571225,0,late,
13,Training,0.0,1,0.5065402440708344,0.5172539662621466,0.228125,0.20434545908871654,0.5075532954522439,0,late,
14,Test,0.0,1,0.43397339829482834,0.4241540866515727,0.3375,0.29436268378394564,0.5510777339766364,0,late,1.0
15,All,0.0,1,0.5482699929068019,0.5102094350538644,0.2575,0.22495540258177943,0.5375573494877076,1,interleaved,
16,Training,0.0,1,0.5593428373064464,0.5229324596435307,0.23125,0.20900354665045112,0.5256195833302819,1,interleaved,
17,Test,0.0,1,0.5039786153082241,0.4593173366951989,0.3625,0.28876282630709255,0.5853084141174107,1,interleaved,1.0
18,All,0.0,1,0.45602012587230845,0.44258921395713274,0.3625,0.3012990007536435,0.5714029927833014,1,blocked,
19,Training,0.0,1,0.461249250071705,0.45406618186131775,0.378125,0.30567015347814613,0.5776891870583409,1,blocked,
20,Test,0.0,1,0.4351036290747221,0.3966813423403933,0.3,0.2838143898556332,0.546258215683144,1,blocked,1.0
21,All,0.0,1,0.4633351174927341,0.41466627642567816,0.315,0.25165625513114903,0.5721023369128289,1,early,
22,Training,0.0,1,0.4720384624454014,0.4222867047010389,0.3125,0.2522418094624921,0.5704921640753895,1,early,
23,Test,0.0,1,0.42852173768206486,0.38418456332423484,0.325,0.249314037805777,0.5785430282625862,1,early,1.0
24,All,0.0,1,0.43943340409847,0.42953154648822134,0.255,0.23042498048123267,0.5295568659457252,1,middle,
25,Training,0.0,1,0.4377467299562091,0.4341209393807766,0.240625,0.2161584186496337,0.5150131519690108,1,middle,
26,Test,0.0,1,0.4461801006675132,0.41117397491800045,0.3125,0.2874912278076285,0.5877317218525826,1,middle,1.0
27,All,0.0,1,0.47818678675894444,0.48116741722695977,0.2175,0.18316720980842688,0.5379721996369186,1,late,
28,Training,0.0,1,0.4831661182451586,0.4905367465348432,0.196875,0.16515160679166369,0.5229049499063301,1,late,
29,Test,0.0,1,0.45826946081408804,0.4436900999954263,0.3,0.2552296218754796,0.598241198559273,1,late,1.0
30,All,0.0,1,0.5059902137297531,0.48628919438316165,0.245,0.211759479314614,0.5373300403816441,2,interleaved,
31,Training,0.0,1,0.5136327561737519,0.49317663969716163,0.225,0.19526369174232724,0.5187949683332318,2,interleaved,
32,Test,0.0,1,0.47542004395375753,0.4587394131271617,0.325,0.27774262960376106,0.6114703285752935,2,interleaved,1.0
33,All,0.0,1,0.45119876126361236,0.4435322808705901,0.22,0.19816925406487257,0.5567896622216094,2,blocked,
34,Training,0.0,1,0.45712482268066956,0.456944225465007,0.203125,0.18636821801596098,0.554751993417739,2,blocked,
35,Test,0.0,1,0.4274945155953833,0.3898845024929221,0.2875,0.2453733982605188,0.5649403374370913,2,blocked,1.0
36,All,0.0,1,0.4910456458914338,0.5020000060650234,0.2825,0.24191003861280266,0.545146153051174,2,early,
37,Training,0.0,1,0.49862104179093236,0.5137529692037294,0.265625,0.22411108288042794,0.5383070451690909,2,early,
38,Test,0.0,1,0.4607440622934393,0.4549881535101994,0.35,0.3131058615423015,0.5725025845795066,2,early,1.0
39,All,0.0,1,0.4553148164432877,0.45704651926978285,0.24,0.2146962444938456,0.5052739403055342,2,middle,
40,Training,0.0,1,0.4613043214698368,0.4694750327884057,0.225,0.20279407225638182,0.5075923619863455,2,middle,
41,Test,0.0,1,0.43135679633709095,0.40733246519529126,0.3,0.2623049334437007,0.4960002535822886,2,middle,1.0
42,All,0.0,1,0.44598974899035587,0.4563243387781713,0.2825,0.24624721117308807,0.5736584533966537,2,late,
43,Training,0.0,1,0.45438418622445936,0.46694938468053326,0.2375,0.21032556905447714,0.5636581517224067,2,late,
44,Test,0.0,1,0.4124120000539421,0.41382415516872345,0.4625,0.3899337796475318,0.6136596600936411,2,late,1.0
45,All,0.0,1,0.4653447067854813,0.45496916441934276,0.3075,0.25716369625531493,0.5252523771621675,3,interleaved,
46,Training,0.0,1,0.4723017825602565,0.46692052198120537,0.30625,0.2490660072783421,0.5174285562534157,3,interleaved,
47,Test,0.0,1,0.43751640368638034,0.4071637341718922,0.3125,0.2895544521632063,0.5565476607971754,3,interleaved,1.0
48,All,0.0,1,0.4488791840156498,0.44155868461567815,0.3075,0.2439347829198745,0.5755103664434332,3,blocked,
49,Training,0.0,1,0.45894625380050175,0.4592142778626848,0.290625,0.22559750056265854,0.5714570280897614,3,blocked,
50,Test,0.0,1,0.40861090487624196,0.3709363116276513,0.375,0.3172839123487383,0.591723719858121,3,blocked,1.0
51,All,0.0,1,0.45321260731665747,0.41442678012742057,0.36,0.29398848891613505,0.602130191655706,3,early,
52,Training,0.0,1,0.46446381289817074,0.43192122961753443,0.3375,0.2783802917865183,0.6006439984440659,3,early,
53,Test,0.0,1,0.4082077849906042,0.3444489821669653,0.45,0.3564212774346022,0.6080749645022664,3,early,1.0
54,All,0.0,1,0.4460839719828756,0.433047859767408,0.2725,0.2354421442028841,0.5298732945601523,3,middle,
55,Training,0.0,1,0.45850318380341565,0.4521498820971671,0.2375,0.21055305786517123,0.5243825704893995,3,middle,
56,Test,0.0,1,0.39640712470071565,0.3566397704483717,0.4125,0.33499848955373546,0.5518361908431639,3,middle,1.0
57,All,0.0,1,0.4691319998180303,0.47710323438005803,0.3175,0.26224250468349813,0.5598163205429998,3,late,
58,Training,0.0,1,0.47658155724849033,0.4883824284522559,0.2875,0.24259752051967415,0.5561101834000582,3,late,
59,Test,0.0,1,0.43933377009619035,0.4319864580912666,0.4375,0.3408224413387941,0.5746408691147664,3,late,1.0
60,All,0.0,1,0.45729186638593045,0.4497886636140793,0.28,0.23786303505511228,0.5404403589701771,4,interleaved,
61,Training,0.0,1,0.46899966694146494,0.46784024727752066,0.246875,0.213740745688544,0.5278072176456512,4,interleaved,
62,Test,0.0,1,0.41046066416379273,0.37758232896031396,0.4125,0.3343521925213853,0.5909729242682801,4,interleaved,1.0
63,All,0.0,1,0.4888195547664609,0.5221416534682434,0.2325,0.19570439263426498,0.5757793657473309,4,blocked,
64,Training,0.0,1,0.49663745229707584,0.535418565458293,0.203125,0.17633922608448224,0.56433839035652,4,blocked,
65,Test,0.0,1,0.457547964644001,0.46903400550804486,0.35,0.27316505883339587,0.6215432673105751,4,blocked,1.0
66,All,0.0,1,0.45232225241035434,0.46290344901606434,0.395,0.32515962270905147,0.5473195036631079,4,early,
67,Training,0.0,1,0.4591521906444103,0.4757800383781975,0.340625,0.2770219519735358,0.5262173832878074,4,early,
68,Test,0.0,1,0.42500249947413044,0.4113970915675319,0.6125,0.5177103056511146,0.6317279851643094,4,early,1.0
69,All,0.0,1,0.41785937283970137,0.42283000497556034,0.1775,0.1581331052888507,0.5231905506016908,4,middle,
70,Training,0.0,1,0.42610325443948766,0.43509021745706755,0.15,0.1381198177220913,0.5221348130352272,4,middle,
71,Test,0.0,1,0.3848838464405561,0.3737891550495311,0.2875,0.23818625555588818,0.5274135008675451,4,middle,1.0
72,All,0.0,1,0.4339311160035866,0.37849715263700756,0.29,0.2632557820122332,0.5665531128504087,4,late,
73,Training,0.0,1,0.43630432406551634,0.39063138709033896,0.26875,0.24820370065305894,0.5506401722957375,4,late,
74,Test,0.0,1,0.4244382837558679,0.3299602148236823,0.375,0.32346410744893045,0.6302048750690931,4,late,1.0
