,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.499923925255981,0.49205155141671186,0.1075,0.12048442615554801,0.5369055963250919,0,interleaved,
1,Training,0.0,1,0.5142887754453337,0.5101940368924842,0.125,0.1247826414755977,0.5530750217774413,0,interleaved,
2,Test,0.0,1,0.4424645244985708,0.4194816095136226,0.0375,0.10329156487534918,0.47222789451569475,0,interleaved,1.0
3,All,0.0,1,0.48777516476137395,0.4776559717743066,0.06,0.09022024001089549,0.5319041961656451,0,blocked,
4,Training,0.0,1,0.4939331322137805,0.4818847889426318,0.05,0.08768994790605013,0.5231096880526358,0,blocked,
5,Test,0.0,1,0.46314329495174744,0.4607407031010057,0.1,0.1003414084302769,0.5670822286176822,0,blocked,1.0
6,All,0.0,1,0.496596356944082,0.4652537650931678,0.055,0.09797485593251616,0.5007580393564764,0,early,
7,Training,0.0,1,0.5044968093853888,0.4720741231026004,0.04375,0.09364134904899493,0.49572186350526665,0,early,
8,Test,0.0,1,0.46499454717885463,0.43797233305543726,0.1,0.11530888346660118,0.5209027427613151,0,early,1.0
9,All,0.0,1,0.5257042086945769,0.4971241518280924,0.0625,0.09237512777199493,0.4744631358131342,0,middle,
10,Training,0.0,1,0.5365647524853191,0.5043607135369371,0.059375,0.08670325766598905,0.4753821624757329,0,middle,
11,Test,0.0,1,0.48226203353160807,0.46817790499271333,0.075,0.1150626081960184,0.47078702916273957,0,middle,1.0
12,All,0.0,1,0.5322804817452279,0.5391180412672951,0.0,0.033507483934621544,0.48961427145541636,0,late,
13,Training,0.0,1,0.5436808030039607,0.5533451923552247,0.0,0.02846533416287338,0.4780775606437908,0,late,
14,Test,0.0,1,0.4866791967102969,0.4822094369155764,0.0,0.05367608302161421,0.5357611147019185,0,late,1.0
15,All,0.0,1,0.5360100450559409,0.5118256832732107,0.105,0.1233851395681806,0.5165289555794778,1,interleaved,
16,Training,0.0,1,0.5508891370304552,0.5234811904710142,0.11875,0.13500187190327734,0.5137883743755987,1,interleaved,
