,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4697282997218854,0.4604795641102308,0.06,0.09578008963822501,0.5334910730285681,0,interleaved,
1,Training,0.0,1,0.47524790610555046,0.4692106734717531,0.046875,0.08448409701674625,0.5340563519511694,0,interleaved,
2,Test,0.0,1,0.4476498741872251,0.42555512666414186,0.1125,0.14096406012414003,0.5312299573381631,0,interleaved,1.0
3,All,0.0,1,0.4676948677453804,0.48830976636277046,0.01,0.04998764056158377,0.5006105471005621,0,blocked,
4,Training,0.0,1,0.47364540566338503,0.4913648793148898,0.009375,0.045146367600484474,0.48936310368959657,0,blocked,
5,Test,0.0,1,0.4438927160733619,0.47608931455429315,0.0125,0.06935273240598096,0.5456003207444241,0,blocked,1.0
6,All,0.0,1,0.46984909323447493,0.4467268303545792,0.2,0.1652356844388009,0.5068064535769408,0,early,
7,Training,0.0,1,0.4767910483918449,0.4532350112237097,0.196875,0.16586602229668784,0.5142133737010921,0,early,
8,Test,0.0,1,0.44208127260499536,0.4206941068780573,0.2125,0.16271433300725296,0.47717877308033535,0,early,1.0
9,All,0.0,1,0.46424501698525733,0.44448651286408103,0.2725,0.20496950114378493,0.5506142752472487,0,middle,
10,Training,0.0,1,0.4721264497978748,0.45600933105700053,0.271875,0.19844170453221785,0.5321429367858238,0,middle,
11,Test,0.0,1,0.4327192857347873,0.3983952400924028,0.275,0.231080687590053,0.6244996290929483,0,middle,1.0
12,All,0.0,1,0.49132223537960096,0.4743681103775761,0.165,0.14574002320233226,0.5227337512356484,0,late,
13,Training,0.0,1,0.4979619092372396,0.48453497407163315,0.165625,0.14072197562847827,0.5199566847580026,0,late,
14,Test,0.0,1,0.4647635399490464,0.4337006556013477,0.1625,0.16581221349774833,0.5338420171462308,0,late,1.0
15,All,0.0,1,0.4718789931952823,0.44252316966139377,0.175,0.15700065635060717,0.5338370043424863,1,interleaved,
16,Training,0.0,1,0.4786581790576537,0.45200764182025066,0.18125,0.15595437939257442,0.5339119066354849,1,interleaved,
17,Test,0.0,1,0.4447622497457969,0.40458528102596575,0.15,0.16118576418273822,0.5335373951704923,1,interleaved,1.0
18,All,0.0,1,0.4526667400317177,0.42991232969093834,0.075,0.11162051628370946,0.5131169057749481,1,blocked,
19,Training,0.0,1,0.4569095552514736,0.43657025033581276,0.059375,0.10544411839776849,0.5097595138960554,1,blocked,
20,Test,0.0,1,0.43569547915269424,0.40328064711144096,0.1375,0.1363261078274734,0.5265464732905185,1,blocked,1.0
21,All,0.0,1,0.4774223955541712,0.42379482115694744,0.145,0.15739609423707063,0.5233721027284238,1,early,
22,Training,0.0,1,0.4877713277052125,0.43930662986319513,0.1375,0.15062941708511463,0.522199805035665,1,early,
23,Test,0.0,1,0.4360266669500063,0.36174758633195675,0.175,0.1844628028448947,0.5280612934994595,1,early,1.0
24,All,0.0,1,0.4408382979309328,0.42164380229671095,0.2025,0.15448338130528538,0.5100046908234005,1,middle,
25,Training,0.0,1,0.44923229278098814,0.43200673299968634,0.175,0.13845189768495442,0.4943294754388118,1,middle,
26,Test,0.0,1,0.40726231853071126,0.3801920794848095,0.3125,0.2186093157866093,0.5727055523617555,1,middle,1.0
27,All,0.0,1,0.46601293571797886,0.4639290792675706,0.115,0.12528300284984503,0.47532684426581895,1,late,
28,Training,0.0,1,0.47131234457622556,0.47057448683645414,0.1,0.11908433541588197,0.4679960194310162,1,late,
29,Test,0.0,1,0.44481530028499194,0.43734744899203665,0.175,0.15007767258569726,0.5046501436050301,1,late,1.0
30,All,0.0,1,0.4521407674730162,0.42548766625076134,0.1175,0.1297169899245472,0.5416907131091471,2,interleaved,
31,Training,0.0,1,0.4629902735544147,0.4397657408163682,0.109375,0.1241035790095942,0.5392473670257856,2,interleaved,
32,Test,0.0,1,0.40874274314742215,0.3683753679883339,0.15,0.15217063358435912,0.5514640974425931,2,interleaved,1.0
33,All,0.0,1,0.48318981629224733,0.46334416672454054,0.2625,0.2077409698153506,0.5343602356909501,2,blocked,
34,Training,0.0,1,0.4945524838641608,0.47785887209308386,0.234375,0.1853697454504588,0.51646325047649,2,blocked,
35,Test,0.0,1,0.437739146004593,0.4052853452503671,0.375,0.2972258672749179,0.6059481765487904,2,blocked,1.0
36,All,0.0,1,0.4629584796209885,0.446130011134113,0.14,0.14073351703353804,0.5087480173882298,2,early,
37,Training,0.0,1,0.4717567666771552,0.4570647971237415,0.125,0.1283465905344176,0.49705308475211185,2,early,
38,Test,0.0,1,0.42776533139632167,0.4023908671755986,0.2,0.1902812230300198,0.5555277479327013,2,early,1.0
39,All,0.0,1,0.4870432450295893,0.4569365798198659,0.145,0.13764469227854514,0.5180971858579723,2,middle,
40,Training,0.0,1,0.49383723287571135,0.46311625317475363,0.140625,0.13298536023969973,0.5222820383681673,2,middle,
41,Test,0.0,1,0.4598672936451009,0.4322178864003149,0.1625,0.15628202043392683,0.5013577758171919,2,middle,1.0
