,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004317061969316144,5,0.5515664996355798,0.5345227166060614,0.23,0.2154109801044614,0.524368114005568,0,interleaved,
1,Training,-0.003758839812394911,5,0.5509939608257785,0.5340662910090703,0.246875,0.22256741633220614,0.5148977367587826,0,interleaved,
2,Test,-0.029119261675550966,5,0.5538566548747855,0.5363484189940257,0.1625,0.1867852351934825,0.5622496229927103,0,interleaved,1.0
3,All,0.005023426617164542,9,0.48453136837737826,0.5032359323562032,0.17,0.15516172113080892,0.5021549045141662,0,blocked,
4,Training,0.01395764324232148,9,0.4878589942869918,0.5118486248126152,0.171875,0.15864562683732636,0.5084929766532716,0,blocked,
5,Test,0.03726708074534163,6,0.4712208647389239,0.4687851625305558,0.1625,0.141226098304739,0.4768026159577451,0,blocked,1.0
6,All,0.03333886905256166,6,0.5266307593342235,0.5560439605658438,0.165,0.15530929186935258,0.4939353797182845,0,early,
7,Training,0.06246821016144527,5,0.5249391320959116,0.5535211647833597,0.15625,0.1500058846666384,0.5098096134139751,0,early,
8,Test,-0.010821643286573165,6,0.5333972682874714,0.5661351436957802,0.2,0.17652292068020933,0.4304384449355224,0,early,0.975
9,All,0.0054185194843363845,4,0.5203575307230692,0.5367121073161839,0.2125,0.18657448186086487,0.5211571039454064,0,middle,
10,Training,0.007871838853232381,3,0.5250190291522888,0.5409445593208996,0.19375,0.1708529931668648,0.5022725995863646,0,middle,
11,Test,-0.0013364319242645051,4,0.5017115370061905,0.5197822992973217,0.2875,0.24946043663686518,0.596695121381573,0,middle,0.725
12,All,-0.0009587529037758001,8,0.5593939403557893,0.5509773278254703,0.16,0.16464466279668863,0.5548383521692635,0,late,
13,Training,-0.001380816765020071,6,0.5607783804179082,0.5542422134851476,0.175,0.17266541218199932,0.5565256164027848,0,late,
14,Test,-0.014449367341236545,6,0.5538561801073143,0.5379177851867609,0.1,0.13256166525544605,0.5480892952351784,0,late,0.775
15,All,0.011502394790385609,5,0.5190196527058246,0.5472060252165106,0.1825,0.16801164479664216,0.5170428824137111,1,interleaved,
16,Training,0.0008116312699752515,5,0.5185707233840229,0.5448410494881317,0.178125,0.16824947102614188,0.5150522977347227,1,interleaved,
17,Test,0.09657692002223814,4,0.5208153699930316,0.5566659281300266,0.2,0.16706033987864322,0.5250052211296646,1,interleaved,1.0
