,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00031159946896266836,4,0.46741304460402855,0.47807812914412573,0.14,0.1455897957589137,0.5379008209874157,0,interleaved,
1,Training,-0.00014946345569343043,4,0.4743027852326954,0.4885379929278478,0.1125,0.12787334302040063,0.5318694424580694,0,interleaved,
2,Test,0.0,1,0.43985408208936105,0.4362386740092375,0.25,0.21645560671296601,0.5620263351047999,0,interleaved,1.0
3,All,0.00527397047291888,5,0.4537454388623107,0.4602110471602414,0.165,0.1462912237452136,0.5153097935856884,0,blocked,
4,Training,0.001730893298295973,5,0.4608696701838625,0.4706182967011145,0.159375,0.13850794786625287,0.5239145835481595,0,blocked,
5,Test,0.0,1,0.4252485135761032,0.41858204899674867,0.1875,0.1774243272610565,0.48089063373580404,0,blocked,1.0
6,All,0.0013299452201998494,5,0.44667191300782394,0.4467737431652108,0.13,0.12077588968723911,0.49949746897566444,0,early,
7,Training,0.0011355806395330946,5,0.45525741001956616,0.45875155684280033,0.128125,0.11673860229248703,0.49481046803394585,0,early,
8,Test,0.0,1,0.41232992496085513,0.39886248845485256,0.1375,0.1369250392662474,0.5182454727425382,0,early,1.0
9,All,0.0018280045297630419,2,0.45093423234463104,0.44357308066479667,0.23,0.20096717890979945,0.5651585245112818,0,middle,
10,Training,0.0003145630915259813,2,0.4573238939267645,0.4579248928799332,0.190625,0.1701435268471713,0.5508040712553612,0,middle,
11,Test,0.011127971674253863,2,0.4253755860160974,0.38616583180425035,0.3875,0.3242617871603121,0.6225763375349643,0,middle,1.0
12,All,-9.553576922846199e-05,3,0.42781025234979325,0.409940697933108,0.17,0.15450261184949723,0.5153215889826757,0,late,
13,Training,-0.00015531567911784808,3,0.43360178272829747,0.4211917086187148,0.178125,0.15607495881728503,0.5274973725999506,0,late,
14,Test,0.0,1,0.4046441308357764,0.3649366551906805,0.1375,0.14821322397834613,0.466618454513576,0,late,1.0
15,All,-0.0005774485225766548,10,0.47016724628599266,0.4564973765760326,0.1775,0.15975969222045705,0.4964747005099628,1,interleaved,
16,Training,-0.0008936515310178769,10,0.48152056784993524,0.47199969911980777,0.15625,0.1424716371943024,0.4958419330353176,1,interleaved,
17,Test,0.0,1,0.42475396003022203,0.39448808640093225,0.2625,0.22891191232507552,0.4990057704085431,1,interleaved,1.0
18,All,-0.0023740465767686483,4,0.4650473617414426,0.49173827426476324,0.115,0.10791875207760258,0.527035599771383,1,blocked,
19,Training,0.00110130967353051,4,0.47209796529147247,0.505629249404949,0.084375,0.0953837407306534,0.5164581477787158,1,blocked,
