,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005535125909017295,13,0.5457772628118689,0.5608240598170531,0.0475,0.08156554594397113,0.5090048007922856,0,interleaved,
1,Training,-0.0008469001485028416,13,0.5590498469270883,0.573501608968647,0.04375,0.07619068908316037,0.5067481107818234,0,interleaved,
2,Test,0.0,1,0.4926869263509917,0.5101138632106779,0.0625,0.10306497338721417,0.5180315608341342,0,interleaved,1.0
3,All,0.0,1,0.4696610275244746,0.45538722040990337,0.145,0.132415743367021,0.5112482385393782,0,blocked,
4,Training,0.0,1,0.4747008335816785,0.46484004915802046,0.128125,0.11874435083245789,0.49628020880934687,0,blocked,
5,Test,0.0,1,0.4495018032956587,0.41757590541743533,0.2125,0.18710131350527343,0.5711203574595036,0,blocked,1.0
6,All,-0.0011321072852307004,2,0.4922870124674909,0.48294563630181864,0.1375,0.1461629700667058,0.47378494916627545,0,early,
7,Training,0.0,2,0.500558494206507,0.49243279506677123,0.14375,0.14870808869320767,0.47393488258695626,0,early,
8,Test,0.0,1,0.4592010855114265,0.44499700124200825,0.1125,0.13598249556069836,0.473185215483552,0,early,1.0
9,All,-0.0005825720857882149,2,0.5190422043397211,0.5307271005357751,0.1275,0.13423442197122712,0.5270049144833818,0,middle,
10,Training,0.0,2,0.5275486491265134,0.5404894647610465,0.125,0.13031021359931586,0.5268222067534587,0,middle,
11,Test,0.0,1,0.4850164251925518,0.49167764363468913,0.1375,0.14993125545887218,0.5277357454030748,0,middle,1.0
12,All,-0.00039219295893562164,2,0.4444160529094472,0.4385660980995475,0.025,0.07768711558287092,0.5118787622243468,0,late,
13,Training,0.0,2,0.4535757598341259,0.4535221171270127,0.021875,0.07400542708342088,0.49755689367818257,0,late,
14,Test,0.0,1,0.40777722521073245,0.37874202198968654,0.0375,0.09241386958067101,0.5691662364090035,0,late,1.0
15,All,0.0,1,0.47590621452535764,0.4630769029791461,0.235,0.167054563757273,0.4990023674465797,1,interleaved,
16,Training,0.0,1,0.4845560295988484,0.4730811936162773,0.2375,0.1637576837361414,0.49157642548444375,1,interleaved,
17,Test,0.0,1,0.4413069542313944,0.4230597404306213,0.225,0.1802420838417993,0.5287061352951239,1,interleaved,1.0
18,All,0.0,2,0.4898826241594517,0.47867511836240967,0.035,0.07069958447564967,0.5265381666051243,1,blocked,
19,Training,0.0,2,0.4965882901893035,0.4882749027427649,0.0125,0.054986652674236455,0.5178229153374341,1,blocked,
20,Test,0.0,1,0.4630599600400443,0.4402759808409883,0.125,0.13355131168130246,0.5613991716758854,1,blocked,1.0
21,All,0.0,1,0.47393817855379133,0.4358021973315621,0.28,0.20358605564822096,0.5269104292158516,1,early,
22,Training,0.0,1,0.4804038009946939,0.44128984371161534,0.290625,0.212045175519724,0.5371636935203774,1,early,
23,Test,0.0,1,0.4480756887901808,0.41385161181134933,0.2375,0.16974957616220857,0.4858973719977483,1,early,1.0
24,All,0.0,1,0.4643923818520342,0.43928812808143397,0.27,0.20413449379393897,0.5276473013365589,1,middle,
25,Training,0.0,1,0.4705426237206425,0.4474261680772666,0.278125,0.2086224212752688,0.5139444380230925,1,middle,
26,Test,0.0,1,0.4397914143776011,0.40673596809810386,0.2375,0.18618278386861958,0.5824587545904242,1,middle,1.0
27,All,-0.00039219295893562164,2,0.4458057753879184,0.4148074676259833,0.245,0.19471446922249008,0.5280495563518699,1,late,
28,Training,0.0,2,0.45077809516895423,0.41878396724664213,0.234375,0.19609304684678924,0.5269089170901878,1,late,
29,Test,0.0,1,0.42591649626377504,0.39890146914334756,0.2875,0.18920015872529355,0.5326121133985982,1,late,1.0
30,All,-0.0005948247084792439,15,0.5532540058456621,0.5222157270912671,0.1675,0.1551823521714286,0.527261836760363,2,interleaved,
31,Training,0.0012275047906236145,15,0.5825083139947815,0.5568662202274262,0.14375,0.13876719213658645,0.5317410515467513,2,interleaved,
32,Test,0.0,1,0.43623677324918364,0.38361375454663105,0.2625,0.22084299231079715,0.5093449776148095,2,interleaved,1.0
33,All,-0.0039257247550052035,5,0.509696452335602,0.4612455710678675,0.1275,0.13014357022123152,0.5195035936595819,2,blocked,
34,Training,0.0009439806483967454,5,0.5219297579678542,0.48013397870166263,0.1125,0.11920917237079014,0.5268131497837191,2,blocked,
35,Test,0.0,1,0.460763229806593,0.38569194053268685,0.1875,0.1738811616229971,0.49026536916303376,2,blocked,1.0
36,All,0.0004082008348109015,2,0.4582955465462543,0.48849139990770807,0.0625,0.08145971207487746,0.48826596909034803,2,early,
37,Training,0.0,2,0.46838130394432176,0.5026132531051408,0.046875,0.07156327354693992,0.49661983201084753,2,early,
38,Test,0.0,1,0.4179525169539849,0.43200398711797733,0.125,0.12104546618662755,0.4548505174083502,2,early,1.0
39,All,-0.0005333439176226647,9,0.554078164518003,0.5536891317360167,0.0475,0.09633502353474709,0.5002707639328087,2,middle,
40,Training,-0.0011697322908143953,9,0.5674572772812551,0.5664592486383755,0.046875,0.09032811771172684,0.4966941193948145,2,middle,
41,Test,0.0,1,0.5005617134649941,0.502608664126582,0.05,0.1203626468268281,0.5145773420847852,2,middle,1.0
42,All,0.0,1,0.4542710093725933,0.4640226997662674,0.035,0.0663602657281923,0.49670420112074104,2,late,
43,Training,0.0,1,0.4609980139097059,0.46790561456398505,0.03125,0.06259289325045875,0.49498465299386946,2,late,
44,Test,0.0,1,0.4273629912241428,0.44849104057539685,0.05,0.08142975563912654,0.5035823936282274,2,late,1.0
45,All,-0.0008984294627924133,18,0.5422058974525265,0.5368369220288692,0.15,0.10826672021473012,0.4701234209658123,3,interleaved,
46,Training,-0.0019943191522760824,18,0.5677683556459745,0.5650333765847366,0.125,0.0940021966740361,0.47269718226924773,3,interleaved,
47,Test,0.0,1,0.4399560646787341,0.4240511038053999,0.25,0.1653248143775062,0.45982837575207053,3,interleaved,1.0
48,All,0.023865104978154146,34,0.5976272473687934,0.6462288449459248,0.045,0.054268407573012205,0.49677568450315124,3,blocked,
49,Training,0.025122621139993275,34,0.6263942269923437,0.6796502724146876,0.0375,0.05006408638250247,0.49396595950705535,3,blocked,
50,Test,0.0,1,0.48255932887459174,0.5125431350708747,0.075,0.07108569233505113,0.5080145844875347,3,blocked,1.0
51,All,0.0,1,0.4641662299664223,0.4318689769314588,0.1575,0.1187009610336266,0.5463201867008523,3,early,
52,Training,0.0,1,0.4700301508260661,0.4384857884660155,0.175,0.12066292659375917,0.5537965506045394,3,early,
53,Test,0.0,1,0.4407105465278471,0.40540173079323216,0.0875,0.11085309879309638,0.5164147310861038,3,early,1.0
54,All,0.0,1,0.4981789211798071,0.5259619805065403,0.0725,0.0850118646497044,0.5417685455868039,3,middle,
55,Training,0.0,1,0.5050167648243622,0.5340440455756902,0.078125,0.08615081539688374,0.5343333484025987,3,middle,
