,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00418466404188947,10,0.5707946125076915,0.5823771712841201,0.205,0.18980017288609752,0.4850480767067003,0,interleaved,
1,Training,-0.001031087588804646,8,0.5699490039736017,0.5822463083713716,0.19375,0.18588463974743738,0.4989902423419613,0,interleaved,
2,Test,0.0067823658487931315,9,0.5741770466440507,0.5829006229351141,0.25,0.20546230544073799,0.4292794141656568,0,interleaved,0.725
3,All,0.0039864245230405776,5,0.5714146275646824,0.5907232957605868,0.265,0.25076799919859094,0.5216046823127293,0,blocked,
4,Training,0.007811631930665564,5,0.5696651238488072,0.5930306418511778,0.265625,0.25183137917024473,0.5217643507246739,0,blocked,
5,Test,0.02590288375004894,5,0.5784126424281834,0.5814939113982229,0.2625,0.2465144793119758,0.520966008664951,0,blocked,1.0
6,All,0.02811791982870084,13,0.5309778084860037,0.5437393828838073,0.185,0.18360993362773417,0.492987556374634,0,early,
7,Training,0.0431232084573234,12,0.5363977047002271,0.5554144081851682,0.184375,0.17789306924354817,0.4938424846704187,0,early,
8,Test,-0.02882394295470522,10,0.5092982236291103,0.4970392816783633,0.1875,0.20647739116447808,0.4895678431914952,0,early,0.975
9,All,0.007527292894350992,5,0.6067932960443561,0.6531951408352984,0.28,0.25476740102278383,0.5176996739746723,0,middle,
10,Training,0.007917738095356229,5,0.6135962029043491,0.6581997130754363,0.284375,0.2599290759418082,0.5154959881859009,0,middle,
11,Test,0.009316336505276577,5,0.5795816686043836,0.6331768518747463,0.2625,0.23412070134668625,0.526514417129758,0,middle,1.0
12,All,0.015548545576682015,14,0.5742690185851398,0.5759558984982708,0.175,0.1706515751829911,0.50816241527382,0,late,
13,Training,0.015137389451336735,13,0.5726461852315224,0.5771121930916424,0.175,0.17800862355706518,0.5116621713955014,0,late,
14,Test,0.03913676457994348,12,0.5807603519996085,0.5713307201247846,0.175,0.14122338168669496,0.49416339078709415,0,late,0.95
15,All,-0.0012115539809682174,9,0.5738667411196234,0.5714171265716788,0.2525,0.24055745912407914,0.5393372164589522,1,interleaved,
16,Training,-0.00299517752584035,8,0.5637488770817661,0.5646234737497491,0.246875,0.23417744263125675,0.5298121088167645,1,interleaved,
17,Test,0.011325475735826691,7,0.6143381972710525,0.5985917378593975,0.275,0.26607752509536853,0.5774376470277032,1,interleaved,0.975
18,All,0.06852400656656646,12,0.5595928893074612,0.550533890113447,0.25,0.2323544847920912,0.579089469808192,1,blocked,
19,Training,0.08332265323457969,12,0.5674426334088407,0.5692010124934702,0.215625,0.2058407763018515,0.5754047005473373,1,blocked,
20,Test,0.013383385017137265,9,0.5281939129019432,0.4758654005933537,0.3875,0.33840931875304975,0.5938285468516106,1,blocked,1.0
21,All,0.0253156868332155,7,0.5768454936213939,0.6105836426954463,0.2325,0.2146346206158368,0.5436340131503448,1,early,
22,Training,0.03558699080796784,7,0.5740536294981138,0.6086725919304594,0.240625,0.22142826832057114,0.5555446900872878,1,early,
23,Test,0.011308433543043717,6,0.5880129501145143,0.6182278457553935,0.2,0.18746002979689927,0.4959913054025729,1,early,1.0
24,All,0.029130476668542706,12,0.6387074173344794,0.6786259894258763,0.22,0.2133336967045038,0.5395993768456107,1,middle,
25,Training,0.04091838376854439,9,0.6432095280318905,0.681692014304376,0.23125,0.22177200297739796,0.5567931191267533,1,middle,
