,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.469935255348776,0.4434729737647447,0.3525,0.3022750507257919,0.5499872841238356,0,interleaved,
1,Training,0.0,1,0.48112844463934024,0.463869731237729,0.3,0.26230083156382705,0.5303387176094774,0,interleaved,
2,Test,0.0,1,0.4251624981865193,0.3618859438728078,0.5625,0.462171927373651,0.6285815501812683,0,interleaved,1.0
3,All,-0.00048388038156776237,4,0.45486893851073396,0.43428721611301396,0.3075,0.24975254119151638,0.5379635695792774,0,blocked,
4,Training,-0.00045632551744753284,4,0.4655645897826167,0.4524409896026631,0.290625,0.23528845358956563,0.5420067952624115,0,blocked,
5,Test,0.0,1,0.412086333423203,0.3616721221544178,0.375,0.30760889159931953,0.5217906668467414,0,blocked,1.0
6,All,0.00020204000392081998,2,0.46303366676155266,0.4493648502560738,0.2025,0.18345420125062278,0.5419793130799164,0,early,
7,Training,0.0,2,0.470917771256373,0.46138659465416537,0.178125,0.17135633824542224,0.5493077805061608,0,early,
8,Test,0.0,1,0.43149724878227125,0.4012778726637075,0.3,0.23184565327142487,0.5126654433749392,0,early,1.0
9,All,-0.0001980392117638856,2,0.4457465346560585,0.38811811271496893,0.295,0.25687383913468836,0.5601903581299754,0,middle,
10,Training,0.0,2,0.45342261458008465,0.40011793254990247,0.29375,0.249650051833801,0.5687392009755472,0,middle,
11,Test,0.0,1,0.4150422149599538,0.3401188333752344,0.3,0.28576898833823783,0.5259949867476882,0,middle,1.0
12,All,0.0005768705892019696,3,0.4644101112921306,0.45365596955844134,0.2425,0.21567998056557028,0.5201529867173349,0,late,
13,Training,-0.0011887037716744827,3,0.4693799727618688,0.4628256179569057,0.246875,0.21956018471600677,0.5243757307433372,0,late,
14,Test,0.007734581721962095,2,0.4445306654131781,0.41697737596458345,0.225,0.2001591639638244,0.5032620106133261,0,late,1.0
15,All,0.0,1,0.525957465903787,0.49257949478685525,0.2725,0.22651831105056694,0.5819793414929498,1,interleaved,
16,Training,0.0,1,0.5389572938490942,0.508804364668815,0.225,0.200872561767555,0.56772030282693,1,interleaved,
17,Test,0.0,1,0.4739581541225587,0.42768001525901694,0.4625,0.3291013081826146,0.6390154961570291,1,interleaved,1.0
18,All,-0.0008259537256453021,4,0.44219023180303774,0.4349787514085285,0.255,0.22208201045200796,0.5291667700859954,1,blocked,
19,Training,-0.0025627807353800465,4,0.4463399249685985,0.442474368632867,0.2375,0.20901622777322829,0.5250733342055793,1,blocked,
