,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6786322253580939,0.716435954624311,0,interleaved
1,1,0,0.09077649154093043,0.5403575409974289,0,interleaved
2,2,0,0.21415094722857445,0.40673660581806714,0,interleaved
3,3,0,0.680159498678208,0.41786059181906454,0,interleaved
4,4,1,0.5606376369249675,0.680072858913537,0,interleaved
5,5,0,0.09437577613618463,0.3826250048874492,0,interleaved
6,6,2,0.9553128727540773,0.786004796634135,0,interleaved
7,7,0,0.5307613479102848,0.38957728557327675,0,interleaved
8,8,1,0.37946864411173303,0.5407172452882492,0,interleaved
9,9,0,0.48620904852791247,0.6795371693552585,0,interleaved
10,10,3,0.11496656239894605,1.0334588775186857,0,interleaved
11,11,2,0.8306589901047865,0.5156145873154573,0,interleaved
12,12,1,0.7388252895526626,0.4189739781052635,0,interleaved
13,13,1,0.44595208793715924,0.4714213738291875,0,interleaved
14,14,1,0.4565276659310453,0.5031150366596051,0,interleaved
15,15,1,0.46489079305577485,0.522086605706868,0,interleaved
16,16,4,0.5015409746387217,0.662185141629285,0,interleaved
17,17,2,0.47713781481298634,0.7029007003541795,0,interleaved
18,18,5,0.4833016200069689,0.8807204035490973,0,interleaved
19,19,6,0.5056271784759686,0.8047407265279505,0,interleaved
20,20,5,0.7672425437805412,0.48921430405607524,0,interleaved
21,21,5,0.6544810222406843,0.6315651358342035,0,interleaved
22,22,1,0.2591430668852344,0.4479700078329793,0,interleaved
23,23,5,0.005601197796173058,0.5671326958557343,0,interleaved
24,24,1,0.47756949253318975,0.38238265862197784,0,interleaved
25,25,5,0.5483638070291436,0.5500445268337061,0,interleaved
26,26,1,0.591670410541401,0.47956221220099854,0,interleaved
27,27,0,0.9711022129883558,0.3391520778271643,0,interleaved
28,28,1,0.17796914845599612,0.3972582371898722,0,interleaved
29,29,5,0.08180937582312581,0.4734760524895839,0,interleaved
30,30,1,0.3320791677282757,0.4132707911825206,0,interleaved
31,31,5,0.6384159380897065,0.4374137852100333,0,interleaved
32,32,2,0.6250687409657729,0.6457487378059757,0,interleaved
33,33,5,0.5435145842909713,0.5735961782319818,0,interleaved
34,34,0,0.48988194027347637,0.5315966904156099,0,interleaved
35,35,1,0.48538208342607203,0.4931248864767421,0,interleaved
36,36,5,0.4550098041913534,0.5150078722336034,0,interleaved
37,37,1,0.13916137545016263,0.44278967005022196,0,interleaved
38,38,3,0.22838487875886196,0.3791450021117646,0,interleaved
39,39,1,0.8274684624553945,0.49310071463104443,0,interleaved
40,40,5,0.15811742111735874,0.5309666794392095,0,interleaved
41,41,5,0.8757432439683459,0.4568729360385006,0,interleaved
42,42,0,0.4647577351413548,0.5064580837162259,0,interleaved
43,43,1,0.514053404394184,0.40780413106259006,0,interleaved
44,44,1,0.8944766977207319,0.4254525253691715,0,interleaved
45,45,5,0.9268506248675938,0.39864888754172545,0,interleaved
46,46,2,0.028376918658556988,0.6498212285823717,0,interleaved
47,47,5,0.09332332893265818,0.5242137878878461,0,interleaved
48,48,5,0.41089473096310025,0.46938611154441456,0,interleaved
49,49,5,0.9161446022026394,0.2612758214432661,0,interleaved
50,50,5,0.437740144340237,0.47164499803975146,0,interleaved
51,51,2,0.6444071828987362,0.6936009959369045,0,interleaved
52,52,1,0.6932912821577857,0.6291648677051487,0,interleaved
53,53,5,0.6821373330953368,0.6221433160488465,0,interleaved
54,54,5,0.580977029961164,0.3718118114205443,0,interleaved
55,55,5,0.8071230615535491,0.46467857983653915,0,interleaved
56,56,1,0.5909445682238612,0.5079753068295053,0,interleaved
57,57,5,0.9107615026419495,0.4769886320006854,0,interleaved
58,58,2,0.15828538299846862,0.6804505506684462,0,interleaved
59,59,5,0.9160038434313389,0.3967968763748586,0,interleaved
60,60,5,0.21704374635487744,0.5834772450671547,0,interleaved
61,61,0,0.9443293279401461,0.35696083095115616,0,interleaved
62,62,1,0.3001688955889479,0.5223408038344677,0,interleaved
63,63,5,0.48486110879780125,0.4413444108674037,0,interleaved
64,64,1,0.864575642644356,0.3967077202523617,0,interleaved
65,65,2,0.08242976263741106,0.40772761864212564,0,interleaved
66,66,1,0.987322982042331,0.42731319936221,0,interleaved
67,67,0,0.1859882183115034,0.5442375954990435,0,interleaved
68,68,3,0.80565694972016,0.29646185002796216,0,interleaved
69,69,5,0.7802853268378621,0.42601425377405483,0,interleaved
70,70,5,0.5690172561876531,0.42534526048513094,0,interleaved
71,71,5,0.5221650440603378,0.546065671217713,0,interleaved
72,72,2,0.8279574392770319,0.44725870571465753,0,interleaved
73,73,2,0.17660274057026842,0.5984399652427315,0,interleaved
74,74,5,0.5343807146490199,0.4450271390641994,0,interleaved
75,75,5,0.1635705147205153,0.4192537105519579,0,interleaved
76,76,0,0.9722601323578032,0.39443813734264477,0,interleaved
77,77,5,0.9436132086410622,0.4108970798820353,0,interleaved
78,78,0,0.013739664813222746,0.5254575260218247,0,interleaved
79,79,5,0.2747184584335138,0.6080708068440364,0,interleaved
80,80,1,0.9831459715108484,0.3500755595074564,0,interleaved
81,81,0,0.7808316923451415,0.3865600835620815,0,interleaved
82,82,1,0.980270538840956,0.32573028197769044,0,interleaved
83,83,2,0.4560185438753078,0.43112951059265536,0,interleaved
84,84,2,0.47043063863482604,0.5455347507710983,0,interleaved
85,85,5,0.512425023298551,0.5782710830286756,0,interleaved
86,86,1,0.987695623861615,0.35324316438978276,0,interleaved
87,87,5,0.988654428047655,0.3364394441233648,0,interleaved
88,88,3,0.33678008437151497,0.5024157409098935,0,interleaved
89,89,5,0.5219063071228429,0.4699509861828569,0,interleaved
90,90,7,0.2958026076116574,0.8669642578013573,0,interleaved
91,91,1,0.3429756267240987,0.6122715616351889,0,interleaved
92,92,0,0.6179940047828536,0.47980724613859727,0,interleaved
93,93,5,0.9800055669023202,0.5251204641277618,0,interleaved
94,94,3,0.9746993132298767,0.6340673982776235,0,interleaved
95,95,7,0.47119533892289217,0.5376707180668301,0,interleaved
96,96,1,0.2976415753790691,0.3873274156543264,0,interleaved
97,97,2,0.5576735541035052,0.5289976674404405,0,interleaved
98,98,1,0.5858376836338973,0.5550453651578248,0,interleaved
99,99,7,0.4991512618886614,0.5572800350806865,0,interleaved
100,100,5,0.3440746064576022,0.4561887940399203,0,interleaved
101,101,5,0.44276648122213874,0.5158380863954987,0,interleaved
102,102,3,0.4812607597114787,0.47096829045455085,0,interleaved
103,103,5,0.5937675517081906,0.494365686195388,0,interleaved
104,104,3,0.7471520009777689,0.46110168161188303,0,interleaved
105,105,2,0.8899521313113341,0.5418034470018349,0,interleaved
106,106,1,0.0806420104136374,0.49999985839239114,0,interleaved
107,107,5,0.8637067614962661,0.3693108705019813,0,interleaved
108,108,5,0.7033382998967621,0.4812990688192691,0,interleaved
109,109,0,0.225521874951649,0.5054469081113467,0,interleaved
110,110,0,0.5178137796019437,0.5065004598205644,0,interleaved
111,111,0,0.9022883747410655,0.4682256671762052,0,interleaved
