,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6126228923053376,0.8418078442298838,0,interleaved
1,1,1,0.5410249030937162,1.133287751963696,0,interleaved
2,2,2,0.9892851023133152,0.9026093409866227,0,interleaved
3,3,3,0.49980420813450926,1.0393224547035682,0,interleaved
4,4,4,0.9697391293190294,0.9836386168249396,0,interleaved
5,5,0,0.01593909754026711,1.0666463592632733,0,interleaved
6,6,0,0.3049119805014502,0.4048879865720035,0,interleaved
7,7,0,0.522051401413787,0.43869743210819145,0,interleaved
8,8,0,0.7115660661283658,0.5895261707975936,0,interleaved
9,9,0,0.3201045838952663,0.5482069611877747,0,interleaved
10,10,0,0.6622954796905257,0.4131052232889914,0,interleaved
11,11,0,0.2922552601155693,0.6158813218591399,0,interleaved
12,12,0,0.528614825868824,0.49919630162174666,0,interleaved
13,13,0,0.3912043618979861,0.5463808436602271,0,interleaved
14,14,0,0.7278021223526282,0.5637542658041921,0,interleaved
15,15,0,0.5066799786349814,0.4235644318396131,0,interleaved
16,16,0,0.3857337065368925,0.5912339946703505,0,interleaved
17,17,0,0.1979567234728723,0.4909866548756772,0,interleaved
18,18,0,0.6540483294472046,0.40106881117263293,0,interleaved
19,19,0,0.3763010528638065,0.5434645633000283,0,interleaved
20,20,0,0.2765021207286926,0.4577590277982795,0,interleaved
21,21,0,0.22076710006192135,0.5759452111480738,0,interleaved
22,22,0,0.5648073298417158,0.3769048362672799,0,interleaved
23,23,0,0.526191165199298,0.3717762243953854,0,interleaved
24,24,0,0.15111716981553977,0.37020166535823296,0,interleaved
25,25,0,0.7240953329565728,0.4751038274496824,0,interleaved
26,26,0,0.4696691184994025,0.46403053738378186,0,interleaved
27,27,0,0.3937003355818015,0.4800013097522758,0,interleaved
28,28,0,0.7870862646931698,0.39857872540086287,0,interleaved
29,29,0,0.5242795877564106,0.5401815273809211,0,interleaved
30,30,0,0.6074101037905686,0.39506288904132814,0,interleaved
31,31,0,0.48532706425533345,0.42457156158547826,0,interleaved
32,32,0,0.41352909146923855,0.6336897980863863,0,interleaved
33,33,0,0.5650686804298501,0.5160869620986727,0,interleaved
34,34,0,0.2519511414810763,0.4635209806246755,0,interleaved
35,35,0,0.28434048382920574,0.5853140017510011,0,interleaved
36,36,0,0.29954666636088245,0.45427986287682565,0,interleaved
37,37,0,0.5061589849675914,0.38985925276420574,0,interleaved
38,38,0,0.3607582879297063,0.6234760579790505,0,interleaved
39,39,0,0.6960067764514052,0.4365028965684604,0,interleaved
40,40,0,0.33256816398856254,0.517686131654722,0,interleaved
41,41,0,0.43002504629751576,0.380518529452168,0,interleaved
42,42,0,0.5737713774081901,0.31919385493398666,0,interleaved
43,43,0,0.4340048042707255,0.4915244159091686,0,interleaved
44,44,0,0.160139379569123,0.5837548373741382,0,interleaved
45,45,0,0.5644562660698457,0.41839566481443197,0,interleaved
46,46,0,0.7128518211641146,0.4004766417947088,0,interleaved
47,47,0,0.5470354753225928,0.43206332754081556,0,interleaved
48,48,0,0.7312610569414048,0.3068706207119351,0,interleaved
49,49,0,0.16872299991901432,0.4858735299406364,0,interleaved
50,50,0,0.4207555878858881,0.4593233843830331,0,interleaved
51,51,0,0.4607808985090804,0.4073485692198774,0,interleaved
52,52,0,0.5181993511662869,0.41592893325697805,0,interleaved
53,53,0,0.7253927107541607,0.4040973757447811,0,interleaved
54,54,0,0.24856762739680513,0.4834868195896821,0,interleaved
55,55,0,0.7598796612204262,0.5330640767201144,0,interleaved
56,56,0,0.8364228938716761,0.42194716397325205,0,interleaved
57,57,0,0.7481933690972151,0.4505678409479644,0,interleaved
58,58,0,0.3982367666180656,0.43405923170075167,0,interleaved
59,59,0,0.7058693073146214,0.34834757947551204,0,interleaved
60,60,0,0.7261046221457335,0.37830273392338704,0,interleaved
61,61,0,0.6909709886075788,0.3716438490256445,0,interleaved
62,62,2,0.7615829976270384,0.5274381738373928,0,interleaved
63,63,0,0.5595557515649328,0.474105198615528,0,interleaved
64,64,0,0.8291551369920155,0.36236830631695444,0,interleaved
65,65,0,0.4573437669574425,0.5829570957584483,0,interleaved
66,66,0,0.669514032048933,0.4277269284125455,0,interleaved
67,67,0,0.6347047034174444,0.4256673535393162,0,interleaved
68,68,0,0.6245093084016786,0.5507191686116879,0,interleaved
69,69,0,0.5891382365006095,0.45392544621769004,0,interleaved
70,70,0,0.5034004823791445,0.46659851395177,0,interleaved
71,71,2,0.4999193258816277,0.5101369554418986,0,interleaved
72,72,0,0.8908300936717458,0.3222663049017525,0,interleaved
73,73,2,0.761295656584605,0.5510163179084249,0,interleaved
74,74,0,0.2245499402139016,0.5109648400641423,0,interleaved
75,75,0,0.6612291675505285,0.36977962425153554,0,interleaved
76,76,0,0.6255848760753256,0.45920529784635655,0,interleaved
77,77,0,0.4521592227306196,0.5385478639954807,0,interleaved
78,78,0,0.5303768811689471,0.339909676452646,0,interleaved
79,79,0,0.5467694048644308,0.4968334842185422,0,interleaved
80,80,0,0.5999581530425595,0.46022278214916956,0,interleaved
81,81,0,0.3801070292578378,0.5678565402383572,0,interleaved
82,82,0,0.6796293472199696,0.2705804026014973,0,interleaved
83,83,0,0.5297712917627417,0.4920279113138911,0,interleaved
84,84,0,0.226551109221172,0.5305270064076031,0,interleaved
85,85,0,0.44323791125260614,0.3562920363511115,0,interleaved
86,86,0,0.41098692265448333,0.5244978972794512,0,interleaved
87,87,0,0.47569959556011937,0.553013533380639,0,interleaved
88,88,0,0.20019155760232243,0.46930502021122794,0,interleaved
89,89,0,0.5766550177333987,0.48633766826902347,0,interleaved
90,90,0,0.5482278199506007,0.46931163681194177,0,interleaved
91,91,0,0.26426469149025655,0.6165083270677392,0,interleaved
92,92,0,0.8424291811438289,0.4847265912269092,0,interleaved
93,93,2,0.6308844859050328,0.6104299491891103,0,interleaved
94,94,0,0.8156033009352919,0.2829658853403077,0,interleaved
95,95,0,0.5936644827357592,0.35094287262274976,0,interleaved
96,96,0,0.7757561117368998,0.44372639161022626,0,interleaved
97,97,0,0.5135148047414332,0.43336450314292124,0,interleaved
98,98,0,0.5356709706610889,0.5905614478548283,0,interleaved
99,99,0,0.43679505687131,0.42957687932922056,0,interleaved
100,100,0,0.6114866954483451,0.39964923653688167,0,interleaved
101,101,0,0.588551467623992,0.4301217561693277,0,interleaved
102,102,0,0.9120380293796486,0.3719266308832211,0,interleaved
103,103,0,0.4418224758132449,0.5594990162136275,0,interleaved
104,104,0,0.4573348183952496,0.48963884245071476,0,interleaved
105,105,0,0.47552346278543567,0.5350460068531913,0,interleaved
106,106,0,0.8942149585865777,0.40113162780836964,0,interleaved
107,107,0,0.5814368408816654,0.3484425196507108,0,interleaved
108,108,0,0.938278891021995,0.38396523009416084,0,interleaved
109,109,0,0.6268966652701997,0.5471942788467423,0,interleaved
110,110,0,0.0831343447416438,0.4889807973534512,0,interleaved
111,111,0,0.6674786064463538,0.44006709964009894,0,interleaved
112,112,0,0.7605340829261868,0.496512072760575,0,interleaved
113,113,2,0.5008936174061742,0.6978945120334477,0,interleaved
114,114,0,0.23000144618995771,0.5345477913308649,0,interleaved
115,115,0,0.7321369342970596,0.4589318351847566,0,interleaved
116,116,0,0.17214534996511588,0.34950412599160524,0,interleaved
117,117,0,0.45367696197826896,0.5252316505513912,0,interleaved
118,118,0,0.6905870265388958,0.5462721768392796,0,interleaved
119,119,0,0.4907390618293218,0.34289660663326765,0,interleaved
120,120,0,0.9251870710146337,0.4735875453635385,0,interleaved
121,121,0,0.5223753386109717,0.43472924552580683,0,interleaved
122,122,0,0.5025849152415259,0.4192717199453254,0,interleaved
123,123,0,0.33256144589398634,0.3362777130564992,0,interleaved
124,124,0,0.7744854037040881,0.3215314554561346,0,interleaved
125,125,2,0.3381305600562239,0.5940834352206306,0,interleaved
126,126,0,0.6470813763143195,0.37976420993175913,0,interleaved
127,127,0,0.5605597836196798,0.38762250022990663,0,interleaved
128,128,0,0.30269197332906883,0.48533735849170945,0,interleaved
129,129,0,0.19509601126496234,0.3764427397319222,0,interleaved
130,130,0,0.8352084301245757,0.3744866690487628,0,interleaved
