,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6654381980387566,0.739153620588796,0.315,0.3059777760645243,0.5863119332137384,0,interleaved,
1,Training,0.0,1,0.6742195629222334,0.7595005479016983,0.259375,0.26361307787877664,0.5580016443960735,0,interleaved,
2,Test,0.0,1,0.630312738504849,0.6577659113371862,0.5375,0.47543656880751534,0.6995530884843977,0,interleaved,1.0
3,All,0.0,1,0.6618011760677548,0.7597221244449479,0.2525,0.24841395682483886,0.6108213880449295,0,blocked,
4,Training,0.0,1,0.6698378826621422,0.7767332981961022,0.246875,0.24013244975919715,0.6116131944685625,0,blocked,
5,Test,0.0,1,0.6296543496902052,0.6916774294403307,0.275,0.28153998508740574,0.607654162350397,0,blocked,1.0
6,All,0.0,1,0.5637455852407257,0.5915544987046862,0.325,0.29812604591398917,0.539234308031598,0,early,
7,Training,0.0,1,0.5800830339862219,0.6182302374040478,0.296875,0.2702287191011263,0.5233574452611194,0,early,
8,Test,0.0,1,0.49839579025874103,0.4848515439072396,0.4375,0.4097153531654406,0.6027417591135124,0,early,1.0
9,All,0.0,1,0.6654801929185025,0.7200819482423951,0.31,0.2961019495943243,0.5875231409271173,0,middle,
10,Training,0.0,1,0.6673916458455708,0.7276511229908078,0.309375,0.2951223532836843,0.5739935007823609,0,middle,
11,Test,0.0,1,0.657834381210229,0.6898052492487448,0.3125,0.3000203348368845,0.6416417015061426,0,middle,1.0
12,All,0.0,1,0.5907572932732743,0.623378562210413,0.3675,0.3389300626831634,0.6155904189793552,0,late,
13,Training,0.0,1,0.5979447321408623,0.6382025983957356,0.3625,0.3343169646550312,0.6078773582670347,0,late,
14,Test,0.0,1,0.5620075378029219,0.5640824174691226,0.3875,0.3573824547956926,0.6464426618286377,0,late,1.0
15,All,0.0,1,0.5787148275713503,0.6066772747909647,0.3525,0.3262762361386967,0.5823543420421075,1,interleaved,
16,Training,0.0,1,0.5915754440920901,0.6276543308847264,0.321875,0.30003522042161057,0.5683642282242876,1,interleaved,
17,Test,0.0,1,0.5272723614883907,0.5227690504159177,0.475,0.43124029900704147,0.6383147973133875,1,interleaved,1.0
18,All,0.0,1,0.5640622333234442,0.6133477204457684,0.3325,0.31280062582411644,0.5967798000791895,1,blocked,
19,Training,0.0,1,0.5683270667733318,0.6220219726958625,0.325,0.3017809016291716,0.5885336806566497,1,blocked,
20,Test,0.0,1,0.5470028995238937,0.5786507114453926,0.3625,0.35687952260389577,0.6297642777693488,1,blocked,1.0
21,All,0.0,1,0.6371358693586885,0.707146942716206,0.25,0.2467034730802599,0.6044515396337787,1,early,
22,Training,0.0,1,0.6453414909909968,0.722514944624497,0.23125,0.23453831164179864,0.5978790070393714,1,early,
23,Test,0.0,1,0.6043133828294557,0.645674935083042,0.325,0.2953641188341051,0.6307416700114082,1,early,1.0
24,All,0.0,1,0.6326558800991,0.6829422878949223,0.2525,0.245709583284284,0.5509729188417519,1,middle,
25,Training,0.0,1,0.6479538950507276,0.7064513846619622,0.246875,0.2414777590316879,0.544860836278545,1,middle,
26,Test,0.0,1,0.5714638202925894,0.5889059008267626,0.275,0.2626368802946686,0.5754212490945795,1,middle,1.0
27,All,0.0,1,0.6067284753072651,0.6379079519266743,0.4325,0.3924698453514961,0.6285993287692057,1,late,
28,Training,0.0,1,0.6175469760386466,0.6565467089943751,0.4375,0.394765500120925,0.6353637072524329,1,late,
