,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.18490624514309087,0.410674989070532,0,interleaved
1,1,0,0.27976122558937616,0.44223088185557957,0,interleaved
2,2,0,0.3721269950116923,0.8358909340792123,0,interleaved
3,3,0,0.5012284082118217,0.7773807907706662,0,interleaved
4,4,0,0.46499075479476637,0.7245524870069494,0,interleaved
5,5,0,0.0325601136103432,0.8686187019244448,0,interleaved
6,6,0,0.039604741439531146,0.7218230066012299,0,interleaved
7,7,0,0.7147314490369363,0.4838246315222192,0,interleaved
8,8,0,0.6531945323744394,0.5284734106374812,0,interleaved
9,9,0,0.04989623858657024,0.6330622765059446,0,interleaved
10,10,0,0.16007517365407792,0.6154210324620102,0,interleaved
11,11,0,0.5365952466366479,0.4157431616820476,0,interleaved
12,12,0,0.15391842756061286,0.6072923468855781,0,interleaved
13,13,0,0.15731772579947792,0.6265943566944113,0,interleaved
14,14,0,0.39015357423637076,0.5409986575149042,0,interleaved
15,15,0,0.5112656889539657,0.6000846809210081,0,interleaved
16,16,0,0.7701536155524498,0.4517964597639178,0,interleaved
17,17,0,0.14169799222996088,0.5837637138470725,0,interleaved
18,18,0,0.8143897165915522,0.5206175297772958,0,interleaved
19,19,0,0.7498413132888959,0.43991594656187893,0,interleaved
20,20,0,0.9331950743083934,0.6554610113304371,0,interleaved
21,21,0,0.7215069642619214,0.5568732034267849,0,interleaved
22,22,0,0.1981659807900492,0.6179923545630914,0,interleaved
23,23,0,0.52556309128277,0.514633702527291,0,interleaved
24,24,0,0.8512207519148267,0.5203237584364864,0,interleaved
25,25,0,0.3247145368284157,0.4541725565008268,0,interleaved
26,26,0,0.7578121441431587,0.449459411032344,0,interleaved
27,27,0,0.8831652455557117,0.504313164999926,0,interleaved
28,28,0,0.7924774185239298,0.4226815433891075,0,interleaved
29,29,0,0.5441886411551841,0.4864282720123704,0,interleaved
30,30,0,0.8925151836423618,0.4558360301495106,0,interleaved
31,31,0,0.5484308003608545,0.39850636333435097,0,interleaved
32,32,0,0.9062166340387614,0.48626779400958925,0,interleaved
33,33,0,0.3388419266895901,0.47442437814989447,0,interleaved
34,34,0,0.30410629854150045,0.41730266575120745,0,interleaved
35,35,0,0.179492529679583,0.527716568626277,0,interleaved
36,36,0,0.38865884663498473,0.560755427866988,0,interleaved
37,37,0,0.5416004101343319,0.3221316939825335,0,interleaved
38,38,0,0.9322048586752866,0.4620477931785305,0,interleaved
39,39,0,0.8941628816303354,0.5831632218011256,0,interleaved
40,40,0,0.8560995567840662,0.43160924510456344,0,interleaved
41,41,0,0.16649954589583932,0.4049334220617906,0,interleaved
42,42,0,0.5463502982813839,0.6008641595915869,0,interleaved
43,43,0,0.274753464298675,0.5164612732622917,0,interleaved
44,44,0,0.1198616115744365,0.5787169583990592,0,interleaved
45,45,0,0.6590683351411561,0.41668488861473213,0,interleaved
46,46,0,0.20749496572972828,0.37855328764349006,0,interleaved
47,47,0,0.31663039210462096,0.5282868053464466,0,interleaved
48,48,0,0.28868598873625345,0.44867621291590487,0,interleaved
49,49,0,0.06224932973061587,0.5440994178025502,0,interleaved
50,50,0,0.2452581947016421,0.634185578943566,0,interleaved
51,51,0,0.22668119675059067,0.4596305043109242,0,interleaved
52,52,0,0.693692280444491,0.42909844651123685,0,interleaved
53,53,0,0.25901952805758477,0.3884843494327408,0,interleaved
54,54,0,0.15630537835963842,0.334402519471588,0,interleaved
55,55,0,0.5587466934428179,0.41691551914857444,0,interleaved
56,56,0,0.3049722072239359,0.5041866269192605,0,interleaved
57,57,0,0.5604222359874517,0.4961422439868548,0,interleaved
58,58,0,0.8784175148415068,0.3867171200874291,0,interleaved
59,59,0,0.3529519105527753,0.6038612070912148,0,interleaved
60,60,0,0.3454714466634336,0.4753511601781859,0,interleaved
61,61,0,0.29061791706574563,0.48100752096873955,0,interleaved
62,62,0,0.1568756593603245,0.6017581899422375,0,interleaved
63,63,0,0.7777240740887321,0.4441258180052787,0,interleaved
64,64,0,0.8153560055823714,0.4413204318907836,0,interleaved
65,65,0,0.6353180814892189,0.4245231011829078,0,interleaved
66,66,0,0.555974000152104,0.5653129166402143,0,interleaved
67,67,0,0.35291836597546794,0.43277398064596695,0,interleaved
68,68,0,0.320648162071017,0.586540236203339,0,interleaved
69,69,0,0.6267124606750395,0.3552539940483316,0,interleaved
70,70,0,0.4762144982244121,0.5706879768769257,0,interleaved
71,71,0,0.25585107212849834,0.49789302377191125,0,interleaved
72,72,0,0.4210072184037442,0.4580346680227227,0,interleaved
