,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47873458517992995,0.4694253048245906,0.1075,0.12142605351792905,0.48863858026836304,0,interleaved,
1,Training,0.0,1,0.48666407844027537,0.48031469452714337,0.084375,0.11000693773980921,0.4839146854561909,0,interleaved,
2,Test,0.0,1,0.44701661213854826,0.42586774601437954,0.2,0.16710251663040848,0.5075341595170512,0,interleaved,1.0
3,All,0.0,1,0.4600251879006748,0.43868680743032484,0.1925,0.15798141337799415,0.5104918668079798,0,blocked,
4,Training,0.0,1,0.466010001154506,0.45034756282739163,0.159375,0.14430271182189658,0.5021121771886836,0,blocked,
5,Test,0.0,1,0.4360859348853501,0.39204378584205707,0.325,0.21269621960238433,0.5440106252851646,0,blocked,1.0
6,All,0.0,1,0.47113462025982766,0.4639773036004503,0.1075,0.13529829193156104,0.5355035256912117,0,early,
7,Training,0.0,1,0.48104847734961054,0.4727787516835747,0.090625,0.1267674386288355,0.5306934847896165,0,early,
8,Test,0.0,1,0.43147919190069645,0.4287715112679525,0.175,0.16942170514246324,0.5547436892975924,0,early,1.0
9,All,0.0,1,0.46586578061756007,0.42514841346905596,0.185,0.16415366585880647,0.5163982721664508,0,middle,
10,Training,0.0,1,0.4774483009906278,0.4373237804247525,0.1625,0.1493473794930782,0.5085558646653029,0,middle,
11,Test,0.0,1,0.4195356991252893,0.3764469456462701,0.275,0.22337881132171944,0.5477679021710428,0,middle,1.0
12,All,-1.090768041182305e-05,9,0.4931794488762047,0.47532074225703796,0.1975,0.1408168687312352,0.4953328779383259,0,late,
13,Training,-0.0007459117541129475,9,0.5044429651683723,0.48841970495528403,0.1875,0.13487322840717642,0.483280657688017,0,late,
14,Test,0.0,1,0.44812538370753424,0.42292489146405376,0.2375,0.1645914300274703,0.5435417589395615,0,late,1.0
15,All,0.0,1,0.4714908824067913,0.4446208425328739,0.28,0.22115595292533732,0.54910841987798,1,interleaved,
16,Training,0.0,1,0.4777930652734477,0.45313729295219735,0.275,0.21529762701712976,0.5490581003672126,1,interleaved,
17,Test,0.0,1,0.44628215094016566,0.41055504085558014,0.3,0.2445892565581677,0.5493096979210497,1,interleaved,1.0
18,All,0.0,1,0.4627285235648734,0.4520452480342818,0.23,0.20205108060180005,0.5137800448699812,1,blocked,
19,Training,0.0,1,0.4656682904795316,0.4560003103131809,0.21875,0.19958507533813172,0.5136827002541663,1,blocked,
20,Test,0.0,1,0.4509694559062406,0.4362249989186856,0.275,0.2119151016564734,0.5141694233332407,1,blocked,1.0
21,All,0.017429299015210564,9,0.5419552225224361,0.5206429441368267,0.275,0.19086618281759798,0.528884025383161,1,early,
22,Training,0.022222287890921552,9,0.563351007738097,0.5372888846479359,0.26875,0.18745154729906507,0.5371670392459567,1,early,
23,Test,0.0,1,0.45637208165979254,0.4540591820923895,0.3,0.20452472489172954,0.49575196993197823,1,early,1.0
24,All,0.0,1,0.4414575331965963,0.493276709960124,0.085,0.07764511710312803,0.507218988617512,1,middle,
25,Training,0.0,1,0.44939581844090276,0.503927688086839,0.065625,0.06821183388758086,0.5017898972317074,1,middle,
26,Test,0.0,1,0.4097043922193707,0.4506727974532641,0.1625,0.11537824996531683,0.5289353541607301,1,middle,1.0
27,All,0.0,1,0.480149941255387,0.47075868357546347,0.145,0.1441010377572729,0.5018849514024906,1,late,
28,Training,0.0,1,0.488863327634778,0.47993921962348784,0.13125,0.1351138178582517,0.5030166254769675,1,late,
29,Test,0.0,1,0.4452963957378228,0.4340365393833657,0.2,0.1800499173533578,0.497358255104583,1,late,1.0
