,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9199420308966396,0.4841259019489358,0,interleaved
1,1,0,0.7887451814761489,0.45343736573110893,0,interleaved
2,2,0,0.8882947661873948,0.43354648132919793,0,interleaved
3,3,0,0.8447694072028471,0.6945503969621516,0,interleaved
4,4,0,0.028221001994417197,0.6813194264891427,0,interleaved
5,5,0,0.2540386198342578,0.5874213157146738,0,interleaved
6,6,0,0.9840097149792277,0.36960140838703615,0,interleaved
7,7,0,0.6126289901593369,0.48617428051428335,0,interleaved
8,8,0,0.26581570439416363,0.49199644812444365,0,interleaved
9,9,0,0.059059584291533,0.6237468744605656,0,interleaved
10,10,0,0.21856401137058476,0.39437784758985117,0,interleaved
11,11,0,0.23023441432829905,0.562616068138162,0,interleaved
12,12,0,0.5960737805688394,0.43616952523187213,0,interleaved
13,13,0,0.8887722204763224,0.4715606093815736,0,interleaved
14,14,0,0.12326155615061245,0.7196478323260803,0,interleaved
15,15,0,0.42673427252361856,0.6676378532327216,0,interleaved
16,16,0,0.2015023522883951,0.6295044601144542,0,interleaved
17,17,0,0.5630166380514836,0.5194105357536445,0,interleaved
18,18,0,0.563617280172013,0.37454765286767067,0,interleaved
19,19,0,0.5625932391398384,0.6739612621275108,0,interleaved
20,20,0,0.3710550385516094,0.3936861790438768,0,interleaved
21,21,0,0.07883747361453478,0.5887682196602988,0,interleaved
22,22,0,0.7747256831606233,0.2566960703016275,0,interleaved
23,23,0,0.6155588331826343,0.7177575781602796,0,interleaved
24,24,0,0.7240597066222507,0.5776087678470289,0,interleaved
25,25,0,0.5314977135285359,1.0555499634039534,0,interleaved
26,26,0,0.15976828612188174,0.5034819215294332,0,interleaved
27,27,0,0.5979760477233113,0.7814837496072378,0,interleaved
28,28,0,0.9802463465340567,0.5014903723472961,0,interleaved
29,29,0,0.5004702902762049,0.59334748273144,0,interleaved
30,30,0,0.7006308398539933,0.5806634849486144,0,interleaved
31,31,0,0.3298968880176495,0.7575609196367267,0,interleaved
32,32,0,0.8353989792438388,0.6044421969502742,0,interleaved
33,33,0,0.6475486399507107,0.5437818519629031,0,interleaved
34,34,0,0.044002376976938526,0.46403477538230964,0,interleaved
35,35,0,0.6720388845611425,0.5366643279986333,0,interleaved
36,36,0,0.6135240857663911,0.37062449876244735,0,interleaved
37,37,0,0.6088478729490834,0.6674542169942812,0,interleaved
38,38,0,0.4912564046703022,0.3944156307118543,0,interleaved
39,39,0,0.9409613300836327,0.41058941639605995,0,interleaved
40,40,0,0.5082589072122653,0.9413892529509638,0,interleaved
41,41,0,0.5287614883032261,0.5883822671506,0,interleaved
42,42,0,0.780806439553356,0.45106780285823095,0,interleaved
43,43,0,0.47255716855639474,0.43501861372987843,0,interleaved
44,44,0,0.36866726128047334,0.4355868634860847,0,interleaved
45,45,0,0.49564643358293553,0.38370671954920277,0,interleaved
46,46,0,0.2797826812849893,0.726192495099055,0,interleaved
47,47,0,0.3521233874142336,0.5483032414476947,0,interleaved
48,48,0,0.5195740547918548,0.6730855532773078,0,interleaved
49,49,0,0.4605173034178201,0.8233623771302965,0,interleaved
50,50,0,0.547705944674922,0.7161524071096599,0,interleaved
51,51,0,0.750333999786825,0.4307777865115088,0,interleaved
52,52,0,0.829036124717657,0.37340808395906144,0,interleaved
53,53,0,0.6019387742138684,0.36980804982767046,0,interleaved
54,54,0,0.55067437557782,0.40288648499676605,0,interleaved
55,55,0,0.789784355193724,0.3305358779382003,0,interleaved
56,56,0,0.9195427270641181,0.38070091740952505,0,interleaved
57,57,0,0.5760792947822299,0.6137414467538427,0,interleaved
58,58,0,0.27631566743992786,0.6069199770933387,0,interleaved
59,59,0,0.9758553410041132,0.4764124036109252,0,interleaved
60,60,0,0.2086823151584411,0.5225372373932291,0,interleaved
61,61,0,0.7050268892882576,0.47196510684767157,0,interleaved
62,62,0,0.5042461682732435,0.6426968895159075,0,interleaved
63,63,0,0.5710058451842682,0.7511130048176112,0,interleaved
64,64,0,0.5053164321183172,0.7380345862754786,0,interleaved
65,65,0,0.7010666586418965,0.5256990798522926,0,interleaved
66,66,0,0.49485133555395244,0.632782569929466,0,interleaved
67,67,0,0.8984576824864523,0.4190991344969528,0,interleaved
68,68,0,0.9536384090337366,0.33381026747218834,0,interleaved
69,69,0,0.5134822729573393,0.611694575309667,0,interleaved
70,70,0,0.8065045872665859,0.37972839391886304,0,interleaved
71,71,0,0.45204974826315913,0.4025003243212163,0,interleaved
72,72,0,0.9802106066588676,0.4006037139387117,0,interleaved
73,73,0,0.9932561617610465,0.3955208020472656,0,interleaved
74,74,0,0.002736134139858361,0.6573215753875044,0,interleaved
75,75,0,0.6689584230869183,0.3429944438046332,0,interleaved
76,76,0,0.3898328682741479,0.7594605143321153,0,interleaved
77,77,0,0.5544079344942356,0.8458494003918378,0,interleaved
78,78,0,0.6884770309924887,0.48688158765777767,0,interleaved
79,79,0,0.344421906032007,0.47401281652392135,0,interleaved
80,80,0,0.845929975955804,0.6542914659278798,0,interleaved
81,81,0,0.44090269417973854,0.7881790626699106,0,interleaved
82,82,0,0.483328309533028,0.7615341800901423,0,interleaved
83,83,0,0.5264033265585123,0.4270671594768676,0,interleaved
84,84,0,0.9936796600156976,0.825329753896599,0,interleaved
85,85,0,0.6148367244577428,0.5502229745389919,0,interleaved
86,86,0,0.4239085157222246,0.45710372224476037,0,interleaved
87,87,0,0.5205707174359776,0.4365556063946038,0,interleaved
88,88,0,0.5037691425892924,0.6812627303316032,0,interleaved
89,89,0,0.7871257253546411,0.36722254538137344,0,interleaved
90,90,0,0.28648478210218176,0.2975537413217383,0,interleaved
91,91,0,0.8909506819508245,0.30678095102401304,0,interleaved
92,92,0,0.4583849178035879,0.41751467639271267,0,interleaved
93,93,0,0.5148526095853897,0.3815550042234487,0,interleaved
94,94,0,0.9330888042164411,0.5234901085224093,0,interleaved
95,95,0,0.9735579579770661,0.32658480773317733,0,interleaved
96,96,0,0.4956234008211776,0.38607919800622115,0,interleaved
97,97,0,0.5449736889861881,0.4235686332792601,0,interleaved
98,98,0,0.07565933441670383,0.4340189888241557,0,interleaved
99,99,0,0.5398228706137204,0.3959988826421478,0,interleaved
100,100,0,0.5118143934646555,0.3869058531566951,0,interleaved
101,101,0,0.9341069548444213,0.4648887065986035,0,interleaved
102,102,0,0.25205098440765505,0.47927192190100565,0,interleaved
103,103,0,0.7032862961769558,0.3814337896151493,0,interleaved
104,104,0,0.4376966707160991,0.6390255593570604,0,interleaved
105,105,0,0.5341768002004718,0.5538908064879238,0,interleaved
106,106,0,0.5706812191263381,0.32113399823990235,0,interleaved
107,107,0,0.6285645190736193,0.3749834685766731,0,interleaved
108,108,0,0.5854310927009025,0.43665586160094233,0,interleaved
109,109,0,0.7043821411173357,0.44132228376310567,0,interleaved
110,110,0,0.5467780093494485,0.3967902155683173,0,interleaved
111,111,0,0.4150455981089788,0.4375568544368285,0,interleaved
112,112,0,0.3353769617571148,0.504808468506799,0,interleaved
113,113,0,0.8736856087126488,0.5427347662474995,0,interleaved
114,114,0,0.5605832800891783,0.43729502061986625,0,interleaved
115,115,0,0.9713438625942817,0.3704037118606205,0,interleaved
116,116,0,0.7503159444520134,0.5127014626531354,0,interleaved
117,117,0,0.39992714268805357,0.5496772842806064,0,interleaved
118,118,0,0.4717106862521687,0.8750202978424322,0,interleaved
119,119,0,0.5088989903896124,0.6092458548710937,0,interleaved
120,120,0,0.041407894142158,0.8641430309680743,0,interleaved
121,121,0,0.9503129890734191,0.2771907567871871,0,interleaved
122,122,0,0.2615345062495071,0.4226000177287301,0,interleaved
123,123,0,0.7805063079850211,0.35000963260124063,0,interleaved
124,124,0,0.43901304818492115,0.49050900065706743,0,interleaved
125,125,0,0.5360768565443502,0.3177978504090501,0,interleaved
126,126,0,0.04316816228320254,0.4855242631759332,0,interleaved
127,127,0,0.8217211020625663,0.6325275225253391,0,interleaved
128,128,0,0.3665165728344059,0.394113670068691,0,interleaved
129,129,0,0.24229859566192402,0.5777227651516329,0,interleaved
130,130,0,0.9113942048143788,0.3090126643632771,0,interleaved
131,131,0,0.1624089740510689,0.5692261328882646,0,interleaved
132,132,0,0.07494163794349071,0.5282168509673111,0,interleaved
133,133,0,0.9416118369846285,0.34264043393029053,0,interleaved
134,134,0,0.2662293443821038,0.4235159515896316,0,interleaved
135,135,0,0.8168738566133711,0.4187255958432673,0,interleaved
136,136,0,0.5012251518400191,0.46302329056352354,0,interleaved
137,137,0,0.650131543195161,0.3838255840571432,0,interleaved
138,138,0,0.42283320508826033,0.5228023326964757,0,interleaved
139,139,0,0.619307113719946,0.3809922315055687,0,interleaved
140,140,0,0.061790841751669226,0.5432557890735624,0,interleaved
141,141,0,0.7732226403776968,0.35379792724070225,0,interleaved
142,142,0,0.5412208253682231,0.3207105903050292,0,interleaved
143,143,0,0.9750629638034267,0.37455691175395395,0,interleaved
144,144,0,0.7051491606986506,0.33231457128558284,0,interleaved
145,145,0,0.5172771128472299,0.4832420870165903,0,interleaved
146,146,0,0.28949455287349257,0.6918190869528478,0,interleaved
147,147,0,0.48738586863033584,0.42175085575324167,0,interleaved
148,148,0,0.5655163506018012,0.4761516685943138,0,interleaved
149,149,0,0.5729288386424664,0.49188289710085564,0,interleaved
150,150,0,0.38444646596971166,0.5833381809625795,0,interleaved
151,151,0,0.9349953447365345,0.3312849431926753,0,interleaved
152,152,0,0.4452806895044641,0.3140877303745442,0,interleaved
153,153,0,0.6153133508940675,0.4111622575669761,0,interleaved
154,154,0,0.5002354922797593,0.707342793448833,0,interleaved
155,155,0,0.9305698196886689,0.3629606426698093,0,interleaved
156,156,0,0.5675173414159954,0.5491720559318889,0,interleaved
157,157,0,0.052041080662707816,0.6662488495772667,0,interleaved
158,158,0,0.6596420254816531,0.365426037155989,0,interleaved
159,159,0,0.5943491387585976,0.2980789936274042,0,interleaved
160,160,0,0.7626370690313488,0.4370536636543648,0,interleaved
161,161,0,0.9393426023495555,0.3078211905538878,0,interleaved
162,162,0,0.6319818214119964,0.41124894073070817,0,interleaved
163,163,0,0.3972688846662307,0.5574818329279458,0,interleaved
164,164,0,0.5200790523411625,0.7040149960819742,0,interleaved
165,165,0,0.1447073633724933,0.33317123681849625,0,interleaved
166,166,0,0.7910975178011649,0.4041036602726415,0,interleaved
167,167,0,0.5472731130125635,0.39852655386446084,0,interleaved
168,168,0,0.501789352038839,0.44066423319634307,0,interleaved
169,169,0,0.8339797603315731,0.2413878985987003,0,interleaved
170,170,0,0.5818955044357348,0.4156233862051201,0,interleaved
171,171,0,0.1330055469530874,0.6700069453283224,0,interleaved
172,172,0,0.472504445652156,0.4113238388715026,0,interleaved
173,173,0,0.17449341012680383,0.45101630259075814,0,interleaved
174,174,0,0.6284631230116823,0.35737126777766,0,interleaved
175,175,0,0.2623102480695809,0.34209682258451535,0,interleaved
176,176,0,0.9325136958225986,0.3086074440619189,0,interleaved
177,177,0,0.9735301869710262,0.26375324801777655,0,interleaved
178,178,0,0.9473432873479825,0.35493255675839647,0,interleaved
179,179,0,0.4798754893675149,0.5301071753461719,0,interleaved
180,180,0,0.9511842915919857,0.41261324239037483,0,interleaved
181,181,0,0.769894357871715,0.33664443176066067,0,interleaved
182,182,0,0.6538035329112102,0.42747641725640595,0,interleaved
183,183,0,0.4822482189641203,0.30186221336885355,0,interleaved
184,184,0,0.9366347045816079,0.3332773442308815,0,interleaved
185,185,0,0.909306458067138,0.4512517488472968,0,interleaved
186,186,0,0.7980931680274816,0.27405709999184585,0,interleaved
187,187,0,0.359898382162384,0.35633532494838327,0,interleaved
188,188,0,0.23677333172710577,0.7019571144823178,0,interleaved
189,189,0,0.5632080931560195,0.37383609417872765,0,interleaved
190,190,0,0.6561855661270938,0.4447086173314113,0,interleaved
191,191,0,0.799571080340794,0.4890040072859748,0,interleaved
192,192,0,0.5943640155317323,0.4533684511824399,0,interleaved
193,193,0,0.9347868663725464,0.4527814457655973,0,interleaved
194,194,0,0.9648582143963947,0.41978961335363174,0,interleaved
195,195,0,0.9276291406028672,0.39098022444839214,0,interleaved
196,196,0,0.6368289498200621,0.43883791364467484,0,interleaved
197,197,0,0.7631261425807261,0.37941620574597856,0,interleaved
198,198,0,0.6159803063741454,0.33173851005804245,0,interleaved
199,199,0,0.09256490032238388,0.5733290934798391,0,interleaved
200,0,0,0.7216603748485764,0.6002894399108853,0,blocked
201,1,0,0.08574896466414428,0.7031206217014327,0,blocked
202,2,0,0.47132700529475385,0.4810083899386434,0,blocked
203,3,0,0.781953016696465,0.44697589273980465,0,blocked
204,4,0,0.41261851261207505,0.6138518677101664,0,blocked
205,5,0,0.9615107498220186,0.43306213068536137,0,blocked
206,6,0,0.9458874591153481,0.45817824429503673,0,blocked
207,7,0,0.1506644890647802,0.4763579639391685,0,blocked
208,8,0,0.5642225096081747,0.5851308988805787,0,blocked
209,9,0,0.9270263090196318,0.46280423158606887,0,blocked
210,10,0,0.9963670865045459,0.5944620996054686,0,blocked
211,11,0,0.31740589400227914,0.6433163050042094,0,blocked
212,12,0,0.017102247893576342,0.7932300238320945,0,blocked
213,13,0,0.7216718521764207,0.5473504723372542,0,blocked
214,14,0,0.14214209540629255,0.6841305682526804,0,blocked
215,15,0,0.25784037500600643,0.5743766353995352,0,blocked
216,16,0,0.4096171331766812,0.5882357744445513,0,blocked
217,17,0,0.9567905398802996,0.6098411253310143,0,blocked
218,18,0,0.7023600743890874,0.5397273315830418,0,blocked
219,19,0,0.9261252005675877,0.6398640694384123,0,blocked
220,20,0,0.5374312033192759,0.41904770840075856,0,blocked
221,21,0,0.6855894172368082,0.5210432108673831,0,blocked
222,22,0,0.17198007098240736,0.6484609812521167,0,blocked
223,23,0,0.03179970068639702,0.6376560384005271,0,blocked
224,24,0,0.6882363293935694,0.49266922654029294,0,blocked
225,25,0,0.9427894235054607,0.7035675210725139,0,blocked
226,26,0,0.17721084153225408,0.8306250474568851,0,blocked
227,27,0,0.3812108663669269,0.6123818953140365,0,blocked
228,28,0,0.9458084936308506,0.5121035758308251,0,blocked
229,29,0,0.36033713513603344,0.5461199409685309,0,blocked
230,30,0,0.543380451924579,0.4188719180934689,0,blocked
231,31,0,0.13023689285345744,0.5205511410514274,0,blocked
232,32,0,0.7192172557978658,0.6908811921257645,0,blocked
233,33,0,0.564696994775941,0.422354890196778,0,blocked
234,34,0,0.853812187653676,0.2658957119933345,0,blocked
235,35,0,0.9748650864447446,0.25041941487083275,0,blocked
236,36,0,0.9971124873187722,0.4760882324361313,0,blocked
237,37,0,0.9590829897495361,0.4884249564865626,0,blocked
238,38,0,0.509559372626738,0.537815802455385,0,blocked
239,39,0,0.8472678962628468,0.5780564600847244,0,blocked
240,40,0,0.5539566437453168,0.5536127053060731,0,blocked
241,41,0,0.5245836954525825,0.6002315737616215,0,blocked
242,42,0,0.5387874761219332,0.44805633667193223,0,blocked
243,43,0,0.6125197781217613,0.483717829493152,0,blocked
244,44,0,0.01621846350197899,0.620273808442461,0,blocked
245,45,0,0.6361734701951303,0.4558854002710583,0,blocked
246,46,0,0.7165584596800255,0.36089933906894356,0,blocked
247,47,0,0.9322448677362012,0.373787432511686,0,blocked
248,48,0,0.7574156929411806,0.3175379440913035,0,blocked
249,49,0,0.820247692180399,0.5034260927638183,0,blocked
250,50,0,0.3884090282194873,0.6033405655499076,0,blocked
251,51,0,0.5519810464775089,0.7108717043662645,0,blocked
252,52,0,0.2802513820835413,0.6423036559986313,0,blocked
253,53,0,0.6010233519969788,0.6118280499156263,0,blocked
254,54,0,0.9539168148390937,0.5326863872994886,0,blocked
255,55,0,0.4358416352574032,0.5083988478112615,0,blocked
256,56,0,0.22119299619553773,0.46343600882422553,0,blocked
257,57,0,0.7295992779542018,0.279519278463274,0,blocked
258,58,0,0.3759257908925301,0.38745885421245485,0,blocked
259,59,0,0.5198276767721719,0.5921029710424407,0,blocked
260,60,0,0.4820330381215114,0.7857951921866045,0,blocked
261,61,0,0.391426904357826,0.6694231000053602,0,blocked
262,62,0,0.9438224177223192,0.31826279156765586,0,blocked
263,63,0,0.5164843985119677,0.3483559398712087,0,blocked
