,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.004131024178596875,5,0.5429148221065074,0.5688800633952333,0.2125,0.1926405230281966,0.5228117295371411,0,interleaved,
1,Training,-0.005531854210982888,5,0.5470773451075018,0.5732374489021627,0.2125,0.1920395624554069,0.5390111738903313,0,interleaved,
2,Test,0.039922667955534084,4,0.5262647301025298,0.551450521367516,0.2125,0.19504436531935543,0.4580139521243801,0,interleaved,1.0
3,All,0.1398261102433541,9,0.5640044565794657,0.5887202526489699,0.275,0.2589050731596316,0.6072735807281089,0,blocked,
4,Training,0.18695358584521476,8,0.5752529324482513,0.5998589681949413,0.265625,0.24530823119017028,0.6094846321497676,0,blocked,
5,Test,0.032035076631379354,5,0.5190105531043242,0.5441653904650838,0.3125,0.3132924410374769,0.5984293750414745,0,blocked,0.975
6,All,0.03048336038284531,6,0.534480778070079,0.5693820071968636,0.19,0.16581259014121055,0.5106029201295768,0,early,
7,Training,0.05096779680123733,6,0.5343214400729372,0.5683661230473538,0.18125,0.15538621591647778,0.5118391227508229,0,early,
8,Test,-0.010323334631866037,4,0.5351181300586464,0.5734455437949031,0.225,0.20751808704014157,0.5056581096445918,0,early,1.0
9,All,0.010843313081889822,8,0.5201251348422277,0.5371251187951154,0.16,0.15577968686956653,0.5147755898408564,0,middle,
10,Training,0.01668294658598178,8,0.5203049579954074,0.5373609999370196,0.159375,0.15392290338670483,0.5129217907563152,0,middle,
11,Test,-0.0026041666666666665,6,0.5194058422295086,0.5361815942274986,0.1625,0.16320682080101315,0.5221907861790214,0,middle,1.0
12,All,0.013427175138477224,8,0.5497268300622866,0.5690012081318391,0.22,0.202848187053942,0.5351405582829487,0,late,
13,Training,0.02134237083659076,8,0.5545968115827563,0.5763201623717722,0.196875,0.19035992320393808,0.5358313039838379,0,late,
14,Test,-0.03485738365508704,6,0.530246903980408,0.5397253911721067,0.3125,0.2528012424539579,0.5323775754793917,0,late,1.0
15,All,-0.0002677475806189146,7,0.4997255208159003,0.5120131523817217,0.1525,0.1372318613662472,0.4855173262673967,1,interleaved,
16,Training,-0.006064508831341798,6,0.49892445887347264,0.5094588185865533,0.140625,0.13904230942848864,0.4996522734684456,1,interleaved,
17,Test,0.003322924173272496,6,0.502929768585611,0.5222304875623957,0.2,0.1299900691172816,0.4289775374632012,1,interleaved,0.975
18,All,0.049412324754945336,8,0.5261457776450613,0.5471469270613063,0.2025,0.1900127464975106,0.5705065881569794,1,blocked,
19,Training,0.06932507000453302,7,0.5298123817402369,0.5530992253143234,0.1875,0.17691325268972224,0.5788220525115542,1,blocked,
20,Test,-0.01893507688001122,6,0.5114793612643598,0.5233377340492373,0.2625,0.24241072172866404,0.5372447307386798,1,blocked,0.95
21,All,0.06991473775461592,9,0.5548626348478495,0.5613492276012728,0.23,0.21698111577875612,0.5321168216183391,1,early,
22,Training,0.08580888211126003,9,0.5569057396169999,0.5655958108168317,0.225,0.21260728749042998,0.5160617626690802,1,early,
23,Test,0.033783783783783765,7,0.5466902157712482,0.5443628947390371,0.25,0.2344764289320605,0.5963370574153746,1,early,1.0
24,All,0.001513593157982865,6,0.5509679933207035,0.5526971239416464,0.2225,0.21365028644082984,0.5297728869861482,1,middle,
25,Training,0.0030943387261539385,5,0.5549460657660474,0.5556233669145298,0.2125,0.21003859944005399,0.5361365446482955,1,middle,
26,Test,0.19746835443037974,5,0.5350557035393279,0.5409921520501124,0.2625,0.2280970344439334,0.504318256337559,1,middle,0.925
27,All,0.006357876895282333,5,0.5343644540078982,0.5407135037183851,0.18,0.1662270041227711,0.4789931998677901,1,late,
28,Training,-0.0029262070107952303,5,0.5387000400299552,0.545558300539955,0.175,0.16717712194419487,0.4895980915801724,1,late,
29,Test,0.0677169057136139,4,0.5170221099196709,0.5213343164321058,0.2,0.16242653283707606,0.43657363301826047,1,late,1.0
30,All,0.014317290218326936,6,0.5252041853793551,0.5442624255462452,0.17,0.15726398140914738,0.5458366249904496,2,interleaved,
31,Training,0.01124196949173671,4,0.5330975934911322,0.5564683661586912,0.153125,0.14860102143848192,0.5343278273763076,2,interleaved,
32,Test,0.005677337959312391,5,0.4936305529322464,0.495438663096461,0.2375,0.19191582129180929,0.5918718154470174,2,interleaved,0.95
33,All,0.021162539201356575,5,0.5300699197217851,0.5723252202282543,0.2425,0.21183938821301906,0.5723789087229775,2,blocked,
34,Training,0.022739594866096897,5,0.5276199748979838,0.5700113365351858,0.25625,0.21455720983780227,0.5915570036141261,2,blocked,
35,Test,0.06990234941506336,5,0.5398696990169897,0.5815807550005282,0.1875,0.20096810171388632,0.4956665291583825,2,blocked,1.0
36,All,0.051478941698054115,5,0.5605273402757349,0.5608320677828262,0.235,0.24411303587336414,0.5579541595911366,2,early,
37,Training,0.06889457300884297,5,0.5699283970187702,0.5768358685343318,0.2,0.2154012499288299,0.5368763589887535,2,early,
38,Test,0.01999600079984,5,0.5229231133035939,0.4968168647768042,0.375,0.358960179651501,0.642265362000669,2,early,1.0
39,All,0.006149832367854615,8,0.4991849035255163,0.5082578299737956,0.1875,0.1785176292913539,0.5233678989500875,2,middle,
40,Training,0.008689651343108364,8,0.5039242141650276,0.5131783507100064,0.165625,0.16751710703690043,0.5316728786271759,2,middle,
41,Test,-0.030016365305552198,6,0.480227660967471,0.4885757470289532,0.275,0.222519718309168,0.490147980241734,2,middle,1.0
42,All,0.03172236819372453,8,0.5259147109380424,0.5264245227295009,0.185,0.18375800728140088,0.5643836336128212,2,late,
43,Training,0.0409828509576641,8,0.5287714206612432,0.5314159630875647,0.1875,0.18420570937705882,0.5662045187264027,2,late,
44,Test,-0.0030147963029077177,5,0.5144878720452394,0.5064587612972462,0.175,0.18196719889876917,0.5571000931584952,2,late,1.0
45,All,-0.002067267423257529,8,0.5353776517870332,0.529151798116011,0.1875,0.17738707743936813,0.5178064259937473,3,interleaved,
46,Training,-0.0038149472966221014,7,0.535210115226414,0.5286726426190052,0.175,0.17046426418789745,0.5193892580972204,3,interleaved,
47,Test,0.11739385638818235,7,0.5360477980295095,0.5310684201040349,0.2375,0.2050783304452509,0.5114750975798549,3,interleaved,0.975
48,All,0.12452420684483402,4,0.5341954424391309,0.5337543674213641,0.22,0.20150337748568617,0.512339131665443,3,blocked,
49,Training,0.19950744284375474,4,0.5370955321785339,0.5409155739699775,0.209375,0.19460188490693112,0.5021714532607882,3,blocked,
50,Test,-0.020133164235890972,3,0.5225950834815181,0.5051095412269107,0.2625,0.22910934780070633,0.5530098452840622,3,blocked,1.0
51,All,0.02327724586037768,10,0.531764862226759,0.532357490774596,0.2275,0.19894993752632387,0.5315280992044131,3,early,
52,Training,0.040297345807455864,8,0.5331949994786371,0.5376870928309017,0.21875,0.18803640096662746,0.5223053817289375,3,early,
53,Test,-0.01736429168823925,7,0.5260443132192456,0.5110390825493742,0.2625,0.2426040837651096,0.5684189691063157,3,early,0.875
54,All,0.002467281334642914,5,0.5157699683948558,0.5200468645488946,0.2375,0.21874974964706098,0.5337830102797557,3,middle,
55,Training,0.011112894882360244,5,0.5166727652024151,0.5228304492188991,0.228125,0.20724509658438964,0.5399190200185279,3,middle,
56,Test,-0.031988111997497244,5,0.5121587811646183,0.5089125258688763,0.275,0.26476836189774644,0.5092389713246669,3,middle,1.0
57,All,0.018141423628427463,8,0.5128582083749723,0.5335724617335098,0.1825,0.17419621934892537,0.5378862295399238,3,late,
58,Training,0.0230956906410229,5,0.5075254085249417,0.5298067323009986,0.19375,0.18148548625111774,0.5476340594732626,3,late,
59,Test,-0.002737645624762736,6,0.5341894077750942,0.5486353794635545,0.1375,0.14503915174015586,0.49889490980656886,3,late,0.625
60,All,0.000518671211476798,10,0.5222323600364318,0.5327649508962108,0.1575,0.16582555253407041,0.5537164192025741,4,interleaved,
61,Training,0.004232644718665025,9,0.5189141931136733,0.532308218724953,0.153125,0.16654518959196413,0.5610062550487643,4,interleaved,
62,Test,0.020303449381676775,8,0.5355050277274661,0.5345918795812417,0.175,0.1629470043024956,0.5245570758178129,4,interleaved,0.975
63,All,0.036146472694820055,5,0.5131398984797909,0.513743112775743,0.275,0.24376383709600183,0.5416712589721425,4,blocked,
64,Training,0.05691933457484252,4,0.5112229806698881,0.5144600123364901,0.278125,0.24805671266901258,0.5355846787195757,4,blocked,
65,Test,-0.027114383192673702,5,0.5208075697194018,0.5108755145327549,0.2625,0.2265923348039589,0.5660175799824095,4,blocked,0.975
66,All,0.014127011846833699,7,0.5472041300427162,0.5379898269564998,0.1975,0.18412370432978448,0.5266189046121564,4,early,
67,Training,0.02164715123648418,6,0.543840678795209,0.5341078993304773,0.2,0.17877800153166845,0.5291443011558237,4,early,
68,Test,-0.023703468024180746,6,0.5606579350327455,0.5535175374605893,0.1875,0.20550651552224863,0.5165173184374874,4,early,0.95
69,All,0.01364587903676561,10,0.5198722748964966,0.5252188234494756,0.1775,0.1735589907969063,0.5376938272204564,4,middle,
70,Training,0.03300544864766173,9,0.5205063733386169,0.5313439629134764,0.16875,0.1632985848900517,0.5152059963284621,4,middle,
71,Test,-0.03006072741164226,8,0.5173358811280153,0.5007182655934717,0.2125,0.21460061442432482,0.6276451507884337,4,middle,0.9
72,All,0.021371670816218668,7,0.5363579768317698,0.535577533382068,0.1925,0.19317744999149716,0.522679332433954,4,late,
73,Training,0.0296027422488104,7,0.5426479020890066,0.5431286625484428,0.190625,0.1876722396786895,0.5106129493529241,4,late,
74,Test,0.06535779888996422,5,0.5111982758028221,0.5053730167165691,0.2,0.21519829124272788,0.5709448647580737,4,late,1.0
75,All,-0.004221358214013596,4,0.5213523915014284,0.535095589954074,0.19,0.18525625194947762,0.5275871537117006,5,interleaved,
76,Training,-0.004423276253797903,3,0.5268566036930019,0.5348569150347782,0.1875,0.1879111999911843,0.5530751216793537,5,interleaved,
77,Test,0.01673931649449651,4,0.49933554273513453,0.536050289631258,0.2,0.1746364597826508,0.42563528184108873,5,interleaved,0.975
78,All,0.12800280587118704,10,0.519771585030523,0.5093326579937313,0.2275,0.20166504497913748,0.5775165218568995,5,blocked,
79,Training,0.14230086809483553,9,0.5217147189389305,0.5154573008945166,0.2125,0.18952949011926662,0.5593067307403704,5,blocked,
80,Test,0.08316870802054525,10,0.5119990493968928,0.4848340863905899,0.2875,0.25020726441862096,0.6503556863230159,5,blocked,0.975
81,All,0.0020985022076772525,9,0.5066226437305741,0.5195733052613166,0.2675,0.23660634975839268,0.5661450296763261,5,early,
82,Training,0.005452281674231663,8,0.5072828968165815,0.5204824722619616,0.25,0.22262170677587284,0.5705381253565017,5,early,
83,Test,-0.03387712143139068,5,0.5039816313865444,0.5159366372587366,0.3375,0.29254492168847185,0.5485726469556236,5,early,0.975
84,All,0.005752154339017915,7,0.5063630949079118,0.5133450691862274,0.1725,0.16895700781315048,0.5153649310304524,5,middle,
85,Training,0.015281251765909557,7,0.5076470862188966,0.5122009925391914,0.184375,0.1744229316787846,0.5252688460264193,5,middle,
86,Test,-0.032565528196981726,5,0.5012271296639723,0.5179213757743715,0.125,0.14709331235061424,0.47574927104658504,5,middle,1.0
87,All,0.0035824185081664503,5,0.5305482994235183,0.5504275428884289,0.1625,0.16267447041021194,0.5047997074099634,5,late,
88,Training,0.005797928801434325,5,0.5327410186544328,0.5588959984062768,0.165625,0.1535318675190251,0.48744340637811945,5,late,
89,Test,-0.008899537908608597,5,0.5217774224998597,0.5165537208170369,0.15,0.19924488197495915,0.5742249115373392,5,late,1.0
90,All,0.002651490332628464,4,0.49530399437476696,0.482752415147733,0.31,0.2672129389762049,0.5803184720536233,6,interleaved,
91,Training,-0.0006660098794759282,4,0.502705307665173,0.4947722686739432,0.2875,0.25093613223870315,0.5797418186267171,6,interleaved,
92,Test,0.008487603631538136,3,0.46569874121314236,0.43467300104289236,0.4,0.332320165926212,0.5826250857612483,6,interleaved,1.0
