,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.058906478097029785,0.8112591288573807,0,interleaved
1,1,0,0.35973553847749923,0.7015598029535008,0,interleaved
2,2,0,0.4336497196382252,0.6632128696850048,0,interleaved
3,3,0,0.11685201738831268,0.8421495929287096,0,interleaved
4,4,0,0.43962755330228487,0.7258888513549104,0,interleaved
5,5,1,0.0007039370968926236,1.3930337817150744,0,interleaved
6,6,1,0.4821665801526582,0.49020897258440355,0,interleaved
7,7,0,0.8706709647492135,0.4536527190820715,0,interleaved
8,8,0,0.5042076296408003,0.4665191605387662,0,interleaved
9,9,0,0.8566528034398526,0.5019897883633548,0,interleaved
10,10,1,0.5475022196628249,0.44639385108997887,0,interleaved
11,11,0,0.28925032021536057,0.7029129256885724,0,interleaved
12,12,1,0.5443577328514856,0.4799005685692848,0,interleaved
13,13,1,0.8099133900424916,0.5835781858578468,0,interleaved
14,14,1,0.5157835264247121,0.5281978324635066,0,interleaved
15,15,1,0.9862345432840958,0.38693622132698213,0,interleaved
16,16,1,0.5437204867004379,0.5354409085341352,0,interleaved
17,17,1,0.015894861328931167,0.6269419232779134,0,interleaved
18,18,1,0.5000363052325908,0.8954716520833803,0,interleaved
19,19,1,0.2108154977103863,0.7866399731400671,0,interleaved
20,20,1,0.5925021406721087,0.6995589318445798,0,interleaved
21,21,1,0.9968168088463442,0.4668176494943383,0,interleaved
22,22,1,0.6866104778510059,0.583078747465333,0,interleaved
23,23,2,0.5010089873062789,1.069899692702889,0,interleaved
24,24,1,0.5194382366934193,0.6984909466398119,0,interleaved
25,25,2,0.5543864699587049,0.7150505441897386,0,interleaved
26,26,1,0.7819078226899048,0.6467740714952062,0,interleaved
27,27,3,1.425698448642503e-06,1.3684144195782515,0,interleaved
28,28,0,0.5005842515448339,0.5680845160449612,0,interleaved
29,29,3,0.9544112515008708,0.5003067195208373,0,interleaved
30,30,1,0.2765825944211942,0.562620759182721,0,interleaved
31,31,1,0.0296572644321058,0.4485369858922419,0,interleaved
32,32,1,0.6304967301309359,0.5557873844030176,0,interleaved
33,33,3,0.6893960751417554,0.37742395571872855,0,interleaved
34,34,3,0.3946775996691531,0.6320303058990415,0,interleaved
35,35,4,0.8798853705849907,0.6945776548191382,0,interleaved
36,36,1,0.6576570312093413,0.6356497999570312,0,interleaved
37,37,3,0.9913588640135624,0.6175376570451201,0,interleaved
38,38,1,0.20843134560828397,0.6095577957307716,0,interleaved
39,39,3,0.6908543180731012,0.499214379482511,0,interleaved
40,40,4,0.6834405958013894,0.5701058007255948,0,interleaved
41,41,1,0.4706843930156502,0.45564368070839045,0,interleaved
