,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.7658588731919125,0.647244281368325,0,interleaved
1,1,0,0.690334844349652,0.4702023224863339,0,interleaved
2,2,0,0.19804054863473325,0.5762716560047997,0,interleaved
3,3,0,0.2583924835865179,0.6196963174582912,0,interleaved
4,4,0,0.7734962037491767,0.5628443701145529,0,interleaved
5,5,0,0.7741190731218431,0.7514384967850394,0,interleaved
6,6,0,0.7142129229910018,0.5492832163024182,0,interleaved
7,7,0,0.39298873362705944,0.7410976609610379,0,interleaved
8,8,0,0.7395837291912699,0.3599288018217267,0,interleaved
9,9,0,0.20446043190206156,0.6136725343887577,0,interleaved
10,10,0,0.685242932237147,0.5401032160473747,0,interleaved
11,11,0,0.28091014522631663,0.5383280964836882,0,interleaved
12,12,0,0.8075452797840321,0.7130647701533512,0,interleaved
13,13,0,0.30909757244591957,0.5510667791655934,0,interleaved
14,14,0,0.21609303823835274,0.5338614030121189,0,interleaved
15,15,0,0.6485066226666278,0.6554555219902853,0,interleaved
16,16,0,0.2107974393410177,0.5491447466565864,0,interleaved
17,17,0,0.34573495712575114,0.7109821582945688,0,interleaved
18,18,0,0.7870596952174453,0.5400365501191191,0,interleaved
19,19,0,0.6193085279365925,0.46740144905344005,0,interleaved
20,20,0,0.2428198834167446,0.5537580321700043,0,interleaved
21,21,0,0.5690784541459399,0.5287295833852315,0,interleaved
22,22,0,0.2001675331379367,0.45646320418171177,0,interleaved
23,23,0,0.7035813543497748,0.4115453575174519,0,interleaved
24,24,0,0.7798497469891519,0.46524886335144444,0,interleaved
25,25,0,0.7413317475674746,0.5512027822444924,0,interleaved
26,26,0,0.23746521279872945,0.533897558108918,0,interleaved
27,27,0,0.6899039220459846,0.38411302092741323,0,interleaved
28,28,0,0.6667278823775498,0.3734673002697376,0,interleaved
29,29,0,0.3569237387907196,0.4806261387440648,0,interleaved
30,30,0,0.2791403638145179,0.5273728766584589,0,interleaved
31,31,0,0.2424715839245213,0.4647027276221666,0,interleaved
32,32,0,0.6744942339541934,0.49018785584888996,0,interleaved
33,33,0,0.3004109057543805,0.4794983169809559,0,interleaved
34,34,0,0.6528767950536405,0.511808372511829,0,interleaved
35,35,0,0.2793305239538844,0.4891218409827391,0,interleaved
36,36,0,0.7306557399474012,0.3730265096864065,0,interleaved
37,37,0,0.26809795704565925,0.6131614443914988,0,interleaved
38,38,0,0.7844102096471308,0.4457347163285704,0,interleaved
39,39,0,0.7550280939542342,0.546378637797523,0,interleaved
40,40,0,0.18552301436402613,0.42048430892751354,0,interleaved
41,41,0,0.7418956604088502,0.43877682944278584,0,interleaved
42,42,0,0.6711889853687157,0.41786761300964387,0,interleaved
43,43,0,0.7529799727204192,0.531730666670302,0,interleaved
44,44,0,0.7090616223985062,0.38259703397620903,0,interleaved
45,45,0,0.733557443561017,0.4154798528404621,0,interleaved
46,46,0,0.34348221315316885,0.7013153865620104,0,interleaved
47,47,0,0.28089074974585265,0.4149239671062612,0,interleaved
48,48,0,0.7397760086524601,0.40229929388283747,0,interleaved
49,49,0,0.2887897421337457,0.48076465344680364,0,interleaved
50,50,0,0.2973479048899666,0.5873717956346811,0,interleaved
51,51,0,0.7409932935717881,0.48856855025692814,0,interleaved
52,52,0,0.3427674458998212,0.6455603264505165,0,interleaved
53,53,0,0.16990820443453128,0.520183027308211,0,interleaved
54,54,0,0.2922495422645727,0.5753636690462769,0,interleaved
55,55,0,0.7989515188438793,0.5265436276232957,0,interleaved
56,56,0,0.6210326498276288,0.4962243493156753,0,interleaved
57,57,0,0.24580603022245126,0.5848026223586296,0,interleaved
58,58,0,0.30364659020154716,0.5908113766236195,0,interleaved
