,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47183551916305033,0.43320321650155935,0.3125,0.22675479022138376,0.5235313525478721,0,interleaved,
1,Training,0.0,1,0.4840186555942856,0.4468473649205519,0.2875,0.2106359930190335,0.5185594611695642,0,interleaved,
2,Test,0.0,1,0.42310297343810915,0.378626622825589,0.4125,0.29122997903078485,0.5434189180611039,0,interleaved,1.0
3,All,0.0,1,0.41721796409440387,0.3990449765672608,0.185,0.1772400718034654,0.5357638771817702,0,blocked,
4,Training,0.0,1,0.42592523974001595,0.41060851722215697,0.16875,0.164463164813127,0.5403683803411494,0,blocked,
5,Test,0.0,1,0.38238886151195617,0.352790813947676,0.25,0.22834769976481897,0.5173458645442529,0,blocked,1.0
6,All,0.0,1,0.44047849233224995,0.4318383538821769,0.19,0.1773410618834115,0.5342912346722906,0,early,
7,Training,0.0,1,0.44998701415801867,0.4439981159762591,0.171875,0.16484487766992315,0.5315238763636939,0,early,
8,Test,0.0,1,0.4024444050291753,0.3831993055058479,0.2625,0.22732579873736486,0.5453606679066774,0,early,1.0
9,All,0.0,1,0.4318331079463756,0.42361514080594165,0.255,0.21715430299425467,0.5269652333999779,0,middle,
10,Training,0.0,1,0.436423416318579,0.43004884364430723,0.25,0.20905981389104394,0.5293526465397997,0,middle,
11,Test,0.0,1,0.4134718744575621,0.39788032945247853,0.275,0.2495322594070976,0.5174155808406907,0,middle,1.0
12,All,0.0,1,0.4441353691578091,0.4330019317245938,0.2425,0.20486354637743515,0.5545047648339053,0,late,
13,Training,0.0,1,0.45073438511711245,0.4492866950535442,0.196875,0.17318313327920234,0.5413599405609547,0,late,
14,Test,0.0,1,0.41773930532059594,0.3678628784087923,0.425,0.3315851987703664,0.6070840619257073,0,late,1.0
15,All,0.0,1,0.42467480675104896,0.38349665762375534,0.2525,0.2039639086874135,0.5193746493964967,1,interleaved,
16,Training,0.0,1,0.43307869859195675,0.3952676602877222,0.221875,0.1846658461460958,0.5065424106704198,1,interleaved,
17,Test,0.0,1,0.3910592393874176,0.33641264696788786,0.375,0.28115615885268413,0.570703604300804,1,interleaved,1.0
18,All,0.0,1,0.43285885146204645,0.4193988632312174,0.115,0.13474137626349494,0.5357637962775551,1,blocked,
19,Training,0.0,1,0.4356094793739632,0.4277945528947803,0.10625,0.12530989798790593,0.5206240196289015,1,blocked,
20,Test,0.0,1,0.4218563398143796,0.3858161045769658,0.15,0.17246728936585093,0.5963229028721698,1,blocked,1.0
21,All,0.0,1,0.4501879445832966,0.43473448826553807,0.155,0.15529327231050147,0.5145409064166487,1,early,
22,Training,0.0,1,0.45513326150041405,0.4431910784941492,0.15625,0.15414926464108122,0.5196514703135853,1,early,
23,Test,0.0,1,0.4304066769148267,0.4009081273510938,0.15,0.1598693029881823,0.4940986508289025,1,early,1.0
24,All,0.0,1,0.5179860190804425,0.48833306228154394,0.23,0.21874064226319206,0.5444621774072559,1,middle,
25,Training,0.0,1,0.531722498463028,0.4984977955465599,0.20625,0.19653751641478073,0.5257297070960358,1,middle,
26,Test,0.0,1,0.4630401015501001,0.44767412922148003,0.325,0.3075531456568374,0.6193920586521358,1,middle,1.0
27,All,0.0,1,0.43715933296980314,0.45356457282351914,0.1825,0.16469137300295084,0.4913979481464976,1,late,
28,Training,0.0,1,0.4472573304304533,0.4671986376580623,0.171875,0.15942377826071402,0.4937326994410022,1,late,
29,Test,0.0,1,0.3967673431272024,0.3990283134853467,0.225,0.18576175197189837,0.4820589429684793,1,late,1.0
30,All,0.0,1,0.46344412664088297,0.4621628120798424,0.1675,0.15763912381083067,0.5139311527273653,2,interleaved,
31,Training,0.0,1,0.4733209531602977,0.4758843065974715,0.1375,0.1429287850838648,0.5079940279540824,2,interleaved,
