,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48164578972600963,0.42614812277072206,0.08,0.1194668545766711,0.5107779787038175,0,interleaved,
1,Training,0.0,1,0.48526910916437266,0.43126830652687537,0.084375,0.11687554233608784,0.5128753900571283,0,interleaved,
2,Test,0.0,1,0.4671525119725579,0.40566738774610833,0.0625,0.12983210353900426,0.5023883332905743,0,interleaved,1.0
3,All,0.0,1,0.4594471246575846,0.42642627154247476,0.1675,0.14500734535057508,0.4851901019132663,0,blocked,
4,Training,0.0,1,0.46659692086404986,0.43617861415799075,0.140625,0.12365329238673387,0.4756532842149216,0,blocked,
5,Test,0.0,1,0.43084793983172354,0.3874169010804111,0.275,0.23042355720593993,0.5233373727066454,0,blocked,1.0
6,All,0.0,1,0.4679202766240146,0.4405982518438233,0.195,0.17152909369620273,0.5306230204841385,0,early,
7,Training,0.0,1,0.4729572458303029,0.44752606976434295,0.196875,0.17030376119580945,0.5272394631382709,0,early,
8,Test,0.0,1,0.44777239979886163,0.41288698016174435,0.1875,0.17643042369777584,0.5441572498676093,0,early,1.0
9,All,0.0,1,0.524341521913616,0.4817310252289147,0.09,0.11071341888480485,0.4919172344812758,0,middle,
10,Training,0.0,1,0.5374962709806321,0.4952980958404748,0.084375,0.10739092387339189,0.49400780892711166,0,middle,
11,Test,0.0,1,0.4717225256455512,0.4274627427826748,0.1125,0.12400339893045664,0.4835549366979322,0,middle,1.0
12,All,0.0,1,0.4616397888834391,0.46548980098262854,0.075,0.11384640068794771,0.4948389642424199,0,late,
13,Training,0.0,1,0.4677138886073646,0.47228919552682147,0.0875,0.11910767545777674,0.5017662842548338,0,late,
14,Test,0.0,1,0.4373433899877369,0.438292222805857,0.025,0.09280130160863166,0.46712968419276424,0,late,1.0
15,All,0.0,1,0.42131117804405754,0.43458929870574164,0.1575,0.1415813795392418,0.49898905340452543,1,interleaved,
16,Training,0.0,1,0.42960691005340906,0.44482572780347923,0.15,0.1383677052988661,0.5003358296269091,1,interleaved,
17,Test,0.0,1,0.388128250006652,0.3936435823147912,0.1875,0.15443607650074456,0.4936019485149904,1,interleaved,1.0
18,All,0.0,1,0.45428395531681764,0.4711664133009508,0.115,0.11750489824696013,0.5454039690465744,1,blocked,
19,Training,0.0,1,0.46436279241882744,0.4887328289659679,0.078125,0.09777617405478907,0.543523010180942,1,blocked,
20,Test,0.0,1,0.41396860690877835,0.4009007506408825,0.2625,0.19641979501564438,0.5529278045091043,1,blocked,1.0
21,All,0.0,1,0.46678165952565326,0.44448441421779283,0.095,0.12254852241056223,0.5132301356363801,1,early,
22,Training,0.0,1,0.480221502399624,0.4600619902182343,0.103125,0.12563230577997525,0.5163900574521527,1,early,
23,Test,0.0,1,0.41302228802977053,0.3821741102160272,0.0625,0.11021338893291013,0.5005904483732897,1,early,1.0
24,All,0.0,1,0.514073905244478,0.454102323354098,0.1525,0.14394191077172805,0.49456680226698085,1,middle,
25,Training,0.0,1,0.5249945996584958,0.46427037754672806,0.140625,0.1382381846708632,0.5006915280512114,1,middle,
26,Test,0.0,1,0.47039112758840645,0.4134301065835781,0.2,0.16675681517518745,0.4700678991300581,1,middle,1.0
27,All,0.0,1,0.47367115675298793,0.49624726863503626,0.055,0.06497358806611928,0.5132326993762056,1,late,
28,Training,0.0,1,0.48057119523591735,0.5066954866464888,0.059375,0.06269627165078132,0.5115294369123474,1,late,
29,Test,0.0,1,0.44607100282127077,0.45445439658922593,0.0375,0.07408285372747118,0.5200457492316382,1,late,1.0
30,All,0.0,1,0.4708635642108719,0.45718940131294444,0.02,0.07383612404446267,0.48898127325583374,2,interleaved,
31,Training,0.0,1,0.47743430430529216,0.46754750777079057,0.025,0.07263672389575256,0.4820932379164655,2,interleaved,
32,Test,0.0,1,0.44458060383319137,0.41575697548156,0.0,0.07863372463930318,0.5165334146133064,2,interleaved,1.0
33,All,0.0,1,0.5148649668528174,0.5044090678556918,0.095,0.11424550998276216,0.5052263092654872,2,blocked,
34,Training,0.0,1,0.5227493558330287,0.5160324046867162,0.059375,0.09663660932437651,0.5024195997777859,2,blocked,
35,Test,0.0,1,0.48332741093197124,0.4579157205315939,0.2375,0.18468111261630474,0.5164531472162921,2,blocked,1.0
36,All,0.0,1,0.5102382983962227,0.4946547579923163,0.075,0.09946842927667188,0.49218817938249226,2,early,
37,Training,0.0,1,0.5212869451351093,0.5040111766642786,0.075,0.0936414499286073,0.4872386585972367,2,early,
38,Test,0.0,1,0.46604371144067613,0.45722908330446665,0.075,0.12277634666893016,0.5119862625235141,2,early,1.0
39,All,0.0,1,0.45266966296035993,0.4208487810191117,0.2625,0.17449425463165555,0.5271357537327391,2,middle,
40,Training,0.0,1,0.45987535888820164,0.4323271233827972,0.25625,0.16999050948456737,0.5278577979356435,2,middle,
41,Test,0.0,1,0.42384687924899284,0.37493541156436927,0.2875,0.19250923522000815,0.5242475769211219,2,middle,1.0
42,All,0.0,1,0.5022002922487376,0.4704489981619209,0.2375,0.19018580597065912,0.5268415078005183,2,late,
43,Training,0.0,1,0.5118039665343733,0.4864435704577298,0.234375,0.18184320086441205,0.5188198198252225,2,late,
44,Test,0.0,1,0.4637855951061951,0.40647070897868487,0.25,0.22355622639564737,0.5589282597017016,2,late,1.0
45,All,0.0,1,0.49603691896396895,0.4589000527233924,0.17,0.14687297447183056,0.48836359454018813,3,interleaved,
46,Training,0.0,1,0.5051413487395984,0.46742360015577883,0.171875,0.15007485407508936,0.48505607349155894,3,interleaved,
