,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4914833164785484,0.49099953859712125,0.19,0.17988828291848635,0.5512175285929741,0,interleaved,
1,Training,0.0,1,0.49700246092617745,0.5008826321451345,0.13125,0.14270948291781943,0.5375372435180816,0,interleaved,
2,Test,0.0,1,0.469406738688032,0.4514671644050682,0.425,0.32860348292115404,0.6059386688925443,0,interleaved,1.0
3,All,0.0,1,0.46052678995849966,0.4248147477112872,0.2425,0.20837625314596495,0.5474195425783566,0,blocked,
4,Training,0.0,1,0.470180390709875,0.43917169864428907,0.221875,0.19292142527298872,0.5459660769302175,0,blocked,
5,Test,0.0,1,0.4219123869529986,0.36738694397927923,0.325,0.2701955646378697,0.5532334051709127,0,blocked,1.0
6,All,0.0,1,0.4506364620507171,0.43818492442017914,0.215,0.2097834294058095,0.48938786219918406,0,early,
7,Training,0.0,1,0.4584349104152278,0.4555418567540432,0.203125,0.19281085873479778,0.4951958186297708,0,early,
8,Test,0.0,1,0.4194426685926742,0.36875719508472293,0.2625,0.27767371208985636,0.46615603647683707,0,early,1.0
9,All,0.0,1,0.4640255565731693,0.4549857605971199,0.2325,0.20905882813044016,0.5639595159819499,0,middle,
10,Training,0.0,1,0.4664708079641383,0.46595977336021466,0.2,0.18797015000775055,0.5394186259442864,0,middle,
11,Test,0.0,1,0.45424455100929334,0.41108970954474094,0.3625,0.2934135406211988,0.6621230761326047,0,middle,1.0
12,All,0.0,1,0.4943705274186677,0.4676376520499615,0.29,0.27857058495223064,0.5663136848024866,0,late,
13,Training,0.0,1,0.4967860589897476,0.47629473140336087,0.253125,0.25445900728286197,0.5504149925244828,0,late,
14,Test,0.0,1,0.48470840113434815,0.43300933463636415,0.4375,0.3750168956297053,0.6299084539145013,0,late,1.0
15,All,0.0,1,0.47050568382444363,0.4660896005805718,0.2125,0.19647443353462646,0.5460359535072792,1,interleaved,
16,Training,0.0,1,0.4820459363241808,0.48669608316822366,0.1625,0.144450244964045,0.5297558460150232,1,interleaved,
17,Test,0.0,1,0.424344673825495,0.383663670229964,0.4125,0.4045711878169523,0.611156383476303,1,interleaved,1.0
18,All,0.0,1,0.4304986558838993,0.466577236036657,0.145,0.13576959257425641,0.5367259049378745,1,blocked,
19,Training,0.0,1,0.439112476082941,0.479060822222752,0.134375,0.12719056217994637,0.5385854796700398,1,blocked,
20,Test,0.0,1,0.3960433750877323,0.4166428912922774,0.1875,0.17008571415149665,0.5292876060092131,1,blocked,1.0
21,All,0.0,1,0.3806152397631218,0.37496787911291013,0.24,0.19963811742382614,0.5715148690354656,1,early,
22,Training,0.0,1,0.39219395119837536,0.39211393511745923,0.24375,0.2020600899600853,0.5817378246003189,1,early,
23,Test,0.0,1,0.33430039402210765,0.30638365509471377,0.225,0.18995022727878932,0.5306230467760518,1,early,1.0
24,All,0.0,1,0.45605736143388137,0.4802899612563562,0.2375,0.1979003773841515,0.5322775629766834,1,middle,
25,Training,0.0,1,0.4641357509959907,0.4892697095714082,0.2375,0.1913858376566305,0.5206762349883414,1,middle,
26,Test,0.0,1,0.4237438031854444,0.44437096799614845,0.2375,0.2239585362942355,0.5786828749300514,1,middle,1.0
27,All,0.0,1,0.44302713781393005,0.43378436870779197,0.3375,0.2656785187430003,0.56331684770804,1,late,
28,Training,0.0,1,0.44737759566326174,0.4422652679475,0.3375,0.2524081113819426,0.567623911166163,1,late,
29,Test,0.0,1,0.4256253064166032,0.3998607717489592,0.3375,0.3187601481872312,0.5460885938755486,1,late,1.0
