,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47792607170680745,0.4349063818223096,0.2875,0.24263147505891636,0.5504450728110054,0,interleaved,
1,Training,0.0,1,0.49015591347995846,0.44746777244847324,0.29375,0.24341400388164408,0.5571887634768891,0,interleaved,
2,Test,0.0,1,0.42900670461420376,0.3846608193176551,0.2625,0.23950135976800552,0.5234703101474708,0,interleaved,1.0
3,All,0.0,1,0.43976092129000016,0.4402806776382602,0.11,0.12080389360259719,0.513719689869306,0,blocked,
4,Training,0.0,1,0.44772422028373193,0.45265933442958134,0.078125,0.10043437907975009,0.49540651271601643,0,blocked,
5,Test,0.0,1,0.40790772531507324,0.39076605047297563,0.2375,0.2022819516939856,0.5869723984824649,0,blocked,1.0
6,All,0.0,1,0.44849177721753497,0.45516232976118254,0.115,0.11407799238408897,0.5095289282251689,0,early,
7,Training,0.0,1,0.45832693487520515,0.4663710922028083,0.0875,0.09780193682848592,0.47928830804198164,0,early,
8,Test,0.0,1,0.40915114658685453,0.41032727999467955,0.225,0.17918221460650105,0.6304914089579183,0,early,1.0
9,All,0.0,1,0.421786385382371,0.3916280776607877,0.1825,0.16173933705344862,0.4987045968818464,0,middle,
10,Training,0.0,1,0.4306131723974795,0.4033983014873305,0.16875,0.1598199202679044,0.49705940633210066,0,middle,
11,Test,0.0,1,0.3864792373219371,0.34454718235461623,0.2375,0.1694170041956255,0.5052853590808295,0,middle,1.0
12,All,0.0,1,0.4893338539345096,0.4449812549586133,0.205,0.1768768412168169,0.5207750000266183,0,late,
13,Training,0.0,1,0.4971025807003052,0.45863766412232165,0.159375,0.15622467413088326,0.5074107661992076,0,late,
14,Test,0.0,1,0.4582589468713273,0.39035561830378035,0.3875,0.25948550956055166,0.5742319353362614,0,late,1.0
15,All,0.0,1,0.4746702994746149,0.4773153943640223,0.2125,0.17385834962023922,0.5282836424247327,1,interleaved,
16,Training,0.0,1,0.48385871087969023,0.4905118401471064,0.1875,0.1639256087990213,0.5302260063280393,1,interleaved,
17,Test,0.0,1,0.43791665385431394,0.4245296112316856,0.3125,0.21358931290511096,0.520514186811506,1,interleaved,1.0
18,All,0.0,1,0.45579497777561884,0.4625842975374562,0.1625,0.15004589004542926,0.501566683550072,1,blocked,
