,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5936529758542565,0.6485610069325242,0.2825,0.26337344751381325,0.5272372595611106,0,interleaved,
1,Training,0.0,1,0.5990203268433142,0.6616265799135158,0.2625,0.24670106788307158,0.4936706996862462,0,interleaved,
2,Test,0.0,1,0.5721835718980262,0.5962987150085572,0.3625,0.3300629660367799,0.6615034990605673,0,interleaved,1.0
3,All,0.0,1,0.6331082418505136,0.6933404990371335,0.2975,0.2791455174741213,0.6129752703658468,0,blocked,
4,Training,0.0,1,0.6305956219241312,0.6950734880422351,0.278125,0.2667022171468513,0.5958124865813166,0,blocked,
5,Test,0.0,1,0.6431587215560431,0.686408543016727,0.375,0.32891871878320156,0.6816264055039676,0,blocked,1.0
6,All,0.0,1,0.6438360110035188,0.7096722648666828,0.245,0.2254952551024495,0.5793932686664965,0,early,
7,Training,0.0,1,0.6586596126830492,0.7302700670596314,0.234375,0.21485101778844812,0.5663492586548189,0,early,
8,Test,0.0,1,0.5845416042853975,0.6272810560948885,0.2875,0.268072204358455,0.6315693087132072,0,early,1.0
9,All,0.0,1,0.5829644678518793,0.6476749214201039,0.225,0.20713898077241155,0.5812787097651351,0,middle,
10,Training,0.0,1,0.5960382335023919,0.6680250403301409,0.215625,0.19643614183336883,0.5664812880610499,0,middle,
11,Test,0.0,1,0.5306694052498285,0.5662744457799556,0.2625,0.24995033652858237,0.6404683965814753,0,middle,1.0
12,All,0.0,1,0.6913394149193244,0.7800022942301673,0.2475,0.2369155362359795,0.5875831100397501,0,late,
13,Training,0.0,1,0.6897479376292819,0.7826542082207444,0.234375,0.22614563366859067,0.5691145267547413,0,late,
14,Test,0.0,1,0.697705324079494,0.7693946382678588,0.3,0.2799951465055347,0.6614574431797848,0,late,1.0
15,All,0.0,1,0.7086023335688237,0.7828581206368195,0.2525,0.24679942773846572,0.526127461344643,1,interleaved,
16,Training,0.0,1,0.6985994999657106,0.7921099758510269,0.2375,0.23429892271519917,0.5156211373598203,1,interleaved,
17,Test,0.0,1,0.7486136679812765,0.7458506997799894,0.3125,0.29680144783153206,0.5681527572839341,1,interleaved,1.0
18,All,0.0,1,0.6131953424107947,0.7040257771638412,0.2575,0.25925037378944427,0.6033616997799243,1,blocked,
19,Training,0.0,1,0.6224962170914542,0.720985827149459,0.259375,0.25550826957206957,0.6077362792781481,1,blocked,
20,Test,0.0,1,0.575991843688156,0.6361855772213699,0.25,0.2742187906589429,0.585863381787029,1,blocked,1.0
21,All,0.0,1,0.6147337456959681,0.6895695519898035,0.3075,0.26532574850127527,0.5670348583612334,1,early,
22,Training,0.0,1,0.6169204919804284,0.6941577676974918,0.3,0.2581852084712066,0.5665863741907922,1,early,
23,Test,0.0,1,0.6059867605581267,0.6712166891590503,0.3375,0.29388790862155006,0.5688287950429981,1,early,1.0
24,All,0.0,1,0.5814968496180718,0.6137991493948162,0.2975,0.2784299969683093,0.5548490492425627,1,middle,
25,Training,0.0,1,0.5870159284615822,0.6200133056107415,0.26875,0.2583737822120936,0.553511605213939,1,middle,
26,Test,0.0,1,0.5594205342440304,0.5889425245311151,0.4125,0.35865485599317176,0.5601988253570578,1,middle,1.0
27,All,0.0,1,0.6043975919014017,0.6590356552858628,0.35,0.3270460296715592,0.5648305856376201,1,late,
28,Training,0.0,1,0.6093708427441481,0.6696361184263131,0.346875,0.3245903543856065,0.5561282820162321,1,late,
29,Test,0.0,1,0.584504588530416,0.6166338027240627,0.3625,0.33686873081536933,0.5996398001231723,1,late,1.0
30,All,0.0,1,0.5706005303410673,0.6092134327859775,0.275,0.2585519220334989,0.4916211271221123,2,interleaved,
31,Training,0.0,1,0.5776547214063552,0.6199374419388857,0.275,0.25402987385967435,0.49907891743839644,2,interleaved,
32,Test,0.0,1,0.5423837660799158,0.5663173961743446,0.275,0.2766401147287971,0.4617899658569756,2,interleaved,1.0
33,All,0.0,1,0.6203114492759906,0.6723838261493356,0.32,0.2957856201723167,0.6306052568699095,2,blocked,
34,Training,0.0,1,0.6257437832918417,0.6811937823707204,0.321875,0.29651865275878236,0.6369699864188638,2,blocked,
35,Test,0.0,1,0.598582113212586,0.6371440012637966,0.3125,0.2928534898264541,0.6051463386740928,2,blocked,1.0
36,All,0.0,1,0.6530583491842917,0.7503481909114592,0.2325,0.2205278178746137,0.49524419352269644,2,early,
37,Training,0.0,1,0.6551390320364134,0.7535305041335494,0.2375,0.22214421457839553,0.5045975295149171,2,early,
38,Test,0.0,1,0.644735617775805,0.7376189380230986,0.2125,0.21406223105948632,0.4578308495538142,2,early,1.0
39,All,0.0,1,0.6211912488497581,0.6862589971013239,0.3325,0.3098247726948997,0.5806614637767473,2,middle,
40,Training,0.0,1,0.6247859020559767,0.6922231895665629,0.3125,0.29421385187597376,0.5721510895463109,2,middle,
41,Test,0.0,1,0.6068126360248837,0.6624022272403673,0.4125,0.37226845597060315,0.6147029606984933,2,middle,1.0
42,All,0.0,1,0.5755273188761858,0.5984193757534971,0.31,0.28823462465778343,0.6004400547068937,2,late,
43,Training,0.0,1,0.5834513966634387,0.6094017626151123,0.284375,0.2635486451787791,0.587941015289579,2,late,
44,Test,0.0,1,0.5438310077271737,0.5544898283070365,0.4125,0.38697854257380043,0.6504362123761519,2,late,1.0
45,All,0.0,1,0.62027114861572,0.6475983338964485,0.305,0.2854566034545354,0.5995640138817351,3,interleaved,
46,Training,0.0,1,0.6184538877128931,0.6487348429982945,0.271875,0.2553644682033263,0.5666412704908528,3,interleaved,
47,Test,0.0,1,0.6275401922270281,0.6430522974890648,0.4375,0.405825144459372,0.7312549874452644,3,interleaved,1.0
48,All,0.0,1,0.6155470873183526,0.6810436088628177,0.2975,0.28858208646314426,0.6410425349726938,3,blocked,
49,Training,0.0,1,0.6254236992197285,0.6944516395419488,0.278125,0.2696699259395762,0.631009359323952,3,blocked,
50,Test,0.0,1,0.576040639712849,0.6274114861462933,0.375,0.3642307285574163,0.6811752375676601,3,blocked,1.0
51,All,0.0,1,0.6159877183744367,0.6748697653609537,0.255,0.23956847842773918,0.5280683818576491,3,early,
52,Training,0.0,1,0.6226967029893741,0.6918298196039838,0.25625,0.23506649827480092,0.5149877875016452,3,early,
53,Test,0.0,1,0.5891517799146869,0.6070295483888332,0.25,0.25757639903949214,0.580390759281665,3,early,1.0
54,All,0.0,1,0.6284508023248723,0.6987455422162668,0.32,0.3083278783695316,0.6275942698946824,3,middle,
55,Training,0.0,1,0.6454424602143419,0.7261694453835036,0.29375,0.28122634602078167,0.6036999120789213,3,middle,
56,Test,0.0,1,0.5604841707669934,0.5890499295473198,0.425,0.4167340077645315,0.723171701157727,3,middle,1.0
57,All,0.0,1,0.6075615988806667,0.6196765923196095,0.3075,0.28033794478257734,0.5793972774745644,3,late,
58,Training,0.0,1,0.614525181133182,0.6289514172691018,0.28125,0.26424219101095164,0.5748465970388932,3,late,
59,Test,0.0,1,0.579707269870606,0.5825772925216407,0.4125,0.34472095986908036,0.5975999992172493,3,late,1.0
60,All,0.0,1,0.6276305916778196,0.6877706058154546,0.305,0.2808730358331857,0.5937863461507448,4,interleaved,
61,Training,0.0,1,0.6319389643590988,0.6910610526315215,0.29375,0.26592468004015835,0.572621465766972,4,interleaved,
62,Test,0.0,1,0.6103971009527036,0.6746088185511869,0.35,0.34066645900529474,0.678445867685836,4,interleaved,1.0
63,All,0.0,1,0.6472199438021933,0.7065930908821676,0.33,0.3114380100836615,0.5958749717978034,4,blocked,
64,Training,0.0,1,0.6485474433406457,0.7148480111381049,0.2875,0.27303841612780994,0.5794072503740505,4,blocked,
65,Test,0.0,1,0.6419099456483834,0.6735734098584187,0.5,0.4650363859070678,0.6617458574928149,4,blocked,1.0
66,All,0.0,1,0.6423266523613297,0.7182214431134927,0.155,0.15502438026376425,0.5033026297798041,4,early,
67,Training,0.0,1,0.6444586511458255,0.7241777035347493,0.159375,0.16082554088897488,0.49886572356359904,4,early,
68,Test,0.0,1,0.6337986572233466,0.6943964014284655,0.1375,0.1318197377629217,0.5210502546446246,4,early,1.0
69,All,0.0,1,0.6400489125231422,0.6466910916156065,0.3075,0.2921933145115029,0.5798521219671897,4,middle,
70,Training,0.0,1,0.6457848074373189,0.6642324130922194,0.29375,0.2832252675598488,0.5698817502257152,4,middle,
71,Test,0.0,1,0.6171053328664351,0.5765258057091549,0.3625,0.32806550231811943,0.619733608933088,4,middle,1.0
72,All,0.0,1,0.6239070666402419,0.7029116771296771,0.3075,0.28371815810210366,0.6471687816598041,4,late,
73,Training,0.0,1,0.6278504197574833,0.7097229613830208,0.296875,0.2747478196935934,0.6341828944009136,4,late,
74,Test,0.0,1,0.608133654171276,0.6756665401163018,0.35,0.31959951173614504,0.699112330695366,4,late,1.0
75,All,0.0,1,0.6330591036987419,0.7170137041283888,0.23,0.21354750163807823,0.5082564418658606,5,interleaved,
76,Training,0.0,1,0.6453824573479352,0.7359500886833074,0.2125,0.19535972808038496,0.49980673945633525,5,interleaved,
77,Test,0.0,1,0.5837656891019691,0.6412681659087153,0.3,0.2862985958688512,0.5420552515039618,5,interleaved,1.0
78,All,0.0,1,0.6121305548101742,0.6563676846926597,0.3225,0.300817428615632,0.6504311567148919,5,blocked,
79,Training,0.0,1,0.614822578940049,0.6652992776105299,0.321875,0.3020956609635073,0.6475313814706439,5,blocked,
80,Test,0.0,1,0.6013624582906749,0.6206413130211803,0.325,0.29570449922413056,0.6620302576918842,5,blocked,1.0
81,All,0.0,1,0.6164262347348827,0.666394027253838,0.285,0.2509874572318329,0.5379130599112273,5,early,
82,Training,0.0,1,0.620113977469449,0.6671710623649095,0.284375,0.24865123907703604,0.5381215670884483,5,early,
83,Test,0.0,1,0.6016752637966181,0.6632858868095524,0.2875,0.2603323298510203,0.537079031202343,5,early,1.0
84,All,0.0,1,0.6132603332363405,0.6117386351121157,0.395,0.3657244175049536,0.669947964792909,5,middle,
85,Training,0.0,1,0.6166416340907608,0.6173101588918473,0.390625,0.35640723310935957,0.6710610142370336,5,middle,
86,Test,0.0,1,0.5997351298186592,0.5894525399931895,0.4125,0.40299315508732986,0.6654957670164109,5,middle,1.0
87,All,0.0,1,0.6155589368622392,0.6477076889506292,0.2325,0.22901466015823999,0.5541196878106273,5,late,
88,Training,0.0,1,0.6175200859201807,0.6538033331319095,0.2375,0.23187279595455895,0.5546512420334558,5,late,
89,Test,0.0,1,0.6077143406304729,0.6233251122255077,0.2125,0.21758211697296406,0.5519934709193136,5,late,1.0
90,All,0.0,1,0.637679354192846,0.6934086742029166,0.3025,0.28231004465578935,0.5517195521963263,6,interleaved,
91,Training,0.0,1,0.6460537581216034,0.7043696965195735,0.271875,0.25441474702573597,0.5244817369125079,6,interleaved,
92,Test,0.0,1,0.6041817384778168,0.6495645849362892,0.425,0.3938912351760032,0.6606708133316,6,interleaved,1.0
93,All,0.0,1,0.5719416009175426,0.6116512738861263,0.28,0.2672457683490176,0.5975409515748523,6,blocked,
94,Training,0.0,1,0.585628400843508,0.6380952785672125,0.259375,0.24854308387039575,0.5741229257072774,6,blocked,
95,Test,0.0,1,0.5171944012136822,0.5058752551617811,0.3625,0.3420565062635051,0.6912130550451523,6,blocked,1.0
96,All,0.0,1,0.5967447107968568,0.6184676451478883,0.3075,0.30199687687165055,0.5705871778611076,6,early,
97,Training,0.0,1,0.6025879515131243,0.6252814665410542,0.2875,0.2832948370372305,0.5564293093624864,6,early,
98,Test,0.0,1,0.5733717479317868,0.5912123595752246,0.3875,0.3768050362093307,0.6272186518555929,6,early,1.0
99,All,0.0,1,0.6017808824264027,0.6442516901551759,0.24,0.2188424798540113,0.6172434798545074,6,middle,
100,Training,0.0,1,0.6049259844355658,0.6539955603904861,0.221875,0.2061932104413305,0.595630592193438,6,middle,
101,Test,0.0,1,0.5892004743897505,0.6052762092139353,0.3125,0.2694395575047346,0.7036950304987856,6,middle,1.0
102,All,0.0,1,0.6370766847360844,0.6947130444100819,0.21,0.21095945240653016,0.5052581205486204,6,late,
103,Training,0.0,1,0.6370199947585674,0.6905477840068271,0.225,0.22320131067983723,0.5174018137839252,6,late,
104,Test,0.0,1,0.6373034446461522,0.7113740860231003,0.15,0.161992019313302,0.45668334760740076,6,late,1.0
105,All,0.0,1,0.5989484317267396,0.6501214693182934,0.3025,0.27203250254745087,0.5509314750571458,7,interleaved,
106,Training,0.0,1,0.5977410736617149,0.6486813535622342,0.2875,0.2616144240286004,0.5422264163817317,7,interleaved,
107,Test,0.0,1,0.6037778639868385,0.6558819323425296,0.3625,0.3137048166228527,0.5857517097588015,7,interleaved,1.0
108,All,0.0,1,0.6182769122936126,0.6627580291000997,0.275,0.25715333430807086,0.6072650602924319,7,blocked,
109,Training,0.0,1,0.6202050662850306,0.6659857344212694,0.259375,0.24866470940647467,0.5991292059635667,7,blocked,
110,Test,0.0,1,0.6105642963279406,0.6498472078154209,0.3375,0.2911078339144554,0.6398084776078931,7,blocked,1.0
111,All,0.0,1,0.5661884354843975,0.6065121032348761,0.3375,0.31448520283847897,0.5764488243775928,7,early,
112,Training,0.0,1,0.5714036730267172,0.6161921293408872,0.309375,0.29343044053866013,0.5659775811193335,7,early,
113,Test,0.0,1,0.5453274853151189,0.5677919988108322,0.45,0.39870425203775417,0.6183337974106297,7,early,1.0
114,All,0.0,1,0.6244151257658355,0.668422911603534,0.3375,0.3162926693339086,0.6737628842351476,7,middle,
115,Training,0.0,1,0.6259800462496679,0.671829602188685,0.328125,0.3012970550463035,0.665858022196715,7,middle,
116,Test,0.0,1,0.6181554438305058,0.6547961492629302,0.375,0.3762751264843291,0.7053823323888795,7,middle,1.0
117,All,0.0,1,0.6575843978470551,0.7328024410606406,0.2475,0.22943757425973096,0.5139984965165355,7,late,
118,Training,0.0,1,0.6607504590126565,0.7421393144663962,0.234375,0.2149141338604937,0.5001624502223286,7,late,
119,Test,0.0,1,0.6449201531846495,0.6954549474376183,0.3,0.2875313358566798,0.5693426816933632,7,late,1.0
120,All,0.0,1,0.6241006112769171,0.6709260979064672,0.2725,0.2715707267349127,0.5522647388704808,8,interleaved,
121,Training,0.0,1,0.6322793220635939,0.6821018314105928,0.275,0.269955476745478,0.5553205228590818,8,interleaved,
122,Test,0.0,1,0.5913857681302092,0.6262231638899649,0.2625,0.27803172669265186,0.5400416029160765,8,interleaved,1.0
123,All,0.0,1,0.6073056900530472,0.642055970413974,0.2575,0.25206811387253636,0.5679071400510776,8,blocked,
124,Training,0.0,1,0.611225759959731,0.648307873372936,0.25625,0.24929636651513057,0.5733176073602586,8,blocked,
125,Test,0.0,1,0.591625410426312,0.6170483585781248,0.2625,0.2631551033021594,0.5462652708143534,8,blocked,1.0
126,All,0.0,1,0.6594012381742252,0.7405360422908062,0.2125,0.20780597156199146,0.5731454207277663,8,early,
127,Training,0.0,1,0.6580269077309739,0.7351538629142261,0.209375,0.2048438154020838,0.5700708519422546,8,early,
128,Test,0.0,1,0.6648985599472299,0.7620647597971264,0.225,0.21965459620162203,0.5854436958698129,8,early,1.0
129,All,0.0,1,0.6164637214115075,0.6912337762766047,0.2975,0.2782429598888434,0.5887256014065181,8,middle,
130,Training,0.0,1,0.623730580235787,0.6991380065000825,0.296875,0.2761016069460923,0.5964612553428567,8,middle,
131,Test,0.0,1,0.58739628611439,0.6596168553826928,0.3,0.28680837165984785,0.5577829856611636,8,middle,1.0
132,All,0.0,1,0.5867593833276933,0.624329626616306,0.2725,0.2482428599143693,0.51245665317857,8,late,
133,Training,0.0,1,0.5926013866447589,0.6363822861027042,0.26875,0.2424033060376704,0.508445608166711,8,late,
