,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6007827943832701,0.5894237768784385,0,interleaved
1,1,1,0.94501628095955,0.8041768322636382,0,interleaved
2,2,0,0.11355653356194216,0.9829744309546268,0,interleaved
3,3,0,0.353987507741159,0.557339114468022,0,interleaved
4,4,0,0.780828069666289,0.5192648510989062,0,interleaved
5,5,0,0.7041511414330084,0.4308728216347385,0,interleaved
6,6,1,0.5428771204485732,0.806683397236584,0,interleaved
7,7,1,0.6953893415497975,0.6840032980389815,0,interleaved
8,8,0,0.9335728789153803,0.3690384281713198,0,interleaved
9,9,0,0.29374750184652415,0.43195333389467916,0,interleaved
10,10,1,0.4439239940144501,0.6283177831055622,0,interleaved
11,11,0,0.978910207247766,0.490311930252777,0,interleaved
12,12,0,0.5798145901495718,0.5047211739921238,0,interleaved
13,13,0,0.9693152733399175,0.428444239752667,0,interleaved
14,14,1,0.5192790114301002,0.5496377280251755,0,interleaved
15,15,0,0.5346064347964461,0.7071823357060654,0,interleaved
16,16,1,0.6408450166350377,0.6063579426880585,0,interleaved
17,17,0,0.0005123984746403664,0.687867546357116,0,interleaved
18,18,0,0.36763818996524616,0.810261265099089,0,interleaved
19,19,1,0.13590453391307725,0.6233133699430939,0,interleaved
20,20,1,0.4819453092922612,0.42732652938723514,0,interleaved
21,21,1,0.7573716125259474,0.540355709765677,0,interleaved
22,22,1,0.5006664317574262,0.6288418780939133,0,interleaved
23,23,0,0.10522745937860957,0.6286324315393903,0,interleaved
24,24,2,0.45603805197241537,0.7073517340030678,0,interleaved
25,25,2,0.7182507494043693,0.5452147968142341,0,interleaved
26,26,2,0.32105839762849875,0.5843524167562362,0,interleaved
27,27,0,0.3000792485184019,0.588213230357493,0,interleaved
28,28,0,0.7763162403405194,0.4928644530539119,0,interleaved
29,29,0,0.649660293225925,0.38555556323883183,0,interleaved
30,30,0,0.5946609164902676,0.5656399010931318,0,interleaved
31,31,0,0.20989788115037378,0.6334406149336926,0,interleaved
32,32,2,0.06437862651977445,0.6657060602197886,0,interleaved
33,33,0,0.9862213340647852,0.4153556315271607,0,interleaved
34,34,0,0.5276038374481353,0.4497020271763593,0,interleaved
35,35,2,0.8375854498877159,0.48366705181504477,0,interleaved
36,36,0,0.8085718594289203,0.35745978100672876,0,interleaved
37,37,2,0.05728231659207469,0.5729537000188762,0,interleaved
38,38,1,0.28634724120052585,0.6422843760004453,0,interleaved
39,39,1,0.3378893845439452,0.5357531140512992,0,interleaved
40,40,2,0.5599488286904619,0.6556567179156183,0,interleaved
41,41,1,0.7929968189103228,0.5367861468879215,0,interleaved
42,42,1,0.49085393945662953,0.7275093829016825,0,interleaved
43,43,3,0.8926201478426351,0.6233557421949437,0,interleaved
44,44,2,0.0019268699248945911,0.593270639750038,0,interleaved
45,45,2,0.9378612900390992,0.5179109787656841,0,interleaved
46,46,2,0.5122923618340617,0.43797529630314025,0,interleaved
47,47,1,0.05567647545761398,0.4904092403255189,0,interleaved
48,48,0,0.920270126131982,0.5324675995818802,0,interleaved
49,49,1,0.5867117115702052,0.419653099939606,0,interleaved
50,50,0,0.7250727791278601,0.5654816917461166,0,interleaved
51,51,1,0.7552084894335052,0.544863223295118,0,interleaved
52,52,0,0.49036104178308926,0.6500674973332352,0,interleaved
53,53,2,0.6735851918690998,0.6203158011633383,0,interleaved
54,54,0,0.43087182618543357,0.5144461608552962,0,interleaved
55,55,1,0.20369897359713246,0.5201380471970127,0,interleaved
56,56,3,0.5439424318590935,0.74753841783151,0,interleaved
57,57,1,0.8882232521299074,0.532509506866427,0,interleaved
58,58,0,0.706861848422433,0.5371649653226445,0,interleaved
59,59,1,0.9111325195141924,0.4615898446790364,0,interleaved
60,60,1,0.6872735189401695,0.48255142310666554,0,interleaved
