,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4502585948718322,0.40337669444539137,0.255,0.21410496145482774,0.5309124793636681,0,interleaved,
1,Training,0.0,1,0.4569987130710969,0.4124527055240737,0.265625,0.21435714687420226,0.5366034488411644,0,interleaved,
2,Test,0.0,1,0.4232981220747733,0.3670726501306622,0.2125,0.2130962197773294,0.5081486014536833,0,interleaved,1.0
3,All,0.0,1,0.4706509161605845,0.4496142598234178,0.225,0.1966185306836357,0.5204870921483244,0,blocked,
4,Training,0.0,1,0.478884981050836,0.45913212427060496,0.225,0.1909219080707294,0.5146254081805692,0,blocked,
5,Test,0.0,1,0.4377146565995785,0.4115428020346692,0.225,0.21940502113526086,0.5439338280193454,0,blocked,1.0
6,All,0.0,1,0.46683776406284583,0.4509227544585053,0.2375,0.19606955010347504,0.5208322582339626,0,early,
7,Training,0.0,1,0.47739859588922245,0.46290665078095017,0.225,0.1872732005058682,0.5166791212607708,0,early,
8,Test,0.0,1,0.42459443675733943,0.40298716916872623,0.2875,0.23125494849390232,0.53744480612673,0,early,1.0
9,All,0.0,1,0.49454843078039107,0.46977508866194656,0.105,0.13260938937148867,0.5056257887724892,0,middle,
10,Training,0.0,1,0.5022423568984167,0.478293281486852,0.084375,0.11486343610979739,0.4869457492843356,0,middle,
11,Test,0.0,1,0.46377272630828886,0.43570231736232506,0.1875,0.2035932024182537,0.5803459467251038,0,middle,1.0
12,All,0.0,1,0.46967740435899163,0.4824482922716999,0.0875,0.10320318535779198,0.5110235674008713,0,late,
13,Training,0.0,1,0.4790534316427757,0.48876732250837024,0.0875,0.10395884881425994,0.5147344153264998,0,late,
14,Test,0.0,1,0.43217329522385534,0.457172171325018,0.0875,0.10018053153192019,0.4961801756983572,0,late,1.0
15,All,0.0,1,0.43841087998462247,0.4057253062156005,0.105,0.134858165902367,0.5099998083014551,1,interleaved,
16,Training,0.0,1,0.44588708429090246,0.4165264717618352,0.103125,0.12890024475676337,0.511535465680317,1,interleaved,
17,Test,0.0,1,0.40850606275950246,0.3625206440306613,0.1125,0.15868985048478157,0.5038571787860066,1,interleaved,1.0
18,All,0.0,1,0.4604090249108438,0.4457958689007079,0.24,0.19495111077659483,0.5403201944395112,1,blocked,
19,Training,0.0,1,0.4695408212470603,0.4588353646671736,0.2375,0.19347575422428767,0.5458308780851018,1,blocked,
20,Test,0.0,1,0.42388183956597736,0.39363788583484477,0.25,0.20085253698582356,0.5182774598571487,1,blocked,1.0
21,All,0.0,1,0.4968696120134662,0.5014656235026294,0.1575,0.14737779801307574,0.521330751451097,1,early,
22,Training,0.0,1,0.5048902473860014,0.5085054299027024,0.146875,0.13736202559354777,0.5271006664903274,1,early,
23,Test,0.0,1,0.4647870705233255,0.4733063979023376,0.2,0.1874408876911875,0.49825109129417555,1,early,1.0
24,All,0.0,1,0.4009631270735706,0.373603556874126,0.225,0.18207094359956222,0.5286989295488318,1,middle,
25,Training,0.0,1,0.40897893992304674,0.3862209674637909,0.21875,0.17437807031630834,0.5252045970935526,1,middle,
26,Test,0.0,1,0.36889987567566623,0.32313391451546614,0.25,0.21284243673257777,0.5426762593699488,1,middle,1.0
27,All,0.0,1,0.47116721640895204,0.44753519973209194,0.175,0.1563267721433794,0.5013605205397303,1,late,
28,Training,0.0,1,0.47967746442853965,0.4591512514858957,0.15,0.1441875204979084,0.49487274742478365,1,late,
29,Test,0.0,1,0.4371262243306016,0.4010709927168767,0.275,0.20488377872526337,0.5273116129995172,1,late,1.0
30,All,0.0,1,0.4588545663419833,0.4287441611832762,0.2075,0.18826066884894302,0.5188506688602019,2,interleaved,
31,Training,0.0,1,0.46916732729972793,0.43950815375917074,0.19375,0.1781250050566951,0.5129859261950268,2,interleaved,
32,Test,0.0,1,0.4176035225110047,0.3856881908796975,0.2625,0.2288033240179347,0.5423096395209029,2,interleaved,1.0
33,All,0.0,1,0.47302737276700646,0.4630552886663788,0.1925,0.17013352764112724,0.5297250658416585,2,blocked,
34,Training,0.0,1,0.48188096707769035,0.47333171053199213,0.190625,0.16860647126181322,0.5421026330956217,2,blocked,
35,Test,0.0,1,0.43761299552427113,0.4219496012039258,0.2,0.1762417531583834,0.4802147968258055,2,blocked,1.0
