,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4912536902573727,0.6470952501633696,0,interleaved
1,1,0,0.9119510928459906,0.5033217614569804,0,interleaved
2,2,1,0.502818305795973,0.9194015321874491,0,interleaved
3,3,0,0.9774662244249559,0.4396361799195072,0,interleaved
4,4,1,0.9426695095613579,0.4371602992081869,0,interleaved
5,5,0,0.9160273562672424,0.5097699135209965,0,interleaved
6,6,1,0.31482473543026784,0.6127473697225346,0,interleaved
7,7,0,0.12516260737110846,0.6493843059219218,0,interleaved
8,8,0,0.5373911044031587,0.5107218177507872,0,interleaved
9,9,1,0.38404110250707013,0.5829916694075239,0,interleaved
10,10,0,0.4324573962688858,0.6114447451133938,0,interleaved
11,11,0,0.13528163011876834,0.576628623202144,0,interleaved
12,12,1,0.7200550576680382,0.5088457643787213,0,interleaved
13,13,0,0.48860336222861583,0.7138221054240199,0,interleaved
14,14,1,0.8997617844327546,0.6172046897111607,0,interleaved
15,15,0,0.18207481614729154,0.6338008024158188,0,interleaved
16,16,1,0.8929833969058494,0.5466008287828996,0,interleaved
17,17,1,0.2961616524222961,0.5948807564926955,0,interleaved
18,18,1,0.6649736426421908,0.4767333944998374,0,interleaved
19,19,2,0.8564531212123874,0.6742123160965942,0,interleaved
20,20,1,0.9322870505482941,0.502622719475637,0,interleaved
21,21,0,0.36831919889210074,0.5373262048997657,0,interleaved
22,22,0,0.02212302004676087,0.6898349658064287,0,interleaved
23,23,0,0.6956055583307086,0.3450113906081371,0,interleaved
24,24,0,0.4564860652087173,0.48588314379822894,0,interleaved
25,25,0,0.894051858030353,0.5644940322190095,0,interleaved
26,26,0,0.9799829360276853,0.5081290275869688,0,interleaved
27,27,0,0.5386121431319599,0.4597290214788937,0,interleaved
28,28,0,0.9713574350932825,0.5769484868941738,0,interleaved
29,29,0,0.8400399681816683,0.573044779984188,0,interleaved
30,30,1,0.9931560235123698,0.47777541465620105,0,interleaved
31,31,1,0.1559845115856453,0.776019108635094,0,interleaved
32,32,0,0.7349230004213575,0.4829676104033329,0,interleaved
33,33,0,0.7357597918578571,0.45595347258004715,0,interleaved
34,34,1,0.41154675134015256,0.672636486440378,0,interleaved
35,35,0,0.37550628123983026,0.7377411356862822,0,interleaved
36,36,0,0.5320624581858797,0.6162761049832315,0,interleaved
37,37,0,0.34785562659092206,0.7845814127960618,0,interleaved
38,38,1,0.6553489441529877,0.42196237758520944,0,interleaved
39,39,0,0.08319438208544583,0.977253051335542,0,interleaved
40,40,1,0.6615250160639049,0.6496310976094163,0,interleaved
41,41,0,0.5063129650943188,0.7656616987011666,0,interleaved
42,42,1,0.96490844079719,0.516083025514309,0,interleaved
43,43,1,0.42942487383947886,0.6627662431171173,0,interleaved
44,44,1,0.6341215308995434,0.573525495986388,0,interleaved
45,45,0,0.9322053895778488,0.6030346025336036,0,interleaved
46,46,0,0.3449987355671027,0.4857695831600425,0,interleaved
47,47,1,0.7220054441222902,0.5944628145947748,0,interleaved
48,48,0,0.07389694009160923,0.5408556843124315,0,interleaved
49,49,1,0.15826063913834912,0.8041138094315858,0,interleaved
50,50,1,0.5462056092982458,0.5281463906493733,0,interleaved
51,51,1,0.5950992380655894,0.35721197134594607,0,interleaved
52,52,0,0.2270950917351237,0.5713648353310963,0,interleaved
53,53,0,0.6422469966065936,0.5700717294617693,0,interleaved
54,54,3,0.49320320543167984,1.106349658555845,0,interleaved
55,55,1,0.6503849302017718,0.4493678386397325,0,interleaved
56,56,0,0.5254548574646476,0.574670539017777,0,interleaved
57,57,0,0.487306352204864,0.45035529584921236,0,interleaved
58,58,3,0.01392251660512622,0.848913284071435,0,interleaved
59,59,1,0.9065679480234106,0.4103708744731625,0,interleaved
60,60,3,0.005941985087928687,0.7475925863903179,0,interleaved
61,61,1,0.5727338145688694,0.5075641004014599,0,interleaved
62,62,1,0.014614508813831731,0.7682834705034824,0,interleaved
63,63,0,0.5993278010211538,0.47943965629641605,0,interleaved
64,64,0,0.8757747561477135,0.45036866831281497,0,interleaved
65,65,1,0.6165543375234209,0.5052796171200806,0,interleaved
66,66,1,0.11186101026690289,0.6483840536741039,0,interleaved
67,67,1,0.5617188619581771,0.5027853785532677,0,interleaved
68,68,3,0.2582511254882456,1.0238526217917299,0,interleaved
69,69,0,0.515861914487205,0.6475629784308448,0,interleaved
70,70,3,0.9611542318098993,0.5386794830018958,0,interleaved
71,71,1,0.27923148980575596,0.5615585293137513,0,interleaved
72,72,3,0.4962624434511335,0.5984955823766767,0,interleaved
73,73,0,0.7965540323742588,0.434316294683712,0,interleaved
74,74,3,0.8338030787294483,0.44041945546521244,0,interleaved
75,75,2,0.31617584827228046,0.7163246676868589,0,interleaved
76,76,0,0.3258416483294121,0.752743077560361,0,interleaved
77,77,1,0.09788337550797087,0.6100954455865055,0,interleaved
78,78,2,0.4987520622220468,0.4944271399973237,0,interleaved
79,79,2,0.7156797508695106,0.6452779229007183,0,interleaved
80,80,0,0.9089477702111124,0.2864536297283533,0,interleaved
81,81,1,0.3685596761312884,0.5348487046006904,0,interleaved
82,82,2,0.49695982620629864,0.5885986444066036,0,interleaved
83,83,0,0.19686397591819044,0.6600737918685455,0,interleaved
84,84,0,0.8069863233014795,0.4238087926705087,0,interleaved
85,85,3,0.9854558875846902,0.5368196754181582,0,interleaved
86,86,3,0.5531297432682659,0.41367895167972335,0,interleaved
87,87,3,0.6131078936072959,0.35253483843669975,0,interleaved
88,88,3,0.719534057383315,0.5153848286790796,0,interleaved
89,89,2,0.299883155004506,0.6575621739163177,0,interleaved
90,90,2,0.549620811136244,0.5604099794606582,0,interleaved
91,91,3,0.02306864804584702,0.6276101582886251,0,interleaved
92,92,3,0.39236127039172325,0.4413930713978248,0,interleaved
93,93,3,0.16180818208350692,0.5461155623435658,0,interleaved
94,94,2,0.8362971582456838,0.47208967375061905,0,interleaved
95,95,0,0.9463833328892013,0.6192423478465957,0,interleaved
96,96,3,0.35289189571221585,0.4235672062873317,0,interleaved
97,97,1,0.7097271979487132,0.5461307101579433,0,interleaved
98,98,3,0.4047910814497955,0.5767353896448741,0,interleaved
99,99,3,0.2660751386348088,0.6563471690429346,0,interleaved
100,100,0,0.006706137941806913,0.8276166147155704,0,interleaved
101,101,2,0.9451405279295175,0.708885600264755,0,interleaved
102,102,3,0.5003280506965189,0.5233107339410541,0,interleaved
103,103,3,0.311874691674506,0.5447368387505557,0,interleaved
104,104,1,0.012842206005981205,0.7699861647996561,0,interleaved
105,105,1,0.7238755633685038,0.5305425979691725,0,interleaved
106,106,3,0.6237068127435266,0.5688762640293403,0,interleaved
107,107,1,0.9954663073159146,0.4147435285702076,0,interleaved
108,108,0,0.4996651632398804,0.5878684243830542,0,interleaved
109,109,3,0.5403666325295549,0.5800111578994382,0,interleaved
110,110,0,0.2955413903120732,0.6510542037550499,0,interleaved
111,111,1,0.9930656251238095,0.3974312548823643,0,interleaved
112,112,0,0.8230538013444981,0.31077409247296794,0,interleaved
113,113,1,0.49905906731813193,0.6419150346079774,0,interleaved
114,114,2,0.6220232243503457,0.507868964740225,0,interleaved
115,115,2,0.6195704303408751,0.6296945455188385,0,interleaved
116,116,3,0.6126104044186433,0.5814361385398299,0,interleaved
117,117,1,0.7905748482918852,0.3842262864420467,0,interleaved
118,118,0,0.4889319813894863,0.7325719160996969,0,interleaved
119,119,1,0.656624037051558,0.5137541176006645,0,interleaved
120,120,3,0.9280000248038122,0.5800440440361972,0,interleaved
121,121,1,0.4140008762283793,0.5573050911353703,0,interleaved
122,122,0,0.02144410410633653,0.612248504142613,0,interleaved
123,123,3,0.3263908097419207,0.76625984539921,0,interleaved
124,124,3,0.46239055041577765,0.7020557534963063,0,interleaved
125,125,1,0.6383710221418828,0.5357697914661427,0,interleaved
126,126,0,0.9613250449177266,0.3870263144130233,0,interleaved
127,127,3,0.4947747479960707,0.6680658576333098,0,interleaved
128,128,0,0.9924820979654936,0.2800770593023519,0,interleaved
129,129,1,0.9374419089291737,0.3456094464855143,0,interleaved
130,130,2,0.65727336439608,0.5277925484138375,0,interleaved
131,131,0,0.23985613814752466,0.7079963976396536,0,interleaved
132,132,2,0.8084098144800109,0.5465455261648854,0,interleaved
133,133,3,0.48573608023907555,0.5311609323107982,0,interleaved
134,134,2,0.49377318811305626,0.5298619220811284,0,interleaved
135,135,0,0.3750276885678741,0.6406756773953807,0,interleaved
136,136,3,0.09771542568350645,0.6539420728797234,0,interleaved
137,137,1,0.9971532739553104,0.2796351585340647,0,interleaved
138,138,2,0.1015631328104657,0.5946752511817637,0,interleaved
139,139,3,0.18725216835464864,0.6241388373402081,0,interleaved
140,140,0,0.09398430149461723,0.72270227392104,0,interleaved
141,141,0,0.7276698803413495,0.40422000987184703,0,interleaved
142,142,2,0.3211523777657625,0.539005575646328,0,interleaved
143,143,3,0.33711632164787836,0.4458280683266334,0,interleaved
144,144,0,0.09223335326311925,0.5966626412534529,0,interleaved
145,145,3,0.6994203760644465,0.6065796372131318,0,interleaved
146,146,1,0.002527319566265311,0.6504904476907166,0,interleaved
147,147,1,0.4924954245985451,0.49434282477776265,0,interleaved
148,148,2,0.4728612588672147,0.54442634605418,0,interleaved
149,149,2,0.3981757024508289,0.4605301606446658,0,interleaved
150,150,1,0.5456828034427879,0.5607979128396484,0,interleaved
151,151,3,0.7037446919824508,0.5715521815192968,0,interleaved
152,152,0,0.732160327775514,0.3743993774842935,0,interleaved
153,153,1,0.82710754975856,0.6629902817908919,0,interleaved
154,154,2,0.8198470956455871,0.3541190221275875,0,interleaved
155,155,2,0.8737819791009069,0.44141952916124055,0,interleaved
156,156,2,0.9386003586975038,0.4796794222115366,0,interleaved
157,157,3,0.9954204408460052,0.3231433845319052,0,interleaved
158,158,0,0.6862012273824932,0.3851327395055857,0,interleaved
159,159,3,0.7986008552313524,0.3886740182265631,0,interleaved
160,160,0,0.8585000758804959,0.5325191549357239,0,interleaved
161,161,2,0.34751422577017516,0.6019256231967185,0,interleaved
162,162,3,0.46817128076890735,0.6843327700435372,0,interleaved
163,163,0,0.9578148392130637,0.3769178295756602,0,interleaved
164,164,0,0.3938093681188974,0.5333926240074046,0,interleaved
165,165,4,0.015107604260321313,1.066894595732167,0,interleaved
166,166,3,0.6456251033886204,0.38247253530004494,0,interleaved
167,167,3,0.18082885968006368,0.6863330659078716,0,interleaved
168,168,2,0.6855456586923594,0.4987154393511968,0,interleaved
169,169,2,0.2028229550108355,0.5646246896975855,0,interleaved
170,170,2,0.8174695674671318,0.6267991905589289,0,interleaved
171,171,3,0.8085715925680663,0.4150655747122717,0,interleaved
172,172,3,0.5983917206034159,0.3770102455446577,0,interleaved
173,173,4,0.5354070537891743,0.538027631989713,0,interleaved
174,174,1,0.47056318868024755,0.5765265946878635,0,interleaved
175,175,4,0.4624990692623791,0.5383554869168309,0,interleaved
176,176,2,0.9800747647998005,0.43880302941636695,0,interleaved
177,177,3,0.9567953031229774,0.4225958606548958,0,interleaved
178,178,2,0.768868460277782,0.5552105583111859,0,interleaved
179,179,4,0.850821283180988,0.3950728292848845,0,interleaved
180,180,2,0.21922327929375696,0.45614338146779915,0,interleaved
181,181,3,0.8826744449122119,0.4105376487806152,0,interleaved
182,182,3,0.39638291971020145,0.5851718482988078,0,interleaved
183,183,3,0.69984650491891,0.4101238272001169,0,interleaved
