,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5285689695698764,0.5611048669696864,0.3175,0.29108904842813177,0.5984123305519762,0,interleaved,
1,Training,0.0,1,0.5379258592031222,0.5764895684027256,0.2875,0.2600007980933553,0.5823957513131103,0,interleaved,
2,Test,0.0,1,0.4911414110368938,0.49956606123753,0.4375,0.41544204976723764,0.6624786475074396,0,interleaved,1.0
3,All,0.0,1,0.4991524897914767,0.5152698895798511,0.3925,0.34880832666484807,0.6525284988971003,0,blocked,
4,Training,0.0,1,0.5056111207362477,0.5248643396795059,0.38125,0.3348850007916927,0.6583359353757627,0,blocked,
5,Test,0.0,1,0.4733179660123923,0.4768920891812322,0.4375,0.40450163015746954,0.6292987529824507,0,blocked,1.0
6,All,0.0,1,0.5284476673292048,0.5281266607338173,0.2925,0.2625165425738848,0.5449753918520005,0,early,
7,Training,0.0,1,0.5339577028815452,0.5420858375383855,0.26875,0.24258386635127716,0.5299713053840142,0,early,
8,Test,0.0,1,0.5064075251198432,0.47228995351554454,0.3875,0.34224724746431534,0.604991737723946,0,early,1.0
9,All,0.0,1,0.5008797984166368,0.533408054675125,0.285,0.24459211470826314,0.5144156549187694,0,middle,
10,Training,0.0,1,0.5078646727258658,0.5381114394061625,0.278125,0.24094775254472856,0.5386371283873048,0,middle,
11,Test,0.0,1,0.4729403011797204,0.5145945157509745,0.3125,0.2591695633624013,0.4175297610446272,0,middle,1.0
12,All,0.0,1,0.5043887893899379,0.5249892166540971,0.185,0.17732651357276885,0.5281219363167112,0,late,
13,Training,0.0,1,0.5098089306682102,0.5333753093307596,0.1625,0.16402581819738962,0.5184137192307565,0,late,
14,Test,0.0,1,0.48270822427684856,0.4914448459474473,0.275,0.23052929507428593,0.5669548046605299,0,late,1.0
15,All,0.0,1,0.5082474509351297,0.5017589013886328,0.3975,0.36276512473886574,0.6063975480997693,1,interleaved,
16,Training,0.0,1,0.5162721648097226,0.5156997112363326,0.365625,0.33521617697521433,0.5893526952988469,1,interleaved,
17,Test,0.0,1,0.47614859543675836,0.4459956619978332,0.525,0.4729609157934716,0.6745769593034588,1,interleaved,1.0
18,All,0.0,1,0.5327585278825248,0.5235608240983648,0.3725,0.33993152751491545,0.6161027485584979,1,blocked,
19,Training,0.0,1,0.5351995766081057,0.5359035595573184,0.340625,0.3147024604314379,0.6082907579045185,1,blocked,
20,Test,0.0,1,0.522994332980201,0.47418988226255065,0.5,0.44084779584882544,0.6473507111744154,1,blocked,1.0
21,All,0.0,1,0.510107449235801,0.5284771916332818,0.3,0.27834618699296415,0.5920726494458062,1,early,
22,Training,0.0,1,0.5180079117148735,0.5425335328984044,0.275,0.25438686005585465,0.5821463470587387,1,early,
23,Test,0.0,1,0.47850559931951137,0.4722518265727912,0.4,0.3741834947414021,0.6317778589940762,1,early,1.0
24,All,0.0,1,0.5105843316797146,0.5141942119207372,0.3775,0.34886789100338533,0.658185176410655,1,middle,
25,Training,0.0,1,0.5148697338179359,0.5204248423390243,0.3625,0.3360742940011111,0.6610575068921404,1,middle,
26,Test,0.0,1,0.49344272312682946,0.4892716902475886,0.4375,0.4000422790124822,0.6466958544847137,1,middle,1.0
27,All,0.0,1,0.5143909221263245,0.5290938103031927,0.2525,0.2448341812036006,0.5309312941534464,1,late,
28,Training,0.0,1,0.5203643264802359,0.5353976481906105,0.25,0.25006263386404803,0.5456463746052783,1,late,
29,Test,0.0,1,0.4904973047106795,0.5038784587535217,0.2625,0.22392037056181086,0.4720709723461189,1,late,1.0
30,All,0.0,1,0.5245284069771845,0.53725309548595,0.1975,0.18884694594634094,0.5148298321248421,2,interleaved,
31,Training,0.0,1,0.5296110848485533,0.5511186878807882,0.16875,0.15922574283738472,0.49086639463739645,2,interleaved,
32,Test,0.0,1,0.5041976954917097,0.4817907259065974,0.3125,0.30733175838216575,0.6106835820746246,2,interleaved,1.0
33,All,0.0,1,0.5061056903191392,0.5181333373767107,0.31,0.2820407724204676,0.57966829373883,2,blocked,
34,Training,0.0,1,0.5134306677472364,0.5324607976223458,0.284375,0.2632481327221418,0.582130163592099,2,blocked,
35,Test,0.0,1,0.47680578060675016,0.4608234963941703,0.4125,0.35721133121377086,0.5698208143257539,2,blocked,1.0
36,All,0.0,1,0.5532693169018646,0.549974198549689,0.325,0.29251685121665716,0.5476615946609223,2,early,
37,Training,0.0,1,0.5649319088483034,0.5626361150622528,0.284375,0.25736031303959794,0.5303470448855311,2,early,
38,Test,0.0,1,0.5066189491161096,0.49932653249943426,0.4875,0.43314300392489413,0.616919793762487,2,early,1.0
