,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4900744896137497,0.4622883293814478,0.305,0.2636886691147915,0.5304004168595755,0,interleaved,
1,Training,0.0,1,0.4917350719500015,0.470017416638037,0.2875,0.2542374630676274,0.5247842578909616,0,interleaved,
2,Test,0.0,1,0.483432160268743,0.4313719803550914,0.375,0.3014934933034479,0.5528650527340311,0,interleaved,1.0
3,All,0.0,1,0.46086390591997095,0.4538659591034124,0.1475,0.15023147776522192,0.5397823463763615,0,blocked,
4,Training,0.0,1,0.46358469123927826,0.4569265635254201,0.121875,0.13467824374184406,0.5380495706303238,0,blocked,
5,Test,0.0,1,0.44998076464274134,0.4416235414153812,0.25,0.21244441385873308,0.5467134493605122,0,blocked,1.0
6,All,0.0,1,0.5011368935061019,0.4825254872613479,0.3225,0.2729041477330229,0.568912397353915,0,early,
7,Training,0.0,1,0.5100917424695919,0.4945682676434079,0.3,0.2603869416656471,0.5647334347239535,0,early,
8,Test,0.0,1,0.46531749765214236,0.4343543657331076,0.4125,0.32297297200252634,0.58562824787376,0,early,1.0
9,All,0.0,1,0.45224643965406863,0.4290723091639759,0.305,0.2713620756010603,0.5280221800463564,0,middle,
10,Training,0.0,1,0.45780629366953646,0.4417953591646212,0.275,0.25254896479842753,0.5122966658980974,0,middle,
11,Test,0.0,1,0.4300070235921973,0.37818010916139483,0.425,0.3466145188115914,0.5909242366393922,0,middle,1.0
12,All,0.0,1,0.4799046491662584,0.5046520464372923,0.23,0.191257516178297,0.5216489172565117,0,late,
13,Training,0.0,1,0.49381440619225425,0.5216208236316031,0.20625,0.1745612375642609,0.5282672459167188,0,late,
14,Test,0.0,1,0.42426562106227506,0.4367769376600493,0.325,0.2580426306344415,0.4951756026156836,0,late,1.0
15,All,0.0,1,0.46574451590609145,0.47724251553751684,0.3025,0.2534239426146387,0.5258726267146724,1,interleaved,
16,Training,0.0,1,0.4715476806442807,0.48883651420720986,0.290625,0.2387859885752313,0.5293676938687191,1,interleaved,
17,Test,0.0,1,0.44253185695333436,0.4308665208587451,0.35,0.3119757587722683,0.5118923580984862,1,interleaved,1.0
18,All,0.0,1,0.42912859201270726,0.4029362841854043,0.28,0.24438528351674177,0.5366409110381156,1,blocked,
19,Training,0.0,1,0.43544291191943785,0.4154349156703187,0.271875,0.23678004919222745,0.5366046728745724,1,blocked,
20,Test,0.0,1,0.4038713123857846,0.3529417582457463,0.3125,0.27480622081479894,0.5367858636922886,1,blocked,1.0
21,All,0.0,1,0.4473524554845385,0.4266578627875613,0.27,0.22627844470737812,0.4814876901197856,1,early,
22,Training,0.0,1,0.4553780601321463,0.4420209869534877,0.246875,0.20621436854330452,0.480464880236644,1,early,
