,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49143957686079415,0.4788712642537887,0.185,0.18080224243618034,0.5349640299457191,0,interleaved,
1,Training,0.0,1,0.4984342124245781,0.4874633298349755,0.159375,0.16341936181443284,0.5304577374983532,0,interleaved,
2,Test,0.0,1,0.4634610346056583,0.44450300192904163,0.2875,0.2503337649231704,0.5529891997351826,0,interleaved,1.0
3,All,0.0,1,0.42193132615464457,0.405080440599489,0.055,0.10909594413617416,0.5370578503951279,0,blocked,
4,Training,0.0,1,0.4268397306270022,0.4154982493019883,0.034375,0.09966874219989334,0.5426747325242373,0,blocked,
5,Test,0.0,1,0.4022977082652139,0.36340920578949154,0.1375,0.1468047518812974,0.5145903218786907,0,blocked,1.0
6,All,0.0,1,0.4882037642872359,0.4873765957594781,0.1725,0.1643970834467855,0.5160271551335045,0,early,
7,Training,0.0,1,0.4961948327399747,0.49379151143816175,0.15,0.1563446875055357,0.5145972891999284,0,early,
8,Test,0.0,1,0.4562394904762803,0.4617169330447437,0.2625,0.1966066672117846,0.5217466188678086,0,early,1.0
9,All,0.0,1,0.533489025653422,0.504235526218932,0.2025,0.1690802903110911,0.4837482629672531,0,middle,
10,Training,0.0,1,0.5409904585999104,0.5134094041793047,0.19375,0.16194424600511126,0.48458827171572205,0,middle,
11,Test,0.0,1,0.5034832938674688,0.4675400143774411,0.2375,0.19762446753501023,0.48038822797337755,0,middle,1.0
12,All,0.0,1,0.4673542412311351,0.4608313361475071,0.175,0.14307492372609562,0.5387625531991044,0,late,
13,Training,0.0,1,0.47599805685865104,0.4724528566655503,0.171875,0.14418954667044334,0.5392665679501277,0,late,
14,Test,0.0,1,0.4327789787210712,0.41434525407533424,0.1875,0.13861643194870474,0.5367464941950109,0,late,1.0
15,All,0.0,1,0.43413198262551644,0.4298567594606199,0.21,0.17282924859047635,0.5416458592940588,1,interleaved,
16,Training,0.0,1,0.4443260476574119,0.4442871676343085,0.196875,0.15987350499502667,0.536349063144977,1,interleaved,
17,Test,0.0,1,0.3933557224979347,0.37213512676586535,0.2625,0.2246522229722751,0.5628330438903861,1,interleaved,1.0
18,All,0.0,1,0.47096909897289285,0.471600660196795,0.135,0.12587343673553847,0.5239299449350718,1,blocked,
19,Training,0.0,1,0.4787387292461537,0.47938358879332715,0.11875,0.11672642851984452,0.5242418747196247,1,blocked,
20,Test,0.0,1,0.4398905778798498,0.4404689458106665,0.2,0.16246146959831415,0.5226822257968609,1,blocked,1.0
21,All,0.0,1,0.43643240911006614,0.43821022368262774,0.215,0.15272253179682088,0.5154663197198859,1,early,
22,Training,0.0,1,0.44129806273323835,0.44717882573587453,0.221875,0.152597617227154,0.5149717950815588,1,early,
23,Test,0.0,1,0.41696979461737754,0.40233581546964076,0.1875,0.15322219007548835,0.5174444182731947,1,early,1.0
24,All,0.0,1,0.4402275841686588,0.41720048984900765,0.275,0.19965337188926038,0.5237923648827993,1,middle,
25,Training,0.0,1,0.4498231526067869,0.4310368825144112,0.26875,0.19284518201384615,0.5283585013263978,1,middle,
26,Test,0.0,1,0.4018453104161464,0.3618549191873933,0.3,0.22688613139091746,0.5055278191084056,1,middle,1.0
