,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4238866064026861,0.43462339493616975,0.165,0.13967651188080074,0.5277904066468926,0,interleaved,
1,Training,0.0,1,0.4290867249344029,0.44015166550787904,0.159375,0.1315576537670753,0.5356569931947639,0,interleaved,
2,Test,0.0,1,0.40308613227581874,0.4125103126493329,0.1875,0.17215194433570252,0.496324060455407,0,interleaved,1.0
3,All,0.0,1,0.45164806277290553,0.4247207836723582,0.1325,0.1621023242225958,0.5391640186640684,0,blocked,
4,Training,0.0,1,0.45444797836394474,0.426899132504869,0.1375,0.16588702616435086,0.5517420119815533,0,blocked,
5,Test,0.0,1,0.440448400408749,0.4160073883423153,0.1125,0.14696351645557545,0.48885204539412863,0,blocked,1.0
6,All,0.0,1,0.44226091801707307,0.4345620022340485,0.235,0.20025316046357894,0.5511579592794209,0,early,
7,Training,0.0,1,0.45185263359621003,0.4478755854803351,0.2125,0.18960890728631408,0.5498797867966886,0,early,
8,Test,0.0,1,0.4038940557005255,0.38130766924890175,0.325,0.24283017317263839,0.5562706492103497,0,early,1.0
9,All,0.0,1,0.46058047476223446,0.43644323626123915,0.2075,0.17953076332107146,0.5731637329421616,0,middle,
10,Training,0.0,1,0.465522978605769,0.44419892851836906,0.196875,0.17304432601248326,0.5604391683865959,0,middle,
11,Test,0.0,1,0.44081045938809643,0.4054204672327195,0.25,0.20547651255542437,0.6240619911644247,0,middle,1.0
12,All,0.0,1,0.4612090245369914,0.43573259832383726,0.2175,0.1799644848312758,0.5238915970903499,0,late,
13,Training,0.0,1,0.4713412718779449,0.44845381988426325,0.20625,0.18086499211110246,0.5373686631874892,0,late,
14,Test,0.0,1,0.4206800351731775,0.38484771208213353,0.2625,0.17636245571196912,0.46998333270179354,0,late,1.0
15,All,0.0,1,0.4421647711507879,0.4081323150594078,0.2025,0.17708857286767898,0.5317336092041544,1,interleaved,
16,Training,0.0,1,0.4495937708422504,0.4190258795491573,0.184375,0.15923940586458973,0.5208102340794986,1,interleaved,
17,Test,0.0,1,0.41244877238493793,0.36455805710040934,0.275,0.24848524088003585,0.5754271097027772,1,interleaved,1.0
18,All,0.0,1,0.4325803848785744,0.4077984151137337,0.22,0.18633458971966094,0.5905895463230533,1,blocked,
19,Training,0.0,1,0.4398602874630073,0.4187679497522179,0.221875,0.18372203667265857,0.5992658818432353,1,blocked,
20,Test,0.0,1,0.40346077454084295,0.3639202765597964,0.2125,0.1967848019076702,0.5558842042423254,1,blocked,1.0
21,All,0.0,1,0.4383811036267718,0.4157012188238788,0.1325,0.12767457066890858,0.506762668708002,1,early,
22,Training,0.0,1,0.44927183591058656,0.4269704919892562,0.134375,0.12186003062326116,0.5042052292195751,1,early,
23,Test,0.0,1,0.39481817449151263,0.37062412616236867,0.125,0.15093273085149825,0.51699242666171,1,early,1.0
24,All,0.0,1,0.39162903552455974,0.3978487865944718,0.16,0.14412938532044253,0.5499526250619406,1,middle,
25,Training,0.0,1,0.39723307315887796,0.40685625243593293,0.134375,0.12683919557478326,0.5447037124455485,1,middle,
26,Test,0.0,1,0.36921288498728694,0.36181892322862697,0.2625,0.21329014430307955,0.5709482755275095,1,middle,1.0
27,All,0.0,1,0.43801408753865345,0.4331432344695337,0.2525,0.205860887570204,0.5171869526710481,1,late,
28,Training,0.0,1,0.44512723400096676,0.44599731641277385,0.2375,0.1919420701606859,0.5104843532010417,1,late,
29,Test,0.0,1,0.40956150168939987,0.3817269066965728,0.3125,0.26153615720827633,0.5439973505510742,1,late,1.0
30,All,0.0,1,0.4348574535148167,0.4153472758820655,0.2175,0.19067491737110664,0.5295265603619057,2,interleaved,
31,Training,0.0,1,0.4446301633510932,0.43020287756199443,0.165625,0.16203019628500398,0.5152345256440123,2,interleaved,
32,Test,0.0,1,0.3957666141697109,0.35592486916234967,0.425,0.3052538017155173,0.5866946992334794,2,interleaved,1.0
33,All,0.0,1,0.4586379060483329,0.4504438821325945,0.1625,0.1478165177271873,0.5154580479801915,2,blocked,
34,Training,0.0,1,0.46345157210076543,0.4575708895551127,0.140625,0.1359297521805008,0.5136913077885623,2,blocked,
35,Test,0.0,1,0.43938324183860245,0.42193585244252196,0.25,0.19536357991393324,0.5225250087467082,2,blocked,1.0
36,All,0.0,1,0.4489299455409449,0.41826649148294953,0.2575,0.22523829302204804,0.5110255236630598,2,early,
37,Training,0.0,1,0.46005982773574033,0.4262514424506329,0.246875,0.22048105622222608,0.5183020847448704,2,early,
38,Test,0.0,1,0.40441041676176326,0.38632668761221606,0.3,0.24426724022133567,0.4819192793358174,2,early,1.0
39,All,0.0,1,0.4246223150693033,0.4153456226841299,0.215,0.18372339964692927,0.5268282569594278,2,middle,
40,Training,0.0,1,0.43532449489734676,0.4293359814239147,0.209375,0.17098815428781472,0.5296834974587303,2,middle,
41,Test,0.0,1,0.38181359575712975,0.3593841877249912,0.2375,0.2346643810833875,0.5154072949622177,2,middle,1.0
42,All,0.0,1,0.47162595991730283,0.4701284733101651,0.21,0.18052527506107116,0.4791161158221594,2,late,
43,Training,0.0,1,0.4812929882978507,0.4861524976647571,0.19375,0.16673211213435724,0.4618746474440605,2,late,
44,Test,0.0,1,0.4329578463951116,0.40603237589179697,0.275,0.2356979267679268,0.5480819893345551,2,late,1.0
