,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0015159057386009273,8,0.5709734372471315,0.6031601544393108,0.205,0.19309188886168457,0.5084279727367281,0,interleaved,
1,Training,0.0016821392362452222,7,0.5673796217762197,0.5953114158547047,0.2,0.18987651061645047,0.5115973111699207,0,interleaved,
2,Test,0.009122554315208262,6,0.5853486991307781,0.6345551087777356,0.225,0.20595340184262106,0.49575061900395756,0,interleaved,0.65
3,All,0.03412382043066963,12,0.5573944847214652,0.5560792855098567,0.2525,0.23308639986046523,0.5971735622664252,0,blocked,
4,Training,0.03442159145452539,11,0.5577150461000696,0.5623697709993918,0.246875,0.2265635642785055,0.5906395740535364,0,blocked,
5,Test,0.024595655086611167,11,0.5561122392070478,0.5309173435517172,0.275,0.2591777421883042,0.6233095151179795,0,blocked,0.95
6,All,0.012477639077680134,9,0.6056956665063826,0.5980862726327841,0.2525,0.25007510368972147,0.5486798261984132,0,early,
7,Training,0.010584123219218271,9,0.6070468123460795,0.6024111463843681,0.25625,0.2472201317444204,0.5553121582698786,0,early,
8,Test,0.10344237026888166,8,0.6002910831475958,0.580786777626448,0.2375,0.2614949914709257,0.5221504979125515,0,early,1.0
9,All,0.04168370059377024,14,0.5735059091118226,0.5879667118087517,0.245,0.22620388990426732,0.5516972675077496,0,middle,
10,Training,0.04225813952101878,13,0.5779180964928803,0.5985841602519894,0.25625,0.23165007701687249,0.5548228580511414,0,middle,
11,Test,0.11372977815250038,11,0.5558571595875922,0.5454969180358009,0.2,0.2044191414538467,0.5391949053341826,0,middle,0.75
12,All,0.01664761682704857,9,0.5994131058700629,0.6222930428120769,0.2175,0.21042798037008872,0.5989208444802467,0,late,
13,Training,0.020835422999804367,9,0.594758907696376,0.6203327842248909,0.203125,0.2003390074885512,0.5944853986299009,0,late,
14,Test,0.03603724294996316,8,0.6180298985648105,0.6301340771608211,0.275,0.25078387189623885,0.6166626278816301,0,late,1.0
15,All,-0.003392033582469329,6,0.5889991888990572,0.5878423890544002,0.24,0.23559835046445912,0.5030824660068357,1,interleaved,
16,Training,-0.007851874798937218,6,0.5906906999327389,0.5907236965445254,0.23125,0.2272420299314998,0.5022076414658394,1,interleaved,
17,Test,0.0216360715320393,6,0.5822331447643304,0.5763171590938996,0.275,0.26902363259629636,0.5065817641708208,1,interleaved,1.0
18,All,0.01676691330513048,9,0.5468678841916943,0.5576441053099443,0.2025,0.18794393321317884,0.5380815708992036,1,blocked,
19,Training,0.03249278473132991,7,0.5465827261478046,0.5589562784593431,0.19375,0.18291946652500768,0.5390792012353371,1,blocked,
20,Test,-0.01728326231532001,9,0.5480085163672532,0.5523954127123496,0.2375,0.20804179996586353,0.53409104955467,1,blocked,0.55
21,All,0.027073716055707964,14,0.5366727345344668,0.5640890033604357,0.19,0.16408931173720354,0.5075514046794251,1,early,
22,Training,0.04326235566875588,11,0.5334662480498182,0.5591358509235693,0.196875,0.168014877407251,0.5074440946695619,1,early,
23,Test,0.019845300414094817,10,0.5494986804730613,0.583901613107901,0.1625,0.14838704905701383,0.5079806447188776,1,early,0.675
24,All,0.01951165101495965,10,0.555693510618352,0.5562899712934779,0.175,0.1774725002335103,0.5135616824323047,1,middle,
25,Training,0.020081689914147098,10,0.5570160851316668,0.5605189432618634,0.178125,0.17611740627789252,0.5141563172629802,1,middle,
26,Test,0.02379901589455447,7,0.5504032125650934,0.5393740834199363,0.1625,0.1828928760559813,0.5111831431096028,1,middle,1.0
27,All,0.013028451222642132,12,0.6066076231801311,0.607035953091279,0.2475,0.2190880916144489,0.4955029329860407,1,late,
28,Training,0.019487627770217262,9,0.5989731770809381,0.6031842867842645,0.259375,0.2289914551681785,0.5004811707239003,1,late,
29,Test,-0.0004785070579791035,9,0.6371454075769027,0.6224426183193372,0.2,0.1794746373995303,0.4755899820346016,1,late,0.4
30,All,0.022202220623500017,13,0.5829234982349965,0.6157902747541065,0.2125,0.19946999302446547,0.5266476030905476,2,interleaved,
31,Training,0.023791735878748367,11,0.5828432789604033,0.623050337945187,0.184375,0.1772596542389904,0.5130148103420911,2,interleaved,
32,Test,-0.0072689511941848315,12,0.5832443753333688,0.5867500219897841,0.325,0.28831134816636583,0.5811787740843737,2,interleaved,0.925
33,All,0.06394379930520785,9,0.5785230873607967,0.5649398346280831,0.35,0.32669204895644716,0.6536735305799063,2,blocked,
34,Training,0.09166327209863785,9,0.5836527872579862,0.5770351296864779,0.33125,0.30979766774139916,0.6477677676647866,2,blocked,
35,Test,0.017877739331026543,9,0.5580042877720381,0.5165586543945038,0.425,0.39426957381663935,0.6772965822403847,2,blocked,1.0
36,All,0.0017262864552792046,8,0.5608118563966925,0.5994723340232178,0.2275,0.2168329511368492,0.4963747375404597,2,early,
37,Training,0.004237351268076543,8,0.5638094441595757,0.604862316358448,0.225,0.21376059614606185,0.4970175172787398,2,early,
38,Test,0.0047966231772831845,7,0.5488215053451597,0.577912404682297,0.2375,0.2291223710999984,0.49380361858733934,2,early,1.0
39,All,0.016269363614747064,9,0.5524852350208228,0.5605409644411011,0.245,0.22754395750274267,0.53752551946975,2,middle,
40,Training,0.01836159734973334,8,0.5525576218955104,0.5641043379595675,0.234375,0.21611551170082816,0.5276088141906563,2,middle,
41,Test,0.006738057995427759,9,0.5521956875220723,0.5462874703672359,0.2875,0.2732577407104006,0.5771923405861251,2,middle,0.975
42,All,0.0071428478083985615,9,0.5983209617329788,0.6445207220221297,0.2075,0.20169057114307853,0.554013665965334,2,late,
43,Training,0.007924709303191608,9,0.6036780061017284,0.6545623181838673,0.2,0.19713901131380412,0.5464587152124877,2,late,
44,Test,-0.009497589377453427,9,0.5768927842579802,0.6043543373751793,0.2375,0.21989681046017623,0.5842334689767197,2,late,1.0
45,All,0.01481391399757375,10,0.5977335723104866,0.5939668318562239,0.245,0.22445471434165512,0.4829187128748517,3,interleaved,
46,Training,0.020521559853059947,9,0.5910785760246218,0.5957777731822436,0.240625,0.22744020306096274,0.4915330087822836,3,interleaved,
47,Test,-0.012290815918007831,8,0.6243535574539457,0.5867230665521458,0.2625,0.21251275946442444,0.44846152924512434,3,interleaved,0.975
48,All,0.03229200875972378,9,0.5742259950918533,0.5992559180093019,0.23,0.20861243375790076,0.5432759963972429,3,blocked,
49,Training,0.043004751714241764,8,0.5739327550545258,0.5991331473941834,0.23125,0.21168203914729955,0.551508910981423,3,blocked,
50,Test,0.045911047345767585,9,0.5753989552411638,0.5997470004697755,0.225,0.1963340122003058,0.5103443380605224,3,blocked,0.975
51,All,0.02821825724586124,7,0.5771161029513616,0.5870265939876106,0.3025,0.29109132405341903,0.5492515902921751,3,early,
52,Training,0.04597221891305904,6,0.5811914534564446,0.5966482660960548,0.28125,0.26765977946609965,0.5440390015624663,3,early,
53,Test,0.02902645774466991,6,0.5608147009310294,0.5485399055538343,0.3875,0.3848175024026966,0.5701019452110099,3,early,0.85
54,All,0.005358351373122701,11,0.5717267044220551,0.5606167809324006,0.265,0.23993863975942112,0.5751470267740273,3,middle,
55,Training,0.0037026038402596536,9,0.5775305201784393,0.5648892424012149,0.26875,0.24246058210934535,0.578853735089537,3,middle,
56,Test,0.023753589141216377,10,0.5485114413965181,0.5435269350571439,0.25,0.2298508703597244,0.5603201935119887,3,middle,0.9
57,All,0.009141451992013412,10,0.5850863773779561,0.6045222386479766,0.245,0.22802312608058556,0.5174632739848137,3,late,
58,Training,0.01049173683839329,9,0.5871167688013047,0.6129539058327864,0.240625,0.2181004786985073,0.5125617391624259,3,late,
59,Test,-0.024855765431123045,7,0.5769648116845616,0.5707955699087373,0.2625,0.2677137156088987,0.5370694132743654,3,late,0.825
60,All,-0.004275529522252083,14,0.5361368636035444,0.5343356452909686,0.2525,0.22714837727216636,0.5328346808529346,4,interleaved,
61,Training,-0.006504039199053612,11,0.5348880810325841,0.5357473853130226,0.253125,0.2272937491099957,0.5276188990135562,4,interleaved,
62,Test,0.021055960365251092,10,0.5411319938873853,0.5286886852027524,0.25,0.2265668899208492,0.5536978082104478,4,interleaved,0.6
63,All,0.026656228648910575,7,0.5895892328471761,0.5830918984140596,0.285,0.2581175343361879,0.5375510805536438,4,blocked,
64,Training,0.046569311320314444,7,0.5896803682410275,0.5839419491041914,0.303125,0.27145676210957354,0.5536208101250217,4,blocked,
65,Test,-0.009098809649215188,6,0.5892246912717709,0.5796916956535325,0.2125,0.20476062324264527,0.4732721622681317,4,blocked,1.0
66,All,0.014236986955767679,13,0.589266824050581,0.5694416998835247,0.24,0.22606385124451664,0.5840550857492548,4,early,
67,Training,0.021625500558080636,13,0.5909293309755839,0.5687014325783087,0.21875,0.21370604630408224,0.5699885907074125,4,early,
68,Test,0.008053150795248648,10,0.5826167963505692,0.5724027691043884,0.325,0.2754950710062543,0.6403210659166237,4,early,1.0
69,All,0.017764604146455643,11,0.5628837878827135,0.57933265646726,0.245,0.23291987512689866,0.5175037554798638,4,middle,
70,Training,0.024425561329074703,9,0.5629093352606325,0.5859128558255676,0.228125,0.2193168720884276,0.5129533491381981,4,middle,
71,Test,-0.007015117083292153,9,0.5627815983710385,0.5530118590340292,0.3125,0.2873318872807829,0.5357053808465265,4,middle,0.85
72,All,0.010627034794221234,14,0.5301789351446591,0.5378224645666827,0.1875,0.18968347442211,0.5067174062365732,4,late,
73,Training,0.017539607166840842,12,0.5292904224634575,0.5437556774701922,0.184375,0.17930510301888683,0.510100177060821,4,late,
74,Test,-0.03289478018539138,12,0.5337329858694658,0.5140896129526448,0.2,0.23119696003500265,0.4931863229395817,4,late,0.85
75,All,0.004861237237782662,10,0.5481525930381279,0.5679767759406879,0.195,0.18522194418091073,0.4970983477594511,5,interleaved,
76,Training,0.008029695171554772,9,0.5455041335255162,0.5692468862800751,0.178125,0.17417193151474808,0.5046632731707204,5,interleaved,
77,Test,-0.003911082731372475,10,0.5587464310885745,0.5628963345831389,0.2625,0.22942199484556122,0.4668386461143744,5,interleaved,0.9
78,All,0.03293372596261858,10,0.5758440436723984,0.6125178412737388,0.31,0.29220993091623737,0.5491135428108544,5,blocked,
79,Training,0.0792054432144517,8,0.575112887382311,0.6044732930963741,0.325,0.3079119126445372,0.5727861606362079,5,blocked,
80,Test,0.041832669322709175,8,0.5787686688327475,0.6446960339831975,0.25,0.22940200400303845,0.4544230715094407,5,blocked,0.875
81,All,0.012672833059594095,10,0.6090745185101145,0.6413260187779194,0.225,0.22848851140936122,0.5201536106311042,5,early,
82,Training,0.02360967352931243,8,0.6098122685262511,0.6460840606084833,0.221875,0.22295240249029766,0.5194241047788617,5,early,
83,Test,-0.004311893639956866,9,0.606123518445568,0.6222938514556636,0.2375,0.2506329470856154,0.5230716340400741,5,early,0.75
84,All,0.015284432725937382,17,0.5825627322611798,0.5742111190281229,0.1775,0.17062793108018381,0.498807069188472,5,middle,
85,Training,0.01941334436266346,15,0.5801928227976535,0.5727384426375266,0.18125,0.17515629858862153,0.49490991106410576,5,middle,
86,Test,0.0056002108314666035,16,0.5920423701152854,0.5801018245905083,0.1625,0.15251446104643307,0.5143957016859371,5,middle,0.95
87,All,0.008900622070761732,13,0.5395877197948964,0.5223456023245276,0.2175,0.20503927470136635,0.5269800010186373,5,late,
88,Training,0.014249643013650452,13,0.5376476891530069,0.5268364838651769,0.2125,0.20146692880257575,0.5271563387650364,5,late,
89,Test,-0.03424069885344357,9,0.5473478423624547,0.504382076161931,0.2375,0.21932865829652873,0.5262746500330406,5,late,1.0
90,All,0.010193839363175297,13,0.5518640638154306,0.5489934493488952,0.21,0.2081382542110804,0.5301862788591394,6,interleaved,
91,Training,0.007022061672538243,10,0.5456238003726933,0.5464652449156564,0.221875,0.21331107086297219,0.533249743223368,6,interleaved,
92,Test,0.092106313353021,10,0.5768251175863801,0.5591062670818505,0.1625,0.18744698760351325,0.5179324214022252,6,interleaved,0.575
93,All,0.02445985170162874,11,0.5465829325027973,0.543677785940758,0.22,0.21657836342253797,0.5451411914394334,6,blocked,
94,Training,0.041226667196487286,10,0.5378400466627811,0.5386455098221674,0.221875,0.21503453968430214,0.5542315791121852,6,blocked,
95,Test,0.00814364862158737,7,0.5815544758628628,0.5638068904151202,0.2125,0.22275365837548136,0.5087796407484255,6,blocked,0.975
96,All,0.014507218304858176,8,0.5583092550453191,0.5542885107815259,0.24,0.2284226690883469,0.5785485056165481,6,early,
97,Training,0.03401918531906018,7,0.5498284842054831,0.5507182733725533,0.209375,0.21429139862317026,0.5835114376843704,6,early,
98,Test,0.02148144245712928,8,0.5922323384046634,0.5685694604174157,0.3625,0.2849477509490537,0.5586967773452587,6,early,0.9
99,All,-0.007408087731820086,11,0.5225516075227471,0.5419456808106373,0.2425,0.2244056885662294,0.5098798914020264,6,middle,
100,Training,-0.007339887040449865,10,0.5250507518973997,0.5500550955028208,0.221875,0.20617040236233683,0.5078555288359234,6,middle,
101,Test,-0.024788272328543356,9,0.5125550300241366,0.5095080220419032,0.325,0.2973468333817998,0.5179773416664378,6,middle,0.825
102,All,0.005007558309724413,16,0.5884769524116235,0.6055484977177775,0.175,0.17161162999321122,0.5103406309806926,6,late,
103,Training,0.011036391068315504,15,0.5923605566099954,0.6107397446920094,0.165625,0.16436928547993376,0.5128526315809585,6,late,
104,Test,-0.006115288220551361,10,0.5729425356181357,0.5847835098208503,0.2125,0.20058100804632115,0.5002926285796293,6,late,0.975
105,All,0.017416883993466928,7,0.581915828481859,0.5874885694309787,0.255,0.23759009609244047,0.5102047845158723,7,interleaved,
106,Training,0.013683288754921958,6,0.5877239526967499,0.599234902009788,0.225,0.21649265772446316,0.48764448400304916,7,interleaved,
