,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.001076993757970637,21,0.5047865686690144,0.5516457386139544,0.1125,0.10903773889834664,0.47774550013639155,0,interleaved,
1,Training,-0.0024355181713417167,21,0.5241285302105692,0.5800555860707325,0.075,0.08284267305315611,0.4775009359574304,0,interleaved,
2,Test,-0.025334608030592603,2,0.42741872250279533,0.43800634878684175,0.2625,0.2138180022791088,0.4787237568522363,0,interleaved,1.0
3,All,0.0085289223181034,26,0.5195045074019786,0.5126513950563808,0.17,0.15898658743892605,0.5199713989133561,0,blocked,
4,Training,0.052148328814482545,26,0.5433640588158803,0.5405454730910431,0.134375,0.1429261641909795,0.5164879664982088,0,blocked,
5,Test,0.0,1,0.424066301746372,0.4010750829177317,0.3125,0.2232282804307121,0.5339051285739455,0,blocked,1.0
6,All,0.006302213855178571,15,0.5122902797401575,0.523202199027003,0.1875,0.17370383620993665,0.5242318298333909,0,early,
7,Training,0.014216226119951476,15,0.5350440084247297,0.5458703772393292,0.159375,0.15741803494750806,0.5074419296985138,0,early,
8,Test,0.0,1,0.4212753650018692,0.4325294861776987,0.3,0.23884704125965106,0.5913914303728995,0,early,1.0
9,All,-0.0003921838986665525,3,0.4847637818102069,0.46541013768712874,0.155,0.14888240037696027,0.5403402271298039,0,middle,
10,Training,-0.0003087126779643821,3,0.49432195487012864,0.47312362116153694,0.15,0.14306475944944644,0.5184591438201941,0,middle,
11,Test,0.0,1,0.44653108957051985,0.434556203789496,0.175,0.17215296408701564,0.6278645603682429,0,middle,1.0
12,All,-0.0007179029957168075,13,0.47913513084488046,0.4654242434745046,0.18,0.1621131501747857,0.49404550044224504,0,late,
13,Training,-0.0002068307326829894,13,0.49349907180569647,0.4855992458259113,0.178125,0.1568213705117532,0.5045212774711697,0,late,
14,Test,0.0,1,0.42167936700161646,0.38472423406887774,0.1875,0.18328026882691567,0.4521423923265466,0,late,1.0
15,All,-0.00038530080689937125,6,0.4583847840052423,0.4518374657362672,0.2625,0.20429407290867943,0.5260345625355947,1,interleaved,
16,Training,-0.00030290662509908803,6,0.46503638450915624,0.45849334363577654,0.25,0.18946245010266297,0.5264965370848329,1,interleaved,
17,Test,0.0,1,0.4317783819895864,0.4252139541382297,0.3125,0.2636205641327452,0.5241866643386421,1,interleaved,1.0
18,All,-0.0002926374798936642,4,0.4818139927238908,0.44778453050780215,0.2225,0.1903226590551796,0.54630337440955,1,blocked,
19,Training,0.00047191793347124597,4,0.4900914472835908,0.4533879020150942,0.215625,0.18757570537954077,0.5451565179893794,1,blocked,
20,Test,0.0,1,0.44870417448509115,0.4253710444786341,0.25,0.20131047375773492,0.5508908000902323,1,blocked,1.0
21,All,-0.00019804896635033825,3,0.49082896176753815,0.5077348136221272,0.1275,0.1335124566346443,0.54836198638772,1,early,
22,Training,0.0001572817003724216,3,0.5023098441046773,0.5170197142865829,0.13125,0.13308934620966356,0.548611756356981,1,early,
23,Test,0.0,2,0.4449054324189816,0.4705952109643052,0.1125,0.13520489833456734,0.547362906510676,1,early,1.0
24,All,0.0004947667086662692,6,0.4352162239944701,0.4358061319290967,0.21,0.1786775303495391,0.5627866322013204,1,middle,
25,Training,-0.00030290662509908803,6,0.4429670215519369,0.4514514748753854,0.190625,0.1651396720360634,0.5600734060499317,1,middle,
26,Test,0.0,1,0.4042130337646024,0.3732247601439417,0.2875,0.23282896360344205,0.5736395368068756,1,middle,1.0
27,All,0.0022099483707079585,7,0.4982234287564844,0.48405923465580303,0.1675,0.16858254945456388,0.4914336938904917,1,late,
28,Training,-0.00014164013373194124,7,0.509729853546038,0.49451631691213443,0.15625,0.16468104758475524,0.5081126414969945,1,late,
29,Test,0.0,1,0.4521977295982697,0.44223090563047746,0.2125,0.18418855693379851,0.4247179034644807,1,late,1.0
30,All,0.004364045576405638,20,0.5136548808546102,0.5242049960421551,0.0825,0.10880317110610277,0.5351059753283459,2,interleaved,
31,Training,0.010669463311352644,20,0.537523109247778,0.5492409244191632,0.0625,0.09786967848082553,0.5326400799758911,2,interleaved,
32,Test,-0.030358785648573985,2,0.41818196728193885,0.4240612825341229,0.1625,0.15253714160721166,0.5449695567381647,2,interleaved,1.0
33,All,0.002846336626677912,11,0.5416786373715253,0.530247692406094,0.2,0.19873217443071645,0.4976777471817252,2,blocked,
34,Training,0.0050419654397621866,11,0.553139056681193,0.5467642197690499,0.196875,0.1902676330992717,0.48999735282632545,2,blocked,
35,Test,-0.016699988239444935,2,0.4958369601328549,0.4641815829542713,0.2125,0.23259033975649546,0.5283993246033241,2,blocked,1.0
36,All,0.006819490609308823,17,0.517177166725756,0.5041699763587044,0.12,0.12739982294776087,0.4866575488095247,2,early,
37,Training,0.006216564442676327,17,0.5302776740678499,0.5222816666920531,0.10625,0.11566986928940562,0.48432886377221085,2,early,
38,Test,0.004699432151948362,2,0.464775137357381,0.43172321502530975,0.175,0.17431963758118188,0.49597228895878054,2,early,1.0
39,All,-0.0011312748389021429,15,0.5134939884607275,0.47921883824866385,0.2725,0.21229593639353278,0.5060785057336874,2,middle,
40,Training,-0.001758976796098682,15,0.5276000297551966,0.49552713724834874,0.278125,0.20648267843058718,0.5004984283850012,2,middle,
41,Test,-0.000506585612968707,4,0.45706982328285106,0.4139856422499245,0.25,0.23554896824531518,0.5283988151284318,2,middle,1.0
42,All,-0.0007122195358859083,10,0.4530996369963235,0.42054009380151897,0.235,0.17540040145168057,0.5003574892461726,2,late,
43,Training,-0.00059043204865166,10,0.470542817419531,0.43974786962257006,0.225,0.1686642682792725,0.49827016187398476,2,late,
