,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.006248286607086426,0.6875678965925736,0,interleaved
1,1,0,0.13075063929433572,0.6810040363414186,0,interleaved
2,2,0,0.7516410050175032,0.5995553924466487,0,interleaved
3,3,0,0.5952690723942495,0.6031910897712781,0,interleaved
4,4,0,0.37522457987659213,0.516724686822615,0,interleaved
5,5,0,0.2999411991438169,0.6145731112402262,0,interleaved
6,6,0,0.5175786235407943,0.5110912918061542,0,interleaved
7,7,0,0.19315260413604726,0.48739180248951625,0,interleaved
8,8,0,0.6036921800305891,0.5077612526549422,0,interleaved
9,9,0,0.2650463220908129,0.6299356611191294,0,interleaved
10,10,0,0.46611077242867294,0.6847524158381546,0,interleaved
11,11,0,0.1118788287494341,0.6438868341062431,0,interleaved
12,12,0,0.8465716128452038,0.43587749172512036,0,interleaved
13,13,0,0.30886660419525536,0.5439636782857219,0,interleaved
14,14,0,0.2791429325725028,0.5422514030628616,0,interleaved
15,15,0,0.8135810274403543,0.6075190187219989,0,interleaved
16,16,0,0.41912085576878355,0.8164125594083689,0,interleaved
17,17,0,0.5079690257551994,0.5495820561433991,0,interleaved
18,18,0,0.6939930606379716,0.5798915918160553,0,interleaved
19,19,0,0.5391365430144279,0.5841968390962468,0,interleaved
20,20,0,0.4058115192005636,0.6079016081871155,0,interleaved
21,21,0,0.7018811072556055,0.5865048216047197,0,interleaved
22,22,0,0.6371162932337254,0.6455185979108888,0,interleaved
23,23,0,0.3042061552736464,0.689692962897422,0,interleaved
24,24,0,0.6795801045610042,0.344490091335944,0,interleaved
25,25,0,0.5919160077373372,0.6011019299712765,0,interleaved
26,26,0,0.8407132072184934,0.3651302708017268,0,interleaved
27,27,0,0.4552845442993484,0.628241221697877,0,interleaved
28,28,0,0.12653359489782592,0.6659606385094393,0,interleaved
29,29,0,0.4032076283280273,0.5800085380220535,0,interleaved
30,30,0,0.39840345118189563,0.4414685179669935,0,interleaved
31,31,0,0.39070590117234205,0.5527875541749607,0,interleaved
32,32,0,0.8352240840527763,0.40092186036678057,0,interleaved
33,33,0,0.5282101853576994,0.42352606111878044,0,interleaved
34,34,0,0.5136411618522987,0.6034117064059459,0,interleaved
35,35,0,0.4495960524154602,0.7369447393883094,0,interleaved
36,36,0,0.5748003688791281,0.5091893065716675,0,interleaved
37,37,0,0.9819580320564294,0.6061760174864248,0,interleaved
38,38,0,0.5643075140014444,0.45337549511667685,0,interleaved
39,39,0,0.3803418701983293,0.4445868689936292,0,interleaved
40,40,0,0.959027533870598,0.4988344781168643,0,interleaved
41,41,0,0.4973868017763107,0.4609623256259311,0,interleaved
42,42,0,0.13636249085445673,0.8164599883260828,0,interleaved
43,43,0,0.4998983994789695,0.6564261472116936,0,interleaved
44,44,0,0.037075521694704586,0.8456499756052163,0,interleaved
45,45,0,0.5095408660042059,0.6840882982367111,0,interleaved
46,46,0,0.4700906445841073,0.4711725762439769,0,interleaved
47,47,0,0.9146314595230625,0.6290219041799994,0,interleaved
48,48,0,0.9258831062867301,0.6034374841350256,0,interleaved
49,49,0,0.6727931582392311,0.5857596519765953,0,interleaved
50,50,0,0.48771947136869925,0.6582867143204654,0,interleaved
51,51,0,0.9880224927569645,0.5375108793285446,0,interleaved
52,52,0,0.4362230662371432,0.4987032341823683,0,interleaved
53,53,0,0.17407048517493504,0.5358006962973756,0,interleaved
54,54,0,0.8958782173565389,0.5040223993304195,0,interleaved
55,55,0,0.766986211316623,0.6107121493424743,0,interleaved
56,56,0,0.9292402811347789,0.4232398363164217,0,interleaved
57,57,0,0.019604404990753138,0.7328870577506612,0,interleaved
58,58,0,0.33548646509420743,0.5362106145113605,0,interleaved
59,59,0,0.4930193398635742,0.42773323041788414,0,interleaved
60,60,0,0.6023615699054348,0.536978257066731,0,interleaved
61,61,0,0.9134046275326674,0.516956795897662,0,interleaved
62,62,0,0.9966346721432526,0.6111399178168138,0,interleaved
63,63,0,0.010582510700472433,0.6707416654651799,0,interleaved
64,64,0,0.7979793488691018,0.42568022199920097,0,interleaved
65,65,0,0.5813770094808688,0.4656509849074567,0,interleaved
66,66,0,0.8599021746178891,0.5116767941243372,0,interleaved
67,67,0,0.5002668431839936,0.7091279219253641,0,interleaved
68,68,0,0.9212027680273767,0.5021866005588791,0,interleaved
69,69,0,0.670415190347647,0.3864593763639402,0,interleaved
70,70,0,0.35005160651930894,0.5173578720608387,0,interleaved
71,71,0,0.24848607383371885,0.6556678054113636,0,interleaved
72,72,0,0.4398687586596232,0.6004952321429617,0,interleaved
73,73,0,0.4732842222375075,0.5547816035878995,0,interleaved
74,74,0,0.8892237950669312,0.453421088548405,0,interleaved
75,75,0,0.6561239981386624,0.5656991415892108,0,interleaved
76,76,0,0.9854036048139623,0.6827554753470312,0,interleaved
77,77,0,0.41894190643677853,0.731749410405101,0,interleaved
78,78,0,0.740933586620903,0.5113239064257509,0,interleaved
79,79,0,0.5314202553266755,0.46403328477093697,0,interleaved
80,80,0,0.9286413334193924,0.4804727918944803,0,interleaved
81,81,0,0.4315941969197277,0.3974019636257475,0,interleaved
82,82,0,0.25196629881768884,0.6527043404948104,0,interleaved
83,83,0,0.5425254244059416,0.4584247525057755,0,interleaved
84,84,0,0.7594535446185668,0.5654470403960039,0,interleaved
85,85,0,0.7006618376675897,0.3987484497685445,0,interleaved
86,86,0,0.9871196643687243,0.9056319673841254,0,interleaved
87,87,0,0.5002699716310492,0.6780538225758035,0,interleaved
88,88,0,0.20414782570640047,0.630398358465968,0,interleaved
89,89,0,0.4774106269445627,0.4154597233571953,0,interleaved
90,90,0,0.33612827110155186,0.4130317801768709,0,interleaved
91,91,0,0.5086625552160612,0.6862683429069495,0,interleaved
92,92,0,0.4543747760750687,0.49923326308826543,0,interleaved
93,93,0,0.8624665984217017,0.5653398389418451,0,interleaved
94,94,0,0.7019115762753243,0.5350500522771908,0,interleaved
95,95,0,0.9721568005627725,0.3978717404561829,0,interleaved
96,96,0,0.6118512599151631,0.44373553681103917,0,interleaved
97,97,0,0.19764882417124713,0.42878641641889104,0,interleaved
98,98,0,0.17496027132494335,0.6741626622870269,0,interleaved
99,99,0,0.49675100355413654,0.9998250591889849,0,interleaved
100,100,0,0.45921537302095355,0.4746985792915091,0,interleaved
101,101,0,0.502489726473142,0.4267015662255433,0,interleaved
102,102,0,0.36130318823671914,0.5464417766023478,0,interleaved
103,103,0,0.4770768921581833,0.48593545636720914,0,interleaved
104,104,0,0.7188420500514452,0.42382706124576497,0,interleaved
105,105,0,0.5641267853775866,0.45036235172513284,0,interleaved
106,106,0,0.670673455115856,0.3706286109595033,0,interleaved
107,107,0,0.6037080646508216,0.35677829836209385,0,interleaved
108,108,0,0.8042401011332767,0.5324439589797072,0,interleaved
109,109,0,0.964820192030128,0.46951023968382144,0,interleaved
110,110,0,0.3161838689492679,0.6002030008359882,0,interleaved
111,111,0,0.16339565625973113,0.4687614125238615,0,interleaved
112,112,0,0.9474837804899396,0.4813110594354776,0,interleaved
113,113,0,0.9830992198098398,0.6235250113034475,0,interleaved
114,114,0,0.8849189099666652,0.5334296432692026,0,interleaved
115,115,0,0.06032745322387363,0.69529980975531,0,interleaved
116,116,0,0.6339678965044175,0.39324760483090904,0,interleaved
117,117,0,0.6317279162762084,0.5600621951436239,0,interleaved
118,118,0,0.577043885059157,0.4427391756171555,0,interleaved
119,119,0,0.22363321235586073,0.6725950349235552,0,interleaved
120,120,0,0.5398148828531419,0.5408481328360277,0,interleaved
121,121,0,0.5549038272840108,0.5194568272904712,0,interleaved
122,122,0,0.45949215985421676,0.3408395091463608,0,interleaved
123,123,0,0.8218448999386073,0.25872183333039406,0,interleaved
124,124,0,0.8516207875047306,0.47954007924663156,0,interleaved
125,125,0,0.946331879680355,0.5210045898514385,0,interleaved
126,126,0,0.9469763663803574,0.5454945519736383,0,interleaved
127,127,0,0.6321186781097402,0.364317926860124,0,interleaved
128,128,0,0.5251636477010698,0.4949077491800692,0,interleaved
129,129,0,0.7980169310619584,0.36643941233284993,0,interleaved
130,130,0,0.4943428350238844,0.5625350058156503,0,interleaved
131,131,0,0.49607024230311053,0.848016166435136,0,interleaved
132,132,0,0.8461133788441594,0.35172661003203387,0,interleaved
133,133,0,0.6893261265064998,0.49573111611319864,0,interleaved
134,134,0,0.42687495441799317,0.47769748514347,0,interleaved
135,135,0,0.6222594202909222,0.5090267625236323,0,interleaved
136,136,0,0.6293342507482831,0.41491569463590533,0,interleaved
137,137,0,0.7948844395358554,0.5356615782235298,0,interleaved
138,138,0,0.4819344775667082,0.5117612780745491,0,interleaved
139,139,0,0.460145343317364,0.5445010054495103,0,interleaved
140,140,0,0.5269919344862366,0.5942084745768852,0,interleaved
141,141,0,0.7777041810500434,0.38027623728801424,0,interleaved
142,142,0,0.2936575937869996,0.6159743100170846,0,interleaved
143,143,0,0.9938827520632759,0.3596746965960211,0,interleaved
144,144,0,0.49345266427991674,0.4996113488514561,0,interleaved
145,145,0,0.5020308573068197,0.592019447051993,0,interleaved
146,146,0,0.999579791885698,0.6937586417311774,0,interleaved
147,147,0,0.611183883488704,0.6700163371723526,0,interleaved
148,148,0,0.4761026052279075,0.47176594228613056,0,interleaved
149,149,0,0.7206602205154635,0.4287185484411151,0,interleaved
150,150,0,0.5201712886506321,0.4348390840617007,0,interleaved
151,151,0,0.15529375634352185,0.5095968023457602,0,interleaved
152,152,0,0.453684875938858,0.6712729108054716,0,interleaved
153,153,0,0.5019072114701513,0.3455946126129651,0,interleaved
154,154,0,0.4671909136661575,0.569285937240556,0,interleaved
155,155,0,0.5301161168348891,0.5019764267259782,0,interleaved
156,156,0,0.6609094354241587,0.34396976771455773,0,interleaved
157,157,0,0.4968456279079514,0.5042693617682845,0,interleaved
158,158,0,0.5164254870917081,0.6978333379546584,0,interleaved
159,159,0,0.5402140967490888,0.42751373989806374,0,interleaved
160,160,0,0.5058004082934847,0.4886710620118697,0,interleaved
161,161,0,0.6943073547652572,0.32831156668646533,0,interleaved
162,162,0,0.5843601610588554,0.48318555550970765,0,interleaved
163,163,0,0.9389033370370485,0.35515474446710077,0,interleaved
164,164,0,0.5020246736204934,0.707561725356566,0,interleaved
165,165,0,0.5110590056830798,0.5920064880439355,0,interleaved
166,166,0,0.7654745634618849,0.37334002807857014,0,interleaved
167,167,0,0.5309969577741764,0.5854943496641509,0,interleaved
168,168,0,0.550698537419819,0.44040327473820395,0,interleaved
169,169,0,0.5122865162516761,0.489192361019378,0,interleaved
170,170,0,0.9959318236478091,0.41360015894305163,0,interleaved
171,171,0,0.7770168611646406,0.39577854649084176,0,interleaved
172,172,0,0.5891294080424916,0.43122818066314705,0,interleaved
173,173,0,0.570686509865975,0.552623300312379,0,interleaved
174,174,0,0.8203979047929535,0.44891779236366575,0,interleaved
175,175,0,0.9928042884934359,0.3747527972013245,0,interleaved
176,176,0,0.35521733635728603,0.4406063638389278,0,interleaved
177,177,0,0.5462131028250143,0.34850744140408463,0,interleaved
178,178,0,0.9457893176674966,0.22204215867501226,0,interleaved
179,179,0,0.6389310231991763,0.584254369827014,0,interleaved
180,180,0,0.5712425412658435,0.3730579634189177,0,interleaved
181,181,0,0.9058589944721256,0.31393877859348146,0,interleaved
182,182,0,0.82277390365488,0.42215596624185847,0,interleaved
183,183,0,0.8151808835782837,0.39020600847773224,0,interleaved
184,184,0,0.537418316642007,0.36171375663882155,0,interleaved
185,185,0,0.5089641273085262,0.4262971335046353,0,interleaved
186,186,0,0.6562615425591923,0.6604346104885697,0,interleaved
187,187,0,0.23092161833570107,0.4878957258347517,0,interleaved
188,188,0,0.8860127185490857,0.3752291925232917,0,interleaved
189,189,0,0.32220808129708506,0.4651910179473709,0,interleaved
190,190,0,0.6109313120845827,0.5558708736412876,0,interleaved
191,191,0,0.5697056207407994,0.3987243971217699,0,interleaved
192,192,0,0.555068685170069,0.5057969190488312,0,interleaved
193,193,0,0.9854610662096464,0.2607503456282452,0,interleaved
194,194,0,0.27376633330782835,0.5643738943452482,0,interleaved
195,195,0,0.9987152029555977,0.3903478762707052,0,interleaved
196,196,0,0.5923052815249017,0.30347518945656404,0,interleaved
197,197,0,0.9708648206832029,0.28001793498747596,0,interleaved
198,198,0,0.4625741427666886,0.3819610750902439,0,interleaved
199,199,0,0.5336391142402322,0.2812629429312369,0,interleaved
200,0,0,0.5530303043149696,1.0166404803000013,0,blocked
201,1,0,0.8793561498870914,0.37096893631421923,0,blocked
202,2,0,0.9911576468541141,0.5552993173027537,0,blocked
203,3,0,0.8670907764049891,0.5313410974171064,0,blocked
204,4,0,0.042993941613772034,0.4787825894956308,0,blocked
205,5,0,0.08101102732668714,0.5634480531374566,0,blocked
206,6,0,0.9453617092446638,0.46803920792066006,0,blocked
207,7,0,0.8636864725794806,0.3566147474557492,0,blocked
208,8,0,0.8720276782459983,0.6485284670766617,0,blocked
