,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46396354562381137,0.4291781531419745,0.2575,0.19714453614742272,0.5329446374366367,0,interleaved,
1,Training,0.0,1,0.47601894976285136,0.44300348629368597,0.246875,0.18616053422895218,0.5474045879430856,0,interleaved,
2,Test,0.0,1,0.41574192906765134,0.37387682053512855,0.3,0.24108054382130478,0.47510483541084153,0,interleaved,1.0
3,All,0.0,1,0.4891704856761567,0.47401414958986765,0.1775,0.14936786343959424,0.5104042132062173,0,blocked,
4,Training,0.0,1,0.4964238561502949,0.48174328733238275,0.153125,0.13243770758617374,0.507264097078134,0,blocked,
5,Test,0.0,1,0.4601570037796043,0.4430975986198066,0.275,0.21708848685327636,0.5229646777185504,0,blocked,1.0
6,All,0.0,1,0.4380687818373186,0.4168324486856484,0.2425,0.18754727958969858,0.5175832573045911,0,early,
7,Training,0.0,1,0.4516908394318736,0.43171167182292275,0.240625,0.1783824346222128,0.5041165131879412,0,early,
8,Test,0.0,1,0.38358055145909853,0.357315556136551,0.25,0.22420665945964185,0.571450233771191,0,early,1.0
9,All,-0.00013555180821531477,2,0.45898725344313507,0.4689850017331773,0.1,0.10494404859381666,0.5045648852217107,0,middle,
10,Training,-0.00031063105288207,2,0.4679721141874259,0.48281197230736483,0.084375,0.09563576011194261,0.4966806951615773,0,middle,
11,Test,0.0,1,0.42304781046597184,0.41367711943642715,0.1625,0.14217720252131277,0.5361016454622447,0,middle,1.0
12,All,0.0,1,0.4791214216442331,0.468698624009227,0.1325,0.12133934751055334,0.4817112305823818,0,late,
13,Training,0.0,1,0.48414784594116916,0.4746677826106202,0.125,0.11207217503752007,0.47806283980037617,0,late,
14,Test,0.0,1,0.45901572445648897,0.44482198960365416,0.1625,0.15840803740268639,0.49630479371040426,0,late,1.0
15,All,8.62363761627229e-06,9,0.4888798271440079,0.4871158518181097,0.2,0.15963641080507635,0.4952055062597685,1,interleaved,
16,Training,-0.0005552470849529222,9,0.5050659911223456,0.5035081336901251,0.184375,0.15240785954424058,0.5017837100060282,1,interleaved,
17,Test,0.0,1,0.42413517123065697,0.421546724330048,0.2625,0.18855061584841942,0.4688926912747299,1,interleaved,1.0
18,All,0.0,1,0.4923845200108052,0.4760038267903367,0.075,0.12090527354228435,0.5546776938744737,1,blocked,
19,Training,0.0,1,0.49360746618544515,0.4818853221378879,0.059375,0.11588266134010419,0.5607015134869482,1,blocked,
20,Test,0.0,1,0.4874927353122453,0.4524778454001325,0.1375,0.14099572235100502,0.5305824154245767,1,blocked,1.0
21,All,0.0,1,0.42183406522427686,0.39692160511631874,0.245,0.17785980500139506,0.503911171150695,1,early,
22,Training,0.0,1,0.4328145908116527,0.40977475985733136,0.240625,0.1682474783780308,0.4914066711737399,1,early,
23,Test,0.0,1,0.37791196287477347,0.3455089861522681,0.2625,0.21630911149485205,0.5539291710585148,1,early,1.0
24,All,0.0,1,0.4735934469264541,0.44640908231517623,0.1525,0.14680376751163776,0.5314396904922428,1,middle,
25,Training,0.0,1,0.4817123337416839,0.4581122454512248,0.11875,0.13097119752648997,0.5221504451107322,1,middle,
26,Test,0.0,1,0.44111789966553516,0.39959642977098186,0.2875,0.21013404745222894,0.5685966720182855,1,middle,1.0
27,All,0.0,1,0.4806799516242681,0.49576736611889416,0.2375,0.17286593571197517,0.5052789108197784,1,late,
28,Training,0.0,1,0.4933552158819123,0.5116914411072194,0.23125,0.16827105600758194,0.5064439692859992,1,late,
29,Test,0.0,1,0.4299788945936915,0.4320710661655928,0.2625,0.19124545452954805,0.5006186769548954,1,late,1.0
30,All,0.0,1,0.44408777761010654,0.4296767894855666,0.19,0.16748800823068513,0.4778995508353988,2,interleaved,
31,Training,0.0,1,0.4542012600464605,0.44420264904986684,0.15625,0.14914176769501758,0.47373549343846016,2,interleaved,
