,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.502339977259535,0.6837164360559329,0,interleaved
1,1,0,0.0012922183850600654,0.9464716080604985,0,interleaved
2,2,0,0.5037174196721178,0.7712903874514234,0,interleaved
3,3,0,0.023609393038597083,0.7735687511686173,0,interleaved
4,4,0,0.507604753264472,0.6034794855315034,0,interleaved
5,5,0,0.9908317898521107,0.601755842529643,0,interleaved
6,6,0,0.4842867968787733,0.4966019143631799,0,interleaved
7,7,0,0.08522826224882772,0.5566592988952689,0,interleaved
8,8,0,0.7191826839721316,0.37994812123346755,0,interleaved
9,9,0,0.3161774283211123,0.49507010007137736,0,interleaved
10,10,0,0.8065828272025096,0.5047461085824888,0,interleaved
11,11,0,0.23904520365908088,0.5507246403217138,0,interleaved
12,12,0,0.5682277013409566,0.3315286997188833,0,interleaved
13,13,0,0.46543730657615967,0.3494298163056704,0,interleaved
14,14,0,0.518026543383446,0.395053724861679,0,interleaved
15,15,0,0.6590858938480658,0.3486692668819342,0,interleaved
16,16,0,0.3857804523756347,0.3742696985876604,0,interleaved
17,17,0,0.4429834107182666,0.45547661831044783,0,interleaved
18,18,0,0.2896431039438323,0.5482732014217183,0,interleaved
19,19,0,0.5745560108820278,0.4244807274667669,0,interleaved
20,20,0,0.8466070366185405,0.45722523700157613,0,interleaved
21,21,0,0.2247797951136582,0.4545745829884611,0,interleaved
22,22,0,0.1909051025810327,0.40457026938646573,0,interleaved
23,23,0,0.5142985269114075,0.3610981701386305,0,interleaved
24,24,0,0.7814722531000512,0.47834799458379207,0,interleaved
25,25,0,0.3790967843229246,0.4387003225861521,0,interleaved
26,26,0,0.09054699455217138,0.540457019966112,0,interleaved
27,27,0,0.49218283384263795,0.3701136208267013,0,interleaved
28,28,0,0.4148875853812942,0.500517711072062,0,interleaved
29,29,0,0.3552199183284903,0.5029903442473891,0,interleaved
30,30,0,0.23996953607855778,0.3929105806777008,0,interleaved
31,31,0,0.656071799788357,0.4583216429262764,0,interleaved
32,32,0,0.24847109518576704,0.48138294397319814,0,interleaved
33,33,0,0.6278508551976314,0.45800394107004594,0,interleaved
34,34,0,0.877658973883717,0.5250759451746673,0,interleaved
35,35,0,0.4995371222844678,0.5197296801380044,0,interleaved
36,36,0,0.32820562799142966,0.4964851218079738,0,interleaved
37,37,0,0.5555874173055068,0.39450044271629786,0,interleaved
38,38,0,0.4156369425419223,0.44521817969423305,0,interleaved
39,39,0,0.4309274293433223,0.5271258280618164,0,interleaved
40,40,0,0.6344282461526647,0.4081309381831218,0,interleaved
41,41,0,0.2957245917331037,0.5543095818226943,0,interleaved
42,42,0,0.6374332752056083,0.47324473605348594,0,interleaved
43,43,0,0.257376088165119,0.44249537547388085,0,interleaved
44,44,0,0.657132179386743,0.3929998926824033,0,interleaved
45,45,0,0.6144002987481082,0.4167330594673647,0,interleaved
46,46,0,0.6280682108503438,0.5630496644418175,0,interleaved
47,47,0,0.9305035835645776,0.3837578793612442,0,interleaved
48,48,0,0.5342097679621733,0.42434764405271175,0,interleaved
49,49,0,0.4946988849138282,0.38490615008526297,0,interleaved
50,50,0,0.2337972286230464,0.47931325719299445,0,interleaved
51,51,0,0.6828546101766635,0.5760526903597748,0,interleaved
52,52,0,0.4774953748175466,0.3480688519881868,0,interleaved
53,53,0,0.9718566440777108,0.35134291262958806,0,interleaved
54,54,0,0.49869296336023045,0.361669767236673,0,interleaved
55,55,0,0.9664978419190645,0.36652657890970186,0,interleaved
56,56,0,0.4695466895103691,0.46814054667040483,0,interleaved
57,57,0,0.04412431558437775,0.45712307645682276,0,interleaved
58,58,0,0.6422275377351102,0.5115939192943616,0,interleaved
59,59,0,0.4302825331885818,0.4012802936094031,0,interleaved
60,60,0,0.5406087910765355,0.5087886129639304,0,interleaved
61,61,0,0.44564841161196384,0.5963354902982555,0,interleaved
62,62,0,0.3088160807483097,0.5211770128615788,0,interleaved
63,63,0,0.23814673176938278,0.5392733720614848,0,interleaved
64,64,0,0.6632266037110367,0.33450908631385534,0,interleaved
65,65,0,0.5664598813362757,0.3970694731021136,0,interleaved
66,66,0,0.470731225250581,0.48245052737783833,0,interleaved
67,67,0,0.7124994603760453,0.4383289258944775,0,interleaved
68,68,0,0.3625138098783966,0.5298504157677381,0,interleaved
69,69,0,0.46906662143276934,0.4304114957610495,0,interleaved
70,70,0,0.462767404800303,0.4278173464335905,0,interleaved
