,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0012878957186102096,11,0.5166355006860504,0.5117206945254305,0.195,0.16268143927950351,0.5368303550866248,0,interleaved,
1,Training,-0.00025789762251862534,11,0.5308298026753483,0.5276334429714771,0.171875,0.14476412735772798,0.5314014221636055,0,interleaved,
2,Test,0.0,1,0.4598582927288589,0.4480697007412438,0.2875,0.2343506869666056,0.5585460867787022,0,interleaved,1.0
3,All,0.0,1,0.47037456610035394,0.480052005011714,0.1,0.11632556252021858,0.4940500276506667,0,blocked,
4,Training,0.0,1,0.48192800503923805,0.4904921779639425,0.078125,0.10600889677172769,0.5016541057162491,0,blocked,
5,Test,0.0,1,0.4241608103448175,0.4382913132028003,0.1875,0.15759222551418214,0.4636337153883369,0,blocked,1.0
6,All,0.0,1,0.4301194769604465,0.42087194865635125,0.2,0.17336336725446508,0.536207844584341,0,early,
7,Training,0.0,1,0.43561190308856057,0.4290205177591223,0.184375,0.16255919546573927,0.5239836857253504,0,early,
8,Test,0.0,1,0.4081497724479901,0.38827767224526727,0.2625,0.21658005440936834,0.5851044800203035,0,early,1.0
9,All,0.0,1,0.47352552852546403,0.4745781519191838,0.2375,0.19129077489332233,0.4951582476338514,0,middle,
10,Training,0.0,1,0.4834007240049414,0.48531771794258016,0.228125,0.1803518511784809,0.4971702625840025,0,middle,
11,Test,0.0,1,0.43402474660755475,0.43161988782559807,0.275,0.235046469752688,0.48711018783324694,0,middle,1.0
12,All,0.0,1,0.46286360336597876,0.41474354775363687,0.2075,0.18329814845969786,0.5175229012726921,0,late,
13,Training,0.0,1,0.46702557182059484,0.4205838523787456,0.184375,0.17509813224798265,0.5227655007362839,0,late,
14,Test,0.0,1,0.4462157295475144,0.39138232925320204,0.3,0.21609821330655868,0.49655250341832424,0,late,1.0
15,All,0.0,1,0.5128694454056745,0.5063646672073794,0.12,0.12336248600753329,0.5236255334668701,1,interleaved,
16,Training,0.0,1,0.5169553995279009,0.5134724461413898,0.08125,0.10623127407027917,0.5060175599188932,1,interleaved,
17,Test,0.0,1,0.4965256289167689,0.47793355147133826,0.275,0.1918873337565498,0.594057427658778,1,interleaved,1.0
18,All,0.0,1,0.46881877755176343,0.4599200945399761,0.1125,0.12014724613077848,0.5373179547105115,1,blocked,
19,Training,0.0,1,0.47376665405396196,0.46582602610917084,0.11875,0.12381795978978323,0.5374566260093581,1,blocked,
20,Test,0.0,1,0.4490272715429697,0.436296368263197,0.0875,0.1054643914947595,0.5367632695151251,1,blocked,1.0
21,All,0.0004082008348109015,2,0.4471272503580242,0.40171936656209245,0.215,0.18481343733362876,0.5260273065706265,1,early,
22,Training,0.0,2,0.4511903939976642,0.40929614767057715,0.209375,0.18109520901110882,0.5313700611019974,1,early,
23,Test,0.0,1,0.43087467579946404,0.37141224212815355,0.2375,0.19968635062370862,0.5046562884451432,1,early,1.0
24,All,0.0010554122948351926,6,0.49904945490608743,0.4815409328056681,0.21,0.1661135616389009,0.5238371357561165,1,middle,
25,Training,-0.00030290662509908803,6,0.5119787970804635,0.4990543794540012,0.19375,0.15287687200207978,0.5258822989393236,1,middle,
26,Test,0.0,1,0.44733208620858345,0.411487146212336,0.275,0.21906032018618543,0.5156564830232881,1,middle,1.0
27,All,0.0,1,0.4862923048553794,0.4517803808324709,0.195,0.1825254530400484,0.5227205557495396,1,late,
28,Training,0.0,1,0.4943457321964773,0.4601368131057025,0.190625,0.17789593396032077,0.5267887438659231,1,late,
29,Test,0.0,1,0.45407859549098745,0.41835465173954434,0.2125,0.2010435293589588,0.5064478032840052,1,late,1.0
30,All,-0.0003892355799326807,5,0.49588759048925873,0.48550077193706287,0.1575,0.1392480476031331,0.518059136530074,2,interleaved,
31,Training,5.8998790525169856e-06,5,0.5072298308602896,0.495104324499987,0.15,0.13269197528350568,0.5195990652728761,2,interleaved,
32,Test,0.0,1,0.4505186290051348,0.4470865616853665,0.1875,0.16547233688164287,0.5118994215588651,2,interleaved,1.0
33,All,0.0,1,0.47414246125403675,0.4672409049652289,0.115,0.1302482632519474,0.5362777971068851,2,blocked,
34,Training,0.0,1,0.4820345407925004,0.47730230895746056,0.1,0.12038339806330307,0.5237543903539004,2,blocked,
35,Test,0.0,1,0.4425741431001819,0.42699528899630224,0.175,0.16970772400652484,0.5863714241188239,2,blocked,1.0
36,All,0.0008085647215106368,5,0.4851421008286044,0.4728030374184983,0.1425,0.1387749332112992,0.526855268706221,2,early,
37,Training,0.010392923364000458,5,0.4993255923758654,0.48921668580660926,0.125,0.12684282323500184,0.5173064335503403,2,early,
38,Test,0.0,1,0.4284081346395604,0.4071484438660544,0.2125,0.18650337311648862,0.5650506093297439,2,early,1.0
39,All,0.0,1,0.46543855249529925,0.41687259172622504,0.1775,0.18179891626893405,0.5513068338243953,2,middle,
40,Training,0.0,1,0.47496596662216517,0.43230665762601284,0.153125,0.1620365070504493,0.5408332026412773,2,middle,
41,Test,0.0,1,0.42732889598783513,0.35513632812707396,0.275,0.26084855314287303,0.5932013585568676,2,middle,1.0
42,All,0.0,1,0.4843820261392879,0.48897224549940466,0.1125,0.11783381837327993,0.5094798617665357,2,late,
43,Training,0.0,1,0.4932895605588465,0.49858915484720806,0.09375,0.10239785083219403,0.501185056624618,2,late,
44,Test,0.0,1,0.44875188846105374,0.45050460810819093,0.1875,0.17957768853762351,0.5426590823342062,2,late,1.0
45,All,0.0021074451894194713,4,0.5036608999048969,0.4688737965490766,0.2475,0.20190057297610742,0.507758032537345,3,interleaved,
46,Training,0.00047191793347124597,4,0.5085213849734409,0.4819850582125781,0.221875,0.18115014431723536,0.4994107532352393,3,interleaved,
