,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.006218470949199338,7,0.4994398625241609,0.49302192052590466,0.2375,0.19902950902699915,0.5136738456619874,0,interleaved,
1,Training,-0.006103010825272382,7,0.5018668880736337,0.49705719099179674,0.21875,0.18448248391939606,0.5039163498126232,0,interleaved,
2,Test,-0.03877790834312572,6,0.4897317603262698,0.4768808386623361,0.3125,0.25721760945741157,0.5527038290594442,0,interleaved,1.0
3,All,0.006379928274775929,8,0.5080050621370796,0.4966353524799058,0.21,0.19835820358505124,0.49985850668385745,0,blocked,
4,Training,0.008839029729118836,8,0.5095821916797257,0.4972332526856298,0.21875,0.2079800141752397,0.515290814488369,0,blocked,
5,Test,-0.024950270711754555,7,0.5016965439664951,0.4942437516570097,0.175,0.1598709612242976,0.4381292754658113,0,blocked,1.0
6,All,0.0191750725920613,12,0.5656210824471986,0.56540266392833,0.1875,0.1796809505600782,0.5573770746260727,0,early,
7,Training,0.012020447664896516,11,0.5668091590334302,0.5700602574300817,0.178125,0.16889929567241463,0.5517145546092198,0,early,
8,Test,0.028178611511944847,8,0.5608687761022716,0.5467722899213232,0.225,0.22280757011073254,0.5800271546934841,0,early,0.925
9,All,0.005904593559039568,8,0.5358997859977904,0.5535908544435914,0.2025,0.20210238873841085,0.47759890041418396,0,middle,
10,Training,0.01692301279646537,8,0.5415974324620493,0.5581367492620065,0.1875,0.1950400571848582,0.47131312394065594,0,middle,
11,Test,0.011574536020754318,6,0.5131092001407553,0.5354072751699311,0.2625,0.23035171495262124,0.5027420063082964,0,middle,1.0
12,All,0.005365172784528194,9,0.5585087621822225,0.5751008673237489,0.2,0.18538637019555815,0.5663519255636548,0,late,
13,Training,0.0030009286228928796,8,0.5592177902751296,0.5746299954764293,0.19375,0.1806129684840562,0.5810146760401665,0,late,
14,Test,0.012914026067200756,7,0.5556726498105931,0.576984354713027,0.225,0.20447997704156604,0.5077009236576074,0,late,0.95
15,All,-0.004051808753817916,8,0.5142259356623416,0.5101637789809713,0.1875,0.16805179152827335,0.5159913933782666,1,interleaved,
16,Training,-0.0064298420784008594,7,0.517838522879312,0.5132577949093735,0.184375,0.16433919221449325,0.515394472349153,1,interleaved,
17,Test,0.03545962613220275,7,0.4997755867944603,0.4977877152673623,0.2,0.1829021887833939,0.5183790774947206,1,interleaved,0.975
18,All,0.01558034671740382,5,0.550395195418226,0.5539720183147882,0.235,0.20555448364204326,0.5658868675772969,1,blocked,
19,Training,0.037314408663504675,4,0.557193936808993,0.5612464496560096,0.234375,0.20079192164537588,0.5684526745133054,1,blocked,
20,Test,-0.02156057494866524,5,0.5232002298551578,0.5248742929499025,0.2375,0.2246047316287129,0.5556236398332628,1,blocked,0.975
21,All,0.0045474410340176985,5,0.5188987737706741,0.5262798813763773,0.185,0.18287269313236357,0.5058718704464163,1,early,
22,Training,0.028716062204921056,5,0.5307195271708938,0.5402615523034393,0.175,0.17394808848806997,0.4937270228034314,1,early,
23,Test,0.07175916768859522,3,0.4716157601697957,0.47035319766812933,0.225,0.2185711117095379,0.5544512610183565,1,early,1.0
24,All,0.0046533506909230285,9,0.5232305703870896,0.5305825945527265,0.2525,0.23077605616691416,0.5972132074229429,1,middle,
25,Training,0.005933888867417961,7,0.5208361101715542,0.5303606938131942,0.271875,0.2425782616407382,0.5979713823912216,1,middle,
26,Test,0.07012586694066272,8,0.5328084112492317,0.5314701975108559,0.175,0.18356723427161797,0.5941805075498283,1,middle,0.95
27,All,0.004729496780934989,15,0.5547998842452057,0.5752468443961801,0.125,0.12292267518158148,0.549796636489368,1,late,
28,Training,0.004599866167686948,15,0.5593762951207217,0.5818109254802224,0.10625,0.11014845955140613,0.5596696854150787,1,late,
29,Test,0.028135048231511264,10,0.5364942407431412,0.5489905200600118,0.2,0.17401953770228298,0.5103044407865255,1,late,1.0
30,All,-0.004925904389127591,2,0.5865658619988334,0.5880696332101314,0.195,0.18798614936811409,0.5196779335839941,2,interleaved,
31,Training,-0.0035592255125285444,2,0.58826965183756,0.5889863238111086,0.178125,0.1713552393762367,0.49610397269669637,2,interleaved,
32,Test,0.013925925925925882,2,0.5797507026439268,0.5844028708062221,0.2625,0.25450978933562346,0.6139737771331848,2,interleaved,1.0
33,All,0.08350011468496636,6,0.5337875307346971,0.5358057376917073,0.22,0.19421021975836358,0.5302541924912262,2,blocked,
34,Training,0.14650770665132615,5,0.5392223177556638,0.5392636595316083,0.2375,0.20598223243298555,0.5499847685449015,2,blocked,
35,Test,-0.011926201624844895,6,0.5120483826508301,0.5219740503321036,0.15,0.1471221690598758,0.4513318882765254,2,blocked,0.975
36,All,0.16495620622685084,11,0.5608201310906883,0.5779324087897526,0.15,0.15043665110548965,0.5163204757828227,2,early,
37,Training,0.1855819952164369,11,0.5663860688472451,0.5856417413214778,0.14375,0.14737157848555368,0.5253274754878029,2,early,
38,Test,0.08563450406011475,7,0.5385563800644616,0.5470950786628517,0.175,0.16269694158523354,0.4802924769629021,2,early,1.0
39,All,0.028834614902823286,9,0.5234623788931734,0.5435578554150515,0.21,0.1957854045479534,0.5329150766783654,2,middle,
40,Training,0.046721936637563785,8,0.5270369217303458,0.5454963677532312,0.215625,0.20084785066035118,0.5472172882902766,2,middle,
41,Test,-0.01788553259141497,7,0.5091642075444844,0.535803806062333,0.1875,0.17553562009836227,0.4757062302307206,2,middle,0.975
42,All,0.005047021681321151,7,0.537494243713696,0.5542365128445317,0.1875,0.1892957003366164,0.4968310073431661,2,late,
43,Training,0.006474725954843533,7,0.5434180281701958,0.5603049289673744,0.18125,0.1889376477941979,0.5125917411405889,2,late,
44,Test,-0.006361017762842023,6,0.5137991058876971,0.5299628483531611,0.2125,0.19072791050629037,0.43378807215347504,2,late,1.0
45,All,0.0024494035924977017,6,0.5364982929711136,0.5464233227503901,0.235,0.22918918303793417,0.5356681689487921,3,interleaved,
46,Training,0.00022746332895555403,6,0.5397931280293067,0.5496355788853625,0.221875,0.21810375732387208,0.5265344646783079,3,interleaved,
