,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4587469879061788,0.44780451839665597,0.245,0.23771959909398926,0.5290039262203079,0,interleaved,
1,Training,0.0,1,0.4695014887724998,0.46545567176177843,0.209375,0.20734293081448643,0.5104242917227372,0,interleaved,
2,Test,0.0,1,0.4157289844408949,0.3771999049361655,0.3875,0.35922627221200054,0.6033224642105909,0,interleaved,1.0
3,All,0.0,1,0.5030850814674199,0.4631921100297835,0.21,0.21120801325331684,0.5623766133959837,0,blocked,
4,Training,0.0,1,0.5126478022506715,0.4788275144744297,0.203125,0.20231399636622874,0.5598634541638733,0,blocked,
5,Test,0.0,1,0.46483419833441303,0.4006504922511985,0.2375,0.24678408080166925,0.572429250324425,0,blocked,1.0
6,All,0.0,1,0.4320960816003623,0.4313655061498811,0.235,0.18843590137749644,0.5448969432146901,0,early,
7,Training,0.0,1,0.44427841246256916,0.44905278519160197,0.203125,0.16586076795681692,0.5417846227620664,0,early,
8,Test,0.0,1,0.3833667581515344,0.3606163899829975,0.3625,0.2787364350602145,0.5573462250251847,0,early,1.0
9,All,0.0,1,0.43971074325778803,0.44971920199508425,0.2425,0.2182241599726612,0.5620349809779953,0,middle,
10,Training,0.0,1,0.4453722455033008,0.46011898763067743,0.225,0.20505898445900494,0.554746570449186,0,middle,
11,Test,0.0,1,0.4170647342757367,0.4081200594527119,0.3125,0.2708848620272863,0.5911886230932331,0,middle,1.0
12,All,0.0,1,0.4761912630103774,0.42621180323440916,0.28,0.24639880079816634,0.5545011164587494,0,late,
13,Training,0.0,1,0.4869885789973978,0.44335255028977194,0.265625,0.229748692751075,0.5590339347895196,0,late,
14,Test,0.0,1,0.43300199906229575,0.3576488150129579,0.3375,0.3129992329865318,0.536369843135669,0,late,1.0
15,All,0.0,1,0.470887064038547,0.4277707393810219,0.275,0.244242397613924,0.5299351369653725,1,interleaved,
16,Training,0.0,1,0.4787741649005731,0.4408527894444223,0.25625,0.23247969636317256,0.5194233345371505,1,interleaved,
17,Test,0.0,1,0.4393386605904428,0.3754425391274199,0.35,0.29129320261692976,0.5719823466782602,1,interleaved,1.0
18,All,0.0,1,0.45949658327663395,0.43847655807646746,0.2175,0.18025333616448436,0.5337604084714164,1,blocked,
19,Training,0.0,1,0.4633593692268401,0.4495911051527367,0.175,0.1537104725739482,0.5226531635009837,1,blocked,
20,Test,0.0,1,0.44404543947580905,0.3940183697713908,0.3875,0.286424790526629,0.5781893883531474,1,blocked,1.0
21,All,0.0,1,0.49523593667430327,0.49433399815645906,0.21,0.19898367825034846,0.5140490504179049,1,early,
22,Training,0.0,1,0.5073741921800845,0.5072756954369483,0.196875,0.18690347162673257,0.5193977904576725,1,early,
23,Test,0.0,1,0.44668291465117876,0.4425672090345019,0.2625,0.24730450474481208,0.49265409025883516,1,early,1.0
24,All,0.0,1,0.4565397720413035,0.45663268868399387,0.3225,0.2814644436616521,0.5461126899444454,1,middle,
25,Training,0.0,1,0.46243694196897617,0.4693187794165138,0.2875,0.24816517688772705,0.5316435895606041,1,middle,
26,Test,0.0,1,0.4329510923306134,0.4058883257539138,0.4625,0.41466151075735186,0.603989091479811,1,middle,1.0
27,All,0.0,1,0.4402083792734873,0.4408927975345348,0.3175,0.28852314013065483,0.5183202054187926,1,late,
28,Training,0.0,1,0.4484177136419846,0.4564680747800427,0.296875,0.2744794182662603,0.5116992503862383,1,late,
29,Test,0.0,1,0.4073710417994978,0.37859168855250375,0.4,0.3446980275882327,0.5448040255490101,1,late,1.0
30,All,0.0,1,0.4358019221422255,0.44866693737878477,0.295,0.251248253905039,0.5782069592896858,2,interleaved,
31,Training,0.0,1,0.44122746552946773,0.4598969445291317,0.265625,0.22850410008606503,0.5743592475606564,2,interleaved,
32,Test,0.0,1,0.41409974859325643,0.4037469087773973,0.4125,0.3422248691809351,0.5935978062058034,2,interleaved,1.0
33,All,0.0,1,0.47938857958273456,0.4676685485863827,0.305,0.2693193295285631,0.5738878401905727,2,blocked,
34,Training,0.0,1,0.48760061950092903,0.48124412173709913,0.271875,0.25222547148991503,0.5696773264568457,2,blocked,
35,Test,0.0,1,0.44654041990995647,0.4133662559835165,0.4375,0.3376947616831553,0.5907298951254811,2,blocked,1.0
36,All,0.0,1,0.4576729195229427,0.46631145273178637,0.18,0.17123012485322872,0.5662728074403836,2,early,
37,Training,0.0,1,0.46319011915281194,0.47975707683558555,0.16875,0.16272422248567497,0.5596902087202004,2,early,
