,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49811790898125274,0.4887240860515345,0.37,0.3559679004419358,0.5239686423272549,0,interleaved,
1,Training,0.0,1,0.506588623191441,0.5063039678243668,0.3375,0.3242527775366875,0.5059962853216816,0,interleaved,
2,Test,0.0,1,0.46423505214049937,0.41840455896020534,0.5,0.4828283920629291,0.5958580703495479,0,interleaved,1.0
3,All,0.0,1,0.5649574022597718,0.5218429355010966,0.4475,0.4017114126777346,0.5933380035997244,0,blocked,
4,Training,0.0,1,0.5719597711181076,0.5374092507747914,0.403125,0.3714196681151866,0.5832211554892935,0,blocked,
5,Test,0.0,1,0.5369479268264286,0.45957767440631736,0.625,0.5228783909279267,0.633805396041448,0,blocked,1.0
6,All,0.0,1,0.519275383580585,0.5349600977657789,0.3475,0.33724245045313384,0.5528439903379891,0,early,
7,Training,0.0,1,0.5289480048967092,0.5522232207622622,0.334375,0.3264059414065268,0.557689421709985,0,early,
8,Test,0.0,1,0.48058489831608797,0.4659076057798458,0.4,0.380588486639562,0.533462264850006,0,early,1.0
9,All,0.0,1,0.48675322080714467,0.49873324741271063,0.265,0.2179395096655776,0.5659450694443295,0,middle,
10,Training,0.0,1,0.4996799212664504,0.5196086402215929,0.24375,0.20269822599028417,0.552033150900341,0,middle,
11,Test,0.0,1,0.43504641896992186,0.41523167617718115,0.35,0.2789046443667512,0.6215927436202836,0,middle,1.0
12,All,0.0,1,0.49365412573168155,0.4841257076732898,0.35,0.30563102564535827,0.5256229785203697,0,late,
13,Training,0.0,1,0.4994048022247534,0.49613662733349917,0.321875,0.29209009317504386,0.5227774847599671,0,late,
14,Test,0.0,1,0.4706514197593941,0.4360820290324524,0.4625,0.3597947555266156,0.5370049535619794,0,late,1.0
15,All,0.0,1,0.5165414776272118,0.5211077166293155,0.2825,0.2641019738357336,0.5267698999897055,1,interleaved,
16,Training,0.0,1,0.525447556348359,0.5331824724603098,0.25,0.2457451176644406,0.5115919501740558,1,interleaved,
17,Test,0.0,1,0.4809171627426228,0.4728086933053385,0.4125,0.33752939852090547,0.5874816992523042,1,interleaved,1.0
18,All,0.0,1,0.5175018481885363,0.5384118944181986,0.3175,0.2817798689277502,0.5757901751272331,1,blocked,
19,Training,0.0,1,0.5221406162904876,0.5492951397294762,0.309375,0.2751427351309504,0.5836993986999218,1,blocked,
20,Test,0.0,1,0.4989467757807317,0.49487891317308835,0.35,0.30832840411494944,0.5441532808364786,1,blocked,1.0
21,All,0.0,1,0.4716865998568589,0.4566166593906669,0.2975,0.24208771507961452,0.5656647592594046,1,early,
22,Training,0.0,1,0.4782091261412822,0.46702326949325307,0.271875,0.2283512820504286,0.5598164069600624,1,early,
23,Test,0.0,1,0.4455964947191656,0.4149902189803223,0.4,0.2970334471963582,0.5890581684567733,1,early,1.0
24,All,0.0,1,0.5296211832990384,0.5316899440469984,0.2825,0.26092396198297185,0.5625199973137455,1,middle,
25,Training,0.0,1,0.5373910132448867,0.5463850279464929,0.259375,0.23789665447880232,0.5518617437394907,1,middle,
26,Test,0.0,1,0.49854186351564506,0.4729096084490207,0.375,0.35303319199964966,0.6051530116107644,1,middle,1.0
27,All,0.0,1,0.46407353631212606,0.44327036513642526,0.3775,0.3436509958910206,0.5856315804259348,1,late,
28,Training,0.0,1,0.47435969132466155,0.4619053691904508,0.35625,0.3301595891207376,0.5704151602912384,1,late,
29,Test,0.0,1,0.42292891626198426,0.3687303489203233,0.4625,0.39761662297215256,0.6464972609647202,1,late,1.0
30,All,0.0,1,0.5133995493536664,0.5145142625022696,0.1975,0.1935806492876544,0.5580373726227595,2,interleaved,
31,Training,0.0,1,0.518014726445315,0.5256525271263218,0.16875,0.17087416923206233,0.5432097713537638,2,interleaved,
32,Test,0.0,1,0.4949388409870724,0.46996120400606084,0.3125,0.2844065695100227,0.6173477776987426,2,interleaved,1.0
33,All,0.0,1,0.5101975522384313,0.5316228665565863,0.285,0.246591978517846,0.5493836209095763,2,blocked,
34,Training,0.0,1,0.5169716027596657,0.5434096309593396,0.2875,0.2446833453359532,0.5619897933504572,2,blocked,
35,Test,0.0,1,0.4831013501534936,0.4844758089455734,0.275,0.2542265112454173,0.4989589311460529,2,blocked,1.0
36,All,0.0,1,0.5413401711159204,0.5701866017634127,0.2725,0.23405184949617644,0.5831908212045523,2,early,
37,Training,0.0,1,0.5487028159859709,0.5850658832709789,0.246875,0.2108428956612231,0.5768805074871903,2,early,
38,Test,0.0,1,0.5118895916357179,0.5106694757331478,0.375,0.32688766483598986,0.6084320760740003,2,early,1.0
39,All,0.0,1,0.5130036301609107,0.5407847222386905,0.3025,0.28411642058519104,0.5215797217057392,2,middle,
40,Training,0.0,1,0.5162347209482593,0.5500051930766289,0.296875,0.2711584105825783,0.5180754726888004,2,middle,
41,Test,0.0,1,0.5000792670115161,0.5039028388869367,0.325,0.33594846059564193,0.5355967177734942,2,middle,1.0
42,All,0.0,1,0.477017217789885,0.46180091589781286,0.32,0.2783994246211008,0.5042611643985792,2,late,
43,Training,0.0,1,0.48484930917750346,0.47840942503753253,0.309375,0.27031314507444093,0.5109502090964961,2,late,
44,Test,0.0,1,0.4456888522394108,0.39536687933893394,0.3625,0.31074454280774033,0.4775049856069117,2,late,1.0
