,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.005468486494784727,7,0.5152984354358591,0.5223107762159068,0.2025,0.18680049600402313,0.5165953910138816,0,interleaved,
1,Training,0.007788747580895526,7,0.5153646027839387,0.5237724127096266,0.190625,0.1746744606521568,0.5140108208949618,0,interleaved,
2,Test,-0.01209961600021076,7,0.5150337660435409,0.5164642302410277,0.25,0.2353046374114885,0.5269336714895608,0,interleaved,1.0
3,All,0.014832010757339411,6,0.502547349515496,0.5142582799663694,0.175,0.17645947335993908,0.5144151190297417,0,blocked,
4,Training,0.023243706895269466,6,0.5019468666911833,0.5137381568890469,0.159375,0.16519168794795197,0.5074940491227004,0,blocked,
5,Test,-0.009782821365681845,6,0.5049492808127464,0.5163387722756594,0.2375,0.22153061500788745,0.5420993986579071,0,blocked,1.0
6,All,0.0211013011506869,6,0.5587155552450666,0.5673175359127886,0.2075,0.18623376366085334,0.520800853663227,0,early,
7,Training,0.03708260244942016,6,0.5695995727168287,0.5795347710739217,0.209375,0.18646190086965375,0.5226753600703906,0,early,
8,Test,-0.02009519826332876,5,0.5151794853580182,0.5184485952682558,0.2,0.18532121482565184,0.5133028280345725,0,early,1.0
9,All,0.0087794605104106,8,0.5345913486611851,0.5371020392655822,0.2175,0.2021506673586304,0.5279861327545523,0,middle,
10,Training,0.007952467825855654,7,0.5378737563463357,0.5420975174114222,0.20625,0.19689601318423858,0.5343741411239501,0,middle,
11,Test,0.0069408432725677075,8,0.5214617179205823,0.5171201266822221,0.2625,0.22316928405619776,0.5024340992769611,0,middle,0.975
12,All,0.009953369276069782,16,0.5013598703424967,0.5249372591136026,0.1525,0.14856666540030786,0.5680139806130449,0,late,
13,Training,0.012710682037323706,11,0.4963693561947662,0.5203817886310617,0.14375,0.14218453289792832,0.5762291577488152,0,late,
14,Test,0.04693227570458507,12,0.5213219269334187,0.5431591410437658,0.1875,0.17409519540982601,0.5351532720699627,0,late,0.875
15,All,-0.005470482358481674,5,0.5537896911835025,0.5836546361158292,0.245,0.226997892348221,0.5268174402052203,1,interleaved,
16,Training,-0.005501633173660698,3,0.5614393722199411,0.5988083608287337,0.228125,0.21194279554403633,0.49676265798125757,1,interleaved,
17,Test,-0.023925145090607648,5,0.5231909670377479,0.5230397372642116,0.3125,0.2872182795649597,0.6470365691010708,1,interleaved,0.85
18,All,0.002553714406016792,11,0.518496116541295,0.512484669989337,0.2375,0.21183708563855355,0.5836316574626736,1,blocked,
19,Training,0.0013410835796615341,11,0.5217792426168022,0.5210776074499536,0.225,0.19936031932109524,0.5722925254711659,1,blocked,
20,Test,0.12107237767703612,8,0.5053636122392663,0.47811292014687,0.2875,0.2617441509083867,0.6289881854287043,1,blocked,1.0
21,All,0.037173159476259696,5,0.5521655158621313,0.5505679654254431,0.2125,0.18958279507238485,0.5466958467550789,1,early,
22,Training,0.06894951956199995,5,0.5528869954050865,0.5504723674416019,0.215625,0.1877896969545124,0.5456681447027645,1,early,
23,Test,-0.029861414446253395,4,0.5492795976903101,0.5509503573608079,0.2,0.19675518754387458,0.5508066549643361,1,early,1.0
24,All,0.009436949422766397,7,0.5207379505473059,0.5217597527025781,0.2075,0.1828792259255974,0.5209462078641548,1,middle,
