,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.033584918913742615,4,0.5236343885496622,0.5522521560804096,0.185,0.18099425963938934,0.5407187433315244,0,interleaved,
1,Training,0.032703086702333274,3,0.521269696826703,0.5469164693424846,0.2,0.19312639482560243,0.562854704904161,0,interleaved,
2,Test,0.004129511041953419,4,0.5330931554414989,0.5735949030321092,0.125,0.1324657188945371,0.4521748970409778,0,interleaved,0.8
3,All,0.037818163555232605,3,0.5229869455473188,0.540217056930287,0.2675,0.2383514471767034,0.5273534261187451,0,blocked,
4,Training,0.06665475604110542,3,0.5275813629457466,0.5440959387924815,0.25,0.22588390383295853,0.5334917385453,0,blocked,
5,Test,-0.006016704271068413,3,0.504609275953607,0.5247015294815093,0.3375,0.2882216205516828,0.5028001764125261,0,blocked,1.0
6,All,-0.004201119653420893,3,0.5344290003374574,0.563013554811941,0.2875,0.2653710680734563,0.5721129922577228,0,early,
7,Training,-0.004661133794109483,3,0.5417195043741188,0.5728928556204156,0.259375,0.24726769745027166,0.5711978237910695,0,early,
8,Test,0.008402359811691797,3,0.5052669841908116,0.523496351578043,0.4,0.33778455056619483,0.5757736661243357,0,early,1.0
9,All,-0.0030275352452735324,4,0.5144525036415024,0.5335679037319079,0.2225,0.21191396789141279,0.5481896899080607,0,middle,
10,Training,-0.0034795884854024964,4,0.5215985736568142,0.5431940360516109,0.209375,0.1958162271983297,0.545861452878284,0,middle,
11,Test,0.034423407917383776,4,0.48586822358025517,0.4950633744530961,0.275,0.2763049306637451,0.5575026380271675,0,middle,1.0
12,All,0.014495354863173819,4,0.5333786420907939,0.5532540091810104,0.235,0.20718200145874135,0.5508528399786746,0,late,
13,Training,0.01985137205683806,3,0.5371022179864121,0.5594493588348931,0.225,0.19379904678635954,0.5451354451722705,0,late,
14,Test,0.09061316681060254,4,0.5184843385083212,0.52847261056548,0.275,0.2607138201482687,0.5737224192042911,0,late,0.8
15,All,-0.001646832585280541,2,0.5214835317874403,0.49001593150201084,0.3925,0.36013989429527343,0.5951035889766285,1,interleaved,
16,Training,-0.00031063105288207,2,0.5228620098559733,0.4956812907538106,0.396875,0.36848759104819095,0.583960367717852,1,interleaved,
17,Test,-0.015124327095616449,2,0.515969619513308,0.4673544944948113,0.375,0.326749107283603,0.6396764740117344,1,interleaved,1.0
18,All,0.02767056479898455,4,0.544106497616327,0.5518048052435203,0.28,0.25885394108930293,0.5888092216238259,1,blocked,
19,Training,0.03161074709916107,4,0.5479710946357499,0.5575545325366089,0.296875,0.267865811817143,0.6084319459460137,1,blocked,
20,Test,0.016155730649539877,4,0.5286481095386364,0.5288058960711652,0.2125,0.22280645817794292,0.5103183243350745,1,blocked,1.0
21,All,0.0,1,0.5286902282880548,0.5697796594153011,0.2375,0.2085999566111468,0.5381832619651901,1,early,
22,Training,0.0,1,0.5379085845474698,0.582665711582611,0.221875,0.19307516773118494,0.5334300427839901,1,early,
23,Test,0.0,1,0.4918168032503947,0.5182354507460607,0.3,0.2706991121309944,0.5571961386899901,1,early,1.0
24,All,0.006286595241407154,3,0.4794604434584015,0.46289762060337253,0.345,0.30442565389187537,0.58906739264756,1,middle,
25,Training,-0.0018915436178136874,2,0.47791083967829695,0.4643193834924416,0.340625,0.29758696008363067,0.5839685099189454,1,middle,
26,Test,0.12720601083347888,3,0.4856588585788196,0.4572105690470968,0.3625,0.33178042912485434,0.6094629235620188,1,middle,0.975
27,All,0.017122685857639736,3,0.5101783478002355,0.5277820958562836,0.215,0.19292008436176286,0.5406029977054969,1,late,
28,Training,0.007350609241019892,2,0.5106676872875583,0.5302720300957021,0.2125,0.18783050216145555,0.553245486398032,1,late,
29,Test,0.062037967946064206,3,0.5082209898509442,0.5178223588986092,0.225,0.21327841316299204,0.49003304293535666,1,late,0.975
30,All,0.00798974630231255,4,0.5728578314737894,0.5732346007061192,0.275,0.2599148532030286,0.5649723191401177,2,interleaved,
31,Training,-0.001898599337075656,4,0.5749157818288371,0.5791151853982143,0.2625,0.24753686507719963,0.5470890238490649,2,interleaved,
32,Test,0.0925227866531044,4,0.5646260300535988,0.5497122619377389,0.325,0.30942680570634423,0.6365055003043292,2,interleaved,1.0
33,All,0.23554424603665,4,0.5538104210815709,0.569655389778095,0.2175,0.19832947074914742,0.5815527515047803,2,blocked,
34,Training,0.29825403182634697,4,0.5568454486286332,0.5699859779130397,0.225,0.2018862411262162,0.5864953786350549,2,blocked,
35,Test,0.08886947543978084,4,0.5416703108933213,0.5683330372383161,0.1875,0.18410238924087227,0.5617822429836814,2,blocked,1.0
36,All,0.024054344851448497,5,0.5084259681370751,0.5359595763016999,0.2525,0.2165591162715392,0.5559655864156231,2,early,
37,Training,0.019329995158094665,4,0.513055114333411,0.5407713257799345,0.25625,0.2218407597360071,0.5663376885402867,2,early,
38,Test,0.061587682463507265,5,0.48990938335173134,0.5167125783887621,0.2375,0.19543254241366753,0.5144771779169688,2,early,0.975
39,All,0.004129820419321537,3,0.5363388847343054,0.5594861395329006,0.2525,0.22677124614848093,0.5856297688930825,2,middle,
40,Training,-0.003847292098253878,2,0.5374962912233152,0.5679685104100329,0.215625,0.19453164711636717,0.5593735657215392,2,middle,
41,Test,0.1648434703051035,3,0.5317092587782657,0.5255566560243714,0.4,0.35572964227693593,0.6906545815792562,2,middle,0.975
42,All,0.019587059897550187,4,0.5350359269961036,0.5557913928937065,0.2375,0.22020826731165993,0.5326690236723597,2,late,
43,Training,0.031060491375548772,4,0.5408097671674712,0.5648978972616353,0.23125,0.2136534009574112,0.5347624108627036,2,late,
44,Test,-0.022911959408570118,4,0.5119405663106336,0.5193653754219912,0.2625,0.24642773272865476,0.5242954749109842,2,late,1.0
45,All,-0.0028692793842597267,2,0.5312182443127024,0.5419225596979865,0.21,0.19322829448151643,0.5232585960941646,3,interleaved,
46,Training,-0.0015651539809157552,2,0.5349641439981986,0.5473253124966206,0.19375,0.17307166938644652,0.5119831118186469,3,interleaved,
47,Test,-0.022713829409677103,2,0.5162346455707177,0.5203115485034506,0.275,0.2738547948617961,0.5683605331962347,3,interleaved,1.0
48,All,0.059671965799776155,2,0.5567887441878124,0.573205628488176,0.3,0.2816058874848356,0.5264415116792888,3,blocked,
49,Training,0.058893163657886986,2,0.5587377208871385,0.5817238510764955,0.290625,0.27086117953676564,0.5321577759682758,3,blocked,
50,Test,0.048928947676460145,2,0.5489928373905082,0.5391327381348987,0.3375,0.3245847192771154,0.5035764545233403,3,blocked,1.0
51,All,0.0016832570632484322,3,0.558184285530602,0.5826293612241648,0.3275,0.30326627870517775,0.5445836937028953,3,early,
52,Training,0.00336897829748884,3,0.5634721645673637,0.590745047159688,0.315625,0.29080233659960425,0.5447331643038223,3,early,
53,Test,0.09609233764427755,3,0.537032769383555,0.5501666174820717,0.375,0.3531220471274719,0.543985811299187,3,early,1.0
54,All,0.04008535344391905,4,0.53793350961943,0.569315335763566,0.2275,0.21639017845819952,0.5216881734419531,3,middle,
55,Training,0.08258090576438723,4,0.5422449407034874,0.5797884834698154,0.21875,0.20588259254567925,0.5216039725148682,3,middle,
56,Test,0.06715302278299351,4,0.5206877852832004,0.527422744938568,0.2625,0.2584205221082808,0.5220249771502921,3,middle,1.0
57,All,0.0007755999679270296,3,0.5141696173672439,0.5486222756724938,0.2475,0.21483877289668926,0.5332714238639648,3,late,
58,Training,0.0061911808227286605,2,0.5148149844147887,0.5554628535658749,0.253125,0.21668949312225944,0.5317590072885376,3,late,
59,Test,-0.017881796068634475,3,0.5115881491770645,0.5212599640989698,0.225,0.20743589199440873,0.5393210901656732,3,late,0.975
60,All,-0.0022015932418470554,3,0.5430159559183065,0.5587598155287493,0.2175,0.1947633596938487,0.502213420108022,4,interleaved,
61,Training,-0.005596699017012871,3,0.5471018485153868,0.5615555993826946,0.21875,0.19406824507387177,0.5044203289245859,4,interleaved,
62,Test,-0.0028674023702105547,3,0.5266723855299852,0.5475766801129682,0.2125,0.19754381817375638,0.4933857848417661,4,interleaved,1.0
63,All,-0.0005340340507393283,4,0.5545468491805856,0.5855040305295373,0.195,0.1873867604604561,0.5259890758339766,4,blocked,
64,Training,0.01480282361881541,4,0.5537161434813221,0.5916305565499819,0.19375,0.1872085660804715,0.5315969319585487,4,blocked,
65,Test,0.01462765957446807,4,0.5578696719776395,0.5609979264477583,0.2,0.18809953798039442,0.5035576513356876,4,blocked,1.0
66,All,-0.0019574094208548542,2,0.48898982147725256,0.5044685910269006,0.25,0.20832606474872264,0.537273467044381,4,early,
67,Training,-0.0022380510043156364,2,0.4934155802048833,0.5138773976536717,0.259375,0.21663429621240465,0.5448011848332533,4,early,
68,Test,-0.016699988239444935,2,0.4712867865667299,0.46683336451981583,0.2125,0.17509313889399453,0.5071625958888916,4,early,1.0
69,All,-0.004364486394023246,3,0.5159923910118266,0.5176941842321142,0.2325,0.20516873454086157,0.5245851234822233,4,middle,
70,Training,0.004475088016664799,3,0.5211447460070999,0.5241367885989214,0.24375,0.20898621143284704,0.5383613107138581,4,middle,
71,Test,0.04579625500680734,3,0.49538297103073325,0.49192376676488525,0.1875,0.1898988269729198,0.469480374555684,4,middle,1.0
72,All,0.002604260056277398,3,0.5295392986476631,0.5657284681402857,0.245,0.22567259615668667,0.5450405075237,4,late,
73,Training,0.018321477348360295,3,0.5277241175205915,0.564675336857182,0.23125,0.21165155751433745,0.5454152827338813,4,late,
74,Test,0.04017372421281211,3,0.53680002315595,0.5699409932727008,0.3,0.28175675072608364,0.5435414066829752,4,late,1.0
75,All,-0.0011832720887774604,3,0.5108578585385987,0.5327999794685374,0.2025,0.19360386135297944,0.5110347423987354,5,interleaved,
76,Training,-0.006053394500313118,3,0.50872327317011,0.5326068356127923,0.190625,0.1826288851182772,0.4835566032606198,5,interleaved,
77,Test,0.05443271925117753,3,0.5193962000125538,0.533572554891518,0.25,0.23750376629178832,0.6209472989511978,5,interleaved,1.0
78,All,0.023326035646780093,5,0.5238276650332163,0.5215318109597724,0.2225,0.21697215554756633,0.5248413906573471,5,blocked,
79,Training,0.03535485712926175,5,0.528112906744806,0.5287482124855837,0.20625,0.1999495439588595,0.5294403184002446,5,blocked,
80,Test,0.021964278735295276,5,0.5066866981868583,0.4926662048565277,0.2875,0.2850626019023935,0.506445679685757,5,blocked,1.0
81,All,0.011836624008317845,3,0.5274976072878031,0.5450176037821217,0.1825,0.17184708345327476,0.5320573156399946,5,early,
82,Training,0.025757886568974632,3,0.5318427723703618,0.551404697665937,0.16875,0.16215254373084947,0.5382592223761421,5,early,
