,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005345720285186326,5,0.5756738877075408,0.589540198231534,0.22,0.20850772087399327,0.5159096408654097,0,interleaved,
1,Training,-0.00672011037632618,5,0.5754201320514261,0.5977845130661585,0.21875,0.20207316438742637,0.5217484522992207,0,interleaved,
2,Test,0.14069551367135652,4,0.5766889103319999,0.5565629388930355,0.225,0.2342459468202609,0.49255439513016547,0,interleaved,1.0
3,All,0.019212423016681867,5,0.5878459588068398,0.5891247658208243,0.3175,0.2814891147907681,0.555658307909575,0,blocked,
4,Training,0.023682272926635148,5,0.5843681486864089,0.5830820971038351,0.321875,0.2849671593993583,0.5597585202483402,0,blocked,
5,Test,-0.0036859079839399594,5,0.601757199288564,0.613295440688781,0.3,0.2675769363564072,0.5392574585545145,0,blocked,1.0
6,All,0.012257541401338438,4,0.5927821095720276,0.6254430220870932,0.2425,0.22106705316869507,0.5164284129550346,0,early,
7,Training,0.010884019397811735,4,0.6009840642593447,0.636642419608261,0.225,0.2158950212643152,0.50297388608312,0,early,
8,Test,-0.007691849025102842,3,0.5599742908227595,0.5806454320024225,0.3125,0.24175518078621439,0.5702465204426936,0,early,1.0
9,All,0.06073418359824767,5,0.600800776876019,0.592389741031343,0.3275,0.28769999170718125,0.5775025289519466,0,middle,
10,Training,0.05044200013496186,5,0.606350170806544,0.6065515462142166,0.309375,0.27231861011443614,0.5626623813873805,0,middle,
11,Test,0.09025341130604295,4,0.5786032011539192,0.5357425202998485,0.4,0.3492255180781617,0.636863119210212,0,middle,1.0
12,All,0.01889586652919673,6,0.5861473862318415,0.607077159278509,0.2475,0.2291922455026695,0.5211825752100535,0,late,
13,Training,0.020844996605243412,5,0.5895732927710828,0.6103839124598025,0.221875,0.2070667032568118,0.5107537377631072,0,late,
14,Test,-0.015393882604912658,6,0.5724437600748761,0.5938501465533348,0.35,0.31769441448610025,0.5628979249978382,0,late,0.8
