,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45885902786316857,0.46034256662531703,0.295,0.26422307694286046,0.5228281046003975,0,interleaved,
1,Training,0.0,1,0.47104545116950364,0.48269204021709716,0.26875,0.24676424879544326,0.5179235076365832,0,interleaved,
2,Test,0.0,1,0.41011333463782845,0.3709446722581971,0.4,0.33405838953252925,0.5424464924556551,0,interleaved,1.0
3,All,0.0,1,0.4721188299295997,0.4667640511694578,0.26,0.22011033358284113,0.5333203196852873,0,blocked,
4,Training,0.0,1,0.47906870056708123,0.4773981760305963,0.221875,0.20010888889197204,0.5151602539440068,0,blocked,
5,Test,0.0,1,0.4443193473796741,0.42422755172490356,0.4125,0.3001161123463174,0.6059605826504084,0,blocked,1.0
6,All,0.0,1,0.43303885779235907,0.3895654633289596,0.2625,0.22255363570394818,0.5573426353827057,0,early,
7,Training,0.0,1,0.4398933795652728,0.40023404825012376,0.259375,0.21536357215134522,0.5476020703529711,0,early,
8,Test,0.0,1,0.4056207707007042,0.34689112364430297,0.275,0.25131388991436,0.5963048955016437,0,early,1.0
9,All,0.0,1,0.45315067201028464,0.4327226356814202,0.17,0.17808854710922895,0.5524293112382829,0,middle,
10,Training,0.0,1,0.46531450204142,0.44965165461661394,0.159375,0.17411753610272404,0.5427605393755787,0,middle,
11,Test,0.0,1,0.4044953518857434,0.36500655994064574,0.2125,0.19397259113524862,0.5911043986890995,0,middle,1.0
12,All,0.0,1,0.49079838806462195,0.5088821322128139,0.2225,0.1811570107689142,0.5447725349986203,0,late,
13,Training,0.0,1,0.4990144712503393,0.5188600962977662,0.2,0.1679469537318654,0.5391409784083727,0,late,
14,Test,0.0,1,0.4579340553217524,0.4689702758730048,0.3125,0.23399723891710936,0.5672987613596107,0,late,1.0
15,All,0.0,1,0.46327048410328586,0.43495732240237683,0.2725,0.24057074346460083,0.5248764192706681,1,interleaved,
16,Training,0.0,1,0.47347464532523886,0.44818032803011476,0.246875,0.2301594068436919,0.5135423612039833,1,interleaved,
17,Test,0.0,1,0.4224538392154736,0.38206529989142557,0.375,0.28221608994823677,0.5702126515374071,1,interleaved,1.0
18,All,0.0,1,0.42517579771468,0.43799849304821203,0.1125,0.12452275707728237,0.5578332658024334,1,blocked,
19,Training,0.0,1,0.43343615438791344,0.4499173986484495,0.09375,0.11193029905188179,0.5527182640635818,1,blocked,
20,Test,0.0,1,0.39213437102174625,0.39032287064726223,0.1875,0.17489258917888464,0.5782932727578399,1,blocked,1.0
21,All,0.0,1,0.46445327475554654,0.4651404499261186,0.27,0.22137600201070487,0.5333553612250256,1,early,
22,Training,0.0,1,0.47725467058185883,0.4789485781292934,0.246875,0.20836817729878976,0.5155549314076558,1,early,
23,Test,0.0,1,0.4132476914502975,0.40990793711341905,0.3625,0.27340730085836534,0.6045570804945046,1,early,1.0
24,All,0.0,1,0.46877897310761857,0.44068311481164246,0.31,0.2686191691193168,0.5937082591493927,1,middle,
25,Training,0.0,1,0.47477100613332085,0.4530235576601953,0.284375,0.24515610769121174,0.5811247755610909,1,middle,
26,Test,0.0,1,0.4448108410048092,0.39132134341743063,0.4125,0.36247141483173717,0.6440421935026005,1,middle,1.0
27,All,0.0,1,0.4725335215677428,0.4295376841362139,0.3225,0.28852149692409634,0.5699656869352506,1,late,
28,Training,0.0,1,0.47883561855031587,0.44880496662853975,0.278125,0.25925408061564703,0.5544564409336168,1,late,
29,Test,0.0,1,0.4473251336374507,0.3524685541669108,0.5,0.4055911621578936,0.632002670941786,1,late,1.0
30,All,0.0,1,0.4447357747892796,0.4388891657990044,0.25,0.20989045903877795,0.5209521520211982,2,interleaved,
31,Training,0.0,1,0.45141946295076285,0.4485688093394282,0.21875,0.18825183525499145,0.5096683445831728,2,interleaved,
32,Test,0.0,1,0.4180010221433465,0.4001705916373092,0.375,0.2964449541739239,0.5660873817732994,2,interleaved,1.0
33,All,0.0,1,0.47575407978545925,0.4834057794683541,0.3025,0.2578717377199845,0.5357727563709281,2,blocked,
34,Training,0.0,1,0.48555276184548135,0.4979646082891687,0.26875,0.2343895611601337,0.5317225228379493,2,blocked,
35,Test,0.0,1,0.4365593515453709,0.4251704641850954,0.4375,0.3518004439593878,0.5519736905028434,2,blocked,1.0
36,All,0.0,1,0.45751621570802464,0.4316961107360926,0.2825,0.23572542270941135,0.5244836516036786,2,early,
37,Training,0.0,1,0.4663008792170278,0.4470532978252709,0.259375,0.22477577576487534,0.5226821454882931,2,early,
38,Test,0.0,1,0.42237756167201185,0.3702673623793791,0.375,0.2795240104875555,0.5316896760652204,2,early,1.0
39,All,0.0,1,0.456859852489829,0.46680975538594355,0.21,0.19539173740589746,0.5015862450644561,2,middle,
40,Training,0.0,1,0.46495596297506653,0.47816292761517537,0.203125,0.17999893619904075,0.4985662128084787,2,middle,
41,Test,0.0,1,0.42447541054887894,0.42139706646901615,0.2375,0.25696294223332417,0.5136663740883659,2,middle,1.0
42,All,0.0,1,0.4442109865011533,0.40880271686659403,0.2375,0.2210302513671669,0.5497848326430431,2,late,
43,Training,0.0,1,0.4474221558032324,0.4202571267158114,0.215625,0.2063144377816574,0.545542630272876,2,late,
44,Test,0.0,1,0.4313663092928371,0.36298507746972464,0.325,0.2798935057092048,0.5667536421237118,2,late,1.0
45,All,0.0,1,0.4654539131399127,0.4638852742327171,0.16,0.15806810160586576,0.5123056706129762,3,interleaved,
46,Training,0.0,1,0.46966486525620255,0.47432486200217666,0.128125,0.13761579426546988,0.5072008890715276,3,interleaved,
47,Test,0.0,1,0.448610104674753,0.4221269231548785,0.2875,0.23987733096744926,0.5327247967787697,3,interleaved,1.0
48,All,0.0,1,0.4611581805653025,0.44856122962468326,0.2175,0.19251558504684715,0.5503609143928307,3,blocked,
49,Training,0.0,1,0.46920081968033955,0.4630631053801846,0.2,0.17435387090205592,0.548270587364873,3,blocked,
50,Test,0.0,1,0.42898762410515423,0.3905537266026781,0.2875,0.26516244162601216,0.5587222225046614,3,blocked,1.0
51,All,0.0,1,0.47983965190554645,0.46457111682292607,0.225,0.18860248673327157,0.5149950753566991,3,early,
52,Training,0.0,1,0.4891662154537333,0.47701077490014276,0.23125,0.18761107681545566,0.5179101121580428,3,early,
53,Test,0.0,1,0.442533397712799,0.41481248451405933,0.2,0.19256812640453522,0.5033349281513239,3,early,1.0
54,All,0.0,1,0.46202476261343356,0.4538989208462752,0.36,0.30364204229985475,0.5510559285303995,3,middle,
55,Training,0.0,1,0.46812109006665664,0.4660644412080215,0.3375,0.2819413367268552,0.5403124125253042,3,middle,
56,Test,0.0,1,0.4376394528005411,0.40523683939929,0.45,0.39044486459185296,0.5940299925507805,3,middle,1.0
57,All,0.0,1,0.48218951418381856,0.44479193247243787,0.3325,0.26497969199411775,0.5593950788929115,3,late,
58,Training,0.0,1,0.48647531648573106,0.45532386153124305,0.315625,0.24690562507498476,0.5519084430633994,3,late,
59,Test,0.0,1,0.46504630497616845,0.402664216237217,0.4,0.3372759596706497,0.58934162221096,3,late,1.0
60,All,0.0,1,0.4263730617459483,0.42469120189622606,0.205,0.18179690262508003,0.5222538075335266,4,interleaved,
61,Training,0.0,1,0.43521200175644786,0.4361918425679816,0.196875,0.1658333648200298,0.5311433528998543,4,interleaved,
62,Test,0.0,1,0.3910173017039501,0.37868863920920365,0.2375,0.2456510538452811,0.48669562606821576,4,interleaved,1.0
63,All,0.0,1,0.4338902584646311,0.42810139030500255,0.235,0.20224254074514192,0.5582582307579406,4,blocked,
64,Training,0.0,1,0.4412915401013188,0.4388893460644502,0.21875,0.1916873610318683,0.5511587237775997,4,blocked,
65,Test,0.0,1,0.4042851319178799,0.38494956726721236,0.3,0.24446325959823642,0.5866562586793044,4,blocked,1.0
66,All,0.0,1,0.4837404747754782,0.45068500471288353,0.3425,0.293040918188579,0.5087071396955318,4,early,
67,Training,0.0,1,0.49201461137070196,0.46448194587916003,0.31875,0.27454021678005763,0.4973192525935802,4,early,
68,Test,0.0,1,0.45064392839458334,0.39549724004777714,0.4375,0.3670437238226644,0.5542586881033389,4,early,1.0
69,All,0.0,1,0.45887196893088555,0.43727083449303367,0.1325,0.15415457956236456,0.5702595119955953,4,middle,
70,Training,0.0,1,0.4685211249770201,0.4538136921635587,0.13125,0.15179001074530757,0.5698486943100572,4,middle,
71,Test,0.0,1,0.4202753447463475,0.3710994038109328,0.1375,0.16361285483059262,0.5719027827377478,4,middle,1.0
72,All,0.0,1,0.4696663227155042,0.41770402124018235,0.3725,0.3102137248422762,0.5554999596452551,4,late,
73,Training,0.0,1,0.4737230305887091,0.4264136695838522,0.353125,0.298346531211512,0.5610798690046198,4,late,
74,Test,0.0,1,0.4534394912226846,0.38286542786550337,0.45,0.35768249936533314,0.5331803222077962,4,late,1.0
75,All,0.0,1,0.4312163593644001,0.3647111856738944,0.315,0.25336920640035315,0.5484743057063725,5,interleaved,
76,Training,0.0,1,0.44059910632029514,0.3780812612367283,0.290625,0.237223489818994,0.5399586402529177,5,interleaved,
77,Test,0.0,1,0.39368537154081956,0.31123088342255856,0.4125,0.3179520727257897,0.5825369675201916,5,interleaved,1.0
78,All,0.0,1,0.5008173039296447,0.49221938377890995,0.2225,0.21456170537372263,0.5167293325377703,5,blocked,
79,Training,0.0,1,0.5124747814847308,0.5119404417572709,0.203125,0.1968490191503937,0.5066501602505935,5,blocked,
80,Test,0.0,1,0.4541873937093008,0.4133351518654658,0.3,0.28541245026703843,0.5570460216864774,5,blocked,1.0
81,All,0.0,1,0.494545822976711,0.4719427624595213,0.1625,0.1798823758739089,0.5524751130976803,5,early,
82,Training,0.0,1,0.49946720408312556,0.47693649746615047,0.146875,0.16664223795958355,0.5527663392056629,5,early,
83,Test,0.0,1,0.4748602985510529,0.4519678224330045,0.225,0.23284292753121036,0.5513102086657502,5,early,1.0
84,All,0.0,1,0.48079958981169535,0.5056273432096404,0.1225,0.12893582672259973,0.5201308774871102,5,middle,
85,Training,0.0,1,0.4898298159312769,0.5164860876256568,0.1,0.11525732702764233,0.5264791470535919,5,middle,
86,Test,0.0,1,0.4446786853333691,0.4621923655455745,0.2125,0.18364982550242934,0.49473779922118355,5,middle,1.0
87,All,0.0,1,0.4437314859917036,0.4110343997603694,0.29,0.2557381600578136,0.5420851785369813,5,late,
88,Training,0.0,1,0.4474409835316239,0.4231085454091484,0.2875,0.25358367975194096,0.5485576718554757,5,late,
89,Test,0.0,1,0.42889349583202246,0.36273781716525344,0.3,0.26435608128130433,0.5161952052630043,5,late,1.0
90,All,0.0,1,0.4548019686359743,0.4280096769138963,0.36,0.31252738531305163,0.5171720014506144,6,interleaved,
91,Training,0.0,1,0.4616183057858892,0.4422973747195028,0.325,0.2850255315271949,0.5067196101165466,6,interleaved,
92,Test,0.0,1,0.42753662003631476,0.3708588856914704,0.5,0.4225348004564788,0.5589815667868857,6,interleaved,1.0
93,All,0.0,1,0.4562367903288707,0.4375198622448772,0.22,0.21839532115612564,0.516517508851078,6,blocked,
94,Training,0.0,1,0.46292576498769433,0.4481733012479654,0.209375,0.20672483026775393,0.5200625245408219,6,blocked,
95,Test,0.0,1,0.4294808916935762,0.3949061062325244,0.2625,0.26507728470961245,0.5023374460921023,6,blocked,1.0
96,All,0.0,1,0.49064162036836045,0.5120216511130039,0.2975,0.2371187457498457,0.5503495380543607,6,early,
97,Training,0.0,1,0.49932851020842706,0.5251549064665267,0.3,0.23586341576016157,0.5603802070126321,6,early,
