,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.514379607796451,0.5263512257423879,0.1725,0.17656461826244196,0.5304176140087885,0,interleaved,
1,Training,0.0,1,0.5216048451781302,0.5373617108453492,0.134375,0.14414826138584913,0.5138989114443114,0,interleaved,
2,Test,0.0,1,0.4854786582697342,0.4823092853305423,0.325,0.3062300457688133,0.5964924242666975,0,interleaved,1.0
3,All,0.0,1,0.4840312293056285,0.5043446683968095,0.295,0.2921174000665876,0.5321809225802451,0,blocked,
4,Training,0.0,1,0.488883626106567,0.5185356023542582,0.278125,0.2810573350716925,0.5348057008347514,0,blocked,
5,Test,0.0,1,0.46462164210187445,0.4475809325670146,0.3625,0.33635766004616785,0.5216818095622198,0,blocked,1.0
6,All,0.0,1,0.5191222313831381,0.5481891576051311,0.25,0.216988662137382,0.5403575226246431,0,early,
7,Training,0.0,1,0.5280338469009653,0.5659775263440305,0.20625,0.19127921797090047,0.5193241232598043,0,early,
8,Test,0.0,1,0.4834757693118293,0.4770356826495332,0.425,0.3198264388033083,0.6244911200839981,0,early,1.0
9,All,0.0,1,0.48878690139348785,0.5152700372116823,0.26,0.22715469290218374,0.5201706204854978,0,middle,
10,Training,0.0,1,0.5015837148020686,0.534930945707695,0.246875,0.21619703217375036,0.5179805000759392,0,middle,
11,Test,0.0,1,0.4375996477591647,0.4366264032276317,0.3125,0.2709853358159172,0.528931102123732,0,middle,1.0
12,All,0.0,1,0.4620534359948836,0.43555785949647896,0.34,0.29465805441875914,0.5760072072216097,0,late,
13,Training,0.0,1,0.4681811919847712,0.45277295302027876,0.33125,0.2851593119617029,0.5779883901619444,0,late,
14,Test,0.0,1,0.43754241203533334,0.36669748540128033,0.375,0.33265302424698406,0.5680824754602712,0,late,1.0
15,All,0.0,1,0.49857609201320907,0.5029583871214595,0.3275,0.2942989719094557,0.5611877383600113,1,interleaved,
16,Training,0.0,1,0.502351565287308,0.5173022100341449,0.29375,0.2666516644140118,0.5425774727700158,1,interleaved,
17,Test,0.0,1,0.4834741989168134,0.4455830954707179,0.4625,0.40488820189123126,0.6356288007199943,1,interleaved,1.0
18,All,0.0,1,0.5370787738884932,0.5867115851869387,0.25,0.22163236489049715,0.5911959573148228,1,blocked,
19,Training,0.0,1,0.5410788324493584,0.5939239364903768,0.228125,0.20171743520866414,0.5913276253145663,1,blocked,
20,Test,0.0,1,0.5210785396450329,0.5578621799731864,0.3375,0.3012920836178291,0.5906692853158496,1,blocked,1.0
21,All,0.0,1,0.5472849591105621,0.5447274513525715,0.3725,0.33870100137728415,0.5804403204286593,1,early,
22,Training,0.0,1,0.5576437361012279,0.5581744308708153,0.346875,0.30986049096844254,0.5570258655485498,1,early,
23,Test,0.0,1,0.5058498511478983,0.49093953327959616,0.475,0.45406304301265077,0.6740981399490968,1,early,1.0
24,All,0.0,1,0.5097632707080543,0.4935418864985459,0.3925,0.36711343474410285,0.6306693541338856,1,middle,
25,Training,0.0,1,0.5191895471862136,0.5136370306178175,0.35625,0.33632948798817813,0.6070188731889123,1,middle,
26,Test,0.0,1,0.4720581647954172,0.41316131002145945,0.5375,0.49024922176780217,0.7252712779137793,1,middle,1.0
27,All,0.0,1,0.47969388717179756,0.4814532472031459,0.335,0.30888681895530246,0.5330661279805556,1,late,
28,Training,0.0,1,0.4908182446335631,0.49866351074695314,0.3125,0.2917143050281407,0.5246128429505091,1,late,
29,Test,0.0,1,0.43519645732473533,0.4126121930279168,0.425,0.3775768746639495,0.5668792681007412,1,late,1.0
30,All,0.0,1,0.45127868285912626,0.46461498642028753,0.25,0.22697546273686448,0.5028333762082788,2,interleaved,
31,Training,0.0,1,0.45614625305968415,0.4731664327984972,0.225,0.2060243455782298,0.4846049000095645,2,interleaved,
32,Test,0.0,1,0.43180840205689447,0.4304092009074488,0.35,0.31077993137140325,0.5757472810031359,2,interleaved,1.0
33,All,0.0,1,0.487495423556043,0.500180725576036,0.2975,0.26504656413042577,0.6063966449897638,2,blocked,
34,Training,0.0,1,0.49098743614548485,0.5096138453234266,0.265625,0.24254482992273635,0.5968285544326795,2,blocked,
35,Test,0.0,1,0.4735273731982757,0.46244824658647354,0.425,0.3550535009611836,0.6446690072181006,2,blocked,1.0
36,All,0.0,1,0.512141484742552,0.5088030802143944,0.3075,0.2823645002052934,0.5879204303048131,2,early,
37,Training,0.0,1,0.519102443906799,0.5197773531231821,0.28125,0.25546821825838223,0.5779787514024941,2,early,
38,Test,0.0,1,0.4842976480855637,0.46490598857924326,0.4125,0.38994962799293814,0.6276871459140898,2,early,1.0
39,All,0.0,1,0.5295788028505399,0.5437027745929512,0.4,0.37211805350855814,0.6164776741672948,2,middle,
40,Training,0.0,1,0.5385993303055829,0.5637209844950762,0.371875,0.34133394028775565,0.6141066794434272,2,middle,
41,Test,0.0,1,0.49349669303036786,0.46362993498445115,0.5125,0.4952545063917679,0.6259616530627652,2,middle,1.0
42,All,0.0,1,0.4717524651200009,0.4883346689403724,0.285,0.2518530822239952,0.6068931593970573,2,late,
43,Training,0.0,1,0.4765843085857663,0.495894498864425,0.265625,0.2316498027747924,0.5997254598891806,2,late,
44,Test,0.0,1,0.4524250912569396,0.45809534924416206,0.3625,0.33266620002080655,0.6355639574285643,2,late,1.0
45,All,0.0,1,0.46307244212517334,0.4904731861675009,0.3225,0.2986144978265199,0.6301192791703589,3,interleaved,
46,Training,0.0,1,0.4731116005826193,0.5070589983136957,0.29375,0.27087603467125476,0.6066752003714125,3,interleaved,
47,Test,0.0,1,0.42291580829538966,0.42412993758272116,0.4375,0.40956835044758044,0.7238955943661447,3,interleaved,1.0
48,All,0.0,1,0.5131256463112861,0.49788622061808363,0.4025,0.3582774925337708,0.6382840637050692,3,blocked,
49,Training,0.0,1,0.5212522835979461,0.5173342156580254,0.375,0.33252893682067336,0.6255304082457378,3,blocked,
50,Test,0.0,1,0.4806190971646464,0.42009424045831645,0.5125,0.46127171538616063,0.6892986855423946,3,blocked,1.0
51,All,0.0,1,0.4920412559966635,0.5204554585220371,0.32,0.3040652882929162,0.5136952473268893,3,early,
52,Training,0.0,1,0.49893689322964485,0.5360543057163055,0.31875,0.30189369680459704,0.5245904341821815,3,early,
