,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8578035130382953,0.5476840581441653,0,interleaved
1,1,1,0.23872699680457043,0.6721190514067032,0,interleaved
2,2,1,0.5541037701572346,0.7103548768423192,0,interleaved
3,3,1,0.1382057571224179,0.5069501688186038,0,interleaved
4,4,1,0.47139902049164467,0.6592601584101729,0,interleaved
5,5,1,0.16036723293779265,0.5286492603262498,0,interleaved
6,6,1,0.37147822642128264,0.5844746014323339,0,interleaved
7,7,0,0.41915961375367633,0.5275816394604511,0,interleaved
8,8,0,0.12069216525927015,0.5151956439734365,0,interleaved
9,9,2,0.998332218351949,0.8244422256902506,0,interleaved
10,10,1,0.1828392762057735,0.7154959137625532,0,interleaved
11,11,0,0.4645845311033667,0.5234344321695782,0,interleaved
12,12,1,0.42675277679371276,0.650795028859805,0,interleaved
13,13,3,0.4940110376762438,1.0537862490593977,0,interleaved
14,14,1,0.6449903995556296,0.629954798158405,0,interleaved
15,15,4,0.0025056378557434546,0.7072454441387565,0,interleaved
16,16,4,0.03983951608255512,0.7738771061959405,0,interleaved
17,17,2,0.6244945453343462,0.6354407094213439,0,interleaved
18,18,0,0.0777388328520757,0.5663631324626506,0,interleaved
19,19,1,0.27272040521905955,0.5323740651812862,0,interleaved
20,20,4,0.8779325958007986,0.5882341062268077,0,interleaved
21,21,1,0.21364523742242217,0.5796800340758252,0,interleaved
22,22,2,0.15868069245639368,0.6030010136289039,0,interleaved
23,23,1,0.23623982206233024,0.46678364230497604,0,interleaved
24,24,1,0.8694842565352213,0.6362070358005829,0,interleaved
25,25,1,0.15907811156886023,0.6718172854680211,0,interleaved
26,26,1,0.6003577240553221,0.43116820616761287,0,interleaved
27,27,0,0.5551971828478397,0.4153814981428835,0,interleaved
28,28,1,0.454582042931468,0.4831041818375568,0,interleaved
29,29,2,0.4258386326280249,0.7399242367767929,0,interleaved
30,30,1,0.47515325139670034,0.42178505979542547,0,interleaved
31,31,4,0.6565537864925389,0.6439545062491432,0,interleaved
32,32,1,0.4443477159717163,0.5576232415087135,0,interleaved
33,33,4,0.2645977925589903,0.6485578954169617,0,interleaved
34,34,1,0.4990395551196882,0.666702393989768,0,interleaved
35,35,4,0.3635508136648336,0.8168260294042243,0,interleaved
36,36,2,0.5009149678057035,0.5329921364422271,0,interleaved
37,37,0,0.5866655644459192,0.3558889473612664,0,interleaved
38,38,1,0.7163518648504912,0.549642395778972,0,interleaved
39,39,1,0.25133230776147847,0.4078284207226822,0,interleaved
40,40,1,0.6245119141880316,0.47199427043473974,0,interleaved
41,41,1,0.33959679217427885,0.4277893565985965,0,interleaved
42,42,5,0.3586982530216728,0.7075940105029972,0,interleaved
43,43,1,0.7469994612043103,0.45010086331897936,0,interleaved
