,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4881185151081362,0.4688613520800534,0.095,0.11784772201838863,0.5080103532661869,0,interleaved,
1,Training,0.0,1,0.49702454866505547,0.4775811236391624,0.109375,0.12584430992629425,0.5177064336412318,0,interleaved,
2,Test,0.0,1,0.45249438088045907,0.43398226584361765,0.0375,0.08586137038676608,0.4692260317660074,0,interleaved,1.0
3,All,0.0,1,0.5515299103100151,0.5538947214486828,0.0425,0.08325384798047729,0.49887573162327165,0,blocked,
4,Training,0.0,1,0.5646784265605826,0.566420409191924,0.05,0.0902539055234767,0.4999819986783095,0,blocked,
5,Test,0.0,1,0.4989358453077445,0.5037919704757179,0.0125,0.05525361780847967,0.49445066340312066,0,blocked,1.0
6,All,0.0,1,0.5044146363676044,0.5224863089981174,0.0675,0.07266286637994454,0.46229822558901845,0,early,
7,Training,0.0,1,0.5144804498501091,0.5359244037648419,0.03125,0.052882075221794056,0.45129204200656503,0,early,
8,Test,0.0,1,0.46415138243758575,0.46873392993121976,0.2125,0.1517860310125465,0.5063229599188326,0,early,1.0
9,All,0.0,1,0.5261287024310375,0.48828131719236656,0.14,0.1243522123828088,0.5158097296461274,0,middle,
10,Training,0.0,1,0.5428728963354179,0.5055815326161006,0.159375,0.1329651623830415,0.5337000906531747,0,middle,
11,Test,0.0,1,0.45915192681351596,0.4190804554974304,0.0625,0.08990041238187796,0.444248285617938,0,middle,1.0
12,All,0.0,1,0.4975256676002042,0.4828607787336419,0.13,0.13600461968204258,0.498593298779121,0,late,
13,Training,0.0,1,0.5103856895416733,0.4914776879919788,0.146875,0.1418053745857562,0.5076428952313978,0,late,
14,Test,0.0,1,0.44608557983432773,0.448393141700295,0.0625,0.11280160006718823,0.462394912970014,0,late,1.0
15,All,0.0,1,0.5162249410608895,0.4526173814492478,0.2175,0.19935533869699554,0.49578786928936047,1,interleaved,
16,Training,0.0,1,0.527042420936923,0.4617273874197986,0.21875,0.19856931613284673,0.4944635707783309,1,interleaved,
17,Test,0.0,1,0.4729550215567555,0.4161773575670445,0.2125,0.20249942895359085,0.5010850633334786,1,interleaved,1.0
18,All,0.0,1,0.539555038667158,0.5245162016412239,0.0725,0.07296444263496715,0.48511010153185086,1,blocked,
19,Training,0.0,1,0.5524835259389593,0.5372775003614711,0.05625,0.06470073997030432,0.49296518557852664,1,blocked,
20,Test,0.0,1,0.4878410895799527,0.47347100676023474,0.1375,0.10601925329361853,0.45368976534514777,1,blocked,1.0
21,All,0.0,1,0.5572820836954221,0.5826518399581273,0.0225,0.05724251671299034,0.5037184388542559,1,early,
22,Training,0.0,1,0.5703033656709429,0.6004813181049038,0.015625,0.047230133561140704,0.49782811218007106,1,early,
23,Test,0.0,1,0.5051969557933389,0.5113339273710213,0.05,0.0972920493203889,0.5272797455509957,1,early,1.0
24,All,0.0,1,0.4575293330193987,0.45746650857765936,0.1575,0.11990356731100844,0.49643788751859375,1,middle,
25,Training,0.0,1,0.4655795727423127,0.46609397079793824,0.165625,0.12115524456452968,0.4920567088559933,1,middle,
26,Test,0.0,1,0.4253283741277427,0.4229566596965439,0.125,0.11489685829692338,0.5139626021689956,1,middle,1.0
27,All,0.0,1,0.502743089234658,0.5049208272467095,0.135,0.1235302154516783,0.5192685954326551,1,late,
28,Training,0.0,1,0.5111269856145403,0.5137270589761729,0.128125,0.12057289727238704,0.5288163013026285,1,late,
29,Test,0.0,1,0.46920750371512954,0.4696959003288561,0.1625,0.13535948816884344,0.4810777719527618,1,late,1.0
30,All,0.0,1,0.4868817199445979,0.4619568624991212,0.1925,0.15822212674937816,0.5082900187823127,2,interleaved,
31,Training,0.0,1,0.4935647790734242,0.4708340141547893,0.18125,0.15524089285932194,0.5052426457434895,2,interleaved,
32,Test,0.0,1,0.46014948342929274,0.42644825587644897,0.2375,0.170147062309603,0.5204795109376054,2,interleaved,1.0
33,All,0.0,1,0.47627091276622946,0.48283655474253623,0.105,0.09947471175839542,0.48364833988127565,2,blocked,
34,Training,0.0,1,0.4834351646476244,0.48627573496623205,0.128125,0.1145164708791662,0.4822417281431589,2,blocked,
