,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5517277073631128,0.4989194977381156,0.1675,0.15595298949494873,0.4947782998380043,0,interleaved,
1,Training,0.0,1,0.5672931264401678,0.5113553858708333,0.178125,0.16063826304243287,0.4894632676992898,0,interleaved,
2,Test,0.0,1,0.48946603105489267,0.44917594520724446,0.125,0.13721189530501215,0.5160384283928627,0,interleaved,1.0
3,All,0.0,1,0.4791201181870778,0.4756165219625369,0.145,0.12087523599048111,0.5371894022484479,0,blocked,
4,Training,0.0,1,0.4902139290605534,0.48865462341918864,0.13125,0.10845435921927704,0.5512464179213599,0,blocked,
5,Test,0.0,1,0.43474487469317524,0.42346411613592966,0.2,0.17055874307529745,0.48096133955680004,0,blocked,1.0
6,All,0.0,1,0.5067555128520045,0.5035908687212628,0.1975,0.15592193701240517,0.4962157388302022,0,early,
7,Training,0.0,1,0.518976068022027,0.5167116375095288,0.184375,0.15153900939989925,0.5026778003923528,0,early,
8,Test,0.0,1,0.4578732921719146,0.4511077935681988,0.25,0.17345364746242894,0.4703674925815996,0,early,1.0
9,All,0.0,1,0.4728243014389343,0.4770254687219104,0.065,0.08605761352304482,0.5045059060602608,0,middle,
10,Training,0.0,1,0.4790621411803086,0.4841167995443607,0.04375,0.07965718891787091,0.4982437424437844,0,middle,
11,Test,0.0,1,0.44787294247343695,0.44866014543210897,0.15,0.11165931194374043,0.5295545605261663,0,middle,1.0
12,All,0.0,1,0.5665975622961391,0.5566868110431313,0.19,0.14819208418002972,0.5189586126070139,0,late,
13,Training,0.0,1,0.5811866018800436,0.5708489701401154,0.165625,0.14097887861095731,0.5136414019093781,0,late,
14,Test,0.0,1,0.5082414039605215,0.5000381746551955,0.2875,0.1770449064563192,0.5402274553975573,0,late,1.0
