,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00040200044240215637,10,0.5580854890370215,0.5480772877848964,0.235,0.2205058073765516,0.5240943063020442,0,interleaved,
1,Training,-0.0031814857796925258,10,0.5639411325601489,0.5547701773493567,0.240625,0.22568965003299896,0.5148422119216238,0,interleaved,
2,Test,0.021416999249219564,6,0.5346629149445117,0.5213057295270541,0.2125,0.19977043675076206,0.5611026838237259,0,interleaved,1.0
3,All,0.12123237670415314,10,0.6006290275273731,0.6071653326662938,0.285,0.25977730909450003,0.6015292379140007,0,blocked,
4,Training,0.13583780288031216,9,0.6024229400886864,0.6139082560659725,0.26875,0.24910698426576844,0.6011258811233889,0,blocked,
5,Test,0.15235818300369486,8,0.5934533772821204,0.5801936390675791,0.35,0.3024586084094264,0.6031426650764479,0,blocked,0.975
6,All,0.042128788875898056,9,0.5934467312293725,0.5742044194945979,0.32,0.3080223515980697,0.6128866448841793,0,early,
7,Training,0.06352239612405719,8,0.5953153369260156,0.5838023542218919,0.3125,0.298360109070736,0.5990696206411745,0,early,
8,Test,0.04437858284912062,9,0.5859723084427997,0.535812680585422,0.35,0.3466713217074041,0.6681547418561984,0,early,0.775
9,All,0.030375192094740145,6,0.5532526267914736,0.5779952195637397,0.2,0.2078339786602852,0.5307497395936174,0,middle,
10,Training,0.04145780995130316,5,0.560712851967121,0.5889289421989355,0.190625,0.20601297245377345,0.5250681770627281,0,middle,
11,Test,-0.028398622126091504,6,0.5234117260888843,0.5342603290229561,0.2375,0.2151180034863322,0.5534759897171745,0,middle,0.825
12,All,0.01022991728169095,9,0.5782513372108284,0.6061217929918827,0.215,0.20638194164427706,0.5440293092562223,0,late,
13,Training,0.0214714240606252,8,0.5778733007176416,0.6096354815983609,0.2125,0.20843780681509133,0.5461474186843129,0,late,
14,Test,0.028879275815108525,6,0.5797634831835756,0.5920670385659703,0.225,0.1981584809610199,0.5355568715438601,0,late,0.725
15,All,0.0019075946471044348,6,0.603676832166913,0.6330048869701872,0.3325,0.29832503397099813,0.5599645771098056,1,interleaved,
16,Training,-0.0004162244282117621,4,0.5963777205361238,0.624420078493205,0.328125,0.29563292563546933,0.544648483716988,1,interleaved,
17,Test,0.005400540054005399,5,0.63287327869007,0.6673441208781157,0.35,0.30909346731311355,0.6212289506810759,1,interleaved,0.525
18,All,0.04568104210509748,9,0.5892397508025784,0.6207533841076586,0.2825,0.26223561368065706,0.5659776848493567,1,blocked,
19,Training,0.06816448607039872,8,0.5926829687661769,0.6271552080862948,0.26875,0.24426964703227458,0.5541523927330975,1,blocked,
20,Test,-0.035027706095340956,8,0.5754668789481847,0.5951460881931133,0.3375,0.33409948027418707,0.6132788533143936,1,blocked,0.975
21,All,0.02144233202348698,12,0.5586924444211834,0.5489880642897137,0.24,0.22116533796246657,0.5408799168841651,1,early,
22,Training,0.03310810810810811,10,0.554927193548729,0.5517706999372659,0.24375,0.2191869880534953,0.5258732429415589,1,early,
23,Test,-0.016346218262209437,9,0.5737534479110008,0.5378575216995045,0.225,0.2290787375983517,0.6009066126545903,1,early,0.65
24,All,0.03436380893261326,8,0.5959928611488509,0.6033327297516284,0.2625,0.23271524325547865,0.5611831298545195,1,middle,
25,Training,0.048964880402728554,6,0.593299289382462,0.6069678412940209,0.25,0.22551899855047458,0.5645187454005919,1,middle,
26,Test,-0.026725169525329075,8,0.606767148214406,0.5887922835820584,0.3125,0.26150022207549484,0.5478406676702301,1,middle,0.875
27,All,0.0076014500350580425,10,0.5924518444012465,0.6055834498475607,0.21,0.20273495485216445,0.5166666534251949,1,late,
