,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.46427451571686085,0.607029498323358,0,interleaved
1,1,0,0.3115934037983697,0.6358104559392035,0,interleaved
2,2,0,0.5258615565133696,0.4218365580150186,0,interleaved
3,3,0,0.9045653615715297,0.5630218550537782,0,interleaved
4,4,0,0.5423111740488421,0.6027170113594202,0,interleaved
5,5,0,0.4907678922572263,0.7692773198173639,0,interleaved
6,6,0,0.5474650309988156,0.41667885499815893,0,interleaved
7,7,0,0.844623824232891,0.47301544003600204,0,interleaved
8,8,0,0.4173368843677561,0.5174976979736987,0,interleaved
9,9,0,0.16433121730343303,0.40228412889150644,0,interleaved
10,10,0,0.37996366919842106,0.4633749559958542,0,interleaved
11,11,0,0.4864717808970995,0.6016403210766471,0,interleaved
12,12,0,0.5043007548591493,0.32140029421841526,0,interleaved
13,13,0,0.23402722572379325,0.5702998273890689,0,interleaved
14,14,0,0.4845035967675743,0.5500939787975959,0,interleaved
15,15,0,0.2543424422498371,0.43836439409015765,0,interleaved
16,16,0,0.4962873361024783,0.4414511299506796,0,interleaved
17,17,0,0.13526260073146856,0.3342310010913613,0,interleaved
18,18,0,0.51569506297018,0.5911220525172639,0,interleaved
19,19,0,0.2428916378058482,0.4638667477241985,0,interleaved
20,20,0,0.351989904338159,0.4750495368991514,0,interleaved
21,21,0,0.7095244465174716,0.36460839513131627,0,interleaved
22,22,0,0.5980494661949076,0.3058222983881579,0,interleaved
23,23,0,0.6774698524992826,0.44297483499390444,0,interleaved
24,24,0,0.4955126659529765,0.3884081387598296,0,interleaved
25,25,0,0.1553979576992325,0.5082356623836531,0,interleaved
26,26,0,0.48708786796041426,0.4659916032825775,0,interleaved
27,27,0,0.80100335016435,0.35761720500673005,0,interleaved
28,28,0,0.6757999706730666,0.35409268326859333,0,interleaved
29,29,0,0.18764887078385983,0.5028530815958883,0,interleaved
30,30,0,0.46062643921204843,0.45019426371304716,0,interleaved
31,31,0,0.14081635385727725,0.2845691363215931,0,interleaved
32,32,0,0.5404550767502379,0.4693983001959052,0,interleaved
33,33,0,0.2976286366653941,0.3856782435620854,0,interleaved
34,34,0,0.7053381867193752,0.3501669138643049,0,interleaved
35,35,0,0.9271098308678459,0.4467766666708913,0,interleaved
36,36,0,0.515130322411982,0.5472283454223577,0,interleaved
37,37,0,0.4620773167746208,0.4791522522071642,0,interleaved
38,38,0,0.7508854339263247,0.5139007624916845,0,interleaved
39,39,0,0.5666555093122625,0.5064394655255258,0,interleaved
40,40,0,0.7010659288714975,0.3600754952850645,0,interleaved
41,41,0,0.7799406355196608,0.4271939204876908,0,interleaved
42,42,0,0.756208359868487,0.28039360733522695,0,interleaved
43,43,0,0.4984369292980296,0.4421468309625402,0,interleaved
44,44,0,0.690264495001817,0.37924384438698594,0,interleaved
45,45,0,0.32936653265913896,0.5034286800302492,0,interleaved
46,46,0,0.19730642030338774,0.4327759341521614,0,interleaved
47,47,0,0.8573140667266004,0.461068428398989,0,interleaved
48,48,0,0.5920343162350625,0.3193385147747894,0,interleaved
49,49,0,0.8304880197030811,0.28915901055238835,0,interleaved
50,50,0,0.6878768333822036,0.35314516730394063,0,interleaved
51,51,0,0.6290020494118195,0.5074496498702369,0,interleaved
52,52,0,0.3478769341730814,0.4556766605046544,0,interleaved
53,53,0,0.3384861195162777,0.3461538664481197,0,interleaved
54,54,0,0.5039118718598393,0.46681017993035784,0,interleaved
55,55,0,0.7683100224036028,0.3503732618822604,0,interleaved
56,56,0,0.39710845034358616,0.27403867096649265,0,interleaved
57,57,0,0.40144889667451206,0.5229959188550584,0,interleaved
58,58,0,0.6177224332024261,0.33864939546866935,0,interleaved
59,59,0,0.49654604063568364,0.31630637672368267,0,interleaved
60,60,0,0.39610438770663553,0.45860446651516434,0,interleaved
61,61,0,0.7568448084094558,0.5660849968413981,0,interleaved
62,62,0,0.7210390383674775,0.40499406016216105,0,interleaved
63,63,0,0.742347053512747,0.27668066550184284,0,interleaved
64,64,0,0.3047411945890066,0.31703876661524044,0,interleaved
65,65,0,0.3083326473782664,0.2905409462337528,0,interleaved
66,66,0,0.223811295566929,0.4411543737497973,0,interleaved
67,67,0,0.7174543213430609,0.47826148602001184,0,interleaved
68,68,0,0.46746698084060023,0.49123014881853977,0,interleaved
