,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.23223150902943948,0.6023403085156651,0,interleaved
1,1,0,0.5234224825203575,0.6078204248863974,0,interleaved
2,2,0,0.2762386465748235,0.4341737053814252,0,interleaved
3,3,0,0.11092557709207243,0.7109132179310494,0,interleaved
4,4,0,0.31356056065652127,0.5181016738033026,0,interleaved
5,5,0,0.19465367834472302,0.40294869894724217,0,interleaved
6,6,0,0.8151377582314652,0.2613022578269186,0,interleaved
7,7,0,0.6375839184597949,0.4591608549250318,0,interleaved
8,8,0,0.5125207637214878,0.5895193010236658,0,interleaved
9,9,0,0.21637041949131688,0.6664431783750231,0,interleaved
10,10,0,0.38782307515854775,0.6832164808049205,0,interleaved
11,11,0,0.7275343890419879,0.5714676918431262,0,interleaved
12,12,0,0.5071107496097316,0.8743923881160803,0,interleaved
13,13,0,0.41581644585260974,0.596639890280638,0,interleaved
14,14,0,0.8339119533193966,0.6840363519582302,0,interleaved
15,15,0,0.4995245613153202,0.5157169512074248,0,interleaved
16,16,0,0.4086795333170097,0.5985940914994227,0,interleaved
17,17,0,0.685861685280993,0.4743548969220851,0,interleaved
18,18,0,0.7281587268058425,0.4932764267941942,0,interleaved
19,19,0,0.37832788523948746,0.5318502767603629,0,interleaved
20,20,0,0.6785281373434497,0.44061226688211363,0,interleaved
21,21,0,0.3869252613697227,0.8162140607040644,0,interleaved
22,22,0,0.7039299461720745,0.6022995904198255,0,interleaved
23,23,0,0.3155477334887874,0.5057146122845575,0,interleaved
24,24,0,0.9663617322068834,0.697904543740183,0,interleaved
25,25,0,0.28797585127674674,0.6874011563382576,0,interleaved
26,26,0,0.44665931159476885,0.6704757732715574,0,interleaved
27,27,0,0.43719156060248626,0.5508215067476185,0,interleaved
28,28,0,0.09470810031438011,0.5006705952005278,0,interleaved
29,29,0,0.20584723329174445,0.6889178431334342,0,interleaved
30,30,0,0.5820306873518996,0.4102269432133021,0,interleaved
31,31,0,0.4481624509965312,0.4703419536817053,0,interleaved
32,32,0,0.6242151574315915,0.47312084664793397,0,interleaved
33,33,0,0.07605225425502461,0.5804945989457255,0,interleaved
34,34,0,0.9471970433550261,0.2988114756009137,0,interleaved
35,35,0,0.4347325485404407,0.3832563396633054,0,interleaved
36,36,0,0.899070726067063,0.4475761050054805,0,interleaved
37,37,0,0.4281541666348678,0.6510646701151244,0,interleaved
38,38,0,0.04070180497143533,0.5652377498043742,0,interleaved
39,39,0,0.44555112471112013,0.5304089839746878,0,interleaved
40,40,0,0.13232913936412805,0.47574669739072095,0,interleaved
41,41,0,0.7603542280350151,0.3670520670340848,0,interleaved
42,42,0,0.13355366314260725,0.48376712046735404,0,interleaved
43,43,0,0.9075433674228015,0.6088962822039118,0,interleaved
44,44,0,0.7163725761982267,0.41201598086473223,0,interleaved
45,45,0,0.05852427041907804,0.5017174909757828,0,interleaved
46,46,0,0.6839391230996796,0.4107940755232331,0,interleaved
47,47,0,0.7620137900889132,0.7555630197435554,0,interleaved
48,48,0,0.6513577124329119,0.45534838903553043,0,interleaved
49,49,0,0.6944591158296305,0.6299010871458648,0,interleaved
50,50,0,0.49839569702333464,0.6304337006344641,0,interleaved
51,51,0,0.16451846105643936,0.8092171470145043,0,interleaved
52,52,0,0.553461662274299,0.6065642413412152,0,interleaved
53,53,0,0.06370856619602003,0.7021207178776183,0,interleaved
54,54,0,0.13439013199036268,0.47157838636439675,0,interleaved
