,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0009524286931675773,2,0.524195721007697,0.4988671922254461,0.075,0.1030074829110805,0.5346864009288212,0,interleaved,
1,Training,0.0,2,0.5366197876241506,0.5097609122097662,0.065625,0.10020755560146122,0.5281005004987449,0,interleaved,
2,Test,0.0,1,0.4744994545418823,0.455292312288166,0.1125,0.11420719214955766,0.5610300026491266,0,interleaved,1.0
3,All,-0.0001980392117638856,2,0.5130956895402886,0.4963159973361238,0.21,0.1694176021222294,0.48487777908899277,0,blocked,
4,Training,0.0,2,0.5239559720922904,0.5115272954902794,0.21875,0.1731249147202493,0.4706779784346704,0,blocked,
5,Test,0.0,1,0.46965455933228156,0.43547080471950184,0.175,0.1545883517301499,0.5416769817062825,0,blocked,1.0
6,All,0.0,2,0.4941324350788585,0.5028661530789167,0.0425,0.0840590610452195,0.5088081841281297,0,early,
7,Training,0.0,2,0.5035655289117082,0.5142620669097537,0.046875,0.08343101178349396,0.5113852563314153,0,early,
8,Test,0.0,1,0.45640005974745945,0.4572824977555682,0.025,0.08657125809212166,0.4984998953149873,0,early,1.0
9,All,0.0,1,0.4911786681331382,0.4796467367911984,0.1675,0.1450294688092861,0.5245867869452121,0,middle,
10,Training,0.0,1,0.5037823758110296,0.4969259756626478,0.146875,0.1272244776044698,0.527093661803247,0,middle,
11,Test,0.0,1,0.44076383742157277,0.4105297813054009,0.25,0.2162494336285512,0.514559287513072,0,middle,1.0
12,All,0.0,1,0.4501718861978049,0.4531319383433906,0.05,0.08525033251822652,0.5378304881987607,0,late,
13,Training,0.0,1,0.4598337820021318,0.46433945779573244,0.040625,0.0805086919553512,0.5337851946538773,0,late,
14,Test,0.0,1,0.411524302980497,0.4083018605340227,0.0875,0.10421689476972787,0.5540116623782947,0,late,1.0
15,All,0.0,1,0.4744235453282378,0.44156770721239574,0.25,0.17443867832932622,0.5331473509329541,1,interleaved,
16,Training,0.0,1,0.47868287394155684,0.4479220010168342,0.240625,0.1696690263747626,0.5359529022882036,1,interleaved,
17,Test,0.0,1,0.45738623087496116,0.41615053199464197,0.2875,0.19351728614758074,0.5219251455119561,1,interleaved,1.0
18,All,0.0,1,0.4942676489342775,0.4622005049890074,0.1775,0.15675004619203325,0.4934853583754971,1,blocked,
19,Training,0.0,1,0.5027750216547485,0.4740445603084941,0.171875,0.14607002702813418,0.49420326843197077,1,blocked,
20,Test,0.0,1,0.46023815805239293,0.41482428371105995,0.2,0.19947012284762944,0.4906137181496023,1,blocked,1.0
21,All,0.0,1,0.4934016421798288,0.4505992414814633,0.1375,0.13912293148799015,0.5161876275341887,1,early,
22,Training,0.0,1,0.5011693089016687,0.4606148856797988,0.128125,0.13409373696824406,0.5183913544273737,1,early,
23,Test,0.0,1,0.4623309752924694,0.41053666468812156,0.175,0.15923970956697467,0.5073727199614488,1,early,1.0
24,All,0.0,1,0.4900659698535997,0.44310507957858775,0.2125,0.1980944158857315,0.48410649263039907,1,middle,
25,Training,0.0,1,0.49513349825306846,0.4500778808355763,0.2,0.18900590876677179,0.47220806841198615,1,middle,
26,Test,0.0,1,0.46979585625572456,0.41521387455063374,0.2625,0.23444844436157025,0.5317001895040512,1,middle,1.0
27,All,0.0,1,0.48211855250104985,0.47502696990459653,0.095,0.11009937900632667,0.5053031154901596,1,late,
28,Training,0.0,1,0.4907184613157369,0.48662595883164694,0.109375,0.11002275204175323,0.5094451339767487,1,late,
29,Test,0.0,1,0.44771891724230195,0.42863101419639504,0.0375,0.11040588686462054,0.48873504154380304,1,late,1.0
30,All,0.0,1,0.49275754753194817,0.5011378365476371,0.06,0.08546345481381228,0.5062132899760974,2,interleaved,
31,Training,0.0,1,0.49983510807647813,0.5115847630018859,0.059375,0.08377456744996417,0.49580334681404314,2,interleaved,
32,Test,0.0,1,0.4644473053538286,0.4593501307306411,0.0625,0.0922190042692046,0.5478530626243143,2,interleaved,1.0
33,All,0.0,1,0.4547019207419649,0.4669206587200332,0.02,0.05386676597258892,0.5061552912357152,2,blocked,
34,Training,0.0,1,0.45678344132639337,0.4736654868670224,0.021875,0.051467277074185205,0.5046988428018684,2,blocked,
35,Test,0.0,1,0.44637583840425094,0.4399413461320763,0.0125,0.06346472156620375,0.5119810849711028,2,blocked,1.0
36,All,0.0,1,0.4943473217065895,0.47831540346635903,0.225,0.15954601777771654,0.5257048366306871,2,early,
37,Training,0.0,1,0.49888409640203646,0.48501183151610583,0.215625,0.15633541242884047,0.5306599739647715,2,early,
38,Test,0.0,1,0.4762002229248016,0.45152969126737225,0.2625,0.17238843917322072,0.5058842872943501,2,early,1.0
39,All,0.0,1,0.45046958184511793,0.414575088349002,0.22,0.19957595014395715,0.4894010700428993,2,middle,
40,Training,0.0,1,0.4563807714820166,0.42054425267542317,0.21875,0.1957694772464627,0.48434743875061254,2,middle,
41,Test,0.0,1,0.42682482329752314,0.39069843104331703,0.225,0.21480184173393502,0.5096155952120457,2,middle,1.0
42,All,0.0,1,0.4998414326940455,0.4710391981871651,0.245,0.19177889279952165,0.48665041741287696,2,late,
43,Training,0.0,1,0.5077465594177589,0.4773602881159669,0.24375,0.18863263822636916,0.483268049157451,2,late,
44,Test,0.0,1,0.46822092579919217,0.44575483847195796,0.25,0.20436391109213164,0.5001798904345808,2,late,1.0
45,All,0.0,1,0.46857528269755366,0.45051451579386287,0.1125,0.11904712439639557,0.4836783558754229,3,interleaved,
46,Training,0.0,1,0.4736984096381083,0.4559492747794659,0.103125,0.11420148918688526,0.48237315193407415,3,interleaved,
47,Test,0.0,1,0.44808277493533555,0.4287754798514509,0.15,0.13842966523443684,0.48889917164081764,3,interleaved,1.0
48,All,0.0,1,0.5093922379322556,0.49467614149600436,0.155,0.1163731194402704,0.5058942060745314,3,blocked,
49,Training,0.0,1,0.5232588402696038,0.511479616305406,0.140625,0.10872497061972604,0.4988874490001317,3,blocked,
50,Test,0.0,1,0.45392582858286284,0.42746224225839774,0.2125,0.14696571472244782,0.5339212343721301,3,blocked,1.0
51,All,0.0,1,0.44161750622386853,0.4244429789336852,0.15,0.1407461242905134,0.5114434866121398,3,early,
52,Training,0.0,1,0.45022073989743805,0.4367568788657962,0.1625,0.14406363143591056,0.5100416200196878,3,early,
53,Test,0.0,1,0.40720457152959044,0.3751873792052409,0.1,0.12747609570892465,0.5170509529819476,3,early,1.0
54,All,0.0,1,0.466582968097476,0.42230676354036617,0.2725,0.19248899217766527,0.5401868188871869,3,middle,
55,Training,0.0,1,0.47515577318171714,0.4310314855758078,0.278125,0.18935707622662595,0.5488603113238828,3,middle,
56,Test,0.0,1,0.43229174776051116,0.38740787539859933,0.25,0.2050166559818226,0.5054928491404038,3,middle,1.0
57,All,0.0,1,0.47403917625845904,0.47576472196592834,0.0925,0.11014472884718794,0.524238644259338,3,late,
58,Training,0.0,1,0.4818646196913322,0.483899637077046,0.09375,0.10861532587272837,0.525137936181182,3,late,
59,Test,0.0,1,0.4427374025269665,0.4432250615214578,0.0875,0.11626234074502617,0.5206414765719619,3,late,1.0
60,All,0.0,1,0.5315685865300093,0.519058413133469,0.135,0.11197341202945581,0.5171651272347296,4,interleaved,
61,Training,0.0,1,0.5446602692556844,0.5299896989222044,0.140625,0.11342980139677153,0.5203265165898626,4,interleaved,
62,Test,0.0,1,0.47920185562730894,0.47533326997852754,0.1125,0.1061478545601929,0.5045195698141975,4,interleaved,1.0
63,All,0.0,1,0.46482071500953553,0.44693533323449586,0.235,0.17323659506150868,0.4869254770575901,4,blocked,
64,Training,0.0,1,0.47436992240103565,0.46006194444216436,0.221875,0.16524579224019556,0.48029775842216915,4,blocked,
65,Test,0.0,1,0.42662388544353547,0.39442888840382173,0.2875,0.20519980634676133,0.5134363515992735,4,blocked,1.0
66,All,0.0,1,0.496262162017063,0.490557759094728,0.22,0.16571446043667223,0.5169275058701124,4,early,
67,Training,0.0,1,0.50593530541953,0.5009601470546879,0.209375,0.15880356171655446,0.5128270044232958,4,early,
68,Test,0.0,1,0.45756958840719497,0.4489482072548882,0.2625,0.19335805531714317,0.5333295116573784,4,early,1.0
69,All,0.0,1,0.47745320293824683,0.4589478855416088,0.2375,0.16175994488399537,0.5032074894438886,4,middle,
70,Training,0.0,1,0.48436936824608634,0.4666251604072137,0.221875,0.15720904262714075,0.49526585779683197,4,middle,
71,Test,0.0,1,0.4497885417068889,0.42823878607918947,0.3,0.1799635539114138,0.5349740160321147,4,middle,1.0
72,All,0.0,1,0.45555194816825917,0.41985584525974917,0.1625,0.16070338254489167,0.5164576003714054,4,late,
73,Training,0.0,1,0.46355336095615823,0.4312814799624773,0.153125,0.15535326880695866,0.5202158090143328,4,late,
74,Test,0.0,1,0.42354629701666263,0.3741533064488364,0.2,0.18210383749662348,0.5014247657996963,4,late,1.0
75,All,0.0,1,0.49288341301363914,0.49205578528839555,0.0825,0.09151021286725573,0.46142159060941507,5,interleaved,
76,Training,0.0,1,0.49920152376203364,0.4983772119971334,0.090625,0.09581033962405203,0.46236582282378713,5,interleaved,
77,Test,0.0,1,0.46761097002006125,0.4667700784534439,0.05,0.07430970584007057,0.4576446617519273,5,interleaved,1.0
78,All,0.0,1,0.47931460909812895,0.45442934841273513,0.1575,0.1488335549333444,0.47122017067018207,5,blocked,
79,Training,0.0,1,0.48428321913520916,0.4603326614932752,0.14375,0.13849427937279346,0.46083197468683695,5,blocked,
80,Test,0.0,1,0.459440168949808,0.43081609609057525,0.2125,0.19019065717554823,0.5127729546035629,5,blocked,1.0
81,All,0.0,1,0.45585925748362766,0.4925295833816596,0.0,0.036803477572296336,0.5030304639585714,5,early,
82,Training,0.0,1,0.45777862505732725,0.4953210679164545,0.0,0.03686878338444788,0.49870807828529956,5,early,
83,Test,0.0,1,0.4481817871888293,0.4813636452424797,0.0,0.03654225432369017,0.5203200066516587,5,early,1.0
84,All,0.0,1,0.46662484451908676,0.5040509008876083,0.06,0.079834223686693,0.5156566878433368,5,middle,
85,Training,0.0,1,0.4755295697649417,0.5180084082001333,0.05,0.0769023097133766,0.5044095891204167,5,middle,
86,Test,0.0,1,0.4310059435356668,0.4482208716375086,0.1,0.09156187957995862,0.5606450827350178,5,middle,1.0
87,All,0.0,1,0.445684707674141,0.4273864282008772,0.1025,0.12541894289065575,0.5114042253043058,5,late,
88,Training,0.0,1,0.4573055583539324,0.43882476104469037,0.096875,0.11880468110400373,0.5043534336422664,5,late,
89,Test,0.0,1,0.3992013049549753,0.3816330968256247,0.125,0.1518759900372638,0.5396073919524641,5,late,1.0
90,All,0.0,1,0.4748786854790013,0.4608911321483933,0.12,0.11864924060157386,0.48166472530515947,6,interleaved,
91,Training,0.0,1,0.486578170881002,0.4744025341605864,0.115625,0.11542562147703825,0.48460986209245877,6,interleaved,
92,Test,0.0,1,0.42808074387099837,0.406845524099621,0.1375,0.1315437170997163,0.4698841781559624,6,interleaved,1.0
93,All,0.0,1,0.5006870238703323,0.48864517371107896,0.005,0.05097246213181617,0.5119924350304706,6,blocked,
94,Training,0.0,1,0.5063373307231139,0.4967037626778392,0.00625,0.04490765322674641,0.5107653878236058,6,blocked,
95,Test,0.0,1,0.47808579645920546,0.456410817844038,0.0,0.07523169775209526,0.5169006238579298,6,blocked,1.0
96,All,0.0,1,0.5271059738988652,0.5210537258769432,0.0725,0.1016234835698449,0.5330780860712548,6,early,
97,Training,0.0,1,0.5333539468971086,0.5263210427510115,0.0625,0.09150540208035213,0.5233162934846228,6,early,
98,Test,0.0,1,0.502114081905892,0.49998445838066974,0.1125,0.14209580952781597,0.5721252564177829,6,early,1.0
99,All,0.0,1,0.4759895444934315,0.43014703312020475,0.2725,0.21642477775323826,0.5428405547508419,6,middle,
100,Training,0.0,1,0.48463374502016054,0.43998045585667134,0.278125,0.21163270670241516,0.5493424884448719,6,middle,
101,Test,0.0,1,0.4414127423865152,0.3908133421743384,0.25,0.2355930619565306,0.5168328199747219,6,middle,1.0
102,All,0.0,1,0.48283531473645164,0.47084730791641605,0.1925,0.14248838222938517,0.527566911913292,6,late,
103,Training,0.0,1,0.48515136319838104,0.47514415460709813,0.18125,0.13676789140153695,0.5207557971225304,6,late,
104,Test,0.0,1,0.47357112088873393,0.45365992115368775,0.2375,0.1653703455407781,0.5548113710763379,6,late,1.0
105,All,0.0,1,0.4923304814810183,0.4834424447919533,0.2225,0.16776646386804198,0.48536005742790145,7,interleaved,
