,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46959577598317764,0.44630774230310505,0.295,0.25634673454411305,0.5148575000865696,0,interleaved,
1,Training,0.0,1,0.4741029227928237,0.457796304044262,0.275,0.24314967343946686,0.5039303133115235,0,interleaved,
2,Test,0.0,1,0.45156718874459356,0.40035349533847714,0.375,0.3091349789626978,0.558566247186754,0,interleaved,1.0
3,All,0.0,1,0.44102817485464113,0.42864676612886915,0.2875,0.2327765143912252,0.5537680120658142,0,blocked,
4,Training,0.0,1,0.450165316870109,0.4439856508776662,0.275,0.22121240310424808,0.5583956784527141,0,blocked,
5,Test,0.0,1,0.4044796067927694,0.367291227133681,0.3375,0.27903295953913393,0.5352573465182143,0,blocked,1.0
6,All,0.0,1,0.4256749731268348,0.42354271896086915,0.1875,0.18315301536148165,0.49905785306099304,0,early,
7,Training,0.0,1,0.43656166891623827,0.438694526727647,0.18125,0.17913882921557817,0.5059338202095212,0,early,
8,Test,0.0,1,0.3821281899692208,0.36293548789375735,0.2125,0.19920975994509554,0.4715539844668804,0,early,1.0
9,All,0.001337834965436063,3,0.45936176245921007,0.4496723592434981,0.3,0.2653933205856147,0.5402080263093364,0,middle,
10,Training,0.0001572817003724216,3,0.4692102850080531,0.4695672854327344,0.278125,0.24739987978039935,0.5233011669724306,0,middle,
11,Test,0.0,1,0.4199676722638378,0.3700926544865528,0.3875,0.3373670838064759,0.6078354636569595,0,middle,1.0
12,All,0.0,1,0.4248319554461413,0.41900821299814167,0.1425,0.13618711612255913,0.5077983393928881,0,late,
13,Training,0.0,1,0.432003160643723,0.43062983009565203,0.15,0.13733873388697287,0.5097467127569867,0,late,
14,Test,0.0,1,0.3961471346558143,0.3725217446081002,0.1125,0.13158064506490413,0.5000048459364934,0,late,1.0
15,All,0.0,1,0.4712902293548116,0.4908379054588083,0.2525,0.22394960934703725,0.5615772829326967,1,interleaved,
16,Training,0.0,1,0.48425923070198523,0.5057902561955293,0.228125,0.20957922247821825,0.5595819227227298,1,interleaved,
17,Test,0.0,1,0.419414223966117,0.4310285025119239,0.35,0.28143115682231346,0.5695587237725644,1,interleaved,1.0
18,All,0.0,2,0.42911714260545425,0.402192668842046,0.295,0.2594034808141158,0.5406583061661532,1,blocked,
19,Training,0.0,2,0.44155628636663524,0.4191910254235648,0.29375,0.25207376072345933,0.5464370304369293,1,blocked,
20,Test,0.0,1,0.3793605675607303,0.3341992425159711,0.3,0.28872236117674166,0.5175434090830493,1,blocked,1.0
21,All,-0.00039219295893562164,2,0.45192789932022787,0.46281532270809933,0.205,0.18284805977946308,0.5227159845265094,1,early,
22,Training,0.0,2,0.4589518532229985,0.4759665597023145,0.18125,0.16796289347413235,0.5275578636795302,1,early,
23,Test,0.0,1,0.4238320837091456,0.4102103747312382,0.3,0.24238872500078595,0.5033484679144264,1,early,1.0
