,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49287026395875044,0.4622442201888755,0.325,0.2688739230911499,0.5218959787339352,0,interleaved,
1,Training,0.0,1,0.5030145139151635,0.479574701698583,0.296875,0.24711523761665952,0.510086600459394,0,interleaved,
2,Test,0.0,1,0.4522932641330982,0.39292229415004537,0.4375,0.3559086649891112,0.5691334918321003,0,interleaved,1.0
3,All,0.0,1,0.43148166080527406,0.43950916087562847,0.37,0.31014062262068803,0.6067148711740513,0,blocked,
4,Training,0.0,1,0.43723412402600387,0.44872055556624685,0.3625,0.30089561126104425,0.6078835390979759,0,blocked,
5,Test,0.0,1,0.40847180792235455,0.402663582113155,0.4,0.34712066805926345,0.6020401994783536,0,blocked,1.0
6,All,0.0,1,0.46107487189943824,0.45368283104376983,0.1725,0.17374553330322093,0.5528027995570021,0,early,
7,Training,0.0,1,0.4630539551447708,0.46422233719969297,0.128125,0.14866855339893595,0.548335977970277,0,early,
8,Test,0.0,1,0.453158538918108,0.4115248064200777,0.35,0.27405345292036076,0.570670085903903,0,early,1.0
9,All,0.0,1,0.4286220530312712,0.41891789271703117,0.3775,0.3308839778201352,0.5414322288157795,0,middle,
10,Training,0.0,1,0.4337170246197022,0.4299983804451175,0.3625,0.3100469179086255,0.5406207987111881,0,middle,
11,Test,0.0,1,0.4082421666775476,0.3745959418046859,0.4375,0.4142322174661738,0.5446779492341454,0,middle,1.0
12,All,0.0,1,0.40707404838259803,0.414000949912324,0.1575,0.1454491678944007,0.5167405804093597,0,late,
13,Training,0.0,1,0.4150117874727897,0.4263139916969452,0.121875,0.12227112908077949,0.5119908004507755,0,late,
14,Test,0.0,1,0.3753230920218313,0.3647487827738388,0.3,0.23816132314888566,0.5357397002436968,0,late,1.0
15,All,0.0,1,0.4231073399257345,0.39505325365151345,0.28,0.23515419448622177,0.5641379209008329,1,interleaved,
16,Training,0.0,1,0.4311288423197412,0.4082647901615649,0.26875,0.21840825078391274,0.5489139237542835,1,interleaved,
17,Test,0.0,1,0.3910213303497073,0.3422071076113073,0.325,0.3021379692954578,0.6250339094870306,1,interleaved,1.0
18,All,0.0,1,0.43554838811873264,0.41771965907442365,0.3375,0.2928867118940504,0.5330591986500575,1,blocked,
19,Training,0.0,1,0.44843486798363713,0.43686403316943867,0.33125,0.28041771576952534,0.5283725433578198,1,blocked,
20,Test,0.0,1,0.3840024686591147,0.3411421626943637,0.3625,0.3427626963921507,0.5518058198190081,1,blocked,1.0
21,All,0.0,1,0.4933964665610334,0.48285431972341003,0.36,0.30044617955022795,0.5982454572916528,1,early,
22,Training,0.0,1,0.5017703819223354,0.49556311222631066,0.3125,0.2622604702568017,0.5733943559254934,1,early,
23,Test,0.0,1,0.4599008051158256,0.4320191497118072,0.55,0.4531890167239327,0.6976498627562902,1,early,1.0
24,All,0.0,1,0.44341609337000293,0.40756760809978543,0.365,0.3105919440648329,0.5657708642766481,1,middle,
25,Training,0.0,1,0.4509022314618757,0.42337398327597586,0.365625,0.29953749050963835,0.5596804634556691,1,middle,
26,Test,0.0,1,0.41347154100251177,0.3443421073950237,0.3625,0.35480975828561084,0.5901324675605635,1,middle,1.0
27,All,0.0,1,0.4472431521934187,0.43910305308231296,0.305,0.23040108679451068,0.516615066430433,1,late,
28,Training,0.0,1,0.45430879375670197,0.45368340872168966,0.278125,0.20761703721942734,0.5104402248608702,1,late,
29,Test,0.0,1,0.4189805859402857,0.38078163052480585,0.4125,0.321537285094844,0.5413144327086841,1,late,1.0
30,All,0.0,1,0.43616035223434607,0.4387075931006219,0.29,0.23193724201441399,0.5084102392532815,2,interleaved,
31,Training,0.0,1,0.4443106723576811,0.45068636717342014,0.284375,0.21768497188014893,0.5108018008004683,2,interleaved,
32,Test,0.0,1,0.4035590717410056,0.39079249680942885,0.3125,0.28894632255147423,0.49884399306453436,2,interleaved,1.0
33,All,0.0,1,0.4751677959425823,0.46818324024963787,0.325,0.26874032344510385,0.6571714390103608,2,blocked,
