,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5211283649769348,0.47984140038990203,0.2025,0.18373699845491068,0.5168326251336488,0,interleaved,
1,Training,0.0,1,0.5391273664585512,0.4958778724260945,0.209375,0.19047531914053992,0.511743239554143,0,interleaved,
2,Test,0.0,1,0.4491323590504688,0.4156955122451326,0.175,0.15678371571239383,0.5371901674516717,0,interleaved,1.0
3,All,0.0,1,0.514034872350415,0.47666104260729997,0.175,0.17344743230237555,0.5215367678157619,0,blocked,
4,Training,0.0,1,0.5246000374598203,0.4858778136626061,0.19375,0.18283167978069995,0.5300439957467388,0,blocked,
5,Test,0.0,1,0.47177421191279334,0.43979395838607543,0.1,0.13591044238907787,0.4875078560918539,0,blocked,1.0
6,All,0.0,1,0.5672387538488779,0.5727282267526869,0.045,0.06768150052305529,0.5160988168853098,0,early,
7,Training,0.0,1,0.5839782137773565,0.5893342162714493,0.01875,0.0542861656032483,0.5103109430303313,0,early,
8,Test,0.0,1,0.5002809141349629,0.5063042686776372,0.15,0.12126284020228324,0.5392503123052237,0,early,1.0
9,All,0.0,1,0.5437741252138167,0.5044715646385515,0.1925,0.1683964787575067,0.49010362452517453,0,middle,
10,Training,0.0,1,0.5590106828821749,0.5212298859609421,0.196875,0.17218487915233815,0.49334267431931644,0,middle,
11,Test,0.0,1,0.48282789454038416,0.4374382793489893,0.175,0.1532428771781808,0.47714742534860727,0,middle,1.0
12,All,0.0,1,0.5186883486354557,0.520791633329599,0.085,0.09958595340065876,0.49959393883592185,0,late,
13,Training,0.0,1,0.5222156131680892,0.5239047125300133,0.053125,0.08673312509699284,0.49956148671924766,0,late,
14,Test,0.0,1,0.5045792905049213,0.5083393165279415,0.2125,0.15099726661532248,0.4997237473026182,0,late,1.0
15,All,0.0,1,0.49952087516132554,0.49103756800529963,0.035,0.08472202550848504,0.5084380766174692,1,interleaved,
16,Training,0.0,1,0.503645267481254,0.49708934579585085,0.015625,0.07849718032071087,0.5072213673443751,1,interleaved,
17,Test,0.0,1,0.4830233058816114,0.46683045684309504,0.1125,0.10962140625958175,0.5133049137098464,1,interleaved,1.0
18,All,0.0,1,0.5784661012768968,0.5533074829746403,0.065,0.09259088511850144,0.4636363872231462,1,blocked,
19,Training,0.0,1,0.6076345708807238,0.5807556424628384,0.05,0.08499823840035113,0.46510257796637644,1,blocked,
20,Test,0.0,1,0.46179222286158833,0.44351484502184757,0.125,0.12296147199110272,0.45777162425022555,1,blocked,1.0
21,All,0.0,1,0.5245229699779635,0.5279504678999192,0.0775,0.07748107394917816,0.5032439705899463,1,early,
22,Training,0.0,1,0.5327901014626896,0.5386978394564851,0.071875,0.07248442016320782,0.5148720860278087,1,early,
23,Test,0.0,1,0.4914544440390594,0.48496098167365564,0.1,0.09746768909305956,0.45673150883849695,1,early,1.0
24,All,0.0,1,0.48245398895647484,0.47421652778836615,0.1125,0.1127682421398295,0.5041465891869766,1,middle,
25,Training,0.0,1,0.4890622402889339,0.48011484757523687,0.134375,0.12136601859566201,0.5236177881215816,1,middle,
26,Test,0.0,1,0.4560209836266385,0.4506232486408834,0.025,0.07837713631649952,0.426261793448557,1,middle,1.0
27,All,0.0,1,0.4984165433677202,0.5038937994938216,0.16,0.1046570697710835,0.48297038409404536,1,late,
