,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.22337677249464577,1.099047215959777,0,interleaved
1,1,0,0.3332685277641012,0.6229147755600557,0,interleaved
2,2,0,0.4902267758926645,0.6360373410321347,0,interleaved
3,3,0,0.16608192499581417,0.7492205043154851,0,interleaved
4,4,0,0.7676562360872237,0.41011787804667266,0,interleaved
5,5,0,0.9653031827620242,0.6479724959403991,0,interleaved
6,6,0,0.69694052865648,0.46516783049907834,0,interleaved
7,7,0,0.6228678240613499,0.6654798143108323,0,interleaved
8,8,0,0.8137633429577786,0.41887937260308716,0,interleaved
9,9,0,0.4783639978034388,0.6561238135766125,0,interleaved
10,10,0,0.502387915026156,0.5703649754633459,0,interleaved
11,11,0,0.28838372072729507,0.7937682546964513,0,interleaved
12,12,0,0.6260475603124849,0.66291498869514,0,interleaved
13,13,0,0.35338428475503264,0.4676371539471681,0,interleaved
14,14,0,0.324950465681137,0.5515381238959876,0,interleaved
15,15,0,0.5000017498551805,0.8566012090428492,0,interleaved
16,16,0,0.7138351084662996,0.605711786128606,0,interleaved
17,17,0,0.2802967044704102,0.5613215580199549,0,interleaved
18,18,1,0.9675579244046077,1.1237222000531046,0,interleaved
19,19,0,0.13902503171090255,0.5521604647036018,0,interleaved
20,20,0,0.5673947727999838,0.5077650765629971,0,interleaved
21,21,1,0.534084143284313,0.6096307267823164,0,interleaved
22,22,0,0.7290934163728043,0.4796816353897378,0,interleaved
23,23,1,0.1630219152382013,0.7660330656096891,0,interleaved
24,24,0,0.20558454635818818,0.5925614560794081,0,interleaved
25,25,0,0.15511378530716483,0.686490079028681,0,interleaved
26,26,1,0.01212029398840625,0.8010027907015833,0,interleaved
27,27,0,0.5040467021061962,0.6331071876247125,0,interleaved
28,28,0,0.8884762486163106,0.7424946292909937,0,interleaved
29,29,1,0.3305099117443267,0.7145078584319107,0,interleaved
30,30,1,0.6203633297991821,0.5242167751611067,0,interleaved
31,31,1,0.5409359869188026,0.7639577870936614,0,interleaved
32,32,0,0.56211030433438,0.5154535619539033,0,interleaved
33,33,0,0.5160273561645753,0.4238914657607943,0,interleaved
34,34,0,0.5084061580928899,0.440963926391009,0,interleaved
35,35,0,0.41786113749849735,0.6609944732110979,0,interleaved
36,36,0,0.01804101680937837,0.8623752241793763,0,interleaved
37,37,1,0.29131442058685597,0.8272131588543368,0,interleaved
38,38,0,0.4861550432938663,0.6627258943069716,0,interleaved
39,39,1,0.004909230617393076,0.8976455189661796,0,interleaved
40,40,1,0.44968169196111624,0.6133953262023863,0,interleaved
41,41,1,0.4858961375604606,0.5956529403468936,0,interleaved
42,42,1,0.45854841734641005,0.7094478521233161,0,interleaved
43,43,0,0.29862252008227275,0.571208262495749,0,interleaved
44,44,0,0.6421465165805518,0.6042888010793146,0,interleaved
45,45,1,0.5711523690416979,0.5947741360938328,0,interleaved
46,46,1,0.4882288883226435,0.616173185262783,0,interleaved
47,47,0,0.7338679463169987,0.5017013400772804,0,interleaved
